,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3378,652.0,116.0,1.0,8.0,2021-10-18,12:03:32,12:05:11,99.0,0.6245,1,Monday,12,12-13,morning
3393,657.0,128.0,1.0,8.0,2021-10-18,13:11:01,13:12:22,81.0,0.6245,1,Monday,13,13-14,afternoon
3408,658.0,262.0,1.0,8.0,2021-10-18,13:28:40,13:30:19,99.0,0.6245,1,Monday,13,13-14,afternoon
3423,659.0,505.0,1.0,8.0,2021-10-18,13:39:47,13:40:43,56.0,0.6245,1,Monday,13,13-14,afternoon
3438,660.0,274.0,1.0,8.0,2021-10-18,13:49:03,13:50:24,81.0,0.6245,1,Monday,13,13-14,afternoon
3453,665.0,116.0,1.0,8.0,2021-10-18,15:14:46,15:15:46,60.0,0.6245,1,Monday,15,15-16,afternoon
3479,670.0,128.0,1.0,8.0,2021-10-18,16:18:19,16:19:41,82.0,0.6245,1,Monday,16,16-17,afternoon
3494,671.0,262.0,1.0,8.0,2021-10-18,16:34:02,16:35:02,60.0,0.6245,1,Monday,16,16-17,afternoon
3509,672.0,505.0,1.0,8.0,2021-10-18,16:41:32,16:42:39,67.0,0.6245,1,Monday,16,16-17,afternoon
3524,673.0,274.0,1.0,8.0,2021-10-18,16:53:32,16:54:59,87.0,0.6245,1,Monday,16,16-17,afternoon
3539,678.0,116.0,1.0,8.0,2021-10-18,18:28:18,18:29:45,87.0,0.6245,1,Monday,18,18-19,afternoon
3554,679.0,123.0,1.0,8.0,2021-10-18,19:39:48,19:41:01,73.0,0.6245,1,Monday,19,19-20,evening
3569,680.0,128.0,1.0,8.0,2021-10-18,20:32:35,20:33:21,46.0,0.6245,1,Monday,20,20-21,evening
3584,684.0,262.0,1.0,8.0,2021-10-19,06:58:05,06:59:36,91.0,0.6245,1,Tuesday,6,6-7,morning
3599,686.0,505.0,1.0,8.0,2021-10-19,07:08:01,07:09:06,65.0,0.6245,1,Tuesday,7,7-8,morning
3614,687.0,274.0,1.0,8.0,2021-10-19,07:19:11,07:20:11,60.0,0.6245,1,Tuesday,7,7-8,morning
3629,693.0,279.0,1.0,8.0,2021-10-19,08:34:59,08:36:27,88.0,0.6245,1,Tuesday,8,8-9,morning
3644,695.0,116.0,1.0,8.0,2021-10-19,08:46:37,08:47:37,60.0,0.6245,1,Tuesday,8,8-9,morning
3659,698.0,264.0,1.0,8.0,2021-10-19,09:39:47,09:41:35,108.0,0.6245,1,Tuesday,9,9-10,morning
3672,704.0,123.0,1.0,8.0,2021-10-19,10:13:13,10:14:50,97.0,0.6245,1,Tuesday,10,10-11,morning
3684,705.0,128.0,1.0,8.0,2021-10-19,10:19:36,10:21:00,84.0,0.6245,1,Tuesday,10,10-11,morning
3699,706.0,262.0,1.0,8.0,2021-10-19,10:49:38,10:51:23,105.0,0.6245,1,Tuesday,10,10-11,morning
3714,708.0,505.0,1.0,8.0,2021-10-19,11:00:23,11:01:23,60.0,0.6245,1,Tuesday,11,11-12,morning
3729,709.0,274.0,1.0,8.0,2021-10-19,11:10:00,11:11:40,100.0,0.6245,1,Tuesday,11,11-12,morning
3744,714.0,279.0,1.0,8.0,2021-10-19,12:12:51,12:14:16,85.0,0.6245,1,Tuesday,12,12-13,morning
3759,716.0,116.0,1.0,8.0,2021-10-19,12:24:05,12:25:51,106.0,0.6245,1,Tuesday,12,12-13,morning
3772,719.0,264.0,1.0,8.0,2021-10-19,13:06:44,13:08:07,83.0,0.6245,1,Tuesday,13,13-14,afternoon
3787,722.0,128.0,1.0,8.0,2021-10-19,13:38:52,13:40:03,71.0,0.6245,1,Tuesday,13,13-14,afternoon
3802,724.0,262.0,1.0,8.0,2021-10-19,14:39:58,14:40:58,60.0,0.6245,1,Tuesday,14,14-15,afternoon
3817,728.0,123.0,1.0,8.0,2021-10-19,16:19:47,16:20:50,63.0,0.6245,1,Tuesday,16,16-17,afternoon
3832,731.0,279.0,1.0,8.0,2021-10-19,17:03:17,17:04:25,68.0,0.6245,1,Tuesday,17,17-18,afternoon
3847,734.0,128.0,1.0,8.0,2021-10-19,18:39:10,18:40:29,79.0,0.6245,1,Tuesday,18,18-19,afternoon
3862,738.0,274.0,1.0,8.0,2021-10-20,07:11:41,07:13:29,108.0,0.6245,1,Wednesday,7,7-8,morning
3877,740.0,279.0,1.0,8.0,2021-10-20,08:15:16,08:16:13,57.0,0.6245,1,Wednesday,8,8-9,morning
3892,743.0,128.0,1.0,8.0,2021-10-20,09:27:09,09:28:39,90.0,0.6245,1,Wednesday,9,9-10,morning
3907,745.0,274.0,1.0,8.0,2021-10-20,10:11:49,10:13:00,71.0,0.6245,1,Wednesday,10,10-11,morning
3922,748.0,279.0,1.0,8.0,2021-10-20,11:10:20,11:11:36,76.0,0.6245,1,Wednesday,11,11-12,morning
3937,750.0,128.0,1.0,8.0,2021-10-20,12:20:44,12:22:22,98.0,0.6245,1,Wednesday,12,12-13,morning
3952,752.0,123.0,1.0,8.0,2021-10-20,12:42:38,12:43:52,74.0,0.6245,1,Wednesday,12,12-13,morning
3967,753.0,274.0,1.0,8.0,2021-10-20,13:37:07,13:37:52,45.0,0.6245,1,Wednesday,13,13-14,afternoon
3982,756.0,279.0,1.0,8.0,2021-10-20,14:24:41,14:25:42,61.0,0.6245,1,Wednesday,14,14-15,afternoon
3997,758.0,128.0,1.0,8.0,2021-10-20,15:54:56,15:56:25,89.0,0.6245,1,Wednesday,15,15-16,afternoon
4018,762.0,274.0,1.0,8.0,2021-10-20,17:27:06,17:28:13,67.0,0.6245,1,Wednesday,17,17-18,afternoon
4033,764.0,279.0,1.0,8.0,2021-10-20,18:53:18,18:54:17,59.0,0.6245,1,Wednesday,18,18-19,afternoon
4048,765.0,128.0,1.0,8.0,2021-10-20,19:47:47,19:48:40,53.0,0.6245,1,Wednesday,19,19-20,evening
4063,769.0,262.0,1.0,8.0,2021-10-21,07:10:54,07:12:27,93.0,0.6245,1,Thursday,7,7-8,morning
4078,770.0,505.0,1.0,8.0,2021-10-21,07:19:21,07:20:55,94.0,0.6245,1,Thursday,7,7-8,morning
4093,774.0,116.0,1.0,8.0,2021-10-21,08:10:14,08:11:29,75.0,0.6245,1,Thursday,8,8-9,morning
4108,777.0,264.0,1.0,8.0,2021-10-21,08:58:22,08:59:57,95.0,0.6245,1,Thursday,8,8-9,morning
4123,780.0,128.0,1.0,8.0,2021-10-21,09:49:53,09:51:22,89.0,0.6245,1,Thursday,9,9-10,morning
4138,784.0,262.0,1.0,8.0,2021-10-21,11:01:43,11:02:53,70.0,0.6245,1,Thursday,11,11-12,morning
4153,785.0,505.0,1.0,8.0,2021-10-21,11:10:11,11:11:52,101.0,0.6245,1,Thursday,11,11-12,morning
4181,792.0,128.0,1.0,8.0,2021-10-21,12:59:33,13:00:35,62.0,0.6245,1,Thursday,12,12-13,morning
4196,794.0,262.0,1.0,8.0,2021-10-21,14:12:17,14:13:17,60.0,0.6245,1,Thursday,14,14-15,afternoon
4211,795.0,505.0,1.0,8.0,2021-10-21,14:20:11,14:21:04,53.0,0.6245,1,Thursday,14,14-15,afternoon
4226,799.0,116.0,1.0,8.0,2021-10-21,15:12:53,15:14:08,75.0,0.6245,1,Thursday,15,15-16,afternoon
4241,801.0,264.0,1.0,8.0,2021-10-21,15:45:25,15:47:01,96.0,0.6245,1,Thursday,15,15-16,afternoon
4252,804.0,128.0,1.0,8.0,2021-10-21,16:34:16,16:35:37,81.0,0.6245,1,Thursday,16,16-17,afternoon
4267,806.0,262.0,1.0,8.0,2021-10-21,17:41:50,17:42:58,68.0,0.6245,1,Thursday,17,17-18,afternoon
4282,809.0,505.0,1.0,8.0,2021-10-21,18:08:28,18:09:33,65.0,0.6245,1,Thursday,18,18-19,afternoon
4297,811.0,116.0,1.0,8.0,2021-10-21,18:29:12,18:30:53,101.0,0.6245,1,Thursday,18,18-19,afternoon
4322,814.0,128.0,1.0,8.0,2021-10-21,21:20:22,21:21:22,60.0,0.6245,1,Thursday,21,21-22,evening
4335,818.0,262.0,1.0,8.0,2021-10-22,07:16:54,07:18:12,78.0,0.6245,1,Friday,7,7-8,morning
4350,819.0,274.0,1.0,8.0,2021-10-22,07:38:52,07:40:17,85.0,0.6245,1,Friday,7,7-8,morning
4365,820.0,279.0,1.0,8.0,2021-10-22,08:22:16,08:23:43,87.0,0.6245,1,Friday,8,8-9,morning
4380,823.0,116.0,1.0,8.0,2021-10-22,08:58:44,08:59:59,75.0,0.6245,1,Friday,8,8-9,morning
4395,827.0,264.0,1.0,8.0,2021-10-22,09:48:39,09:50:15,96.0,0.6245,1,Friday,9,9-10,morning
4410,829.0,123.0,1.0,8.0,2021-10-22,10:19:26,10:20:36,70.0,0.6245,1,Friday,10,10-11,morning
4425,836.0,262.0,1.0,8.0,2021-10-22,11:51:08,11:53:35,147.0,0.6245,1,Friday,11,11-12,morning
4440,838.0,274.0,1.0,8.0,2021-10-22,12:14:19,12:15:44,85.0,0.6245,1,Friday,12,12-13,morning
4455,839.0,279.0,1.0,8.0,2021-10-22,12:57:48,12:58:44,56.0,0.6245,1,Friday,12,12-13,morning
4470,842.0,116.0,1.0,8.0,2021-10-22,13:11:35,13:13:20,105.0,0.6245,1,Friday,13,13-14,afternoon
4485,845.0,264.0,1.0,8.0,2021-10-22,14:24:43,14:25:50,67.0,0.6245,1,Friday,14,14-15,afternoon
4505,854.0,262.0,1.0,8.0,2021-10-22,16:38:57,16:39:47,50.0,0.6245,1,Friday,16,16-17,afternoon
4520,855.0,274.0,1.0,8.0,2021-10-22,16:46:22,16:47:57,95.0,0.6245,1,Friday,16,16-17,afternoon
4535,858.0,279.0,1.0,8.0,2021-10-22,17:43:55,17:45:31,96.0,0.6245,1,Friday,17,17-18,afternoon
4550,859.0,116.0,1.0,8.0,2021-10-22,17:55:39,17:57:39,120.0,0.6245,1,Friday,17,17-18,afternoon
4565,864.0,264.0,1.0,8.0,2021-10-22,19:09:55,19:10:50,55.0,0.6245,1,Friday,19,19-20,evening
4580,865.0,123.0,1.0,8.0,2021-10-22,20:15:49,20:16:33,44.0,0.6245,1,Friday,20,20-21,evening
4592,872.0,262.0,1.0,8.0,2021-10-23,07:11:14,07:12:22,68.0,0.6245,1,Saturday,7,7-8,morning
4607,873.0,505.0,1.0,8.0,2021-10-23,07:24:27,07:25:39,72.0,0.6245,1,Saturday,7,7-8,morning
4622,874.0,274.0,1.0,8.0,2021-10-23,07:37:46,07:38:44,58.0,0.6245,1,Saturday,7,7-8,morning
4637,875.0,279.0,1.0,8.0,2021-10-23,08:01:28,08:02:31,63.0,0.6245,1,Saturday,8,8-9,morning
4652,876.0,116.0,1.0,8.0,2021-10-23,08:21:39,08:23:07,88.0,0.6245,1,Saturday,8,8-9,morning
4667,881.0,128.0,1.0,8.0,2021-10-23,09:50:16,09:51:23,67.0,0.6245,1,Saturday,9,9-10,morning
4682,888.0,262.0,1.0,8.0,2021-10-23,11:14:09,11:15:12,63.0,0.6245,1,Saturday,11,11-12,morning
4697,889.0,505.0,1.0,8.0,2021-10-23,11:30:26,11:31:41,75.0,0.6245,1,Saturday,11,11-12,morning
4712,890.0,274.0,1.0,8.0,2021-10-23,11:41:36,11:43:05,89.0,0.6245,1,Saturday,11,11-12,morning
4727,891.0,279.0,1.0,8.0,2021-10-23,12:02:07,12:03:19,72.0,0.6245,1,Saturday,12,12-13,morning
4742,893.0,116.0,1.0,8.0,2021-10-23,12:25:27,12:26:42,75.0,0.6245,1,Saturday,12,12-13,morning
4757,897.0,128.0,1.0,8.0,2021-10-23,13:40:58,13:41:59,61.0,0.6245,1,Saturday,13,13-14,afternoon
4770,904.0,262.0,1.0,8.0,2021-10-23,14:57:08,14:59:08,120.0,0.6245,1,Saturday,14,14-15,afternoon
4785,905.0,505.0,1.0,8.0,2021-10-23,15:11:52,15:13:29,97.0,0.6245,1,Saturday,15,15-16,afternoon
4800,906.0,274.0,1.0,8.0,2021-10-23,15:18:55,15:20:08,73.0,0.6245,1,Saturday,15,15-16,afternoon
4815,907.0,279.0,1.0,8.0,2021-10-23,15:43:23,15:44:40,77.0,0.6245,1,Saturday,15,15-16,afternoon
4830,908.0,116.0,1.0,8.0,2021-10-23,16:02:22,16:03:58,96.0,0.6245,1,Saturday,16,16-17,afternoon
4845,913.0,128.0,1.0,8.0,2021-10-23,17:19:58,17:21:23,85.0,0.6245,1,Saturday,17,17-18,afternoon
4860,919.0,262.0,1.0,8.0,2021-10-23,18:34:40,18:36:00,80.0,0.6245,1,Saturday,18,18-19,afternoon
4875,920.0,505.0,1.0,8.0,2021-10-23,19:41:56,19:42:45,49.0,0.6245,1,Saturday,19,19-20,evening
4890,921.0,274.0,1.0,8.0,2021-10-23,20:10:30,20:11:55,85.0,0.6245,1,Saturday,20,20-21,evening
4905,922.0,279.0,1.0,8.0,2021-10-23,20:35:44,20:36:52,68.0,0.6245,1,Saturday,20,20-21,evening
4920,928.0,505.0,1.0,8.0,2021-10-24,07:26:55,07:28:04,69.0,0.6245,1,Sunday,7,7-8,morning
4935,929.0,274.0,1.0,8.0,2021-10-24,07:33:29,07:34:23,54.0,0.6245,1,Sunday,7,7-8,morning
4950,930.0,279.0,1.0,8.0,2021-10-24,07:47:47,07:49:20,93.0,0.6245,1,Sunday,7,7-8,morning
4965,931.0,116.0,1.0,8.0,2021-10-24,08:01:32,08:03:17,105.0,0.6245,1,Sunday,8,8-9,morning
4980,938.0,128.0,1.0,8.0,2021-10-24,09:40:00,09:41:18,78.0,0.6245,1,Sunday,9,9-10,morning
5004,947.0,117.0,1.0,8.0,2021-10-24,11:21:24,11:22:48,84.0,0.6245,1,Sunday,11,11-12,morning
5019,948.0,505.0,1.0,8.0,2021-10-24,11:36:10,11:37:30,80.0,0.6245,1,Sunday,11,11-12,morning
5032,949.0,274.0,1.0,8.0,2021-10-24,11:52:29,11:53:32,63.0,0.6245,1,Sunday,11,11-12,morning
5047,950.0,279.0,1.0,8.0,2021-10-24,12:07:36,12:08:59,83.0,0.6245,1,Sunday,12,12-13,morning
5062,952.0,116.0,1.0,8.0,2021-10-24,12:17:38,12:19:08,90.0,0.6245,1,Sunday,12,12-13,morning
5077,964.0,128.0,1.0,8.0,2021-10-24,15:24:10,15:25:19,69.0,0.6245,1,Sunday,15,15-16,afternoon
5092,967.0,123.0,1.0,8.0,2021-10-24,18:05:39,18:06:47,68.0,0.6245,1,Sunday,18,18-19,afternoon
5107,968.0,505.0,1.0,8.0,2021-10-24,19:10:45,19:11:30,45.0,0.6245,1,Sunday,19,19-20,evening
5122,969.0,274.0,1.0,8.0,2021-10-24,19:30:40,19:31:40,60.0,0.6245,1,Sunday,19,19-20,evening
5137,970.0,279.0,1.0,8.0,2021-10-24,20:00:41,20:02:02,81.0,0.6245,1,Sunday,20,20-21,evening
5152,972.0,116.0,1.0,8.0,2021-10-24,20:42:54,20:43:54,60.0,0.6245,1,Sunday,20,20-21,evening
5165,976.0,505.0,1.0,8.0,2021-10-25,06:55:39,06:56:39,60.0,0.6245,1,Monday,6,6-7,morning
5180,978.0,274.0,1.0,8.0,2021-10-25,07:08:34,07:09:47,73.0,0.6245,1,Monday,7,7-8,morning
5195,980.0,279.0,1.0,8.0,2021-10-25,07:32:02,07:33:15,73.0,0.6245,1,Monday,7,7-8,morning
5210,985.0,294.0,1.0,8.0,2021-10-25,08:39:26,08:40:19,53.0,0.6245,1,Monday,8,8-9,morning
5225,986.0,128.0,1.0,8.0,2021-10-25,08:45:43,08:46:52,69.0,0.6245,1,Monday,8,8-9,morning
5240,994.0,123.0,1.0,8.0,2021-10-25,10:22:22,10:23:29,67.0,0.6245,1,Monday,10,10-11,morning
5255,995.0,505.0,1.0,8.0,2021-10-25,10:46:59,10:48:27,88.0,0.6245,1,Monday,10,10-11,morning
5270,998.0,274.0,1.0,8.0,2021-10-25,11:04:02,11:04:47,45.0,0.6245,1,Monday,11,11-12,morning
5285,999.0,279.0,1.0,8.0,2021-10-25,11:19:20,11:20:48,88.0,0.6245,1,Monday,11,11-12,morning
5300,1003.0,294.0,1.0,8.0,2021-10-25,12:25:38,12:26:52,74.0,0.6245,1,Monday,12,12-13,morning
5315,1004.0,128.0,1.0,8.0,2021-10-25,12:30:43,12:32:18,95.0,0.6245,1,Monday,12,12-13,morning
5330,1009.0,123.0,1.0,8.0,2021-10-25,13:32:42,13:33:55,73.0,0.6245,1,Monday,13,13-14,afternoon
5345,1011.0,505.0,1.0,8.0,2021-10-25,14:05:41,14:06:21,40.0,0.6245,1,Monday,14,14-15,afternoon
5360,1013.0,274.0,1.0,8.0,2021-10-25,14:23:17,14:25:00,103.0,0.6245,1,Monday,14,14-15,afternoon
5375,1014.0,279.0,1.0,8.0,2021-10-25,14:28:12,14:29:14,62.0,0.6245,1,Monday,14,14-15,afternoon
5390,1019.0,294.0,1.0,8.0,2021-10-25,15:54:54,15:56:26,92.0,0.6245,1,Monday,15,15-16,afternoon
5405,1020.0,128.0,1.0,8.0,2021-10-25,16:02:02,16:03:18,76.0,0.6245,1,Monday,16,16-17,afternoon
5418,1029.0,505.0,1.0,8.0,2021-10-25,17:37:23,17:38:25,62.0,0.6245,1,Monday,17,17-18,afternoon
5433,1030.0,274.0,1.0,8.0,2021-10-25,17:49:29,17:50:23,54.0,0.6245,1,Monday,17,17-18,afternoon
5446,1032.0,279.0,1.0,8.0,2021-10-25,18:00:54,18:02:01,67.0,0.6245,1,Monday,18,18-19,afternoon
5461,1034.0,294.0,1.0,8.0,2021-10-25,19:40:06,19:41:06,60.0,0.6245,1,Monday,19,19-20,evening
5476,1035.0,128.0,1.0,8.0,2021-10-25,19:52:50,19:53:50,60.0,0.6245,1,Monday,19,19-20,evening
5491,1036.0,123.0,1.0,8.0,2021-10-25,21:11:34,21:12:34,60.0,0.6245,1,Monday,21,21-22,evening
5504,1040.0,262.0,1.0,8.0,2021-10-26,07:01:01,07:02:13,72.0,0.6245,1,Tuesday,7,7-8,morning
5519,1042.0,505.0,1.0,8.0,2021-10-26,07:18:13,07:19:33,80.0,0.6245,1,Tuesday,7,7-8,morning
5534,1043.0,116.0,1.0,8.0,2021-10-26,07:30:40,07:32:09,89.0,0.6245,1,Tuesday,7,7-8,morning
5549,1047.0,294.0,1.0,8.0,2021-10-26,08:06:29,08:07:45,76.0,0.6245,1,Tuesday,8,8-9,morning
5564,1049.0,128.0,1.0,8.0,2021-10-26,08:25:35,08:28:06,151.0,0.6245,1,Tuesday,8,8-9,morning
5579,1058.0,262.0,1.0,8.0,2021-10-26,10:41:47,10:43:29,102.0,0.6245,1,Tuesday,10,10-11,morning
5594,1059.0,505.0,1.0,8.0,2021-10-26,10:43:16,10:45:01,105.0,0.6245,1,Tuesday,10,10-11,morning
5609,1060.0,116.0,1.0,8.0,2021-10-26,10:58:45,11:00:30,105.0,0.6245,1,Tuesday,10,10-11,morning
5624,1062.0,294.0,1.0,8.0,2021-10-26,11:33:42,11:35:10,88.0,0.6245,1,Tuesday,11,11-12,morning
5637,1064.0,128.0,1.0,8.0,2021-10-26,11:57:05,11:58:06,61.0,0.6245,1,Tuesday,11,11-12,morning
5652,1071.0,262.0,1.0,8.0,2021-10-26,14:10:53,14:12:02,69.0,0.6245,1,Tuesday,14,14-15,afternoon
5667,1073.0,505.0,1.0,8.0,2021-10-26,14:29:55,14:31:13,78.0,0.6245,1,Tuesday,14,14-15,afternoon
5682,1074.0,116.0,1.0,8.0,2021-10-26,14:42:46,14:44:16,90.0,0.6245,1,Tuesday,14,14-15,afternoon
5697,1076.0,294.0,1.0,8.0,2021-10-26,15:10:08,15:11:31,83.0,0.6245,1,Tuesday,15,15-16,afternoon
5712,1078.0,128.0,1.0,8.0,2021-10-26,15:37:09,15:37:57,48.0,0.6245,1,Tuesday,15,15-16,afternoon
5727,1085.0,262.0,1.0,8.0,2021-10-26,17:51:11,17:52:19,68.0,0.6245,1,Tuesday,17,17-18,afternoon
5742,1086.0,505.0,1.0,8.0,2021-10-26,18:01:17,18:03:06,109.0,0.6245,1,Tuesday,18,18-19,afternoon
5757,1088.0,116.0,1.0,8.0,2021-10-26,18:15:44,18:17:22,98.0,0.6245,1,Tuesday,18,18-19,afternoon
5772,1090.0,294.0,1.0,8.0,2021-10-26,19:06:49,19:08:03,74.0,0.6245,1,Tuesday,19,19-20,evening
5787,1095.0,262.0,1.0,8.0,2021-10-27,07:20:53,07:22:04,71.0,0.6245,1,Wednesday,7,7-8,morning
5802,1096.0,1408.0,1.0,8.0,2021-10-27,07:33:08,07:34:39,91.0,0.6245,1,Wednesday,7,7-8,morning
5817,1097.0,116.0,1.0,8.0,2021-10-27,07:40:39,07:42:01,82.0,0.6245,1,Wednesday,7,7-8,morning
5832,1098.0,274.0,1.0,8.0,2021-10-27,07:49:34,07:51:04,90.0,0.6245,1,Wednesday,7,7-8,morning
5847,1110.0,279.0,1.0,8.0,2021-10-27,10:32:01,10:33:18,77.0,0.6245,1,Wednesday,10,10-11,morning
5862,1112.0,262.0,1.0,8.0,2021-10-27,11:30:57,11:32:01,64.0,0.6245,1,Wednesday,11,11-12,morning
5877,1113.0,1408.0,1.0,8.0,2021-10-27,11:42:20,11:43:47,87.0,0.6245,1,Wednesday,11,11-12,morning
5892,1115.0,116.0,1.0,8.0,2021-10-27,11:53:42,11:54:42,60.0,0.6245,1,Wednesday,11,11-12,morning
5907,1116.0,274.0,1.0,8.0,2021-10-27,12:02:36,12:04:33,117.0,0.6245,1,Wednesday,12,12-13,morning
5922,1127.0,279.0,1.0,8.0,2021-10-27,14:29:06,14:30:34,88.0,0.6245,1,Wednesday,14,14-15,afternoon
5937,1129.0,262.0,1.0,8.0,2021-10-27,15:35:08,15:36:33,85.0,0.6245,1,Wednesday,15,15-16,afternoon
5952,1130.0,1408.0,1.0,8.0,2021-10-27,15:42:36,15:43:49,73.0,0.6245,1,Wednesday,15,15-16,afternoon
5967,1131.0,123.0,1.0,8.0,2021-10-27,15:53:12,15:54:40,88.0,0.6245,1,Wednesday,15,15-16,afternoon
5982,1133.0,116.0,1.0,8.0,2021-10-27,15:59:04,16:00:19,75.0,0.6245,1,Wednesday,15,15-16,afternoon
5997,1134.0,274.0,1.0,8.0,2021-10-27,16:07:04,16:08:34,90.0,0.6245,1,Wednesday,16,16-17,afternoon
6012,1144.0,279.0,1.0,8.0,2021-10-27,19:09:07,19:10:28,81.0,0.6245,1,Wednesday,19,19-20,evening
6027,1145.0,116.0,1.0,8.0,2021-10-27,20:14:33,20:15:59,86.0,0.6245,1,Wednesday,20,20-21,evening
6040,1146.0,274.0,1.0,8.0,2021-10-27,20:36:28,20:37:26,58.0,0.6245,1,Wednesday,20,20-21,evening
6055,1147.0,123.0,1.0,8.0,2021-10-27,21:29:39,21:30:28,49.0,0.6245,1,Wednesday,21,21-22,evening
6068,1150.0,117.0,1.0,8.0,2021-10-28,06:58:47,07:00:22,95.0,0.6245,1,Thursday,6,6-7,morning
6083,1152.0,262.0,1.0,8.0,2021-10-28,07:12:53,07:14:04,71.0,0.6245,1,Thursday,7,7-8,morning
6098,1154.0,1408.0,1.0,8.0,2021-10-28,07:31:28,07:33:05,97.0,0.6245,1,Thursday,7,7-8,morning
6113,1155.0,505.0,1.0,8.0,2021-10-28,07:41:36,07:43:00,84.0,0.6245,1,Thursday,7,7-8,morning
6128,1156.0,294.0,1.0,8.0,2021-10-28,07:59:22,08:00:35,73.0,0.6245,1,Thursday,7,7-8,morning
6143,1157.0,128.0,1.0,8.0,2021-10-28,08:18:07,08:19:24,77.0,0.6245,1,Thursday,8,8-9,morning
6158,1165.0,279.0,1.0,8.0,2021-10-28,09:57:40,09:58:44,64.0,0.6245,1,Thursday,9,9-10,morning
6173,1167.0,116.0,1.0,8.0,2021-10-28,10:10:26,10:11:54,88.0,0.6245,1,Thursday,10,10-11,morning
6188,1171.0,117.0,1.0,8.0,2021-10-28,10:49:10,10:50:32,82.0,0.6245,1,Thursday,10,10-11,morning
6203,1172.0,262.0,1.0,8.0,2021-10-28,10:58:42,10:59:34,52.0,0.6245,1,Thursday,10,10-11,morning
6218,1174.0,1408.0,1.0,8.0,2021-10-28,11:20:34,11:22:06,92.0,0.6245,1,Thursday,11,11-12,morning
6233,1175.0,505.0,1.0,8.0,2021-10-28,11:32:28,11:33:40,72.0,0.6245,1,Thursday,11,11-12,morning
6248,1176.0,294.0,1.0,8.0,2021-10-28,11:51:16,11:52:39,83.0,0.6245,1,Thursday,11,11-12,morning
6263,1178.0,128.0,1.0,8.0,2021-10-28,12:11:32,12:12:47,75.0,0.6245,1,Thursday,12,12-13,morning
6278,1185.0,279.0,1.0,8.0,2021-10-28,13:44:24,13:46:08,104.0,0.6245,1,Thursday,13,13-14,afternoon
6293,1187.0,116.0,1.0,8.0,2021-10-28,13:53:28,13:55:13,105.0,0.6245,1,Thursday,13,13-14,afternoon
6308,1189.0,123.0,1.0,8.0,2021-10-28,13:59:59,14:01:08,69.0,0.6245,1,Thursday,13,13-14,afternoon
6323,1194.0,117.0,1.0,8.0,2021-10-28,14:54:26,14:56:02,96.0,0.6245,1,Thursday,14,14-15,afternoon
6338,1195.0,262.0,1.0,8.0,2021-10-28,15:02:10,15:04:02,112.0,0.6245,1,Thursday,15,15-16,afternoon
6353,1196.0,1408.0,1.0,8.0,2021-10-28,15:19:23,15:20:50,87.0,0.6245,1,Thursday,15,15-16,afternoon
6368,1197.0,505.0,1.0,8.0,2021-10-28,15:28:03,15:29:06,63.0,0.6245,1,Thursday,15,15-16,afternoon
6383,1200.0,294.0,1.0,8.0,2021-10-28,15:52:15,15:53:30,75.0,0.6245,1,Thursday,15,15-16,afternoon
6398,1202.0,128.0,1.0,8.0,2021-10-28,16:10:10,16:11:11,61.0,0.6245,1,Thursday,16,16-17,afternoon
6413,1208.0,123.0,1.0,8.0,2021-10-28,17:09:24,17:10:09,45.0,0.6245,1,Thursday,17,17-18,afternoon
6428,1210.0,279.0,1.0,8.0,2021-10-28,17:20:37,17:21:40,63.0,0.6245,1,Thursday,17,17-18,afternoon
6443,1213.0,116.0,1.0,8.0,2021-10-28,18:00:02,18:01:26,84.0,0.6245,1,Thursday,18,18-19,afternoon
6458,1214.0,262.0,1.0,8.0,2021-10-28,18:34:42,18:35:34,52.0,0.6245,1,Thursday,18,18-19,afternoon
6473,1216.0,1408.0,1.0,8.0,2021-10-28,18:43:45,18:45:27,102.0,0.6245,1,Thursday,18,18-19,afternoon
6488,1217.0,505.0,1.0,8.0,2021-10-28,19:02:29,19:03:31,62.0,0.6245,1,Thursday,19,19-20,evening
6503,1218.0,294.0,1.0,8.0,2021-10-28,20:04:54,20:06:09,75.0,0.6245,1,Thursday,20,20-21,evening
6518,1219.0,128.0,1.0,8.0,2021-10-28,20:34:07,20:35:19,72.0,0.6245,1,Thursday,20,20-21,evening
6533,1224.0,262.0,1.0,8.0,2021-10-29,07:13:55,07:15:13,78.0,0.6245,1,Friday,7,7-8,morning
6548,1225.0,505.0,1.0,8.0,2021-10-29,07:25:59,07:27:08,69.0,0.6245,1,Friday,7,7-8,morning
6563,1226.0,274.0,1.0,8.0,2021-10-29,07:33:56,07:35:08,72.0,0.6245,1,Friday,7,7-8,morning
6578,1228.0,128.0,1.0,8.0,2021-10-29,07:47:50,07:48:47,57.0,0.6245,1,Friday,7,7-8,morning
6593,1240.0,279.0,1.0,8.0,2021-10-29,10:00:05,10:01:33,88.0,0.6245,1,Friday,10,10-11,morning
6608,1241.0,116.0,1.0,8.0,2021-10-29,10:09:50,10:11:20,90.0,0.6245,1,Friday,10,10-11,morning
6627,1245.0,262.0,1.0,8.0,2021-10-29,10:59:31,11:00:46,75.0,0.6245,1,Friday,10,10-11,morning
