,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3311,643.0,123.0,1.0,14.0,2021-10-18,10:18:45,10:20:06,81.0,0.8918,1,Monday,10,10-11,morning
3324,644.0,128.0,1.0,14.0,2021-10-18,10:21:45,10:23:29,104.0,0.8918,1,Monday,10,10-11,morning
3339,645.0,262.0,1.0,14.0,2021-10-18,10:38:18,10:39:52,94.0,0.8918,1,Monday,10,10-11,morning
3354,646.0,505.0,1.0,14.0,2021-10-18,10:47:50,10:49:16,86.0,0.8918,1,Monday,10,10-11,morning
3369,647.0,274.0,1.0,14.0,2021-10-18,11:02:51,11:04:45,114.0,0.8918,1,Monday,11,11-12,morning
3384,652.0,116.0,1.0,14.0,2021-10-18,12:20:57,12:22:27,90.0,0.8918,1,Monday,12,12-13,morning
3399,657.0,128.0,1.0,14.0,2021-10-18,13:25:19,13:26:35,76.0,0.8918,1,Monday,13,13-14,afternoon
3414,658.0,262.0,1.0,14.0,2021-10-18,13:47:46,13:49:23,97.0,0.8918,1,Monday,13,13-14,afternoon
3429,659.0,505.0,1.0,14.0,2021-10-18,13:55:37,13:56:59,82.0,0.8918,1,Monday,13,13-14,afternoon
3444,660.0,274.0,1.0,14.0,2021-10-18,14:09:06,14:10:28,82.0,0.8918,1,Monday,14,14-15,afternoon
3459,665.0,116.0,1.0,14.0,2021-10-18,15:27:29,15:29:44,135.0,0.8918,1,Monday,15,15-16,afternoon
3470,669.0,123.0,1.0,14.0,2021-10-18,16:29:44,16:31:22,98.0,0.8918,1,Monday,16,16-17,afternoon
3485,670.0,128.0,1.0,14.0,2021-10-18,16:36:05,16:38:13,128.0,0.8918,1,Monday,16,16-17,afternoon
3500,671.0,262.0,1.0,14.0,2021-10-18,16:51:29,16:53:04,95.0,0.8918,1,Monday,16,16-17,afternoon
3515,672.0,505.0,1.0,14.0,2021-10-18,16:56:42,16:59:01,139.0,0.8918,1,Monday,16,16-17,afternoon
3530,673.0,274.0,1.0,14.0,2021-10-18,17:11:41,17:13:05,84.0,0.8918,1,Monday,17,17-18,afternoon
3545,678.0,116.0,1.0,14.0,2021-10-18,18:40:18,18:42:24,126.0,0.8918,1,Monday,18,18-19,afternoon
3560,679.0,123.0,1.0,14.0,2021-10-18,19:51:56,19:53:26,90.0,0.8918,1,Monday,19,19-20,evening
3575,680.0,128.0,1.0,14.0,2021-10-18,20:42:40,20:43:59,79.0,0.8918,1,Monday,20,20-21,evening
3590,684.0,262.0,1.0,14.0,2021-10-19,07:14:54,07:16:20,86.0,0.8918,1,Tuesday,7,7-8,morning
3605,686.0,505.0,1.0,14.0,2021-10-19,07:26:33,07:28:11,98.0,0.8918,1,Tuesday,7,7-8,morning
3620,687.0,274.0,1.0,14.0,2021-10-19,07:31:04,07:32:27,83.0,0.8918,1,Tuesday,7,7-8,morning
3635,693.0,279.0,1.0,14.0,2021-10-19,08:52:50,08:54:35,105.0,0.8918,1,Tuesday,8,8-9,morning
3650,695.0,116.0,1.0,14.0,2021-10-19,09:02:11,09:03:50,99.0,0.8918,1,Tuesday,9,9-10,morning
3690,705.0,128.0,1.0,14.0,2021-10-19,10:38:08,10:39:38,90.0,0.8918,1,Tuesday,10,10-11,morning
3705,706.0,262.0,1.0,14.0,2021-10-19,11:07:49,11:09:25,96.0,0.8918,1,Tuesday,11,11-12,morning
3720,708.0,505.0,1.0,14.0,2021-10-19,11:11:58,11:12:58,60.0,0.8918,1,Tuesday,11,11-12,morning
3735,709.0,274.0,1.0,14.0,2021-10-19,11:27:02,11:28:59,117.0,0.8918,1,Tuesday,11,11-12,morning
3750,714.0,279.0,1.0,14.0,2021-10-19,12:28:32,12:30:24,112.0,0.8918,1,Tuesday,12,12-13,morning
3765,716.0,116.0,1.0,14.0,2021-10-19,12:38:48,12:40:30,102.0,0.8918,1,Tuesday,12,12-13,morning
3778,719.0,264.0,1.0,14.0,2021-10-19,13:24:50,13:25:59,69.0,0.8918,1,Tuesday,13,13-14,afternoon
3793,722.0,128.0,1.0,14.0,2021-10-19,13:55:28,13:57:01,93.0,0.8918,1,Tuesday,13,13-14,afternoon
3808,724.0,262.0,1.0,14.0,2021-10-19,15:02:44,15:04:14,90.0,0.8918,1,Tuesday,15,15-16,afternoon
3823,728.0,123.0,1.0,14.0,2021-10-19,16:43:18,16:44:36,78.0,0.8918,1,Tuesday,16,16-17,afternoon
3838,731.0,279.0,1.0,14.0,2021-10-19,17:22:08,17:24:30,142.0,0.8918,1,Tuesday,17,17-18,afternoon
3853,734.0,128.0,1.0,14.0,2021-10-19,18:53:31,18:54:57,86.0,0.8918,1,Tuesday,18,18-19,afternoon
3868,738.0,274.0,1.0,14.0,2021-10-20,07:25:46,07:27:18,92.0,0.8918,1,Wednesday,7,7-8,morning
3883,740.0,279.0,1.0,14.0,2021-10-20,08:33:10,08:34:45,95.0,0.8918,1,Wednesday,8,8-9,morning
3898,743.0,128.0,1.0,14.0,2021-10-20,09:42:18,09:44:01,103.0,0.8918,1,Wednesday,9,9-10,morning
3913,745.0,274.0,1.0,14.0,2021-10-20,10:32:46,10:34:15,89.0,0.8918,1,Wednesday,10,10-11,morning
3928,748.0,279.0,1.0,14.0,2021-10-20,11:29:08,11:31:13,125.0,0.8918,1,Wednesday,11,11-12,morning
3943,750.0,128.0,1.0,14.0,2021-10-20,12:36:57,12:38:40,103.0,0.8918,1,Wednesday,12,12-13,morning
3958,752.0,123.0,1.0,14.0,2021-10-20,13:08:25,13:10:31,126.0,0.8918,1,Wednesday,13,13-14,afternoon
3973,753.0,274.0,1.0,14.0,2021-10-20,13:53:30,13:55:00,90.0,0.8918,1,Wednesday,13,13-14,afternoon
3988,756.0,279.0,1.0,14.0,2021-10-20,14:44:52,14:46:53,121.0,0.8918,1,Wednesday,14,14-15,afternoon
4003,758.0,128.0,1.0,14.0,2021-10-20,16:13:46,16:15:11,85.0,0.8918,1,Wednesday,16,16-17,afternoon
4024,762.0,274.0,1.0,14.0,2021-10-20,17:41:13,17:42:43,90.0,0.8918,1,Wednesday,17,17-18,afternoon
4039,764.0,279.0,1.0,14.0,2021-10-20,19:03:14,19:05:01,107.0,0.8918,1,Wednesday,19,19-20,evening
4054,765.0,128.0,1.0,14.0,2021-10-20,19:57:58,19:59:15,77.0,0.8918,1,Wednesday,19,19-20,evening
4069,769.0,262.0,1.0,14.0,2021-10-21,07:25:04,07:26:30,86.0,0.8918,1,Thursday,7,7-8,morning
4084,770.0,505.0,1.0,14.0,2021-10-21,07:35:05,07:36:45,100.0,0.8918,1,Thursday,7,7-8,morning
4099,774.0,116.0,1.0,14.0,2021-10-21,08:24:38,08:26:23,105.0,0.8918,1,Thursday,8,8-9,morning
4114,777.0,264.0,1.0,14.0,2021-10-21,09:17:24,09:19:58,154.0,0.8918,1,Thursday,9,9-10,morning
4129,780.0,128.0,1.0,14.0,2021-10-21,10:09:14,10:10:58,104.0,0.8918,1,Thursday,10,10-11,morning
4144,784.0,262.0,1.0,14.0,2021-10-21,11:21:05,11:23:01,116.0,0.8918,1,Thursday,11,11-12,morning
4159,785.0,505.0,1.0,14.0,2021-10-21,11:27:38,11:29:08,90.0,0.8918,1,Thursday,11,11-12,morning
4172,789.0,264.0,1.0,14.0,2021-10-21,12:42:41,12:45:05,144.0,0.8918,1,Thursday,12,12-13,morning
4187,792.0,128.0,1.0,14.0,2021-10-21,13:14:26,13:16:12,106.0,0.8918,1,Thursday,13,13-14,afternoon
4202,794.0,262.0,1.0,14.0,2021-10-21,14:28:56,14:30:29,93.0,0.8918,1,Thursday,14,14-15,afternoon
4217,795.0,505.0,1.0,14.0,2021-10-21,14:35:44,14:37:06,82.0,0.8918,1,Thursday,14,14-15,afternoon
4232,799.0,116.0,1.0,14.0,2021-10-21,15:25:15,15:27:15,120.0,0.8918,1,Thursday,15,15-16,afternoon
4243,801.0,264.0,1.0,14.0,2021-10-21,15:57:31,15:59:20,109.0,0.8918,1,Thursday,15,15-16,afternoon
4258,804.0,128.0,1.0,14.0,2021-10-21,16:52:32,16:54:13,101.0,0.8918,1,Thursday,16,16-17,afternoon
4273,806.0,262.0,1.0,14.0,2021-10-21,17:58:23,18:00:16,113.0,0.8918,1,Thursday,17,17-18,afternoon
4288,809.0,505.0,1.0,14.0,2021-10-21,18:20:30,18:22:02,92.0,0.8918,1,Thursday,18,18-19,afternoon
4303,811.0,116.0,1.0,14.0,2021-10-21,18:42:59,18:44:44,105.0,0.8918,1,Thursday,18,18-19,afternoon
4326,814.0,128.0,1.0,14.0,2021-10-21,21:29:19,21:30:19,60.0,0.8918,1,Thursday,21,21-22,evening
4341,818.0,262.0,1.0,14.0,2021-10-22,07:30:00,07:31:17,77.0,0.8918,1,Friday,7,7-8,morning
4356,819.0,274.0,1.0,14.0,2021-10-22,07:57:05,07:59:03,118.0,0.8918,1,Friday,7,7-8,morning
4371,820.0,279.0,1.0,14.0,2021-10-22,08:37:23,08:38:47,84.0,0.8918,1,Friday,8,8-9,morning
4386,823.0,116.0,1.0,14.0,2021-10-22,09:17:36,09:19:36,120.0,0.8918,1,Friday,9,9-10,morning
4401,827.0,264.0,1.0,14.0,2021-10-22,10:05:07,10:07:00,113.0,0.8918,1,Friday,10,10-11,morning
4416,829.0,123.0,1.0,14.0,2021-10-22,10:38:49,10:40:24,95.0,0.8918,1,Friday,10,10-11,morning
4431,836.0,262.0,1.0,14.0,2021-10-22,12:10:10,12:11:46,96.0,0.8918,1,Friday,12,12-13,morning
4446,838.0,274.0,1.0,14.0,2021-10-22,12:31:59,12:33:54,115.0,0.8918,1,Friday,12,12-13,morning
4461,839.0,279.0,1.0,14.0,2021-10-22,13:15:20,13:17:08,108.0,0.8918,1,Friday,13,13-14,afternoon
4476,842.0,116.0,1.0,14.0,2021-10-22,13:27:50,13:29:57,127.0,0.8918,1,Friday,13,13-14,afternoon
4489,845.0,264.0,1.0,14.0,2021-10-22,14:43:45,14:45:35,110.0,0.8918,1,Friday,14,14-15,afternoon
4511,854.0,262.0,1.0,14.0,2021-10-22,16:54:55,16:57:16,141.0,0.8918,1,Friday,16,16-17,afternoon
4526,855.0,274.0,1.0,14.0,2021-10-22,17:07:58,17:09:43,105.0,0.8918,1,Friday,17,17-18,afternoon
4541,858.0,279.0,1.0,14.0,2021-10-22,17:58:46,18:00:32,106.0,0.8918,1,Friday,17,17-18,afternoon
4556,859.0,116.0,1.0,14.0,2021-10-22,18:10:47,18:12:17,90.0,0.8918,1,Friday,18,18-19,afternoon
4571,864.0,264.0,1.0,14.0,2021-10-22,19:21:57,19:23:15,78.0,0.8918,1,Friday,19,19-20,evening
4598,872.0,262.0,1.0,14.0,2021-10-23,07:24:45,07:26:16,91.0,0.8918,1,Saturday,7,7-8,morning
4613,873.0,505.0,1.0,14.0,2021-10-23,07:43:51,07:45:34,103.0,0.8918,1,Saturday,7,7-8,morning
4628,874.0,274.0,1.0,14.0,2021-10-23,07:54:17,07:55:45,88.0,0.8918,1,Saturday,7,7-8,morning
4643,875.0,279.0,1.0,14.0,2021-10-23,08:15:39,08:17:02,83.0,0.8918,1,Saturday,8,8-9,morning
4658,876.0,116.0,1.0,14.0,2021-10-23,08:37:24,08:39:18,114.0,0.8918,1,Saturday,8,8-9,morning
4673,881.0,128.0,1.0,14.0,2021-10-23,10:12:20,10:13:52,92.0,0.8918,1,Saturday,10,10-11,morning
4688,888.0,262.0,1.0,14.0,2021-10-23,11:29:53,11:31:38,105.0,0.8918,1,Saturday,11,11-12,morning
4703,889.0,505.0,1.0,14.0,2021-10-23,11:50:03,11:51:38,95.0,0.8918,1,Saturday,11,11-12,morning
4718,890.0,274.0,1.0,14.0,2021-10-23,11:53:39,11:55:08,89.0,0.8918,1,Saturday,11,11-12,morning
4733,891.0,279.0,1.0,14.0,2021-10-23,12:17:39,12:19:10,91.0,0.8918,1,Saturday,12,12-13,morning
4748,893.0,116.0,1.0,14.0,2021-10-23,12:47:00,12:48:42,102.0,0.8918,1,Saturday,12,12-13,morning
4761,897.0,128.0,1.0,14.0,2021-10-23,13:52:54,13:54:42,108.0,0.8918,1,Saturday,13,13-14,afternoon
4776,904.0,262.0,1.0,14.0,2021-10-23,15:11:50,15:13:24,94.0,0.8918,1,Saturday,15,15-16,afternoon
4791,905.0,505.0,1.0,14.0,2021-10-23,15:30:31,15:32:51,140.0,0.8918,1,Saturday,15,15-16,afternoon
4806,906.0,274.0,1.0,14.0,2021-10-23,15:36:39,15:38:58,139.0,0.8918,1,Saturday,15,15-16,afternoon
4821,907.0,279.0,1.0,14.0,2021-10-23,15:56:34,15:58:20,106.0,0.8918,1,Saturday,15,15-16,afternoon
4836,908.0,116.0,1.0,14.0,2021-10-23,16:19:16,16:21:46,150.0,0.8918,1,Saturday,16,16-17,afternoon
4851,913.0,128.0,1.0,14.0,2021-10-23,17:32:23,17:34:10,107.0,0.8918,1,Saturday,17,17-18,afternoon
4866,919.0,262.0,1.0,14.0,2021-10-23,18:47:33,18:49:16,103.0,0.8918,1,Saturday,18,18-19,afternoon
4881,920.0,505.0,1.0,14.0,2021-10-23,19:52:35,19:54:13,98.0,0.8918,1,Saturday,19,19-20,evening
4896,921.0,274.0,1.0,14.0,2021-10-23,20:21:58,20:23:45,107.0,0.8918,1,Saturday,20,20-21,evening
4911,922.0,279.0,1.0,14.0,2021-10-23,20:46:44,20:47:48,64.0,0.8918,1,Saturday,20,20-21,evening
4926,928.0,505.0,1.0,14.0,2021-10-24,07:43:40,07:45:03,83.0,0.8918,1,Sunday,7,7-8,morning
4941,929.0,274.0,1.0,14.0,2021-10-24,07:56:58,07:59:19,141.0,0.8918,1,Sunday,7,7-8,morning
4956,930.0,279.0,1.0,14.0,2021-10-24,08:08:26,08:10:23,117.0,0.8918,1,Sunday,8,8-9,morning
4971,931.0,116.0,1.0,14.0,2021-10-24,08:17:45,08:19:25,100.0,0.8918,1,Sunday,8,8-9,morning
4986,938.0,128.0,1.0,14.0,2021-10-24,09:56:06,09:57:43,97.0,0.8918,1,Sunday,9,9-10,morning
4997,944.0,123.0,1.0,14.0,2021-10-24,11:01:01,11:02:52,111.0,0.8918,1,Sunday,11,11-12,morning
5010,947.0,117.0,1.0,14.0,2021-10-24,11:41:39,11:43:37,118.0,0.8918,1,Sunday,11,11-12,morning
5023,948.0,505.0,1.0,14.0,2021-10-24,11:51:10,11:52:56,106.0,0.8918,1,Sunday,11,11-12,morning
5038,949.0,274.0,1.0,14.0,2021-10-24,12:09:17,12:11:04,107.0,0.8918,1,Sunday,12,12-13,morning
5053,950.0,279.0,1.0,14.0,2021-10-24,12:21:51,12:23:23,92.0,0.8918,1,Sunday,12,12-13,morning
5068,952.0,116.0,1.0,14.0,2021-10-24,12:37:45,12:39:57,132.0,0.8918,1,Sunday,12,12-13,morning
5083,964.0,128.0,1.0,14.0,2021-10-24,15:37:46,15:39:22,96.0,0.8918,1,Sunday,15,15-16,afternoon
5098,967.0,123.0,1.0,14.0,2021-10-24,18:17:12,18:18:29,77.0,0.8918,1,Sunday,18,18-19,afternoon
5113,968.0,505.0,1.0,14.0,2021-10-24,19:20:34,19:22:27,113.0,0.8918,1,Sunday,19,19-20,evening
5128,969.0,274.0,1.0,14.0,2021-10-24,19:43:06,19:44:34,88.0,0.8918,1,Sunday,19,19-20,evening
5143,970.0,279.0,1.0,14.0,2021-10-24,20:12:55,20:14:30,95.0,0.8918,1,Sunday,20,20-21,evening
5156,972.0,116.0,1.0,14.0,2021-10-24,20:52:41,20:53:54,73.0,0.8918,1,Sunday,20,20-21,evening
5171,976.0,505.0,1.0,14.0,2021-10-25,07:13:44,07:15:21,97.0,0.8918,1,Monday,7,7-8,morning
5186,978.0,274.0,1.0,14.0,2021-10-25,07:32:18,07:33:48,90.0,0.8918,1,Monday,7,7-8,morning
5201,980.0,279.0,1.0,14.0,2021-10-25,07:49:17,07:50:57,100.0,0.8918,1,Monday,7,7-8,morning
5216,985.0,294.0,1.0,14.0,2021-10-25,08:57:56,08:59:47,111.0,0.8918,1,Monday,8,8-9,morning
5231,986.0,128.0,1.0,14.0,2021-10-25,09:04:25,09:06:05,100.0,0.8918,1,Monday,9,9-10,morning
5246,994.0,123.0,1.0,14.0,2021-10-25,10:38:43,10:40:07,84.0,0.8918,1,Monday,10,10-11,morning
5261,995.0,505.0,1.0,14.0,2021-10-25,11:01:19,11:02:42,83.0,0.8918,1,Monday,11,11-12,morning
5276,998.0,274.0,1.0,14.0,2021-10-25,11:22:21,11:23:44,83.0,0.8918,1,Monday,11,11-12,morning
5291,999.0,279.0,1.0,14.0,2021-10-25,11:34:22,11:36:30,128.0,0.8918,1,Monday,11,11-12,morning
5306,1003.0,294.0,1.0,14.0,2021-10-25,12:42:22,12:43:59,97.0,0.8918,1,Monday,12,12-13,morning
5321,1004.0,128.0,1.0,14.0,2021-10-25,12:46:17,12:47:48,91.0,0.8918,1,Monday,12,12-13,morning
5336,1009.0,123.0,1.0,14.0,2021-10-25,13:47:18,13:48:56,98.0,0.8918,1,Monday,13,13-14,afternoon
5351,1011.0,505.0,1.0,14.0,2021-10-25,14:17:46,14:19:21,95.0,0.8918,1,Monday,14,14-15,afternoon
5366,1013.0,274.0,1.0,14.0,2021-10-25,14:37:42,14:38:55,73.0,0.8918,1,Monday,14,14-15,afternoon
5381,1014.0,279.0,1.0,14.0,2021-10-25,14:45:41,14:47:00,79.0,0.8918,1,Monday,14,14-15,afternoon
5396,1019.0,294.0,1.0,14.0,2021-10-25,16:15:10,16:17:05,115.0,0.8918,1,Monday,16,16-17,afternoon
5409,1020.0,128.0,1.0,14.0,2021-10-25,16:20:12,16:21:50,98.0,0.8918,1,Monday,16,16-17,afternoon
5424,1029.0,505.0,1.0,14.0,2021-10-25,17:50:46,17:52:08,82.0,0.8918,1,Monday,17,17-18,afternoon
5439,1030.0,274.0,1.0,14.0,2021-10-25,18:05:44,18:07:03,79.0,0.8918,1,Monday,18,18-19,afternoon
5452,1032.0,279.0,1.0,14.0,2021-10-25,18:14:09,18:15:51,102.0,0.8918,1,Monday,18,18-19,afternoon
5467,1034.0,294.0,1.0,14.0,2021-10-25,19:52:27,19:54:13,106.0,0.8918,1,Monday,19,19-20,evening
5482,1035.0,128.0,1.0,14.0,2021-10-25,20:04:07,20:06:01,114.0,0.8918,1,Monday,20,20-21,evening
5510,1040.0,262.0,1.0,14.0,2021-10-26,07:17:10,07:18:55,105.0,0.8918,1,Tuesday,7,7-8,morning
5525,1042.0,505.0,1.0,14.0,2021-10-26,07:36:27,07:38:20,113.0,0.8918,1,Tuesday,7,7-8,morning
5540,1043.0,116.0,1.0,14.0,2021-10-26,07:47:51,07:50:01,130.0,0.8918,1,Tuesday,7,7-8,morning
5555,1047.0,294.0,1.0,14.0,2021-10-26,08:19:02,08:20:16,74.0,0.8918,1,Tuesday,8,8-9,morning
5570,1049.0,128.0,1.0,14.0,2021-10-26,08:39:48,08:40:57,69.0,0.8918,1,Tuesday,8,8-9,morning
5585,1058.0,262.0,1.0,14.0,2021-10-26,10:54:58,10:56:18,80.0,0.8918,1,Tuesday,10,10-11,morning
5600,1059.0,505.0,1.0,14.0,2021-10-26,10:55:12,10:57:01,109.0,0.8918,1,Tuesday,10,10-11,morning
5615,1060.0,116.0,1.0,14.0,2021-10-26,11:16:18,11:18:33,135.0,0.8918,1,Tuesday,11,11-12,morning
5630,1062.0,294.0,1.0,14.0,2021-10-26,11:47:53,11:49:56,123.0,0.8918,1,Tuesday,11,11-12,morning
5643,1064.0,128.0,1.0,14.0,2021-10-26,12:19:52,12:21:34,102.0,0.8918,1,Tuesday,12,12-13,morning
5658,1071.0,262.0,1.0,14.0,2021-10-26,14:29:53,14:31:01,68.0,0.8918,1,Tuesday,14,14-15,afternoon
5673,1073.0,505.0,1.0,14.0,2021-10-26,14:48:32,14:50:30,118.0,0.8918,1,Tuesday,14,14-15,afternoon
5688,1074.0,116.0,1.0,14.0,2021-10-26,15:03:31,15:06:01,150.0,0.8918,1,Tuesday,15,15-16,afternoon
5703,1076.0,294.0,1.0,14.0,2021-10-26,15:27:02,15:28:47,105.0,0.8918,1,Tuesday,15,15-16,afternoon
5718,1078.0,128.0,1.0,14.0,2021-10-26,15:57:45,15:59:24,99.0,0.8918,1,Tuesday,15,15-16,afternoon
5733,1085.0,262.0,1.0,14.0,2021-10-26,18:06:05,18:08:11,126.0,0.8918,1,Tuesday,18,18-19,afternoon
5748,1086.0,505.0,1.0,14.0,2021-10-26,18:16:46,18:18:03,77.0,0.8918,1,Tuesday,18,18-19,afternoon
5763,1088.0,116.0,1.0,14.0,2021-10-26,18:29:56,18:31:45,109.0,0.8918,1,Tuesday,18,18-19,afternoon
5778,1090.0,294.0,1.0,14.0,2021-10-26,19:18:06,19:19:26,80.0,0.8918,1,Tuesday,19,19-20,evening
5793,1095.0,262.0,1.0,14.0,2021-10-27,07:41:03,07:42:46,103.0,0.8918,1,Wednesday,7,7-8,morning
5808,1096.0,1408.0,1.0,14.0,2021-10-27,07:48:14,07:49:53,99.0,0.8918,1,Wednesday,7,7-8,morning
5823,1097.0,116.0,1.0,14.0,2021-10-27,07:56:58,07:58:58,120.0,0.8918,1,Wednesday,7,7-8,morning
5838,1098.0,274.0,1.0,14.0,2021-10-27,08:07:20,08:08:41,81.0,0.8918,1,Wednesday,8,8-9,morning
5853,1110.0,279.0,1.0,14.0,2021-10-27,10:50:05,10:51:35,90.0,0.8918,1,Wednesday,10,10-11,morning
5868,1112.0,262.0,1.0,14.0,2021-10-27,11:48:50,11:51:02,132.0,0.8918,1,Wednesday,11,11-12,morning
5883,1113.0,1408.0,1.0,14.0,2021-10-27,12:01:03,12:02:45,102.0,0.8918,1,Wednesday,12,12-13,morning
5898,1115.0,116.0,1.0,14.0,2021-10-27,12:09:59,12:11:59,120.0,0.8918,1,Wednesday,12,12-13,morning
5913,1116.0,274.0,1.0,14.0,2021-10-27,12:22:19,12:24:02,103.0,0.8918,1,Wednesday,12,12-13,morning
5928,1127.0,279.0,1.0,14.0,2021-10-27,14:46:17,14:48:06,109.0,0.8918,1,Wednesday,14,14-15,afternoon
5943,1129.0,262.0,1.0,14.0,2021-10-27,15:56:09,15:57:35,86.0,0.8918,1,Wednesday,15,15-16,afternoon
5958,1130.0,1408.0,1.0,14.0,2021-10-27,15:58:51,16:00:21,90.0,0.8918,1,Wednesday,15,15-16,afternoon
5973,1131.0,123.0,1.0,14.0,2021-10-27,16:12:07,16:13:44,97.0,0.8918,1,Wednesday,16,16-17,afternoon
5988,1133.0,116.0,1.0,14.0,2021-10-27,16:18:14,16:19:41,87.0,0.8918,1,Wednesday,16,16-17,afternoon
6003,1134.0,274.0,1.0,14.0,2021-10-27,16:28:09,16:30:11,122.0,0.8918,1,Wednesday,16,16-17,afternoon
6018,1144.0,279.0,1.0,14.0,2021-10-27,19:22:32,19:23:53,81.0,0.8918,1,Wednesday,19,19-20,evening
6031,1145.0,116.0,1.0,14.0,2021-10-27,20:24:57,20:27:01,124.0,0.8918,1,Wednesday,20,20-21,evening
6046,1146.0,274.0,1.0,14.0,2021-10-27,20:45:19,20:46:45,86.0,0.8918,1,Wednesday,20,20-21,evening
6059,1147.0,123.0,1.0,14.0,2021-10-27,21:37:05,21:38:15,70.0,0.8918,1,Wednesday,21,21-22,evening
6074,1150.0,117.0,1.0,14.0,2021-10-28,07:17:46,07:19:20,94.0,0.8918,1,Thursday,7,7-8,morning
6089,1152.0,262.0,1.0,14.0,2021-10-28,07:27:17,07:28:37,80.0,0.8918,1,Thursday,7,7-8,morning
6104,1154.0,1408.0,1.0,14.0,2021-10-28,07:48:30,07:50:10,100.0,0.8918,1,Thursday,7,7-8,morning
6119,1155.0,505.0,1.0,14.0,2021-10-28,07:57:34,07:58:46,72.0,0.8918,1,Thursday,7,7-8,morning
6134,1156.0,294.0,1.0,14.0,2021-10-28,08:16:38,08:18:08,90.0,0.8918,1,Thursday,8,8-9,morning
6149,1157.0,128.0,1.0,14.0,2021-10-28,08:31:34,08:33:06,92.0,0.8918,1,Thursday,8,8-9,morning
6164,1165.0,279.0,1.0,14.0,2021-10-28,10:16:58,10:18:28,90.0,0.8918,1,Thursday,10,10-11,morning
6179,1167.0,116.0,1.0,14.0,2021-10-28,10:31:23,10:33:18,115.0,0.8918,1,Thursday,10,10-11,morning
6194,1171.0,117.0,1.0,14.0,2021-10-28,11:08:36,11:10:18,102.0,0.8918,1,Thursday,11,11-12,morning
6209,1172.0,262.0,1.0,14.0,2021-10-28,11:17:33,11:19:09,96.0,0.8918,1,Thursday,11,11-12,morning
6224,1174.0,1408.0,1.0,14.0,2021-10-28,11:37:47,11:39:33,106.0,0.8918,1,Thursday,11,11-12,morning
6239,1175.0,505.0,1.0,14.0,2021-10-28,11:47:06,11:48:36,90.0,0.8918,1,Thursday,11,11-12,morning
6254,1176.0,294.0,1.0,14.0,2021-10-28,12:13:30,12:15:39,129.0,0.8918,1,Thursday,12,12-13,morning
6269,1178.0,128.0,1.0,14.0,2021-10-28,12:34:20,12:35:52,92.0,0.8918,1,Thursday,12,12-13,morning
6284,1185.0,279.0,1.0,14.0,2021-10-28,14:03:55,14:06:17,142.0,0.8918,1,Thursday,14,14-15,afternoon
6299,1187.0,116.0,1.0,14.0,2021-10-28,14:06:43,14:08:03,80.0,0.8918,1,Thursday,14,14-15,afternoon
6314,1189.0,123.0,1.0,14.0,2021-10-28,14:16:24,14:17:54,90.0,0.8918,1,Thursday,14,14-15,afternoon
6329,1194.0,117.0,1.0,14.0,2021-10-28,15:11:30,15:13:22,112.0,0.8918,1,Thursday,15,15-16,afternoon
6344,1195.0,262.0,1.0,14.0,2021-10-28,15:19:35,15:21:18,103.0,0.8918,1,Thursday,15,15-16,afternoon
6359,1196.0,1408.0,1.0,14.0,2021-10-28,15:37:11,15:39:13,122.0,0.8918,1,Thursday,15,15-16,afternoon
6374,1197.0,505.0,1.0,14.0,2021-10-28,15:46:28,15:48:45,137.0,0.8918,1,Thursday,15,15-16,afternoon
6389,1200.0,294.0,1.0,14.0,2021-10-28,16:09:23,16:11:11,108.0,0.8918,1,Thursday,16,16-17,afternoon
6404,1202.0,128.0,1.0,14.0,2021-10-28,16:27:12,16:28:42,90.0,0.8918,1,Thursday,16,16-17,afternoon
6419,1208.0,123.0,1.0,14.0,2021-10-28,17:19:25,17:20:36,71.0,0.8918,1,Thursday,17,17-18,afternoon
6434,1210.0,279.0,1.0,14.0,2021-10-28,17:37:55,17:39:52,117.0,0.8918,1,Thursday,17,17-18,afternoon
6449,1213.0,116.0,1.0,14.0,2021-10-28,18:13:32,18:15:13,101.0,0.8918,1,Thursday,18,18-19,afternoon
6464,1214.0,262.0,1.0,14.0,2021-10-28,18:49:20,18:50:50,90.0,0.8918,1,Thursday,18,18-19,afternoon
6479,1216.0,1408.0,1.0,14.0,2021-10-28,18:57:06,18:59:02,116.0,0.8918,1,Thursday,18,18-19,afternoon
6494,1217.0,505.0,1.0,14.0,2021-10-28,19:14:33,19:15:45,72.0,0.8918,1,Thursday,19,19-20,evening
6509,1218.0,294.0,1.0,14.0,2021-10-28,20:16:52,20:18:47,115.0,0.8918,1,Thursday,20,20-21,evening
6524,1219.0,128.0,1.0,14.0,2021-10-28,20:45:50,20:47:27,97.0,0.8918,1,Thursday,20,20-21,evening
6539,1224.0,262.0,1.0,14.0,2021-10-29,07:30:15,07:32:31,136.0,0.8918,1,Friday,7,7-8,morning
6554,1225.0,505.0,1.0,14.0,2021-10-29,07:44:19,07:46:00,101.0,0.8918,1,Friday,7,7-8,morning
6569,1226.0,274.0,1.0,14.0,2021-10-29,07:53:14,07:54:50,96.0,0.8918,1,Friday,7,7-8,morning
