,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3336,645.0,262.0,1.0,11.0,2021-10-18,10:29:31,10:32:39,188.0,1.1011,1,Monday,10,10-11,morning
3351,646.0,505.0,1.0,11.0,2021-10-18,10:37:05,10:40:32,207.0,1.1011,1,Monday,10,10-11,morning
3366,647.0,274.0,1.0,11.0,2021-10-18,10:48:27,10:51:54,207.0,1.1011,1,Monday,10,10-11,morning
3381,652.0,116.0,1.0,11.0,2021-10-18,12:11:19,12:14:04,165.0,1.1011,1,Monday,12,12-13,morning
3396,657.0,128.0,1.0,11.0,2021-10-18,13:16:51,13:19:00,129.0,1.1011,1,Monday,13,13-14,afternoon
3411,658.0,262.0,1.0,11.0,2021-10-18,13:35:18,13:39:40,262.0,1.1011,1,Monday,13,13-14,afternoon
3426,659.0,505.0,1.0,11.0,2021-10-18,13:47:10,13:50:54,224.0,1.1011,1,Monday,13,13-14,afternoon
3441,660.0,274.0,1.0,11.0,2021-10-18,13:57:01,13:59:28,147.0,1.1011,1,Monday,13,13-14,afternoon
3456,665.0,116.0,1.0,11.0,2021-10-18,15:19:40,15:22:14,154.0,1.1011,1,Monday,15,15-16,afternoon
3467,669.0,123.0,1.0,11.0,2021-10-18,16:20:41,16:23:42,181.0,1.1011,1,Monday,16,16-17,afternoon
3482,670.0,128.0,1.0,11.0,2021-10-18,16:25:09,16:27:19,130.0,1.1011,1,Monday,16,16-17,afternoon
3497,671.0,262.0,1.0,11.0,2021-10-18,16:40:31,16:43:27,176.0,1.1011,1,Monday,16,16-17,afternoon
3512,672.0,505.0,1.0,11.0,2021-10-18,16:47:20,16:49:15,115.0,1.1011,1,Monday,16,16-17,afternoon
3527,673.0,274.0,1.0,11.0,2021-10-18,17:00:45,17:03:40,175.0,1.1011,1,Monday,17,17-18,afternoon
3542,678.0,116.0,1.0,11.0,2021-10-18,18:33:23,18:35:25,122.0,1.1011,1,Monday,18,18-19,afternoon
3557,679.0,123.0,1.0,11.0,2021-10-18,19:44:33,19:46:32,119.0,1.1011,1,Monday,19,19-20,evening
3572,680.0,128.0,1.0,11.0,2021-10-18,20:36:16,20:38:07,111.0,1.1011,1,Monday,20,20-21,evening
3587,684.0,262.0,1.0,11.0,2021-10-19,07:05:15,07:07:45,150.0,1.1011,1,Tuesday,7,7-8,morning
3602,686.0,505.0,1.0,11.0,2021-10-19,07:14:46,07:20:02,316.0,1.1011,1,Tuesday,7,7-8,morning
3617,687.0,274.0,1.0,11.0,2021-10-19,07:23:17,07:25:00,103.0,1.1011,1,Tuesday,7,7-8,morning
3632,693.0,279.0,1.0,11.0,2021-10-19,08:42:08,08:46:20,252.0,1.1011,1,Tuesday,8,8-9,morning
3647,695.0,116.0,1.0,11.0,2021-10-19,08:54:22,08:56:52,150.0,1.1011,1,Tuesday,8,8-9,morning
3662,698.0,264.0,1.0,11.0,2021-10-19,09:47:15,09:49:21,126.0,1.1011,1,Tuesday,9,9-10,morning
3675,704.0,123.0,1.0,11.0,2021-10-19,10:21:22,10:23:37,135.0,1.1011,1,Tuesday,10,10-11,morning
3687,705.0,128.0,1.0,11.0,2021-10-19,10:24:53,10:30:46,353.0,1.1011,1,Tuesday,10,10-11,morning
3702,706.0,262.0,1.0,11.0,2021-10-19,10:55:02,10:59:50,288.0,1.1011,1,Tuesday,10,10-11,morning
3717,708.0,505.0,1.0,11.0,2021-10-19,11:05:25,11:07:53,148.0,1.1011,1,Tuesday,11,11-12,morning
3732,709.0,274.0,1.0,11.0,2021-10-19,11:17:44,11:20:12,148.0,1.1011,1,Tuesday,11,11-12,morning
3747,714.0,279.0,1.0,11.0,2021-10-19,12:20:14,12:22:15,121.0,1.1011,1,Tuesday,12,12-13,morning
3762,716.0,116.0,1.0,11.0,2021-10-19,12:30:06,12:32:40,154.0,1.1011,1,Tuesday,12,12-13,morning
3775,719.0,264.0,1.0,11.0,2021-10-19,13:12:18,13:15:21,183.0,1.1011,1,Tuesday,13,13-14,afternoon
3790,722.0,128.0,1.0,11.0,2021-10-19,13:48:56,13:50:57,121.0,1.1011,1,Tuesday,13,13-14,afternoon
3805,724.0,262.0,1.0,11.0,2021-10-19,14:47:03,14:50:20,197.0,1.1011,1,Tuesday,14,14-15,afternoon
3820,728.0,123.0,1.0,11.0,2021-10-19,16:32:56,16:36:25,209.0,1.1011,1,Tuesday,16,16-17,afternoon
3835,731.0,279.0,1.0,11.0,2021-10-19,17:09:32,17:12:56,204.0,1.1011,1,Tuesday,17,17-18,afternoon
3850,734.0,128.0,1.0,11.0,2021-10-19,18:45:16,18:47:39,143.0,1.1011,1,Tuesday,18,18-19,afternoon
3865,738.0,274.0,1.0,11.0,2021-10-20,07:16:57,07:19:09,132.0,1.1011,1,Wednesday,7,7-8,morning
3880,740.0,279.0,1.0,11.0,2021-10-20,08:24:34,08:27:50,196.0,1.1011,1,Wednesday,8,8-9,morning
3895,743.0,128.0,1.0,11.0,2021-10-20,09:34:35,09:37:57,202.0,1.1011,1,Wednesday,9,9-10,morning
3910,745.0,274.0,1.0,11.0,2021-10-20,10:19:23,10:25:27,364.0,1.1011,1,Wednesday,10,10-11,morning
3925,748.0,279.0,1.0,11.0,2021-10-20,11:18:29,11:22:03,214.0,1.1011,1,Wednesday,11,11-12,morning
3940,750.0,128.0,1.0,11.0,2021-10-20,12:29:03,12:31:23,140.0,1.1011,1,Wednesday,12,12-13,morning
3955,752.0,123.0,1.0,11.0,2021-10-20,12:47:12,12:56:58,586.0,1.1011,0,Wednesday,12,12-13,morning
3970,753.0,274.0,1.0,11.0,2021-10-20,13:44:14,13:47:25,191.0,1.1011,1,Wednesday,13,13-14,afternoon
3985,756.0,279.0,1.0,11.0,2021-10-20,14:29:46,14:35:02,316.0,1.1011,1,Wednesday,14,14-15,afternoon
4000,758.0,128.0,1.0,11.0,2021-10-20,16:02:07,16:05:23,196.0,1.1011,1,Wednesday,16,16-17,afternoon
4010,760.0,123.0,1.0,11.0,2021-10-20,16:39:45,16:44:07,262.0,1.1011,1,Wednesday,16,16-17,afternoon
4021,762.0,274.0,1.0,11.0,2021-10-20,17:32:37,17:35:03,146.0,1.1011,1,Wednesday,17,17-18,afternoon
4036,764.0,279.0,1.0,11.0,2021-10-20,18:57:12,18:59:10,118.0,1.1011,1,Wednesday,18,18-19,afternoon
4051,765.0,128.0,1.0,11.0,2021-10-20,19:51:57,19:53:29,92.0,1.1011,1,Wednesday,19,19-20,evening
4066,769.0,262.0,1.0,11.0,2021-10-21,07:16:58,07:19:47,169.0,1.1011,1,Thursday,7,7-8,morning
4081,770.0,505.0,1.0,11.0,2021-10-21,07:26:36,07:29:20,164.0,1.1011,1,Thursday,7,7-8,morning
4096,774.0,116.0,1.0,11.0,2021-10-21,08:15:22,08:18:24,182.0,1.1011,1,Thursday,8,8-9,morning
4111,777.0,264.0,1.0,11.0,2021-10-21,09:08:47,09:10:43,116.0,1.1011,1,Thursday,9,9-10,morning
4126,780.0,128.0,1.0,11.0,2021-10-21,10:00:41,10:03:12,151.0,1.1011,1,Thursday,10,10-11,morning
4141,784.0,262.0,1.0,11.0,2021-10-21,11:08:10,11:12:08,238.0,1.1011,1,Thursday,11,11-12,morning
4156,785.0,505.0,1.0,11.0,2021-10-21,11:19:05,11:22:27,202.0,1.1011,1,Thursday,11,11-12,morning
4169,789.0,264.0,1.0,11.0,2021-10-21,12:30:20,12:36:45,385.0,1.1011,1,Thursday,12,12-13,morning
4184,792.0,128.0,1.0,11.0,2021-10-21,13:05:39,13:08:55,196.0,1.1011,1,Thursday,13,13-14,afternoon
4199,794.0,262.0,1.0,11.0,2021-10-21,14:18:26,14:20:58,152.0,1.1011,1,Thursday,14,14-15,afternoon
4214,795.0,505.0,1.0,11.0,2021-10-21,14:26:26,14:29:52,206.0,1.1011,1,Thursday,14,14-15,afternoon
4229,799.0,116.0,1.0,11.0,2021-10-21,15:17:33,15:19:18,105.0,1.1011,1,Thursday,15,15-16,afternoon
4255,804.0,128.0,1.0,11.0,2021-10-21,16:43:29,16:45:56,147.0,1.1011,1,Thursday,16,16-17,afternoon
4270,806.0,262.0,1.0,11.0,2021-10-21,17:47:52,17:50:37,165.0,1.1011,1,Thursday,17,17-18,afternoon
4285,809.0,505.0,1.0,11.0,2021-10-21,18:13:55,18:15:39,104.0,1.1011,1,Thursday,18,18-19,afternoon
4300,811.0,116.0,1.0,11.0,2021-10-21,18:34:34,18:37:20,166.0,1.1011,1,Thursday,18,18-19,afternoon
4313,813.0,264.0,1.0,11.0,2021-10-21,20:14:51,20:16:37,106.0,1.1011,1,Thursday,20,20-21,evening
4325,814.0,128.0,1.0,11.0,2021-10-21,21:23:45,21:25:30,105.0,1.1011,1,Thursday,21,21-22,evening
4338,818.0,262.0,1.0,11.0,2021-10-22,07:22:03,07:23:50,107.0,1.1011,1,Friday,7,7-8,morning
4353,819.0,274.0,1.0,11.0,2021-10-22,07:45:23,07:49:29,246.0,1.1011,1,Friday,7,7-8,morning
4368,820.0,279.0,1.0,11.0,2021-10-22,08:29:06,08:31:48,162.0,1.1011,1,Friday,8,8-9,morning
4383,823.0,116.0,1.0,11.0,2021-10-22,09:05:07,09:09:54,287.0,1.1011,1,Friday,9,9-10,morning
4398,827.0,264.0,1.0,11.0,2021-10-22,09:57:08,09:59:54,166.0,1.1011,1,Friday,9,9-10,morning
4413,829.0,123.0,1.0,11.0,2021-10-22,10:27:09,10:30:09,180.0,1.1011,1,Friday,10,10-11,morning
4428,836.0,262.0,1.0,11.0,2021-10-22,11:59:01,12:01:44,163.0,1.1011,1,Friday,11,11-12,morning
4443,838.0,274.0,1.0,11.0,2021-10-22,12:21:19,12:24:03,164.0,1.1011,1,Friday,12,12-13,morning
4458,839.0,279.0,1.0,11.0,2021-10-22,13:03:40,13:07:48,248.0,1.1011,1,Friday,13,13-14,afternoon
4473,842.0,116.0,1.0,11.0,2021-10-22,13:18:20,13:21:26,186.0,1.1011,1,Friday,13,13-14,afternoon
4488,845.0,264.0,1.0,11.0,2021-10-22,14:33:31,14:36:33,182.0,1.1011,1,Friday,14,14-15,afternoon
4496,851.0,123.0,1.0,11.0,2021-10-22,16:12:06,16:14:15,129.0,1.1011,1,Friday,16,16-17,afternoon
4508,854.0,262.0,1.0,11.0,2021-10-22,16:45:23,16:47:22,119.0,1.1011,1,Friday,16,16-17,afternoon
4523,855.0,274.0,1.0,11.0,2021-10-22,16:51:34,16:53:27,113.0,1.1011,1,Friday,16,16-17,afternoon
4538,858.0,279.0,1.0,11.0,2021-10-22,17:50:22,17:53:15,173.0,1.1011,1,Friday,17,17-18,afternoon
4553,859.0,116.0,1.0,11.0,2021-10-22,18:02:31,18:04:31,120.0,1.1011,1,Friday,18,18-19,afternoon
4568,864.0,264.0,1.0,11.0,2021-10-22,19:14:44,19:17:14,150.0,1.1011,1,Friday,19,19-20,evening
4583,865.0,123.0,1.0,11.0,2021-10-22,20:19:21,20:20:49,88.0,1.1011,1,Friday,20,20-21,evening
4595,872.0,262.0,1.0,11.0,2021-10-23,07:16:04,07:18:07,123.0,1.1011,1,Saturday,7,7-8,morning
4610,873.0,505.0,1.0,11.0,2021-10-23,07:30:37,07:35:48,311.0,1.1011,1,Saturday,7,7-8,morning
4625,874.0,274.0,1.0,11.0,2021-10-23,07:42:57,07:49:02,365.0,1.1011,1,Saturday,7,7-8,morning
4640,875.0,279.0,1.0,11.0,2021-10-23,08:06:04,08:08:39,155.0,1.1011,1,Saturday,8,8-9,morning
4655,876.0,116.0,1.0,11.0,2021-10-23,08:26:34,08:30:14,220.0,1.1011,1,Saturday,8,8-9,morning
4670,881.0,128.0,1.0,11.0,2021-10-23,09:55:54,10:05:02,548.0,1.1011,0,Saturday,9,9-10,morning
4685,888.0,262.0,1.0,11.0,2021-10-23,11:19:39,11:21:35,116.0,1.1011,1,Saturday,11,11-12,morning
4700,889.0,505.0,1.0,11.0,2021-10-23,11:35:44,11:41:53,369.0,1.1011,1,Saturday,11,11-12,morning
4715,890.0,274.0,1.0,11.0,2021-10-23,11:46:30,11:48:45,135.0,1.1011,1,Saturday,11,11-12,morning
4730,891.0,279.0,1.0,11.0,2021-10-23,12:09:27,12:12:53,206.0,1.1011,1,Saturday,12,12-13,morning
4745,893.0,116.0,1.0,11.0,2021-10-23,12:38:40,12:40:45,125.0,1.1011,1,Saturday,12,12-13,morning
4773,904.0,262.0,1.0,11.0,2021-10-23,15:04:39,15:07:13,154.0,1.1011,1,Saturday,15,15-16,afternoon
4788,905.0,505.0,1.0,11.0,2021-10-23,15:20:50,15:23:27,157.0,1.1011,1,Saturday,15,15-16,afternoon
4803,906.0,274.0,1.0,11.0,2021-10-23,15:25:26,15:29:42,256.0,1.1011,1,Saturday,15,15-16,afternoon
4818,907.0,279.0,1.0,11.0,2021-10-23,15:48:53,15:51:07,134.0,1.1011,1,Saturday,15,15-16,afternoon
4833,908.0,116.0,1.0,11.0,2021-10-23,16:08:55,16:12:23,208.0,1.1011,1,Saturday,16,16-17,afternoon
4848,913.0,128.0,1.0,11.0,2021-10-23,17:25:57,17:27:48,111.0,1.1011,1,Saturday,17,17-18,afternoon
4863,919.0,262.0,1.0,11.0,2021-10-23,18:40:13,18:42:25,132.0,1.1011,1,Saturday,18,18-19,afternoon
4878,920.0,505.0,1.0,11.0,2021-10-23,19:45:45,19:47:44,119.0,1.1011,1,Saturday,19,19-20,evening
4893,921.0,274.0,1.0,11.0,2021-10-23,20:15:47,20:17:33,106.0,1.1011,1,Saturday,20,20-21,evening
4908,922.0,279.0,1.0,11.0,2021-10-23,20:40:06,20:41:30,84.0,1.1011,1,Saturday,20,20-21,evening
4923,928.0,505.0,1.0,11.0,2021-10-24,07:32:42,07:37:42,300.0,1.1011,1,Sunday,7,7-8,morning
4938,929.0,274.0,1.0,11.0,2021-10-24,07:42:34,07:47:27,293.0,1.1011,1,Sunday,7,7-8,morning
4953,930.0,279.0,1.0,11.0,2021-10-24,07:57:50,08:01:18,208.0,1.1011,1,Sunday,7,7-8,morning
4968,931.0,116.0,1.0,11.0,2021-10-24,08:07:59,08:11:23,204.0,1.1011,1,Sunday,8,8-9,morning
4983,938.0,128.0,1.0,11.0,2021-10-24,09:47:49,09:50:38,169.0,1.1011,1,Sunday,9,9-10,morning
4994,944.0,123.0,1.0,11.0,2021-10-24,10:51:28,10:53:56,148.0,1.1011,1,Sunday,10,10-11,morning
5007,947.0,117.0,1.0,11.0,2021-10-24,11:26:34,11:34:28,474.0,1.1011,0,Sunday,11,11-12,morning
5035,949.0,274.0,1.0,11.0,2021-10-24,12:02:04,12:04:32,148.0,1.1011,1,Sunday,12,12-13,morning
5050,950.0,279.0,1.0,11.0,2021-10-24,12:13:04,12:15:39,155.0,1.1011,1,Sunday,12,12-13,morning
5065,952.0,116.0,1.0,11.0,2021-10-24,12:23:08,12:29:42,394.0,1.1011,1,Sunday,12,12-13,morning
5080,964.0,128.0,1.0,11.0,2021-10-24,15:29:49,15:32:25,156.0,1.1011,1,Sunday,15,15-16,afternoon
5095,967.0,123.0,1.0,11.0,2021-10-24,18:10:52,18:13:10,138.0,1.1011,1,Sunday,18,18-19,afternoon
5110,968.0,505.0,1.0,11.0,2021-10-24,19:14:51,19:16:28,97.0,1.1011,1,Sunday,19,19-20,evening
5125,969.0,274.0,1.0,11.0,2021-10-24,19:36:04,19:38:03,119.0,1.1011,1,Sunday,19,19-20,evening
5140,970.0,279.0,1.0,11.0,2021-10-24,20:06:23,20:08:37,134.0,1.1011,1,Sunday,20,20-21,evening
5155,972.0,116.0,1.0,11.0,2021-10-24,20:46:36,20:48:26,110.0,1.1011,1,Sunday,20,20-21,evening
5168,976.0,505.0,1.0,11.0,2021-10-25,07:02:16,07:06:40,264.0,1.1011,1,Monday,7,7-8,morning
5183,978.0,274.0,1.0,11.0,2021-10-25,07:18:26,07:24:09,343.0,1.1011,1,Monday,7,7-8,morning
5198,980.0,279.0,1.0,11.0,2021-10-25,07:39:13,07:42:28,195.0,1.1011,1,Monday,7,7-8,morning
5213,985.0,294.0,1.0,11.0,2021-10-25,08:44:35,08:51:54,439.0,1.1011,0,Monday,8,8-9,morning
5228,986.0,128.0,1.0,11.0,2021-10-25,08:53:33,08:57:44,251.0,1.1011,1,Monday,8,8-9,morning
5243,994.0,123.0,1.0,11.0,2021-10-25,10:28:17,10:32:37,260.0,1.1011,1,Monday,10,10-11,morning
5258,995.0,505.0,1.0,11.0,2021-10-25,10:53:31,10:56:24,173.0,1.1011,1,Monday,10,10-11,morning
5273,998.0,274.0,1.0,11.0,2021-10-25,11:12:41,11:15:54,193.0,1.1011,1,Monday,11,11-12,morning
5288,999.0,279.0,1.0,11.0,2021-10-25,11:25:05,11:28:22,197.0,1.1011,1,Monday,11,11-12,morning
5303,1003.0,294.0,1.0,11.0,2021-10-25,12:32:56,12:34:56,120.0,1.1011,1,Monday,12,12-13,morning
5318,1004.0,128.0,1.0,11.0,2021-10-25,12:37:30,12:39:32,122.0,1.1011,1,Monday,12,12-13,morning
5333,1009.0,123.0,1.0,11.0,2021-10-25,13:39:21,13:41:15,114.0,1.1011,1,Monday,13,13-14,afternoon
5348,1011.0,505.0,1.0,11.0,2021-10-25,14:10:39,14:12:28,109.0,1.1011,1,Monday,14,14-15,afternoon
5363,1013.0,274.0,1.0,11.0,2021-10-25,14:29:33,14:31:31,118.0,1.1011,1,Monday,14,14-15,afternoon
5378,1014.0,279.0,1.0,11.0,2021-10-25,14:35:58,14:39:09,191.0,1.1011,1,Monday,14,14-15,afternoon
5393,1019.0,294.0,1.0,11.0,2021-10-25,16:03:47,16:06:47,180.0,1.1011,1,Monday,16,16-17,afternoon
5408,1020.0,128.0,1.0,11.0,2021-10-25,16:09:08,16:12:57,229.0,1.1011,1,Monday,16,16-17,afternoon
5421,1029.0,505.0,1.0,11.0,2021-10-25,17:42:48,17:45:15,147.0,1.1011,1,Monday,17,17-18,afternoon
5436,1030.0,274.0,1.0,11.0,2021-10-25,17:55:03,17:58:51,228.0,1.1011,1,Monday,17,17-18,afternoon
5449,1032.0,279.0,1.0,11.0,2021-10-25,18:07:27,18:09:31,124.0,1.1011,1,Monday,18,18-19,afternoon
5464,1034.0,294.0,1.0,11.0,2021-10-25,19:45:15,19:47:11,116.0,1.1011,1,Monday,19,19-20,evening
5479,1035.0,128.0,1.0,11.0,2021-10-25,19:56:57,19:59:20,143.0,1.1011,1,Monday,19,19-20,evening
5494,1036.0,123.0,1.0,11.0,2021-10-25,21:14:33,21:16:06,93.0,1.1011,1,Monday,21,21-22,evening
5507,1040.0,262.0,1.0,11.0,2021-10-26,07:08:03,07:10:57,174.0,1.1011,1,Tuesday,7,7-8,morning
5522,1042.0,505.0,1.0,11.0,2021-10-26,07:25:43,07:29:06,203.0,1.1011,1,Tuesday,7,7-8,morning
5537,1043.0,116.0,1.0,11.0,2021-10-26,07:37:28,07:42:07,279.0,1.1011,1,Tuesday,7,7-8,morning
5552,1047.0,294.0,1.0,11.0,2021-10-26,08:11:26,08:14:46,200.0,1.1011,1,Tuesday,8,8-9,morning
5567,1049.0,128.0,1.0,11.0,2021-10-26,08:32:31,08:34:15,104.0,1.1011,1,Tuesday,8,8-9,morning
5582,1058.0,262.0,1.0,11.0,2021-10-26,10:48:22,10:50:19,117.0,1.1011,1,Tuesday,10,10-11,morning
5597,1059.0,505.0,1.0,11.0,2021-10-26,10:48:43,10:50:47,124.0,1.1011,1,Tuesday,10,10-11,morning
5612,1060.0,116.0,1.0,11.0,2021-10-26,11:04:45,11:08:15,210.0,1.1011,1,Tuesday,11,11-12,morning
5627,1062.0,294.0,1.0,11.0,2021-10-26,11:40:29,11:42:20,111.0,1.1011,1,Tuesday,11,11-12,morning
5640,1064.0,128.0,1.0,11.0,2021-10-26,12:10:05,12:12:33,148.0,1.1011,1,Tuesday,12,12-13,morning
5655,1071.0,262.0,1.0,11.0,2021-10-26,14:20:26,14:23:05,159.0,1.1011,1,Tuesday,14,14-15,afternoon
5670,1073.0,505.0,1.0,11.0,2021-10-26,14:36:09,14:39:57,228.0,1.1011,1,Tuesday,14,14-15,afternoon
5685,1074.0,116.0,1.0,11.0,2021-10-26,14:50:31,14:54:01,210.0,1.1011,1,Tuesday,14,14-15,afternoon
5700,1076.0,294.0,1.0,11.0,2021-10-26,15:15:48,15:18:32,164.0,1.1011,1,Tuesday,15,15-16,afternoon
5715,1078.0,128.0,1.0,11.0,2021-10-26,15:48:53,15:51:45,172.0,1.1011,1,Tuesday,15,15-16,afternoon
5730,1085.0,262.0,1.0,11.0,2021-10-26,17:57:03,17:59:27,144.0,1.1011,1,Tuesday,17,17-18,afternoon
5745,1086.0,505.0,1.0,11.0,2021-10-26,18:08:51,18:11:31,160.0,1.1011,1,Tuesday,18,18-19,afternoon
5760,1088.0,116.0,1.0,11.0,2021-10-26,18:22:26,18:24:59,153.0,1.1011,1,Tuesday,18,18-19,afternoon
5775,1090.0,294.0,1.0,11.0,2021-10-26,19:11:29,19:13:23,114.0,1.1011,1,Tuesday,19,19-20,evening
5790,1095.0,262.0,1.0,11.0,2021-10-27,07:28:11,07:32:43,272.0,1.1011,1,Wednesday,7,7-8,morning
5805,1096.0,1408.0,1.0,11.0,2021-10-27,07:39:23,07:41:35,132.0,1.1011,1,Wednesday,7,7-8,morning
5820,1097.0,116.0,1.0,11.0,2021-10-27,07:46:25,07:49:59,214.0,1.1011,1,Wednesday,7,7-8,morning
5835,1098.0,274.0,1.0,11.0,2021-10-27,07:55:22,08:00:06,284.0,1.1011,1,Wednesday,7,7-8,morning
5850,1110.0,279.0,1.0,11.0,2021-10-27,10:38:51,10:42:14,203.0,1.1011,1,Wednesday,10,10-11,morning
5865,1112.0,262.0,1.0,11.0,2021-10-27,11:40:36,11:42:52,136.0,1.1011,1,Wednesday,11,11-12,morning
5880,1113.0,1408.0,1.0,11.0,2021-10-27,11:50:40,11:54:34,234.0,1.1011,1,Wednesday,11,11-12,morning
5895,1115.0,116.0,1.0,11.0,2021-10-27,11:58:27,12:01:27,180.0,1.1011,1,Wednesday,11,11-12,morning
5910,1116.0,274.0,1.0,11.0,2021-10-27,12:11:10,12:14:29,199.0,1.1011,1,Wednesday,12,12-13,morning
5925,1127.0,279.0,1.0,11.0,2021-10-27,14:38:41,14:41:10,149.0,1.1011,1,Wednesday,14,14-15,afternoon
5940,1129.0,262.0,1.0,11.0,2021-10-27,15:43:43,15:47:24,221.0,1.1011,1,Wednesday,15,15-16,afternoon
5955,1130.0,1408.0,1.0,11.0,2021-10-27,15:50:10,15:53:24,194.0,1.1011,1,Wednesday,15,15-16,afternoon
5970,1131.0,123.0,1.0,11.0,2021-10-27,16:03:50,16:06:07,137.0,1.1011,1,Wednesday,16,16-17,afternoon
5985,1133.0,116.0,1.0,11.0,2021-10-27,16:07:31,16:11:29,238.0,1.1011,1,Wednesday,16,16-17,afternoon
6000,1134.0,274.0,1.0,11.0,2021-10-27,16:18:13,16:20:40,147.0,1.1011,1,Wednesday,16,16-17,afternoon
6015,1144.0,279.0,1.0,11.0,2021-10-27,19:15:14,19:17:34,140.0,1.1011,1,Wednesday,19,19-20,evening
6030,1145.0,116.0,1.0,11.0,2021-10-27,20:19:08,20:21:28,140.0,1.1011,1,Wednesday,20,20-21,evening
6043,1146.0,274.0,1.0,11.0,2021-10-27,20:40:07,20:41:39,92.0,1.1011,1,Wednesday,20,20-21,evening
6071,1150.0,117.0,1.0,11.0,2021-10-28,07:06:38,07:11:38,300.0,1.1011,1,Thursday,7,7-8,morning
6086,1152.0,262.0,1.0,11.0,2021-10-28,07:18:03,07:21:00,177.0,1.1011,1,Thursday,7,7-8,morning
6101,1154.0,1408.0,1.0,11.0,2021-10-28,07:39:13,07:41:41,148.0,1.1011,1,Thursday,7,7-8,morning
6116,1155.0,505.0,1.0,11.0,2021-10-28,07:48:47,07:51:14,147.0,1.1011,1,Thursday,7,7-8,morning
6131,1156.0,294.0,1.0,11.0,2021-10-28,08:07:10,08:10:46,216.0,1.1011,1,Thursday,8,8-9,morning
6146,1157.0,128.0,1.0,11.0,2021-10-28,08:24:28,08:26:18,110.0,1.1011,1,Thursday,8,8-9,morning
6161,1165.0,279.0,1.0,11.0,2021-10-28,10:07:08,10:09:41,153.0,1.1011,1,Thursday,10,10-11,morning
6176,1167.0,116.0,1.0,11.0,2021-10-28,10:18:09,10:22:09,240.0,1.1011,1,Thursday,10,10-11,morning
6191,1171.0,117.0,1.0,11.0,2021-10-28,10:58:31,11:01:29,178.0,1.1011,1,Thursday,10,10-11,morning
6206,1172.0,262.0,1.0,11.0,2021-10-28,11:06:52,11:09:40,168.0,1.1011,1,Thursday,11,11-12,morning
6221,1174.0,1408.0,1.0,11.0,2021-10-28,11:27:36,11:31:29,233.0,1.1011,1,Thursday,11,11-12,morning
6236,1175.0,505.0,1.0,11.0,2021-10-28,11:38:21,11:41:21,180.0,1.1011,1,Thursday,11,11-12,morning
6251,1176.0,294.0,1.0,11.0,2021-10-28,11:56:36,12:05:14,518.0,1.1011,0,Thursday,11,11-12,morning
6266,1178.0,128.0,1.0,11.0,2021-10-28,12:23:34,12:26:48,194.0,1.1011,1,Thursday,12,12-13,morning
6281,1185.0,279.0,1.0,11.0,2021-10-28,13:51:57,13:54:58,181.0,1.1011,1,Thursday,13,13-14,afternoon
6296,1187.0,116.0,1.0,11.0,2021-10-28,14:00:11,14:02:24,133.0,1.1011,1,Thursday,14,14-15,afternoon
6311,1189.0,123.0,1.0,11.0,2021-10-28,14:07:58,14:10:14,136.0,1.1011,1,Thursday,14,14-15,afternoon
6326,1194.0,117.0,1.0,11.0,2021-10-28,15:02:37,15:05:00,143.0,1.1011,1,Thursday,15,15-16,afternoon
6341,1195.0,262.0,1.0,11.0,2021-10-28,15:10:34,15:12:58,144.0,1.1011,1,Thursday,15,15-16,afternoon
6356,1196.0,1408.0,1.0,11.0,2021-10-28,15:28:31,15:32:24,233.0,1.1011,1,Thursday,15,15-16,afternoon
6371,1197.0,505.0,1.0,11.0,2021-10-28,15:32:46,15:39:12,386.0,1.1011,1,Thursday,15,15-16,afternoon
6386,1200.0,294.0,1.0,11.0,2021-10-28,16:01:33,16:03:55,142.0,1.1011,1,Thursday,16,16-17,afternoon
6401,1202.0,128.0,1.0,11.0,2021-10-28,16:18:49,16:21:33,164.0,1.1011,1,Thursday,16,16-17,afternoon
6416,1208.0,123.0,1.0,11.0,2021-10-28,17:13:19,17:15:29,130.0,1.1011,1,Thursday,17,17-18,afternoon
6431,1210.0,279.0,1.0,11.0,2021-10-28,17:26:58,17:29:56,178.0,1.1011,1,Thursday,17,17-18,afternoon
6446,1213.0,116.0,1.0,11.0,2021-10-28,18:06:00,18:08:15,135.0,1.1011,1,Thursday,18,18-19,afternoon
6461,1214.0,262.0,1.0,11.0,2021-10-28,18:41:14,18:43:27,133.0,1.1011,1,Thursday,18,18-19,afternoon
6476,1216.0,1408.0,1.0,11.0,2021-10-28,18:49:08,18:51:29,141.0,1.1011,1,Thursday,18,18-19,afternoon
6491,1217.0,505.0,1.0,11.0,2021-10-28,19:07:17,19:09:39,142.0,1.1011,1,Thursday,19,19-20,evening
6506,1218.0,294.0,1.0,11.0,2021-10-28,20:10:06,20:12:26,140.0,1.1011,1,Thursday,20,20-21,evening
6521,1219.0,128.0,1.0,11.0,2021-10-28,20:38:43,20:41:00,137.0,1.1011,1,Thursday,20,20-21,evening
6536,1224.0,262.0,1.0,11.0,2021-10-29,07:21:19,07:24:06,167.0,1.1011,1,Friday,7,7-8,morning
6551,1225.0,505.0,1.0,11.0,2021-10-29,07:30:55,07:36:07,312.0,1.1011,1,Friday,7,7-8,morning
