,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3172,620.0,116.0,1.0,2.0,2021-10-17,14:55:02,14:59:46,284.0,1.2808,1,Sunday,14,14-15,afternoon
3187,622.0,123.0,1.0,2.0,2021-10-17,15:54:59,15:58:23,204.0,1.2808,1,Sunday,15,15-16,afternoon
3202,624.0,279.0,1.0,2.0,2021-10-17,16:53:41,16:58:14,273.0,1.2808,1,Sunday,16,16-17,afternoon
3217,626.0,274.0,1.0,2.0,2021-10-17,17:32:48,17:35:48,180.0,1.2808,1,Sunday,17,17-18,afternoon
3232,627.0,116.0,1.0,2.0,2021-10-17,19:36:30,19:40:15,225.0,1.2808,1,Sunday,19,19-20,evening
3247,631.0,262.0,1.0,2.0,2021-10-18,06:33:02,06:36:22,200.0,1.2808,1,Monday,6,6-7,morning
3262,632.0,505.0,1.0,2.0,2021-10-18,06:54:20,06:58:00,220.0,1.2808,1,Monday,6,6-7,morning
3277,633.0,274.0,1.0,2.0,2021-10-18,07:05:10,07:08:46,216.0,1.2808,1,Monday,7,7-8,morning
3292,638.0,116.0,1.0,2.0,2021-10-18,08:32:50,08:37:31,281.0,1.2808,1,Monday,8,8-9,morning
3314,644.0,128.0,1.0,2.0,2021-10-18,09:44:23,09:47:58,215.0,1.2808,1,Monday,9,9-10,morning
3327,645.0,262.0,1.0,2.0,2021-10-18,09:53:38,09:57:09,211.0,1.2808,1,Monday,9,9-10,morning
3342,646.0,505.0,1.0,2.0,2021-10-18,10:04:13,10:07:51,218.0,1.2808,1,Monday,10,10-11,morning
3357,647.0,274.0,1.0,2.0,2021-10-18,10:13:11,10:19:17,366.0,1.2808,1,Monday,10,10-11,morning
3372,652.0,116.0,1.0,2.0,2021-10-18,11:34:49,11:38:19,210.0,1.2808,1,Monday,11,11-12,morning
3387,657.0,128.0,1.0,2.0,2021-10-18,12:48:28,12:52:42,254.0,1.2808,1,Monday,12,12-13,morning
3402,658.0,262.0,1.0,2.0,2021-10-18,13:02:13,13:05:07,174.0,1.2808,1,Monday,13,13-14,afternoon
3417,659.0,505.0,1.0,2.0,2021-10-18,13:16:01,13:20:01,240.0,1.2808,1,Monday,13,13-14,afternoon
3432,660.0,274.0,1.0,2.0,2021-10-18,13:23:05,13:27:35,270.0,1.2808,1,Monday,13,13-14,afternoon
3447,665.0,116.0,1.0,2.0,2021-10-18,14:43:57,14:48:40,283.0,1.2808,1,Monday,14,14-15,afternoon
3462,669.0,123.0,1.0,2.0,2021-10-18,15:44:43,15:48:10,207.0,1.2808,1,Monday,15,15-16,afternoon
3473,670.0,128.0,1.0,2.0,2021-10-18,15:52:34,15:55:34,180.0,1.2808,1,Monday,15,15-16,afternoon
3488,671.0,262.0,1.0,2.0,2021-10-18,16:05:37,16:09:38,241.0,1.2808,1,Monday,16,16-17,afternoon
3503,672.0,505.0,1.0,2.0,2021-10-18,16:14:36,16:21:34,418.0,1.2808,1,Monday,16,16-17,afternoon
3518,673.0,274.0,1.0,2.0,2021-10-18,16:30:51,16:34:30,219.0,1.2808,1,Monday,16,16-17,afternoon
3533,678.0,116.0,1.0,2.0,2021-10-18,18:04:06,18:08:06,240.0,1.2808,1,Monday,18,18-19,afternoon
3548,679.0,123.0,1.0,2.0,2021-10-18,19:20:02,19:23:17,195.0,1.2808,1,Monday,19,19-20,evening
3563,680.0,128.0,1.0,2.0,2021-10-18,20:15:16,20:18:03,167.0,1.2808,1,Monday,20,20-21,evening
3578,684.0,262.0,1.0,2.0,2021-10-19,06:27:33,06:30:18,165.0,1.2808,1,Tuesday,6,6-7,morning
3593,686.0,505.0,1.0,2.0,2021-10-19,06:45:24,06:49:53,269.0,1.2808,1,Tuesday,6,6-7,morning
3608,687.0,274.0,1.0,2.0,2021-10-19,06:55:06,06:58:35,209.0,1.2808,1,Tuesday,6,6-7,morning
3623,693.0,279.0,1.0,2.0,2021-10-19,08:08:28,08:12:03,215.0,1.2808,1,Tuesday,8,8-9,morning
3638,695.0,116.0,1.0,2.0,2021-10-19,08:21:44,08:24:59,195.0,1.2808,1,Tuesday,8,8-9,morning
3653,698.0,264.0,1.0,2.0,2021-10-19,09:12:25,09:16:01,216.0,1.2808,1,Tuesday,9,9-10,morning
3666,704.0,123.0,1.0,2.0,2021-10-19,09:44:36,09:48:16,220.0,1.2808,1,Tuesday,9,9-10,morning
3678,705.0,128.0,1.0,2.0,2021-10-19,09:53:51,09:58:19,268.0,1.2808,1,Tuesday,9,9-10,morning
3693,706.0,262.0,1.0,2.0,2021-10-19,10:24:34,10:28:35,241.0,1.2808,1,Tuesday,10,10-11,morning
3708,708.0,505.0,1.0,2.0,2021-10-19,10:33:38,10:37:55,257.0,1.2808,1,Tuesday,10,10-11,morning
3723,709.0,274.0,1.0,2.0,2021-10-19,10:42:17,10:45:30,193.0,1.2808,1,Tuesday,10,10-11,morning
3738,714.0,279.0,1.0,2.0,2021-10-19,11:44:51,11:49:09,258.0,1.2808,1,Tuesday,11,11-12,morning
3753,716.0,116.0,1.0,2.0,2021-10-19,11:54:58,12:00:28,330.0,1.2808,1,Tuesday,11,11-12,morning
3768,719.0,264.0,1.0,2.0,2021-10-19,12:40:23,12:43:23,180.0,1.2808,1,Tuesday,12,12-13,morning
3781,722.0,128.0,1.0,2.0,2021-10-19,13:17:10,13:21:12,242.0,1.2808,1,Tuesday,13,13-14,afternoon
3796,724.0,262.0,1.0,2.0,2021-10-19,14:14:00,14:16:54,174.0,1.2808,1,Tuesday,14,14-15,afternoon
3811,728.0,123.0,1.0,2.0,2021-10-19,15:53:37,15:58:29,292.0,1.2808,1,Tuesday,15,15-16,afternoon
3826,731.0,279.0,1.0,2.0,2021-10-19,16:33:09,16:37:07,238.0,1.2808,1,Tuesday,16,16-17,afternoon
3841,734.0,128.0,1.0,2.0,2021-10-19,18:13:31,18:18:35,304.0,1.2808,1,Tuesday,18,18-19,afternoon
3856,738.0,274.0,1.0,2.0,2021-10-20,06:47:30,06:50:35,185.0,1.2808,1,Wednesday,6,6-7,morning
3871,740.0,279.0,1.0,2.0,2021-10-20,07:50:35,07:53:32,177.0,1.2808,1,Wednesday,7,7-8,morning
3886,743.0,128.0,1.0,2.0,2021-10-20,09:00:32,09:03:46,194.0,1.2808,1,Wednesday,9,9-10,morning
3901,745.0,274.0,1.0,2.0,2021-10-20,09:45:23,09:47:53,150.0,1.2808,1,Wednesday,9,9-10,morning
3916,748.0,279.0,1.0,2.0,2021-10-20,10:44:37,10:48:07,210.0,1.2808,1,Wednesday,10,10-11,morning
3931,750.0,128.0,1.0,2.0,2021-10-20,11:57:35,12:00:31,176.0,1.2808,1,Wednesday,11,11-12,morning
3946,752.0,123.0,1.0,2.0,2021-10-20,12:19:19,12:23:26,247.0,1.2808,1,Wednesday,12,12-13,morning
3961,753.0,274.0,1.0,2.0,2021-10-20,13:16:50,13:20:14,204.0,1.2808,1,Wednesday,13,13-14,afternoon
3976,756.0,279.0,1.0,2.0,2021-10-20,14:01:24,14:04:54,210.0,1.2808,1,Wednesday,14,14-15,afternoon
3991,758.0,128.0,1.0,2.0,2021-10-20,15:29:18,15:33:41,263.0,1.2808,1,Wednesday,15,15-16,afternoon
4006,760.0,123.0,1.0,2.0,2021-10-20,16:02:02,16:05:11,189.0,1.2808,1,Wednesday,16,16-17,afternoon
4012,762.0,274.0,1.0,2.0,2021-10-20,17:03:15,17:06:45,210.0,1.2808,1,Wednesday,17,17-18,afternoon
4027,764.0,279.0,1.0,2.0,2021-10-20,18:34:36,18:37:59,203.0,1.2808,1,Wednesday,18,18-19,afternoon
4042,765.0,128.0,1.0,2.0,2021-10-20,19:26:01,19:29:49,228.0,1.2808,1,Wednesday,19,19-20,evening
4057,769.0,262.0,1.0,2.0,2021-10-21,06:44:30,06:48:21,231.0,1.2808,1,Thursday,6,6-7,morning
4072,770.0,505.0,1.0,2.0,2021-10-21,06:54:15,06:57:23,188.0,1.2808,1,Thursday,6,6-7,morning
4087,774.0,116.0,1.0,2.0,2021-10-21,07:42:48,07:46:02,194.0,1.2808,1,Thursday,7,7-8,morning
4102,777.0,264.0,1.0,2.0,2021-10-21,08:32:48,08:37:11,263.0,1.2808,1,Thursday,8,8-9,morning
4117,780.0,128.0,1.0,2.0,2021-10-21,09:22:38,09:25:58,200.0,1.2808,1,Thursday,9,9-10,morning
4132,784.0,262.0,1.0,2.0,2021-10-21,10:32:28,10:36:51,263.0,1.2808,1,Thursday,10,10-11,morning
4147,785.0,505.0,1.0,2.0,2021-10-21,10:43:50,10:49:20,330.0,1.2808,1,Thursday,10,10-11,morning
4162,789.0,264.0,1.0,2.0,2021-10-21,11:55:05,12:05:08,603.0,1.2808,0,Thursday,11,11-12,morning
4175,792.0,128.0,1.0,2.0,2021-10-21,12:35:20,12:39:24,244.0,1.2808,1,Thursday,12,12-13,morning
4190,794.0,262.0,1.0,2.0,2021-10-21,13:43:34,13:52:29,535.0,1.2808,0,Thursday,13,13-14,afternoon
4205,795.0,505.0,1.0,2.0,2021-10-21,13:54:36,14:00:13,337.0,1.2808,1,Thursday,13,13-14,afternoon
4220,799.0,116.0,1.0,2.0,2021-10-21,14:44:48,14:49:33,285.0,1.2808,1,Thursday,14,14-15,afternoon
4235,801.0,264.0,1.0,2.0,2021-10-21,15:23:24,15:28:38,314.0,1.2808,1,Thursday,15,15-16,afternoon
4246,804.0,128.0,1.0,2.0,2021-10-21,16:03:56,16:10:18,382.0,1.2808,1,Thursday,16,16-17,afternoon
4261,806.0,262.0,1.0,2.0,2021-10-21,17:05:58,17:19:28,810.0,1.2808,0,Thursday,17,17-18,afternoon
4276,809.0,505.0,1.0,2.0,2021-10-21,17:33:03,17:42:15,552.0,1.2808,0,Thursday,17,17-18,afternoon
4291,811.0,116.0,1.0,2.0,2021-10-21,18:03:41,18:07:56,255.0,1.2808,1,Thursday,18,18-19,afternoon
4306,813.0,264.0,1.0,2.0,2021-10-21,19:50:44,19:54:17,213.0,1.2808,1,Thursday,19,19-20,evening
4316,814.0,128.0,1.0,2.0,2021-10-21,21:02:09,21:06:10,241.0,1.2808,1,Thursday,21,21-22,evening
4329,818.0,262.0,1.0,2.0,2021-10-22,06:52:44,06:56:02,198.0,1.2808,1,Friday,6,6-7,morning
4344,819.0,274.0,1.0,2.0,2021-10-22,07:12:42,07:16:55,253.0,1.2808,1,Friday,7,7-8,morning
4359,820.0,279.0,1.0,2.0,2021-10-22,07:53:43,07:57:34,231.0,1.2808,1,Friday,7,7-8,morning
4374,823.0,116.0,1.0,2.0,2021-10-22,08:34:09,08:38:09,240.0,1.2808,1,Friday,8,8-9,morning
4389,827.0,264.0,1.0,2.0,2021-10-22,09:23:00,09:26:34,214.0,1.2808,1,Friday,9,9-10,morning
4404,829.0,123.0,1.0,2.0,2021-10-22,09:55:52,09:59:40,228.0,1.2808,1,Friday,9,9-10,morning
4419,836.0,262.0,1.0,2.0,2021-10-22,11:24:19,11:27:47,208.0,1.2808,1,Friday,11,11-12,morning
4434,838.0,274.0,1.0,2.0,2021-10-22,11:44:00,11:47:43,223.0,1.2808,1,Friday,11,11-12,morning
4449,839.0,279.0,1.0,2.0,2021-10-22,12:29:51,12:34:54,303.0,1.2808,1,Friday,12,12-13,morning
4464,842.0,116.0,1.0,2.0,2021-10-22,12:44:24,12:48:54,270.0,1.2808,1,Friday,12,12-13,morning
4479,845.0,264.0,1.0,2.0,2021-10-22,13:58:56,14:02:36,220.0,1.2808,1,Friday,13,13-14,afternoon
4492,851.0,123.0,1.0,2.0,2021-10-22,15:34:20,15:38:35,255.0,1.2808,1,Friday,15,15-16,afternoon
4499,854.0,262.0,1.0,2.0,2021-10-22,16:13:14,16:17:19,245.0,1.2808,1,Friday,16,16-17,afternoon
4514,855.0,274.0,1.0,2.0,2021-10-22,16:23:23,16:27:12,229.0,1.2808,1,Friday,16,16-17,afternoon
4529,858.0,279.0,1.0,2.0,2021-10-22,17:14:46,17:21:35,409.0,1.2808,1,Friday,17,17-18,afternoon
4544,859.0,116.0,1.0,2.0,2021-10-22,17:23:11,17:29:11,360.0,1.2808,1,Friday,17,17-18,afternoon
4559,864.0,264.0,1.0,2.0,2021-10-22,18:45:11,18:48:49,218.0,1.2808,1,Friday,18,18-19,afternoon
4574,865.0,123.0,1.0,2.0,2021-10-22,19:57:49,20:01:04,195.0,1.2808,1,Friday,19,19-20,evening
4586,872.0,262.0,1.0,2.0,2021-10-23,06:45:56,06:48:50,174.0,1.2808,1,Saturday,6,6-7,morning
4601,873.0,505.0,1.0,2.0,2021-10-23,07:02:54,07:06:09,195.0,1.2808,1,Saturday,7,7-8,morning
4616,874.0,274.0,1.0,2.0,2021-10-23,07:12:06,07:15:05,179.0,1.2808,1,Saturday,7,7-8,morning
4631,875.0,279.0,1.0,2.0,2021-10-23,07:33:52,07:37:11,199.0,1.2808,1,Saturday,7,7-8,morning
4646,876.0,116.0,1.0,2.0,2021-10-23,07:54:03,07:58:16,253.0,1.2808,1,Saturday,7,7-8,morning
4661,881.0,128.0,1.0,2.0,2021-10-23,09:23:47,09:27:22,215.0,1.2808,1,Saturday,9,9-10,morning
4676,888.0,262.0,1.0,2.0,2021-10-23,10:45:04,10:53:38,514.0,1.2808,0,Saturday,10,10-11,morning
4691,889.0,505.0,1.0,2.0,2021-10-23,11:04:40,11:08:18,218.0,1.2808,1,Saturday,11,11-12,morning
4706,890.0,274.0,1.0,2.0,2021-10-23,11:14:46,11:18:45,239.0,1.2808,1,Saturday,11,11-12,morning
4721,891.0,279.0,1.0,2.0,2021-10-23,11:34:49,11:38:46,237.0,1.2808,1,Saturday,11,11-12,morning
4736,893.0,116.0,1.0,2.0,2021-10-23,11:55:34,12:00:49,315.0,1.2808,1,Saturday,11,11-12,morning
4751,897.0,128.0,1.0,2.0,2021-10-23,13:14:43,13:18:25,222.0,1.2808,1,Saturday,13,13-14,afternoon
4764,904.0,262.0,1.0,2.0,2021-10-23,14:23:09,14:31:17,488.0,1.2808,0,Saturday,14,14-15,afternoon
4779,905.0,505.0,1.0,2.0,2021-10-23,14:44:53,14:49:44,291.0,1.2808,1,Saturday,14,14-15,afternoon
4794,906.0,274.0,1.0,2.0,2021-10-23,14:53:04,14:56:32,208.0,1.2808,1,Saturday,14,14-15,afternoon
4809,907.0,279.0,1.0,2.0,2021-10-23,15:16:34,15:19:53,199.0,1.2808,1,Saturday,15,15-16,afternoon
4824,908.0,116.0,1.0,2.0,2021-10-23,15:34:28,15:38:13,225.0,1.2808,1,Saturday,15,15-16,afternoon
4839,913.0,128.0,1.0,2.0,2021-10-23,16:56:01,16:59:39,218.0,1.2808,1,Saturday,16,16-17,afternoon
4854,919.0,262.0,1.0,2.0,2021-10-23,18:12:24,18:16:08,224.0,1.2808,1,Saturday,18,18-19,afternoon
4869,920.0,505.0,1.0,2.0,2021-10-23,19:21:59,19:25:14,195.0,1.2808,1,Saturday,19,19-20,evening
4884,921.0,274.0,1.0,2.0,2021-10-23,19:51:45,19:55:11,206.0,1.2808,1,Saturday,19,19-20,evening
4899,922.0,279.0,1.0,2.0,2021-10-23,20:18:23,20:21:53,210.0,1.2808,1,Saturday,20,20-21,evening
4914,928.0,505.0,1.0,2.0,2021-10-24,07:03:34,07:06:45,191.0,1.2808,1,Sunday,7,7-8,morning
4929,929.0,274.0,1.0,2.0,2021-10-24,07:12:38,07:15:53,195.0,1.2808,1,Sunday,7,7-8,morning
4944,930.0,279.0,1.0,2.0,2021-10-24,07:24:42,07:28:48,246.0,1.2808,1,Sunday,7,7-8,morning
4959,931.0,116.0,1.0,2.0,2021-10-24,07:34:31,07:38:57,266.0,1.2808,1,Sunday,7,7-8,morning
4974,938.0,128.0,1.0,2.0,2021-10-24,09:12:27,09:15:57,210.0,1.2808,1,Sunday,9,9-10,morning
4989,944.0,123.0,1.0,2.0,2021-10-24,10:14:30,10:17:46,196.0,1.2808,1,Sunday,10,10-11,morning
5000,947.0,117.0,1.0,2.0,2021-10-24,10:55:25,10:59:06,221.0,1.2808,1,Sunday,10,10-11,morning
5013,948.0,505.0,1.0,2.0,2021-10-24,11:09:52,11:13:21,209.0,1.2808,1,Sunday,11,11-12,morning
5026,949.0,274.0,1.0,2.0,2021-10-24,11:27:47,11:31:17,210.0,1.2808,1,Sunday,11,11-12,morning
5041,950.0,279.0,1.0,2.0,2021-10-24,11:41:49,11:46:44,295.0,1.2808,1,Sunday,11,11-12,morning
5056,952.0,116.0,1.0,2.0,2021-10-24,11:48:00,11:52:00,240.0,1.2808,1,Sunday,11,11-12,morning
5071,964.0,128.0,1.0,2.0,2021-10-24,14:58:59,15:02:16,197.0,1.2808,1,Sunday,14,14-15,afternoon
5086,967.0,123.0,1.0,2.0,2021-10-24,17:41:55,17:46:10,255.0,1.2808,1,Sunday,17,17-18,afternoon
5101,968.0,505.0,1.0,2.0,2021-10-24,18:51:39,18:54:20,161.0,1.2808,1,Sunday,18,18-19,afternoon
5116,969.0,274.0,1.0,2.0,2021-10-24,19:09:53,19:13:38,225.0,1.2808,1,Sunday,19,19-20,evening
5131,970.0,279.0,1.0,2.0,2021-10-24,19:38:21,19:41:51,210.0,1.2808,1,Sunday,19,19-20,evening
5146,972.0,116.0,1.0,2.0,2021-10-24,20:24:53,20:28:23,210.0,1.2808,1,Sunday,20,20-21,evening
5159,976.0,505.0,1.0,2.0,2021-10-25,06:33:51,06:37:41,230.0,1.2808,1,Monday,6,6-7,morning
5174,978.0,274.0,1.0,2.0,2021-10-25,06:46:22,06:50:25,243.0,1.2808,1,Monday,6,6-7,morning
5189,980.0,279.0,1.0,2.0,2021-10-25,07:02:52,07:06:47,235.0,1.2808,1,Monday,7,7-8,morning
5204,985.0,294.0,1.0,2.0,2021-10-25,08:15:10,08:19:07,237.0,1.2808,1,Monday,8,8-9,morning
5219,986.0,128.0,1.0,2.0,2021-10-25,08:21:27,08:25:16,229.0,1.2808,1,Monday,8,8-9,morning
5234,994.0,123.0,1.0,2.0,2021-10-25,09:53:50,09:58:24,274.0,1.2808,1,Monday,9,9-10,morning
5249,995.0,505.0,1.0,2.0,2021-10-25,10:23:56,10:30:13,377.0,1.2808,1,Monday,10,10-11,morning
5264,998.0,274.0,1.0,2.0,2021-10-25,10:34:10,10:42:30,500.0,1.2808,0,Monday,10,10-11,morning
5279,999.0,279.0,1.0,2.0,2021-10-25,10:45:40,10:55:51,611.0,1.2808,0,Monday,10,10-11,morning
5294,1003.0,294.0,1.0,2.0,2021-10-25,11:53:52,12:00:44,412.0,1.2808,1,Monday,11,11-12,morning
5309,1004.0,128.0,1.0,2.0,2021-10-25,12:01:09,12:10:07,538.0,1.2808,0,Monday,12,12-13,morning
5324,1009.0,123.0,1.0,2.0,2021-10-25,13:04:43,13:09:38,295.0,1.2808,1,Monday,13,13-14,afternoon
5339,1011.0,505.0,1.0,2.0,2021-10-25,13:43:46,13:47:50,244.0,1.2808,1,Monday,13,13-14,afternoon
5354,1013.0,274.0,1.0,2.0,2021-10-25,13:56:10,14:00:39,269.0,1.2808,1,Monday,13,13-14,afternoon
5369,1014.0,279.0,1.0,2.0,2021-10-25,14:04:13,14:08:25,252.0,1.2808,1,Monday,14,14-15,afternoon
5384,1019.0,294.0,1.0,2.0,2021-10-25,15:24:30,15:32:49,499.0,1.2808,0,Monday,15,15-16,afternoon
5399,1020.0,128.0,1.0,2.0,2021-10-25,15:33:48,15:39:21,333.0,1.2808,1,Monday,15,15-16,afternoon
5412,1029.0,505.0,1.0,2.0,2021-10-25,17:13:57,17:17:43,226.0,1.2808,1,Monday,17,17-18,afternoon
5427,1030.0,274.0,1.0,2.0,2021-10-25,17:24:01,17:27:46,225.0,1.2808,1,Monday,17,17-18,afternoon
5455,1034.0,294.0,1.0,2.0,2021-10-25,19:18:29,19:22:14,225.0,1.2808,1,Monday,19,19-20,evening
5470,1035.0,128.0,1.0,2.0,2021-10-25,19:32:11,19:36:27,256.0,1.2808,1,Monday,19,19-20,evening
5485,1036.0,123.0,1.0,2.0,2021-10-25,20:54:58,20:58:10,192.0,1.2808,1,Monday,20,20-21,evening
5498,1040.0,262.0,1.0,2.0,2021-10-26,06:34:39,06:37:46,187.0,1.2808,1,Tuesday,6,6-7,morning
5513,1042.0,505.0,1.0,2.0,2021-10-26,06:53:19,06:57:17,238.0,1.2808,1,Tuesday,6,6-7,morning
5528,1043.0,116.0,1.0,2.0,2021-10-26,07:03:26,07:07:39,253.0,1.2808,1,Tuesday,7,7-8,morning
5543,1047.0,294.0,1.0,2.0,2021-10-26,07:42:10,07:47:11,301.0,1.2808,1,Tuesday,7,7-8,morning
5558,1049.0,128.0,1.0,2.0,2021-10-26,08:04:00,08:07:33,213.0,1.2808,1,Tuesday,8,8-9,morning
5573,1058.0,262.0,1.0,2.0,2021-10-26,10:15:50,10:20:03,253.0,1.2808,1,Tuesday,10,10-11,morning
5588,1059.0,505.0,1.0,2.0,2021-10-26,10:23:41,10:28:03,262.0,1.2808,1,Tuesday,10,10-11,morning
5603,1060.0,116.0,1.0,2.0,2021-10-26,10:33:39,10:37:35,236.0,1.2808,1,Tuesday,10,10-11,morning
5618,1062.0,294.0,1.0,2.0,2021-10-26,11:05:19,11:09:04,225.0,1.2808,1,Tuesday,11,11-12,morning
5633,1064.0,128.0,1.0,2.0,2021-10-26,11:34:18,11:38:20,242.0,1.2808,1,Tuesday,11,11-12,morning
5646,1071.0,262.0,1.0,2.0,2021-10-26,13:45:31,13:49:38,247.0,1.2808,1,Tuesday,13,13-14,afternoon
5661,1073.0,505.0,1.0,2.0,2021-10-26,14:05:32,14:10:06,274.0,1.2808,1,Tuesday,14,14-15,afternoon
5676,1074.0,116.0,1.0,2.0,2021-10-26,14:14:39,14:19:39,300.0,1.2808,1,Tuesday,14,14-15,afternoon
5691,1076.0,294.0,1.0,2.0,2021-10-26,14:43:05,14:46:35,210.0,1.2808,1,Tuesday,14,14-15,afternoon
5706,1078.0,128.0,1.0,2.0,2021-10-26,15:14:28,15:18:24,236.0,1.2808,1,Tuesday,15,15-16,afternoon
5721,1085.0,262.0,1.0,2.0,2021-10-26,17:24:17,17:28:00,223.0,1.2808,1,Tuesday,17,17-18,afternoon
5736,1086.0,505.0,1.0,2.0,2021-10-26,17:34:10,17:38:03,233.0,1.2808,1,Tuesday,17,17-18,afternoon
5751,1088.0,116.0,1.0,2.0,2021-10-26,17:50:00,17:54:30,270.0,1.2808,1,Tuesday,17,17-18,afternoon
5766,1090.0,294.0,1.0,2.0,2021-10-26,18:46:25,18:50:26,241.0,1.2808,1,Tuesday,18,18-19,afternoon
5781,1095.0,262.0,1.0,2.0,2021-10-27,06:55:20,06:59:17,237.0,1.2808,1,Wednesday,6,6-7,morning
5796,1096.0,1408.0,1.0,2.0,2021-10-27,07:02:59,07:07:18,259.0,1.2808,1,Wednesday,7,7-8,morning
5811,1097.0,116.0,1.0,2.0,2021-10-27,07:13:43,07:18:57,314.0,1.2808,1,Wednesday,7,7-8,morning
5826,1098.0,274.0,1.0,2.0,2021-10-27,07:22:39,07:27:08,269.0,1.2808,1,Wednesday,7,7-8,morning
5841,1110.0,279.0,1.0,2.0,2021-10-27,10:05:02,10:10:33,331.0,1.2808,1,Wednesday,10,10-11,morning
5856,1112.0,262.0,1.0,2.0,2021-10-27,11:05:52,11:09:31,219.0,1.2808,1,Wednesday,11,11-12,morning
5871,1113.0,1408.0,1.0,2.0,2021-10-27,11:14:06,11:18:00,234.0,1.2808,1,Wednesday,11,11-12,morning
5886,1115.0,116.0,1.0,2.0,2021-10-27,11:24:59,11:29:44,285.0,1.2808,1,Wednesday,11,11-12,morning
5901,1116.0,274.0,1.0,2.0,2021-10-27,11:33:37,11:37:54,257.0,1.2808,1,Wednesday,11,11-12,morning
5916,1127.0,279.0,1.0,2.0,2021-10-27,14:05:23,14:10:39,316.0,1.2808,1,Wednesday,14,14-15,afternoon
5931,1129.0,262.0,1.0,2.0,2021-10-27,15:05:13,15:11:01,348.0,1.2808,1,Wednesday,15,15-16,afternoon
5946,1130.0,1408.0,1.0,2.0,2021-10-27,15:13:20,15:21:49,509.0,1.2808,0,Wednesday,15,15-16,afternoon
5961,1131.0,123.0,1.0,2.0,2021-10-27,15:24:59,15:31:33,394.0,1.2808,1,Wednesday,15,15-16,afternoon
5976,1133.0,116.0,1.0,2.0,2021-10-27,15:34:01,15:39:28,327.0,1.2808,1,Wednesday,15,15-16,afternoon
5991,1134.0,274.0,1.0,2.0,2021-10-27,15:44:56,15:47:56,180.0,1.2808,1,Wednesday,15,15-16,afternoon
6006,1144.0,279.0,1.0,2.0,2021-10-27,18:47:12,18:51:24,252.0,1.2808,1,Wednesday,18,18-19,afternoon
6021,1145.0,116.0,1.0,2.0,2021-10-27,19:53:12,19:56:58,226.0,1.2808,1,Wednesday,19,19-20,evening
6034,1146.0,274.0,1.0,2.0,2021-10-27,20:16:35,20:21:19,284.0,1.2808,1,Wednesday,20,20-21,evening
6049,1147.0,123.0,1.0,2.0,2021-10-27,21:12:08,21:15:07,179.0,1.2808,1,Wednesday,21,21-22,evening
6062,1150.0,117.0,1.0,2.0,2021-10-28,06:33:37,06:36:57,200.0,1.2808,1,Thursday,6,6-7,morning
6077,1152.0,262.0,1.0,2.0,2021-10-28,06:43:35,06:48:07,272.0,1.2808,1,Thursday,6,6-7,morning
6092,1154.0,1408.0,1.0,2.0,2021-10-28,07:02:18,07:06:20,242.0,1.2808,1,Thursday,7,7-8,morning
6107,1155.0,505.0,1.0,2.0,2021-10-28,07:13:50,07:17:38,228.0,1.2808,1,Thursday,7,7-8,morning
6122,1156.0,294.0,1.0,2.0,2021-10-28,07:31:52,07:36:08,256.0,1.2808,1,Thursday,7,7-8,morning
6137,1157.0,128.0,1.0,2.0,2021-10-28,07:53:57,07:58:23,266.0,1.2808,1,Thursday,7,7-8,morning
6152,1165.0,279.0,1.0,2.0,2021-10-28,09:34:08,09:37:38,210.0,1.2808,1,Thursday,9,9-10,morning
6167,1167.0,116.0,1.0,2.0,2021-10-28,09:43:56,09:47:41,225.0,1.2808,1,Thursday,9,9-10,morning
6182,1171.0,117.0,1.0,2.0,2021-10-28,10:24:57,10:29:02,245.0,1.2808,1,Thursday,10,10-11,morning
6197,1172.0,262.0,1.0,2.0,2021-10-28,10:34:31,10:38:16,225.0,1.2808,1,Thursday,10,10-11,morning
6212,1174.0,1408.0,1.0,2.0,2021-10-28,10:54:28,10:57:43,195.0,1.2808,1,Thursday,10,10-11,morning
6227,1175.0,505.0,1.0,2.0,2021-10-28,11:04:28,11:08:50,262.0,1.2808,1,Thursday,11,11-12,morning
6242,1176.0,294.0,1.0,2.0,2021-10-28,11:23:59,11:28:10,251.0,1.2808,1,Thursday,11,11-12,morning
6257,1178.0,128.0,1.0,2.0,2021-10-28,11:44:04,11:50:07,363.0,1.2808,1,Thursday,11,11-12,morning
6272,1185.0,279.0,1.0,2.0,2021-10-28,13:14:31,13:19:13,282.0,1.2808,1,Thursday,13,13-14,afternoon
6287,1187.0,116.0,1.0,2.0,2021-10-28,13:22:49,13:28:01,312.0,1.2808,1,Thursday,13,13-14,afternoon
6302,1189.0,123.0,1.0,2.0,2021-10-28,13:34:59,13:41:51,412.0,1.2808,1,Thursday,13,13-14,afternoon
6317,1194.0,117.0,1.0,2.0,2021-10-28,14:25:22,14:29:46,264.0,1.2808,1,Thursday,14,14-15,afternoon
6332,1195.0,262.0,1.0,2.0,2021-10-28,14:35:17,14:39:33,256.0,1.2808,1,Thursday,14,14-15,afternoon
6347,1196.0,1408.0,1.0,2.0,2021-10-28,14:54:50,14:58:54,244.0,1.2808,1,Thursday,14,14-15,afternoon
6362,1197.0,505.0,1.0,2.0,2021-10-28,15:05:15,15:09:22,247.0,1.2808,1,Thursday,15,15-16,afternoon
