,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3300,638.0,116.0,1.0,10.0,2021-10-18,09:00:08,09:02:32,144.0,1.2349,1,Monday,9,9-10,morning
3322,644.0,128.0,1.0,10.0,2021-10-18,10:10:23,10:12:41,138.0,1.2349,1,Monday,10,10-11,morning
3335,645.0,262.0,1.0,10.0,2021-10-18,10:25:40,10:28:33,173.0,1.2349,1,Monday,10,10-11,morning
3350,646.0,505.0,1.0,10.0,2021-10-18,10:32:20,10:36:04,224.0,1.2349,1,Monday,10,10-11,morning
3365,647.0,274.0,1.0,10.0,2021-10-18,10:45:46,10:47:57,131.0,1.2349,1,Monday,10,10-11,morning
3380,652.0,116.0,1.0,10.0,2021-10-18,12:07:11,12:11:04,233.0,1.2349,1,Monday,12,12-13,morning
3395,657.0,128.0,1.0,10.0,2021-10-18,13:13:42,13:16:23,161.0,1.2349,1,Monday,13,13-14,afternoon
3410,658.0,262.0,1.0,10.0,2021-10-18,13:32:00,13:34:39,159.0,1.2349,1,Monday,13,13-14,afternoon
3425,659.0,505.0,1.0,10.0,2021-10-18,13:43:35,13:46:40,185.0,1.2349,1,Monday,13,13-14,afternoon
3440,660.0,274.0,1.0,10.0,2021-10-18,13:52:45,13:55:50,185.0,1.2349,1,Monday,13,13-14,afternoon
3455,665.0,116.0,1.0,10.0,2021-10-18,15:17:16,15:19:40,144.0,1.2349,1,Monday,15,15-16,afternoon
3466,669.0,123.0,1.0,10.0,2021-10-18,16:14:01,16:19:10,309.0,1.2349,1,Monday,16,16-17,afternoon
3481,670.0,128.0,1.0,10.0,2021-10-18,16:21:26,16:24:33,187.0,1.2349,1,Monday,16,16-17,afternoon
3496,671.0,262.0,1.0,10.0,2021-10-18,16:36:27,16:39:38,191.0,1.2349,1,Monday,16,16-17,afternoon
3511,672.0,505.0,1.0,10.0,2021-10-18,16:43:58,16:46:33,155.0,1.2349,1,Monday,16,16-17,afternoon
3526,673.0,274.0,1.0,10.0,2021-10-18,16:57:14,17:00:17,183.0,1.2349,1,Monday,16,16-17,afternoon
3541,678.0,116.0,1.0,10.0,2021-10-18,18:30:53,18:33:23,150.0,1.2349,1,Monday,18,18-19,afternoon
3556,679.0,123.0,1.0,10.0,2021-10-18,19:41:43,19:44:06,143.0,1.2349,1,Monday,19,19-20,evening
3571,680.0,128.0,1.0,10.0,2021-10-18,20:34:29,20:35:55,86.0,1.2349,1,Monday,20,20-21,evening
3586,684.0,262.0,1.0,10.0,2021-10-19,07:00:13,07:04:34,261.0,1.2349,1,Tuesday,7,7-8,morning
3601,686.0,505.0,1.0,10.0,2021-10-19,07:10:15,07:13:40,205.0,1.2349,1,Tuesday,7,7-8,morning
3616,687.0,274.0,1.0,10.0,2021-10-19,07:21:06,07:22:55,109.0,1.2349,1,Tuesday,7,7-8,morning
3631,693.0,279.0,1.0,10.0,2021-10-19,08:39:11,08:41:40,149.0,1.2349,1,Tuesday,8,8-9,morning
3646,695.0,116.0,1.0,10.0,2021-10-19,08:51:22,08:54:07,165.0,1.2349,1,Tuesday,8,8-9,morning
3661,698.0,264.0,1.0,10.0,2021-10-19,09:44:43,09:47:15,152.0,1.2349,1,Tuesday,9,9-10,morning
3674,704.0,123.0,1.0,10.0,2021-10-19,10:18:13,10:20:58,165.0,1.2349,1,Tuesday,10,10-11,morning
3686,705.0,128.0,1.0,10.0,2021-10-19,10:22:07,10:24:32,145.0,1.2349,1,Tuesday,10,10-11,morning
3701,706.0,262.0,1.0,10.0,2021-10-19,10:52:47,10:55:02,135.0,1.2349,1,Tuesday,10,10-11,morning
3716,708.0,505.0,1.0,10.0,2021-10-19,11:02:33,11:04:59,146.0,1.2349,1,Tuesday,11,11-12,morning
3731,709.0,274.0,1.0,10.0,2021-10-19,11:14:46,11:17:07,141.0,1.2349,1,Tuesday,11,11-12,morning
3746,714.0,279.0,1.0,10.0,2021-10-19,12:15:59,12:19:47,228.0,1.2349,1,Tuesday,12,12-13,morning
3761,716.0,116.0,1.0,10.0,2021-10-19,12:26:36,12:30:06,210.0,1.2349,1,Tuesday,12,12-13,morning
3774,719.0,264.0,1.0,10.0,2021-10-19,13:09:11,13:11:44,153.0,1.2349,1,Tuesday,13,13-14,afternoon
3789,722.0,128.0,1.0,10.0,2021-10-19,13:45:03,13:48:24,201.0,1.2349,1,Tuesday,13,13-14,afternoon
3804,724.0,262.0,1.0,10.0,2021-10-19,14:44:49,14:47:03,134.0,1.2349,1,Tuesday,14,14-15,afternoon
3819,728.0,123.0,1.0,10.0,2021-10-19,16:27:02,16:31:04,242.0,1.2349,1,Tuesday,16,16-17,afternoon
3834,731.0,279.0,1.0,10.0,2021-10-19,17:06:07,17:09:32,205.0,1.2349,1,Tuesday,17,17-18,afternoon
3849,734.0,128.0,1.0,10.0,2021-10-19,18:41:55,18:44:44,169.0,1.2349,1,Tuesday,18,18-19,afternoon
3864,738.0,274.0,1.0,10.0,2021-10-20,07:14:01,07:16:27,146.0,1.2349,1,Wednesday,7,7-8,morning
3879,740.0,279.0,1.0,10.0,2021-10-20,08:19:42,08:23:30,228.0,1.2349,1,Wednesday,8,8-9,morning
3894,743.0,128.0,1.0,10.0,2021-10-20,09:30:38,09:34:09,211.0,1.2349,1,Wednesday,9,9-10,morning
3909,745.0,274.0,1.0,10.0,2021-10-20,10:15:14,10:18:59,225.0,1.2349,1,Wednesday,10,10-11,morning
3924,748.0,279.0,1.0,10.0,2021-10-20,11:14:12,11:17:42,210.0,1.2349,1,Wednesday,11,11-12,morning
3939,750.0,128.0,1.0,10.0,2021-10-20,12:25:04,12:28:37,213.0,1.2349,1,Wednesday,12,12-13,morning
3954,752.0,123.0,1.0,10.0,2021-10-20,12:45:12,12:47:12,120.0,1.2349,1,Wednesday,12,12-13,morning
3969,753.0,274.0,1.0,10.0,2021-10-20,13:41:07,13:44:14,187.0,1.2349,1,Wednesday,13,13-14,afternoon
3984,756.0,279.0,1.0,10.0,2021-10-20,14:26:56,14:29:19,143.0,1.2349,1,Wednesday,14,14-15,afternoon
3999,758.0,128.0,1.0,10.0,2021-10-20,15:57:54,16:01:22,208.0,1.2349,1,Wednesday,15,15-16,afternoon
4009,760.0,123.0,1.0,10.0,2021-10-20,16:35:37,16:38:53,196.0,1.2349,1,Wednesday,16,16-17,afternoon
4020,762.0,274.0,1.0,10.0,2021-10-20,17:29:47,17:32:13,146.0,1.2349,1,Wednesday,17,17-18,afternoon
4035,764.0,279.0,1.0,10.0,2021-10-20,18:55:27,18:57:12,105.0,1.2349,1,Wednesday,18,18-19,afternoon
4050,765.0,128.0,1.0,10.0,2021-10-20,19:49:40,19:51:30,110.0,1.2349,1,Wednesday,19,19-20,evening
4065,769.0,262.0,1.0,10.0,2021-10-21,07:13:54,07:16:30,156.0,1.2349,1,Thursday,7,7-8,morning
4080,770.0,505.0,1.0,10.0,2021-10-21,07:22:47,07:25:56,189.0,1.2349,1,Thursday,7,7-8,morning
4095,774.0,116.0,1.0,10.0,2021-10-21,08:13:29,08:15:22,113.0,1.2349,1,Thursday,8,8-9,morning
4110,777.0,264.0,1.0,10.0,2021-10-21,09:04:05,09:07:47,222.0,1.2349,1,Thursday,9,9-10,morning
4125,780.0,128.0,1.0,10.0,2021-10-21,09:56:44,09:59:46,182.0,1.2349,1,Thursday,9,9-10,morning
4140,784.0,262.0,1.0,10.0,2021-10-21,11:04:18,11:07:13,175.0,1.2349,1,Thursday,11,11-12,morning
4155,785.0,505.0,1.0,10.0,2021-10-21,11:15:09,11:18:15,186.0,1.2349,1,Thursday,11,11-12,morning
4168,789.0,264.0,1.0,10.0,2021-10-21,12:27:22,12:30:08,166.0,1.2349,1,Thursday,12,12-13,morning
4183,792.0,128.0,1.0,10.0,2021-10-21,13:02:25,13:05:06,161.0,1.2349,1,Thursday,13,13-14,afternoon
4198,794.0,262.0,1.0,10.0,2021-10-21,14:14:43,14:17:46,183.0,1.2349,1,Thursday,14,14-15,afternoon
4213,795.0,505.0,1.0,10.0,2021-10-21,14:22:05,14:25:01,176.0,1.2349,1,Thursday,14,14-15,afternoon
4228,799.0,116.0,1.0,10.0,2021-10-21,15:15:21,15:17:18,117.0,1.2349,1,Thursday,15,15-16,afternoon
4254,804.0,128.0,1.0,10.0,2021-10-21,16:39:25,16:42:48,203.0,1.2349,1,Thursday,16,16-17,afternoon
4269,806.0,262.0,1.0,10.0,2021-10-21,17:45:09,17:47:30,141.0,1.2349,1,Thursday,17,17-18,afternoon
4284,809.0,505.0,1.0,10.0,2021-10-21,18:10:57,18:13:14,137.0,1.2349,1,Thursday,18,18-19,afternoon
4299,811.0,116.0,1.0,10.0,2021-10-21,18:32:04,18:34:34,150.0,1.2349,1,Thursday,18,18-19,afternoon
4312,813.0,264.0,1.0,10.0,2021-10-21,20:11:56,20:14:33,157.0,1.2349,1,Thursday,20,20-21,evening
4324,814.0,128.0,1.0,10.0,2021-10-21,21:22:00,21:23:45,105.0,1.2349,1,Thursday,21,21-22,evening
4337,818.0,262.0,1.0,10.0,2021-10-22,07:19:19,07:21:41,142.0,1.2349,1,Friday,7,7-8,morning
4352,819.0,274.0,1.0,10.0,2021-10-22,07:42:10,07:44:48,158.0,1.2349,1,Friday,7,7-8,morning
4367,820.0,279.0,1.0,10.0,2021-10-22,08:25:00,08:28:26,206.0,1.2349,1,Friday,8,8-9,morning
4382,823.0,116.0,1.0,10.0,2021-10-22,09:01:44,09:04:52,188.0,1.2349,1,Friday,9,9-10,morning
4397,827.0,264.0,1.0,10.0,2021-10-22,09:54:13,09:57:03,170.0,1.2349,1,Friday,9,9-10,morning
4412,829.0,123.0,1.0,10.0,2021-10-22,10:22:18,10:24:34,136.0,1.2349,1,Friday,10,10-11,morning
4427,836.0,262.0,1.0,10.0,2021-10-22,11:55:58,11:58:32,154.0,1.2349,1,Friday,11,11-12,morning
4442,838.0,274.0,1.0,10.0,2021-10-22,12:17:51,12:20:25,154.0,1.2349,1,Friday,12,12-13,morning
4457,839.0,279.0,1.0,10.0,2021-10-22,12:59:22,13:03:03,221.0,1.2349,1,Friday,12,12-13,morning
4472,842.0,116.0,1.0,10.0,2021-10-22,13:14:50,13:18:20,210.0,1.2349,1,Friday,13,13-14,afternoon
4487,845.0,264.0,1.0,10.0,2021-10-22,14:29:42,14:33:20,218.0,1.2349,1,Friday,14,14-15,afternoon
4507,854.0,262.0,1.0,10.0,2021-10-22,16:41:44,16:44:47,183.0,1.2349,1,Friday,16,16-17,afternoon
4522,855.0,274.0,1.0,10.0,2021-10-22,16:48:48,16:51:05,137.0,1.2349,1,Friday,16,16-17,afternoon
4537,858.0,279.0,1.0,10.0,2021-10-22,17:47:09,17:49:55,166.0,1.2349,1,Friday,17,17-18,afternoon
4552,859.0,116.0,1.0,10.0,2021-10-22,17:58:54,18:02:01,187.0,1.2349,1,Friday,17,17-18,afternoon
4567,864.0,264.0,1.0,10.0,2021-10-22,19:11:50,19:14:44,174.0,1.2349,1,Friday,19,19-20,evening
4582,865.0,123.0,1.0,10.0,2021-10-22,20:17:32,20:18:58,86.0,1.2349,1,Friday,20,20-21,evening
4594,872.0,262.0,1.0,10.0,2021-10-23,07:13:36,07:15:35,119.0,1.2349,1,Saturday,7,7-8,morning
4609,873.0,505.0,1.0,10.0,2021-10-23,07:26:42,07:28:55,133.0,1.2349,1,Saturday,7,7-8,morning
4624,874.0,274.0,1.0,10.0,2021-10-23,07:39:47,07:42:06,139.0,1.2349,1,Saturday,7,7-8,morning
4639,875.0,279.0,1.0,10.0,2021-10-23,08:03:52,08:05:45,113.0,1.2349,1,Saturday,8,8-9,morning
4654,876.0,116.0,1.0,10.0,2021-10-23,08:23:52,08:26:19,147.0,1.2349,1,Saturday,8,8-9,morning
4669,881.0,128.0,1.0,10.0,2021-10-23,09:52:36,09:55:29,173.0,1.2349,1,Saturday,9,9-10,morning
4684,888.0,262.0,1.0,10.0,2021-10-23,11:16:13,11:18:37,144.0,1.2349,1,Saturday,11,11-12,morning
4699,889.0,505.0,1.0,10.0,2021-10-23,11:33:02,11:35:32,150.0,1.2349,1,Saturday,11,11-12,morning
4714,890.0,274.0,1.0,10.0,2021-10-23,11:44:15,11:46:30,135.0,1.2349,1,Saturday,11,11-12,morning
4729,891.0,279.0,1.0,10.0,2021-10-23,12:04:36,12:08:26,230.0,1.2349,1,Saturday,12,12-13,morning
4744,893.0,116.0,1.0,10.0,2021-10-23,12:36:04,12:38:40,156.0,1.2349,1,Saturday,12,12-13,morning
4759,897.0,128.0,1.0,10.0,2021-10-23,13:43:32,13:45:58,146.0,1.2349,1,Saturday,13,13-14,afternoon
4772,904.0,262.0,1.0,10.0,2021-10-23,15:01:07,15:04:17,190.0,1.2349,1,Saturday,15,15-16,afternoon
4787,905.0,505.0,1.0,10.0,2021-10-23,15:16:14,15:19:56,222.0,1.2349,1,Saturday,15,15-16,afternoon
4802,906.0,274.0,1.0,10.0,2021-10-23,15:22:27,15:24:51,144.0,1.2349,1,Saturday,15,15-16,afternoon
4817,907.0,279.0,1.0,10.0,2021-10-23,15:45:59,15:48:29,150.0,1.2349,1,Saturday,15,15-16,afternoon
4832,908.0,116.0,1.0,10.0,2021-10-23,16:05:28,16:08:40,192.0,1.2349,1,Saturday,16,16-17,afternoon
4847,913.0,128.0,1.0,10.0,2021-10-23,17:22:54,17:25:35,161.0,1.2349,1,Saturday,17,17-18,afternoon
4862,919.0,262.0,1.0,10.0,2021-10-23,18:37:34,18:39:54,140.0,1.2349,1,Saturday,18,18-19,afternoon
4877,920.0,505.0,1.0,10.0,2021-10-23,19:43:49,19:45:45,116.0,1.2349,1,Saturday,19,19-20,evening
4892,921.0,274.0,1.0,10.0,2021-10-23,20:13:01,20:15:23,142.0,1.2349,1,Saturday,20,20-21,evening
4907,922.0,279.0,1.0,10.0,2021-10-23,20:38:18,20:39:48,90.0,1.2349,1,Saturday,20,20-21,evening
4922,928.0,505.0,1.0,10.0,2021-10-24,07:28:42,07:32:17,215.0,1.2349,1,Sunday,7,7-8,morning
4937,929.0,274.0,1.0,10.0,2021-10-24,07:39:17,07:42:09,172.0,1.2349,1,Sunday,7,7-8,morning
4952,930.0,279.0,1.0,10.0,2021-10-24,07:53:18,07:57:16,238.0,1.2349,1,Sunday,7,7-8,morning
4967,931.0,116.0,1.0,10.0,2021-10-24,08:04:47,08:07:44,177.0,1.2349,1,Sunday,8,8-9,morning
4982,938.0,128.0,1.0,10.0,2021-10-24,09:43:26,09:47:17,231.0,1.2349,1,Sunday,9,9-10,morning
4993,944.0,123.0,1.0,10.0,2021-10-24,10:46:14,10:50:09,235.0,1.2349,1,Sunday,10,10-11,morning
5006,947.0,117.0,1.0,10.0,2021-10-24,11:24:19,11:26:34,135.0,1.2349,1,Sunday,11,11-12,morning
5021,948.0,505.0,1.0,10.0,2021-10-24,11:39:17,11:41:57,160.0,1.2349,1,Sunday,11,11-12,morning
5034,949.0,274.0,1.0,10.0,2021-10-24,11:57:41,12:01:18,217.0,1.2349,1,Sunday,11,11-12,morning
5049,950.0,279.0,1.0,10.0,2021-10-24,12:10:20,12:12:55,155.0,1.2349,1,Sunday,12,12-13,morning
5064,952.0,116.0,1.0,10.0,2021-10-24,12:20:23,12:23:08,165.0,1.2349,1,Sunday,12,12-13,morning
5079,964.0,128.0,1.0,10.0,2021-10-24,15:26:40,15:29:13,153.0,1.2349,1,Sunday,15,15-16,afternoon
5094,967.0,123.0,1.0,10.0,2021-10-24,18:07:55,18:10:14,139.0,1.2349,1,Sunday,18,18-19,afternoon
5109,968.0,505.0,1.0,10.0,2021-10-24,19:12:28,19:14:29,121.0,1.2349,1,Sunday,19,19-20,evening
5124,969.0,274.0,1.0,10.0,2021-10-24,19:33:09,19:35:43,154.0,1.2349,1,Sunday,19,19-20,evening
5139,970.0,279.0,1.0,10.0,2021-10-24,20:04:06,20:05:55,109.0,1.2349,1,Sunday,20,20-21,evening
5154,972.0,116.0,1.0,10.0,2021-10-24,20:44:08,20:46:23,135.0,1.2349,1,Sunday,20,20-21,evening
5167,976.0,505.0,1.0,10.0,2021-10-25,06:58:06,07:01:31,205.0,1.2349,1,Monday,6,6-7,morning
5182,978.0,274.0,1.0,10.0,2021-10-25,07:15:14,07:17:53,159.0,1.2349,1,Monday,7,7-8,morning
5197,980.0,279.0,1.0,10.0,2021-10-25,07:35:03,07:38:32,209.0,1.2349,1,Monday,7,7-8,morning
5212,985.0,294.0,1.0,10.0,2021-10-25,08:41:35,08:44:14,159.0,1.2349,1,Monday,8,8-9,morning
5227,986.0,128.0,1.0,10.0,2021-10-25,08:48:49,08:51:34,165.0,1.2349,1,Monday,8,8-9,morning
5242,994.0,123.0,1.0,10.0,2021-10-25,10:24:55,10:27:38,163.0,1.2349,1,Monday,10,10-11,morning
5257,995.0,505.0,1.0,10.0,2021-10-25,10:50:08,10:53:08,180.0,1.2349,1,Monday,10,10-11,morning
5272,998.0,274.0,1.0,10.0,2021-10-25,11:08:06,11:11:59,233.0,1.2349,1,Monday,11,11-12,morning
5287,999.0,279.0,1.0,10.0,2021-10-25,11:22:03,11:24:42,159.0,1.2349,1,Monday,11,11-12,morning
5302,1003.0,294.0,1.0,10.0,2021-10-25,12:29:08,12:32:39,211.0,1.2349,1,Monday,12,12-13,morning
5317,1004.0,128.0,1.0,10.0,2021-10-25,12:34:11,12:36:47,156.0,1.2349,1,Monday,12,12-13,morning
5332,1009.0,123.0,1.0,10.0,2021-10-25,13:36:21,13:38:50,149.0,1.2349,1,Monday,13,13-14,afternoon
5347,1011.0,505.0,1.0,10.0,2021-10-25,14:08:10,14:10:19,129.0,1.2349,1,Monday,14,14-15,afternoon
5362,1013.0,274.0,1.0,10.0,2021-10-25,14:26:17,14:29:04,167.0,1.2349,1,Monday,14,14-15,afternoon
5377,1014.0,279.0,1.0,10.0,2021-10-25,14:31:23,14:35:04,221.0,1.2349,1,Monday,14,14-15,afternoon
5392,1019.0,294.0,1.0,10.0,2021-10-25,15:58:17,16:01:16,179.0,1.2349,1,Monday,15,15-16,afternoon
5407,1020.0,128.0,1.0,10.0,2021-10-25,16:04:35,16:07:35,180.0,1.2349,1,Monday,16,16-17,afternoon
5420,1029.0,505.0,1.0,10.0,2021-10-25,17:39:54,17:42:31,157.0,1.2349,1,Monday,17,17-18,afternoon
5435,1030.0,274.0,1.0,10.0,2021-10-25,17:51:40,17:54:26,166.0,1.2349,1,Monday,17,17-18,afternoon
5448,1032.0,279.0,1.0,10.0,2021-10-25,18:03:49,18:06:52,183.0,1.2349,1,Monday,18,18-19,afternoon
5463,1034.0,294.0,1.0,10.0,2021-10-25,19:42:00,19:44:50,170.0,1.2349,1,Monday,19,19-20,evening
5478,1035.0,128.0,1.0,10.0,2021-10-25,19:54:40,19:56:57,137.0,1.2349,1,Monday,19,19-20,evening
5493,1036.0,123.0,1.0,10.0,2021-10-25,21:12:49,21:13:59,70.0,1.2349,1,Monday,21,21-22,evening
5506,1040.0,262.0,1.0,10.0,2021-10-26,07:05:46,07:07:38,112.0,1.2349,1,Tuesday,7,7-8,morning
5521,1042.0,505.0,1.0,10.0,2021-10-26,07:21:24,07:24:56,212.0,1.2349,1,Tuesday,7,7-8,morning
5536,1043.0,116.0,1.0,10.0,2021-10-26,07:34:22,07:37:13,171.0,1.2349,1,Tuesday,7,7-8,morning
5551,1047.0,294.0,1.0,10.0,2021-10-26,08:08:56,08:11:06,130.0,1.2349,1,Tuesday,8,8-9,morning
5566,1049.0,128.0,1.0,10.0,2021-10-26,08:29:26,08:32:01,155.0,1.2349,1,Tuesday,8,8-9,morning
5581,1058.0,262.0,1.0,10.0,2021-10-26,10:44:54,10:47:34,160.0,1.2349,1,Tuesday,10,10-11,morning
5596,1059.0,505.0,1.0,10.0,2021-10-26,10:46:13,10:48:43,150.0,1.2349,1,Tuesday,10,10-11,morning
5611,1060.0,116.0,1.0,10.0,2021-10-26,11:01:45,11:04:15,150.0,1.2349,1,Tuesday,11,11-12,morning
5626,1062.0,294.0,1.0,10.0,2021-10-26,11:37:08,11:40:06,178.0,1.2349,1,Tuesday,11,11-12,morning
5639,1064.0,128.0,1.0,10.0,2021-10-26,12:04:12,12:08:37,265.0,1.2349,1,Tuesday,12,12-13,morning
5654,1071.0,262.0,1.0,10.0,2021-10-26,14:16:38,14:19:47,189.0,1.2349,1,Tuesday,14,14-15,afternoon
5669,1073.0,505.0,1.0,10.0,2021-10-26,14:33:20,14:35:43,143.0,1.2349,1,Tuesday,14,14-15,afternoon
5684,1074.0,116.0,1.0,10.0,2021-10-26,14:46:46,14:50:16,210.0,1.2349,1,Tuesday,14,14-15,afternoon
5699,1076.0,294.0,1.0,10.0,2021-10-26,15:13:05,15:15:05,120.0,1.2349,1,Tuesday,15,15-16,afternoon
5714,1078.0,128.0,1.0,10.0,2021-10-26,15:44:21,15:48:01,220.0,1.2349,1,Tuesday,15,15-16,afternoon
5729,1085.0,262.0,1.0,10.0,2021-10-26,17:53:55,17:56:36,161.0,1.2349,1,Tuesday,17,17-18,afternoon
5744,1086.0,505.0,1.0,10.0,2021-10-26,18:05:18,18:08:23,185.0,1.2349,1,Tuesday,18,18-19,afternoon
5759,1088.0,116.0,1.0,10.0,2021-10-26,18:18:48,18:21:56,188.0,1.2349,1,Tuesday,18,18-19,afternoon
5774,1090.0,294.0,1.0,10.0,2021-10-26,19:08:45,19:11:06,141.0,1.2349,1,Tuesday,19,19-20,evening
5789,1095.0,262.0,1.0,10.0,2021-10-27,07:24:08,07:26:43,155.0,1.2349,1,Wednesday,7,7-8,morning
5804,1096.0,1408.0,1.0,10.0,2021-10-27,07:36:23,07:38:49,146.0,1.2349,1,Wednesday,7,7-8,morning
5819,1097.0,116.0,1.0,10.0,2021-10-27,07:43:25,07:45:55,150.0,1.2349,1,Wednesday,7,7-8,morning
5834,1098.0,274.0,1.0,10.0,2021-10-27,07:52:46,07:54:51,125.0,1.2349,1,Wednesday,7,7-8,morning
5849,1110.0,279.0,1.0,10.0,2021-10-27,10:35:30,10:38:11,161.0,1.2349,1,Wednesday,10,10-11,morning
5864,1112.0,262.0,1.0,10.0,2021-10-27,11:37:06,11:39:56,170.0,1.2349,1,Wednesday,11,11-12,morning
5879,1113.0,1408.0,1.0,10.0,2021-10-27,11:46:29,11:49:13,164.0,1.2349,1,Wednesday,11,11-12,morning
5894,1115.0,116.0,1.0,10.0,2021-10-27,11:55:27,11:58:27,180.0,1.2349,1,Wednesday,11,11-12,morning
5909,1116.0,274.0,1.0,10.0,2021-10-27,12:06:22,12:09:38,196.0,1.2349,1,Wednesday,12,12-13,morning
5924,1127.0,279.0,1.0,10.0,2021-10-27,14:34:03,14:38:30,267.0,1.2349,1,Wednesday,14,14-15,afternoon
5939,1129.0,262.0,1.0,10.0,2021-10-27,15:38:42,15:42:25,223.0,1.2349,1,Wednesday,15,15-16,afternoon
5954,1130.0,1408.0,1.0,10.0,2021-10-27,15:45:57,15:49:36,219.0,1.2349,1,Wednesday,15,15-16,afternoon
5969,1131.0,123.0,1.0,10.0,2021-10-27,16:01:01,16:03:17,136.0,1.2349,1,Wednesday,16,16-17,afternoon
5984,1133.0,116.0,1.0,10.0,2021-10-27,16:00:49,16:03:49,180.0,1.2349,1,Wednesday,16,16-17,afternoon
5999,1134.0,274.0,1.0,10.0,2021-10-27,16:09:28,16:11:21,113.0,1.2349,1,Wednesday,16,16-17,afternoon
6014,1144.0,279.0,1.0,10.0,2021-10-27,19:11:46,19:14:47,181.0,1.2349,1,Wednesday,19,19-20,evening
6029,1145.0,116.0,1.0,10.0,2021-10-27,20:16:57,20:19:08,131.0,1.2349,1,Wednesday,20,20-21,evening
6042,1146.0,274.0,1.0,10.0,2021-10-27,20:38:24,20:39:47,83.0,1.2349,1,Wednesday,20,20-21,evening
6057,1147.0,123.0,1.0,10.0,2021-10-27,21:30:59,21:32:35,96.0,1.2349,1,Wednesday,21,21-22,evening
6070,1150.0,117.0,1.0,10.0,2021-10-28,07:02:52,07:06:03,191.0,1.2349,1,Thursday,7,7-8,morning
6085,1152.0,262.0,1.0,10.0,2021-10-28,07:15:33,07:17:27,114.0,1.2349,1,Thursday,7,7-8,morning
6100,1154.0,1408.0,1.0,10.0,2021-10-28,07:35:34,07:38:32,178.0,1.2349,1,Thursday,7,7-8,morning
6115,1155.0,505.0,1.0,10.0,2021-10-28,07:46:02,07:48:32,150.0,1.2349,1,Thursday,7,7-8,morning
6130,1156.0,294.0,1.0,10.0,2021-10-28,08:03:17,08:06:42,205.0,1.2349,1,Thursday,8,8-9,morning
6145,1157.0,128.0,1.0,10.0,2021-10-28,08:21:18,08:23:57,159.0,1.2349,1,Thursday,8,8-9,morning
6160,1165.0,279.0,1.0,10.0,2021-10-28,10:02:24,10:06:27,243.0,1.2349,1,Thursday,10,10-11,morning
6175,1167.0,116.0,1.0,10.0,2021-10-28,10:14:24,10:17:54,210.0,1.2349,1,Thursday,10,10-11,morning
6190,1171.0,117.0,1.0,10.0,2021-10-28,10:53:48,10:57:09,201.0,1.2349,1,Thursday,10,10-11,morning
6205,1172.0,262.0,1.0,10.0,2021-10-28,11:04:09,11:06:26,137.0,1.2349,1,Thursday,11,11-12,morning
6220,1174.0,1408.0,1.0,10.0,2021-10-28,11:23:42,11:27:06,204.0,1.2349,1,Thursday,11,11-12,morning
6235,1175.0,505.0,1.0,10.0,2021-10-28,11:35:12,11:37:50,158.0,1.2349,1,Thursday,11,11-12,morning
6250,1176.0,294.0,1.0,10.0,2021-10-28,11:54:11,11:56:27,136.0,1.2349,1,Thursday,11,11-12,morning
6265,1178.0,128.0,1.0,10.0,2021-10-28,12:19:04,12:22:51,227.0,1.2349,1,Thursday,12,12-13,morning
6280,1185.0,279.0,1.0,10.0,2021-10-28,13:48:17,13:51:33,196.0,1.2349,1,Thursday,13,13-14,afternoon
6295,1187.0,116.0,1.0,10.0,2021-10-28,13:56:28,13:59:27,179.0,1.2349,1,Thursday,13,13-14,afternoon
6310,1189.0,123.0,1.0,10.0,2021-10-28,14:02:41,14:07:41,300.0,1.2349,1,Thursday,14,14-15,afternoon
6325,1194.0,117.0,1.0,10.0,2021-10-28,14:58:39,15:01:51,192.0,1.2349,1,Thursday,14,14-15,afternoon
6340,1195.0,262.0,1.0,10.0,2021-10-28,15:06:23,15:09:38,195.0,1.2349,1,Thursday,15,15-16,afternoon
6355,1196.0,1408.0,1.0,10.0,2021-10-28,15:23:16,15:26:04,168.0,1.2349,1,Thursday,15,15-16,afternoon
6370,1197.0,505.0,1.0,10.0,2021-10-28,15:30:09,15:32:25,136.0,1.2349,1,Thursday,15,15-16,afternoon
6385,1200.0,294.0,1.0,10.0,2021-10-28,15:57:28,16:01:08,220.0,1.2349,1,Thursday,15,15-16,afternoon
6400,1202.0,128.0,1.0,10.0,2021-10-28,16:12:53,16:15:24,151.0,1.2349,1,Thursday,16,16-17,afternoon
6415,1208.0,123.0,1.0,10.0,2021-10-28,17:10:53,17:13:19,146.0,1.2349,1,Thursday,17,17-18,afternoon
6430,1210.0,279.0,1.0,10.0,2021-10-28,17:22:50,17:26:21,211.0,1.2349,1,Thursday,17,17-18,afternoon
6445,1213.0,116.0,1.0,10.0,2021-10-28,18:02:56,18:05:45,169.0,1.2349,1,Thursday,18,18-19,afternoon
6460,1214.0,262.0,1.0,10.0,2021-10-28,18:37:05,18:40:45,220.0,1.2349,1,Thursday,18,18-19,afternoon
6475,1216.0,1408.0,1.0,10.0,2021-10-28,18:46:35,18:48:43,128.0,1.2349,1,Thursday,18,18-19,afternoon
6490,1217.0,505.0,1.0,10.0,2021-10-28,19:05:02,19:07:17,135.0,1.2349,1,Thursday,19,19-20,evening
