,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3307,643.0,123.0,1.0,5.0,2021-10-18,09:51:03,09:54:02,179.0,0.845,1,Monday,9,9-10,morning
3317,644.0,128.0,1.0,5.0,2021-10-18,09:59:25,10:01:40,135.0,0.845,1,Monday,9,9-10,morning
3330,645.0,262.0,1.0,5.0,2021-10-18,10:07:30,10:09:34,124.0,0.845,1,Monday,10,10-11,morning
3345,646.0,505.0,1.0,5.0,2021-10-18,10:20:07,10:22:06,119.0,0.845,1,Monday,10,10-11,morning
3360,647.0,274.0,1.0,5.0,2021-10-18,10:29:56,10:32:16,140.0,0.845,1,Monday,10,10-11,morning
3375,652.0,116.0,1.0,5.0,2021-10-18,11:48:35,11:50:35,120.0,0.845,1,Monday,11,11-12,morning
3390,657.0,128.0,1.0,5.0,2021-10-18,13:04:11,13:05:44,93.0,0.845,1,Monday,13,13-14,afternoon
3405,658.0,262.0,1.0,5.0,2021-10-18,13:17:23,13:19:46,143.0,0.845,1,Monday,13,13-14,afternoon
3420,659.0,505.0,1.0,5.0,2021-10-18,13:31:10,13:33:21,131.0,0.845,1,Monday,13,13-14,afternoon
3435,660.0,274.0,1.0,5.0,2021-10-18,13:38:24,13:40:21,117.0,0.845,1,Monday,13,13-14,afternoon
3450,665.0,116.0,1.0,5.0,2021-10-18,15:02:36,15:05:01,145.0,0.845,1,Monday,15,15-16,afternoon
3465,669.0,123.0,1.0,5.0,2021-10-18,16:01:40,16:04:20,160.0,0.845,1,Monday,16,16-17,afternoon
3476,670.0,128.0,1.0,5.0,2021-10-18,16:07:36,16:10:25,169.0,0.845,1,Monday,16,16-17,afternoon
3491,671.0,262.0,1.0,5.0,2021-10-18,16:21:57,16:24:19,142.0,0.845,1,Monday,16,16-17,afternoon
3506,672.0,505.0,1.0,5.0,2021-10-18,16:31:30,16:34:12,162.0,0.845,1,Monday,16,16-17,afternoon
3521,673.0,274.0,1.0,5.0,2021-10-18,16:44:16,16:45:58,102.0,0.845,1,Monday,16,16-17,afternoon
3536,678.0,116.0,1.0,5.0,2021-10-18,18:20:33,18:22:33,120.0,0.845,1,Monday,18,18-19,afternoon
3551,679.0,123.0,1.0,5.0,2021-10-18,19:33:01,19:35:05,124.0,0.845,1,Monday,19,19-20,evening
3566,680.0,128.0,1.0,5.0,2021-10-18,20:27:19,20:28:47,88.0,0.845,1,Monday,20,20-21,evening
3581,684.0,262.0,1.0,5.0,2021-10-19,06:40:58,06:43:32,154.0,0.845,1,Tuesday,6,6-7,morning
3596,686.0,505.0,1.0,5.0,2021-10-19,07:01:49,07:03:31,102.0,0.845,1,Tuesday,7,7-8,morning
3611,687.0,274.0,1.0,5.0,2021-10-19,07:08:23,07:09:47,84.0,0.845,1,Tuesday,7,7-8,morning
3626,693.0,279.0,1.0,5.0,2021-10-19,08:24:17,08:26:55,158.0,0.845,1,Tuesday,8,8-9,morning
3641,695.0,116.0,1.0,5.0,2021-10-19,08:34:57,08:37:07,130.0,0.845,1,Tuesday,8,8-9,morning
3656,698.0,264.0,1.0,5.0,2021-10-19,09:25:57,09:28:45,168.0,0.845,1,Tuesday,9,9-10,morning
3669,704.0,123.0,1.0,5.0,2021-10-19,10:00:50,10:03:12,142.0,0.845,1,Tuesday,10,10-11,morning
3681,705.0,128.0,1.0,5.0,2021-10-19,10:10:14,10:12:33,139.0,0.845,1,Tuesday,10,10-11,morning
3696,706.0,262.0,1.0,5.0,2021-10-19,10:39:45,10:41:50,125.0,0.845,1,Tuesday,10,10-11,morning
3711,708.0,505.0,1.0,5.0,2021-10-19,10:50:28,10:52:22,114.0,0.845,1,Tuesday,10,10-11,morning
3726,709.0,274.0,1.0,5.0,2021-10-19,10:56:49,10:58:51,122.0,0.845,1,Tuesday,10,10-11,morning
3741,714.0,279.0,1.0,5.0,2021-10-19,12:03:00,12:05:12,132.0,0.845,1,Tuesday,12,12-13,morning
3756,716.0,116.0,1.0,5.0,2021-10-19,12:12:24,12:14:50,146.0,0.845,1,Tuesday,12,12-13,morning
3784,722.0,128.0,1.0,5.0,2021-10-19,13:32:14,13:34:45,151.0,0.845,1,Tuesday,13,13-14,afternoon
3799,724.0,262.0,1.0,5.0,2021-10-19,14:29:44,14:32:43,179.0,0.845,1,Tuesday,14,14-15,afternoon
3814,728.0,123.0,1.0,5.0,2021-10-19,16:09:24,16:11:43,139.0,0.845,1,Tuesday,16,16-17,afternoon
3829,731.0,279.0,1.0,5.0,2021-10-19,16:51:25,16:53:30,125.0,0.845,1,Tuesday,16,16-17,afternoon
3844,734.0,128.0,1.0,5.0,2021-10-19,18:31:40,18:33:38,118.0,0.845,1,Tuesday,18,18-19,afternoon
3859,738.0,274.0,1.0,5.0,2021-10-20,07:00:45,07:03:08,143.0,0.845,1,Wednesday,7,7-8,morning
3874,740.0,279.0,1.0,5.0,2021-10-20,08:03:19,08:05:57,158.0,0.845,1,Wednesday,8,8-9,morning
3889,743.0,128.0,1.0,5.0,2021-10-20,09:14:42,09:16:45,123.0,0.845,1,Wednesday,9,9-10,morning
3904,745.0,274.0,1.0,5.0,2021-10-20,09:58:15,10:00:08,113.0,0.845,1,Wednesday,9,9-10,morning
3919,748.0,279.0,1.0,5.0,2021-10-20,11:00:13,11:02:14,121.0,0.845,1,Wednesday,11,11-12,morning
3934,750.0,128.0,1.0,5.0,2021-10-20,12:10:54,12:12:43,109.0,0.845,1,Wednesday,12,12-13,morning
3949,752.0,123.0,1.0,5.0,2021-10-20,12:36:16,12:38:31,135.0,0.845,1,Wednesday,12,12-13,morning
3964,753.0,274.0,1.0,5.0,2021-10-20,13:30:27,13:32:38,131.0,0.845,1,Wednesday,13,13-14,afternoon
3979,756.0,279.0,1.0,5.0,2021-10-20,14:17:17,14:19:46,149.0,0.845,1,Wednesday,14,14-15,afternoon
3994,758.0,128.0,1.0,5.0,2021-10-20,15:45:02,15:47:06,124.0,0.845,1,Wednesday,15,15-16,afternoon
4015,762.0,274.0,1.0,5.0,2021-10-20,17:17:42,17:19:53,131.0,0.845,1,Wednesday,17,17-18,afternoon
4030,764.0,279.0,1.0,5.0,2021-10-20,18:47:24,18:49:33,129.0,0.845,1,Wednesday,18,18-19,afternoon
4045,765.0,128.0,1.0,5.0,2021-10-20,19:41:10,19:43:03,113.0,0.845,1,Wednesday,19,19-20,evening
4060,769.0,262.0,1.0,5.0,2021-10-21,06:57:53,06:59:17,84.0,0.845,1,Thursday,6,6-7,morning
4075,770.0,505.0,1.0,5.0,2021-10-21,07:08:57,07:11:07,130.0,0.845,1,Thursday,7,7-8,morning
4090,774.0,116.0,1.0,5.0,2021-10-21,07:57:24,07:59:14,110.0,0.845,1,Thursday,7,7-8,morning
4105,777.0,264.0,1.0,5.0,2021-10-21,08:50:11,08:52:32,141.0,0.845,1,Thursday,8,8-9,morning
4120,780.0,128.0,1.0,5.0,2021-10-21,09:37:40,09:39:38,118.0,0.845,1,Thursday,9,9-10,morning
4135,784.0,262.0,1.0,5.0,2021-10-21,10:47:12,10:49:36,144.0,0.845,1,Thursday,10,10-11,morning
4150,785.0,505.0,1.0,5.0,2021-10-21,11:01:08,11:03:39,151.0,0.845,1,Thursday,11,11-12,morning
4165,789.0,264.0,1.0,5.0,2021-10-21,12:17:04,12:19:52,168.0,0.845,1,Thursday,12,12-13,morning
4178,792.0,128.0,1.0,5.0,2021-10-21,12:50:11,12:52:40,149.0,0.845,1,Thursday,12,12-13,morning
4193,794.0,262.0,1.0,5.0,2021-10-21,14:03:29,14:05:22,113.0,0.845,1,Thursday,14,14-15,afternoon
4208,795.0,505.0,1.0,5.0,2021-10-21,14:10:48,14:12:55,127.0,0.845,1,Thursday,14,14-15,afternoon
4223,799.0,116.0,1.0,5.0,2021-10-21,14:59:44,15:01:53,129.0,0.845,1,Thursday,14,14-15,afternoon
4238,801.0,264.0,1.0,5.0,2021-10-21,15:39:41,15:41:33,112.0,0.845,1,Thursday,15,15-16,afternoon
4249,804.0,128.0,1.0,5.0,2021-10-21,16:27:32,16:29:34,122.0,0.845,1,Thursday,16,16-17,afternoon
4264,806.0,262.0,1.0,5.0,2021-10-21,17:29:10,17:31:39,149.0,0.845,1,Thursday,17,17-18,afternoon
4279,809.0,505.0,1.0,5.0,2021-10-21,17:54:05,17:57:10,185.0,0.845,1,Thursday,17,17-18,afternoon
4294,811.0,116.0,1.0,5.0,2021-10-21,18:19:27,18:23:42,255.0,0.845,1,Thursday,18,18-19,afternoon
4309,813.0,264.0,1.0,5.0,2021-10-21,20:03:38,20:06:06,148.0,0.845,1,Thursday,20,20-21,evening
4319,814.0,128.0,1.0,5.0,2021-10-21,21:15:22,21:17:17,115.0,0.845,1,Thursday,21,21-22,evening
4332,818.0,262.0,1.0,5.0,2021-10-22,07:06:49,07:08:15,86.0,0.845,1,Friday,7,7-8,morning
4347,819.0,274.0,1.0,5.0,2021-10-22,07:26:18,07:28:03,105.0,0.845,1,Friday,7,7-8,morning
4362,820.0,279.0,1.0,5.0,2021-10-22,08:11:22,08:12:54,92.0,0.845,1,Friday,8,8-9,morning
4377,823.0,116.0,1.0,5.0,2021-10-22,08:51:09,08:53:36,147.0,0.845,1,Friday,8,8-9,morning
4392,827.0,264.0,1.0,5.0,2021-10-22,09:36:36,09:38:24,108.0,0.845,1,Friday,9,9-10,morning
4407,829.0,123.0,1.0,5.0,2021-10-22,10:11:21,10:13:33,132.0,0.845,1,Friday,10,10-11,morning
4422,836.0,262.0,1.0,5.0,2021-10-22,11:40:01,11:41:40,99.0,0.845,1,Friday,11,11-12,morning
4437,838.0,274.0,1.0,5.0,2021-10-22,12:00:22,12:02:23,121.0,0.845,1,Friday,12,12-13,morning
4452,839.0,279.0,1.0,5.0,2021-10-22,12:49:15,12:51:57,162.0,0.845,1,Friday,12,12-13,morning
4467,842.0,116.0,1.0,5.0,2021-10-22,13:02:20,13:04:50,150.0,0.845,1,Friday,13,13-14,afternoon
4482,845.0,264.0,1.0,5.0,2021-10-22,14:12:22,14:14:17,115.0,0.845,1,Friday,14,14-15,afternoon
4495,851.0,123.0,1.0,5.0,2021-10-22,15:51:09,15:53:59,170.0,0.845,1,Friday,15,15-16,afternoon
4502,854.0,262.0,1.0,5.0,2021-10-22,16:28:37,16:30:40,123.0,0.845,1,Friday,16,16-17,afternoon
4517,855.0,274.0,1.0,5.0,2021-10-22,16:39:19,16:41:45,146.0,0.845,1,Friday,16,16-17,afternoon
4532,858.0,279.0,1.0,5.0,2021-10-22,17:35:51,17:37:53,122.0,0.845,1,Friday,17,17-18,afternoon
4547,859.0,116.0,1.0,5.0,2021-10-22,17:44:24,17:47:24,180.0,0.845,1,Friday,17,17-18,afternoon
4562,864.0,264.0,1.0,5.0,2021-10-22,19:01:10,19:04:43,213.0,0.845,1,Friday,19,19-20,evening
4577,865.0,123.0,1.0,5.0,2021-10-22,20:09:51,20:11:36,105.0,0.845,1,Friday,20,20-21,evening
4589,872.0,262.0,1.0,5.0,2021-10-23,06:56:47,06:58:31,104.0,0.845,1,Saturday,6,6-7,morning
4604,873.0,505.0,1.0,5.0,2021-10-23,07:16:59,07:18:32,93.0,0.845,1,Saturday,7,7-8,morning
4619,874.0,274.0,1.0,5.0,2021-10-23,07:26:55,07:29:01,126.0,0.845,1,Saturday,7,7-8,morning
4634,875.0,279.0,1.0,5.0,2021-10-23,07:47:02,07:49:14,132.0,0.845,1,Saturday,7,7-8,morning
4649,876.0,116.0,1.0,5.0,2021-10-23,08:08:57,08:10:41,104.0,0.845,1,Saturday,8,8-9,morning
4664,881.0,128.0,1.0,5.0,2021-10-23,09:39:18,09:41:23,125.0,0.845,1,Saturday,9,9-10,morning
4679,888.0,262.0,1.0,5.0,2021-10-23,11:05:52,11:08:25,153.0,0.845,1,Saturday,11,11-12,morning
4694,889.0,505.0,1.0,5.0,2021-10-23,11:18:43,11:21:21,158.0,0.845,1,Saturday,11,11-12,morning
4709,890.0,274.0,1.0,5.0,2021-10-23,11:31:10,11:33:54,164.0,0.845,1,Saturday,11,11-12,morning
4724,891.0,279.0,1.0,5.0,2021-10-23,11:55:11,11:56:59,108.0,0.845,1,Saturday,11,11-12,morning
4739,893.0,116.0,1.0,5.0,2021-10-23,12:15:42,12:19:12,210.0,0.845,1,Saturday,12,12-13,morning
4754,897.0,128.0,1.0,5.0,2021-10-23,13:30:33,13:33:39,186.0,0.845,1,Saturday,13,13-14,afternoon
4767,904.0,262.0,1.0,5.0,2021-10-23,14:45:46,14:48:28,162.0,0.845,1,Saturday,14,14-15,afternoon
4782,905.0,505.0,1.0,5.0,2021-10-23,15:02:13,15:04:20,127.0,0.845,1,Saturday,15,15-16,afternoon
4797,906.0,274.0,1.0,5.0,2021-10-23,15:07:39,15:09:35,116.0,0.845,1,Saturday,15,15-16,afternoon
4812,907.0,279.0,1.0,5.0,2021-10-23,15:30:08,15:32:21,133.0,0.845,1,Saturday,15,15-16,afternoon
4827,908.0,116.0,1.0,5.0,2021-10-23,15:50:52,15:54:07,195.0,0.845,1,Saturday,15,15-16,afternoon
4842,913.0,128.0,1.0,5.0,2021-10-23,17:12:13,17:14:26,133.0,0.845,1,Saturday,17,17-18,afternoon
4857,919.0,262.0,1.0,5.0,2021-10-23,18:26:42,18:28:54,132.0,0.845,1,Saturday,18,18-19,afternoon
4872,920.0,505.0,1.0,5.0,2021-10-23,19:35:34,19:37:25,111.0,0.845,1,Saturday,19,19-20,evening
4887,921.0,274.0,1.0,5.0,2021-10-23,20:03:55,20:05:43,108.0,0.845,1,Saturday,20,20-21,evening
4902,922.0,279.0,1.0,5.0,2021-10-23,20:31:14,20:32:36,82.0,0.845,1,Saturday,20,20-21,evening
4917,928.0,505.0,1.0,5.0,2021-10-24,07:17:47,07:19:47,120.0,0.845,1,Sunday,7,7-8,morning
4932,929.0,274.0,1.0,5.0,2021-10-24,07:26:42,07:28:25,103.0,0.845,1,Sunday,7,7-8,morning
4947,930.0,279.0,1.0,5.0,2021-10-24,07:40:16,07:42:17,121.0,0.845,1,Sunday,7,7-8,morning
4962,931.0,116.0,1.0,5.0,2021-10-24,07:49:42,07:52:17,155.0,0.845,1,Sunday,7,7-8,morning
4977,938.0,128.0,1.0,5.0,2021-10-24,09:24:45,09:26:39,114.0,0.845,1,Sunday,9,9-10,morning
4992,944.0,123.0,1.0,5.0,2021-10-24,10:31:23,10:33:02,99.0,0.845,1,Sunday,10,10-11,morning
5016,948.0,505.0,1.0,5.0,2021-10-24,11:25:37,11:27:55,138.0,0.845,1,Sunday,11,11-12,morning
5029,949.0,274.0,1.0,5.0,2021-10-24,11:42:00,11:44:25,145.0,0.845,1,Sunday,11,11-12,morning
5044,950.0,279.0,1.0,5.0,2021-10-24,11:57:27,11:59:40,133.0,0.845,1,Sunday,11,11-12,morning
5059,952.0,116.0,1.0,5.0,2021-10-24,12:03:12,12:05:08,116.0,0.845,1,Sunday,12,12-13,morning
5074,964.0,128.0,1.0,5.0,2021-10-24,15:16:14,15:18:38,144.0,0.845,1,Sunday,15,15-16,afternoon
5089,967.0,123.0,1.0,5.0,2021-10-24,17:57:57,18:00:02,125.0,0.845,1,Sunday,17,17-18,afternoon
5104,968.0,505.0,1.0,5.0,2021-10-24,19:04:10,19:06:10,120.0,0.845,1,Sunday,19,19-20,evening
5119,969.0,274.0,1.0,5.0,2021-10-24,19:23:43,19:25:28,105.0,0.845,1,Sunday,19,19-20,evening
5134,970.0,279.0,1.0,5.0,2021-10-24,19:52:27,19:54:43,136.0,0.845,1,Sunday,19,19-20,evening
5149,972.0,116.0,1.0,5.0,2021-10-24,20:37:18,20:39:39,141.0,0.845,1,Sunday,20,20-21,evening
5162,976.0,505.0,1.0,5.0,2021-10-25,06:48:22,06:50:11,109.0,0.845,1,Monday,6,6-7,morning
5177,978.0,274.0,1.0,5.0,2021-10-25,07:01:17,07:03:09,112.0,0.845,1,Monday,7,7-8,morning
5192,980.0,279.0,1.0,5.0,2021-10-25,07:22:11,07:24:30,139.0,0.845,1,Monday,7,7-8,morning
5207,985.0,294.0,1.0,5.0,2021-10-25,08:32:23,08:34:29,126.0,0.845,1,Monday,8,8-9,morning
5222,986.0,128.0,1.0,5.0,2021-10-25,08:38:02,08:40:14,132.0,0.845,1,Monday,8,8-9,morning
5237,994.0,123.0,1.0,5.0,2021-10-25,10:09:25,10:11:22,117.0,0.845,1,Monday,10,10-11,morning
5252,995.0,505.0,1.0,5.0,2021-10-25,10:41:39,10:43:30,111.0,0.845,1,Monday,10,10-11,morning
5267,998.0,274.0,1.0,5.0,2021-10-25,10:55:39,10:57:56,137.0,0.845,1,Monday,10,10-11,morning
5282,999.0,279.0,1.0,5.0,2021-10-25,11:10:14,11:13:10,176.0,0.845,1,Monday,11,11-12,morning
5297,1003.0,294.0,1.0,5.0,2021-10-25,12:13:18,12:16:05,167.0,0.845,1,Monday,12,12-13,morning
5312,1004.0,128.0,1.0,5.0,2021-10-25,12:21:48,12:23:57,129.0,0.845,1,Monday,12,12-13,morning
5327,1009.0,123.0,1.0,5.0,2021-10-25,13:23:00,13:25:56,176.0,0.845,1,Monday,13,13-14,afternoon
5342,1011.0,505.0,1.0,5.0,2021-10-25,13:59:01,14:00:49,108.0,0.845,1,Monday,13,13-14,afternoon
5357,1013.0,274.0,1.0,5.0,2021-10-25,14:13:39,14:15:52,133.0,0.845,1,Monday,14,14-15,afternoon
5372,1014.0,279.0,1.0,5.0,2021-10-25,14:20:20,14:22:36,136.0,0.845,1,Monday,14,14-15,afternoon
5387,1019.0,294.0,1.0,5.0,2021-10-25,15:44:24,15:46:48,144.0,0.845,1,Monday,15,15-16,afternoon
5402,1020.0,128.0,1.0,5.0,2021-10-25,15:53:04,15:55:58,174.0,0.845,1,Monday,15,15-16,afternoon
5415,1029.0,505.0,1.0,5.0,2021-10-25,17:28:57,17:31:28,151.0,0.845,1,Monday,17,17-18,afternoon
5430,1030.0,274.0,1.0,5.0,2021-10-25,17:40:47,17:43:01,134.0,0.845,1,Monday,17,17-18,afternoon
5443,1032.0,279.0,1.0,5.0,2021-10-25,17:51:09,17:53:42,153.0,0.845,1,Monday,17,17-18,afternoon
5458,1034.0,294.0,1.0,5.0,2021-10-25,19:32:33,19:34:31,118.0,0.845,1,Monday,19,19-20,evening
5473,1035.0,128.0,1.0,5.0,2021-10-25,19:47:25,19:49:22,117.0,0.845,1,Monday,19,19-20,evening
5488,1036.0,123.0,1.0,5.0,2021-10-25,21:06:25,21:09:14,169.0,0.845,1,Monday,21,21-22,evening
5501,1040.0,262.0,1.0,5.0,2021-10-26,06:49:50,06:52:01,131.0,0.845,1,Tuesday,6,6-7,morning
5516,1042.0,505.0,1.0,5.0,2021-10-26,07:07:12,07:09:17,125.0,0.845,1,Tuesday,7,7-8,morning
5531,1043.0,116.0,1.0,5.0,2021-10-26,07:19:30,07:21:10,100.0,0.845,1,Tuesday,7,7-8,morning
5546,1047.0,294.0,1.0,5.0,2021-10-26,07:57:05,08:00:18,193.0,0.845,1,Tuesday,7,7-8,morning
5561,1049.0,128.0,1.0,5.0,2021-10-26,08:18:44,08:20:41,117.0,0.845,1,Tuesday,8,8-9,morning
5576,1058.0,262.0,1.0,5.0,2021-10-26,10:30:46,10:32:52,126.0,0.845,1,Tuesday,10,10-11,morning
5591,1059.0,505.0,1.0,5.0,2021-10-26,10:36:18,10:38:59,161.0,0.845,1,Tuesday,10,10-11,morning
5606,1060.0,116.0,1.0,5.0,2021-10-26,10:48:54,10:51:39,165.0,0.845,1,Tuesday,10,10-11,morning
5621,1062.0,294.0,1.0,5.0,2021-10-26,11:23:29,11:26:21,172.0,0.845,1,Tuesday,11,11-12,morning
5649,1071.0,262.0,1.0,5.0,2021-10-26,14:01:13,14:03:44,151.0,0.845,1,Tuesday,14,14-15,afternoon
5664,1073.0,505.0,1.0,5.0,2021-10-26,14:20:36,14:22:50,134.0,0.845,1,Tuesday,14,14-15,afternoon
5679,1074.0,116.0,1.0,5.0,2021-10-26,14:32:05,14:34:46,161.0,0.845,1,Tuesday,14,14-15,afternoon
5694,1076.0,294.0,1.0,5.0,2021-10-26,14:56:58,14:58:40,102.0,0.845,1,Tuesday,14,14-15,afternoon
5709,1078.0,128.0,1.0,5.0,2021-10-26,15:29:41,15:32:21,160.0,0.845,1,Tuesday,15,15-16,afternoon
5724,1085.0,262.0,1.0,5.0,2021-10-26,17:41:37,17:44:09,152.0,0.845,1,Tuesday,17,17-18,afternoon
5739,1086.0,505.0,1.0,5.0,2021-10-26,17:50:31,17:53:08,157.0,0.845,1,Tuesday,17,17-18,afternoon
5754,1088.0,116.0,1.0,5.0,2021-10-26,18:06:56,18:09:17,141.0,0.845,1,Tuesday,18,18-19,afternoon
5769,1090.0,294.0,1.0,5.0,2021-10-26,18:59:50,19:02:47,177.0,0.845,1,Tuesday,18,18-19,afternoon
5784,1095.0,262.0,1.0,5.0,2021-10-27,07:11:27,07:13:27,120.0,0.845,1,Wednesday,7,7-8,morning
5799,1096.0,1408.0,1.0,5.0,2021-10-27,07:21:54,07:24:29,155.0,0.845,1,Wednesday,7,7-8,morning
5814,1097.0,116.0,1.0,5.0,2021-10-27,07:29:46,07:31:54,128.0,0.845,1,Wednesday,7,7-8,morning
5829,1098.0,274.0,1.0,5.0,2021-10-27,07:38:38,07:40:39,121.0,0.845,1,Wednesday,7,7-8,morning
5844,1110.0,279.0,1.0,5.0,2021-10-27,10:21:18,10:23:25,127.0,0.845,1,Wednesday,10,10-11,morning
5859,1112.0,262.0,1.0,5.0,2021-10-27,11:23:54,11:25:58,124.0,0.845,1,Wednesday,11,11-12,morning
5874,1113.0,1408.0,1.0,5.0,2021-10-27,11:30:08,11:32:19,131.0,0.845,1,Wednesday,11,11-12,morning
5889,1115.0,116.0,1.0,5.0,2021-10-27,11:42:45,11:45:12,147.0,0.845,1,Wednesday,11,11-12,morning
5904,1116.0,274.0,1.0,5.0,2021-10-27,11:47:30,11:49:40,130.0,0.845,1,Wednesday,11,11-12,morning
5919,1127.0,279.0,1.0,5.0,2021-10-27,14:21:12,14:23:57,165.0,0.845,1,Wednesday,14,14-15,afternoon
5934,1129.0,262.0,1.0,5.0,2021-10-27,15:20:21,15:21:57,96.0,0.845,1,Wednesday,15,15-16,afternoon
5949,1130.0,1408.0,1.0,5.0,2021-10-27,15:33:17,15:35:26,129.0,0.845,1,Wednesday,15,15-16,afternoon
5964,1131.0,123.0,1.0,5.0,2021-10-27,15:42:20,15:46:12,232.0,0.845,1,Wednesday,15,15-16,afternoon
5979,1133.0,116.0,1.0,5.0,2021-10-27,15:52:13,15:54:12,119.0,0.845,1,Wednesday,15,15-16,afternoon
5994,1134.0,274.0,1.0,5.0,2021-10-27,16:00:31,16:02:58,147.0,0.845,1,Wednesday,16,16-17,afternoon
6009,1144.0,279.0,1.0,5.0,2021-10-27,19:02:12,19:04:35,143.0,0.845,1,Wednesday,19,19-20,evening
6024,1145.0,116.0,1.0,5.0,2021-10-27,20:07:26,20:09:56,150.0,0.845,1,Wednesday,20,20-21,evening
6037,1146.0,274.0,1.0,5.0,2021-10-27,20:31:28,20:32:51,83.0,0.845,1,Wednesday,20,20-21,evening
6052,1147.0,123.0,1.0,5.0,2021-10-27,21:25:24,21:26:43,79.0,0.845,1,Wednesday,21,21-22,evening
6065,1150.0,117.0,1.0,5.0,2021-10-28,06:48:01,06:50:14,133.0,0.845,1,Thursday,6,6-7,morning
6080,1152.0,262.0,1.0,5.0,2021-10-28,07:00:42,07:02:43,121.0,0.845,1,Thursday,7,7-8,morning
6095,1154.0,1408.0,1.0,5.0,2021-10-28,07:20:39,07:22:54,135.0,0.845,1,Thursday,7,7-8,morning
6110,1155.0,505.0,1.0,5.0,2021-10-28,07:28:02,07:29:50,108.0,0.845,1,Thursday,7,7-8,morning
6125,1156.0,294.0,1.0,5.0,2021-10-28,07:46:06,07:47:51,105.0,0.845,1,Thursday,7,7-8,morning
6140,1157.0,128.0,1.0,5.0,2021-10-28,08:09:50,08:12:09,139.0,0.845,1,Thursday,8,8-9,morning
6155,1165.0,279.0,1.0,5.0,2021-10-28,09:50:29,09:52:40,131.0,0.845,1,Thursday,9,9-10,morning
6170,1167.0,116.0,1.0,5.0,2021-10-28,09:59:56,10:03:11,195.0,0.845,1,Thursday,9,9-10,morning
6185,1171.0,117.0,1.0,5.0,2021-10-28,10:39:25,10:41:33,128.0,0.845,1,Thursday,10,10-11,morning
6200,1172.0,262.0,1.0,5.0,2021-10-28,10:51:16,10:53:23,127.0,0.845,1,Thursday,10,10-11,morning
6215,1174.0,1408.0,1.0,5.0,2021-10-28,11:09:44,11:12:03,139.0,0.845,1,Thursday,11,11-12,morning
6230,1175.0,505.0,1.0,5.0,2021-10-28,11:20:02,11:22:29,147.0,0.845,1,Thursday,11,11-12,morning
6245,1176.0,294.0,1.0,5.0,2021-10-28,11:41:02,11:43:00,118.0,0.845,1,Thursday,11,11-12,morning
6260,1178.0,128.0,1.0,5.0,2021-10-28,12:03:11,12:05:41,150.0,0.845,1,Thursday,12,12-13,morning
6275,1185.0,279.0,1.0,5.0,2021-10-28,13:29:17,13:33:18,241.0,0.845,1,Thursday,13,13-14,afternoon
6290,1187.0,116.0,1.0,5.0,2021-10-28,13:41:28,13:44:13,165.0,0.845,1,Thursday,13,13-14,afternoon
6305,1189.0,123.0,1.0,5.0,2021-10-28,13:53:44,13:55:41,117.0,0.845,1,Thursday,13,13-14,afternoon
6320,1194.0,117.0,1.0,5.0,2021-10-28,14:41:27,14:43:46,139.0,0.845,1,Thursday,14,14-15,afternoon
6335,1195.0,262.0,1.0,5.0,2021-10-28,14:52:50,14:55:46,176.0,0.845,1,Thursday,14,14-15,afternoon
6350,1196.0,1408.0,1.0,5.0,2021-10-28,15:10:52,15:13:00,128.0,0.845,1,Thursday,15,15-16,afternoon
6365,1197.0,505.0,1.0,5.0,2021-10-28,15:20:48,15:22:41,113.0,0.845,1,Thursday,15,15-16,afternoon
6380,1200.0,294.0,1.0,5.0,2021-10-28,15:41:36,15:44:15,159.0,0.845,1,Thursday,15,15-16,afternoon
6395,1202.0,128.0,1.0,5.0,2021-10-28,15:55:54,15:58:22,148.0,0.845,1,Thursday,15,15-16,afternoon
6410,1208.0,123.0,1.0,5.0,2021-10-28,17:00:42,17:02:57,135.0,0.845,1,Thursday,17,17-18,afternoon
6425,1210.0,279.0,1.0,5.0,2021-10-28,17:12:45,17:14:50,125.0,0.845,1,Thursday,17,17-18,afternoon
6440,1213.0,116.0,1.0,5.0,2021-10-28,17:50:41,17:53:02,141.0,0.845,1,Thursday,17,17-18,afternoon
6455,1214.0,262.0,1.0,5.0,2021-10-28,18:26:47,18:29:29,162.0,0.845,1,Thursday,18,18-19,afternoon
6470,1216.0,1408.0,1.0,5.0,2021-10-28,18:36:19,18:38:32,133.0,0.845,1,Thursday,18,18-19,afternoon
6485,1217.0,505.0,1.0,5.0,2021-10-28,18:55:23,18:57:03,100.0,0.845,1,Thursday,18,18-19,afternoon
6500,1218.0,294.0,1.0,5.0,2021-10-28,19:59:09,20:01:04,115.0,0.845,1,Thursday,19,19-20,evening
6515,1219.0,128.0,1.0,5.0,2021-10-28,20:28:29,20:30:07,98.0,0.845,1,Thursday,20,20-21,evening
6530,1224.0,262.0,1.0,5.0,2021-10-29,07:05:08,07:07:45,157.0,0.845,1,Friday,7,7-8,morning
6545,1225.0,505.0,1.0,5.0,2021-10-29,07:19:42,07:21:41,119.0,0.845,1,Friday,7,7-8,morning
6560,1226.0,274.0,1.0,5.0,2021-10-29,07:25:58,07:27:57,119.0,0.845,1,Friday,7,7-8,morning
6575,1228.0,128.0,1.0,5.0,2021-10-29,07:39:36,07:41:47,131.0,0.845,1,Friday,7,7-8,morning
