,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3310,643.0,123.0,1.0,13.0,2021-10-18,10:16:12,10:18:16,124.0,1.1483,1,Monday,10,10-11,morning
3338,645.0,262.0,1.0,13.0,2021-10-18,10:35:56,10:38:07,131.0,1.1483,1,Monday,10,10-11,morning
3353,646.0,505.0,1.0,13.0,2021-10-18,10:43:49,10:46:35,166.0,1.1483,1,Monday,10,10-11,morning
3368,647.0,274.0,1.0,13.0,2021-10-18,10:55:59,10:59:59,240.0,1.1483,1,Monday,10,10-11,morning
3383,652.0,116.0,1.0,13.0,2021-10-18,12:17:42,12:20:27,165.0,1.1483,1,Monday,12,12-13,morning
3398,657.0,128.0,1.0,13.0,2021-10-18,13:22:37,13:24:37,120.0,1.1483,1,Monday,13,13-14,afternoon
3413,658.0,262.0,1.0,13.0,2021-10-18,13:43:53,13:46:38,165.0,1.1483,1,Monday,13,13-14,afternoon
3428,659.0,505.0,1.0,13.0,2021-10-18,13:53:19,13:55:26,127.0,1.1483,1,Monday,13,13-14,afternoon
3443,660.0,274.0,1.0,13.0,2021-10-18,14:03:37,14:06:24,167.0,1.1483,1,Monday,14,14-15,afternoon
3458,665.0,116.0,1.0,13.0,2021-10-18,15:25:14,15:27:29,135.0,1.1483,1,Monday,15,15-16,afternoon
3469,669.0,123.0,1.0,13.0,2021-10-18,16:27:03,16:28:55,112.0,1.1483,1,Monday,16,16-17,afternoon
3484,670.0,128.0,1.0,13.0,2021-10-18,16:29:42,16:32:00,138.0,1.1483,1,Monday,16,16-17,afternoon
3499,671.0,262.0,1.0,13.0,2021-10-18,16:47:50,16:50:36,166.0,1.1483,1,Monday,16,16-17,afternoon
3514,672.0,505.0,1.0,13.0,2021-10-18,16:52:05,16:54:20,135.0,1.1483,1,Monday,16,16-17,afternoon
3529,673.0,274.0,1.0,13.0,2021-10-18,17:06:49,17:08:57,128.0,1.1483,1,Monday,17,17-18,afternoon
3544,678.0,116.0,1.0,13.0,2021-10-18,18:38:40,18:40:18,98.0,1.1483,1,Monday,18,18-19,afternoon
3559,679.0,123.0,1.0,13.0,2021-10-18,19:49:15,19:51:20,125.0,1.1483,1,Monday,19,19-20,evening
3574,680.0,128.0,1.0,13.0,2021-10-18,20:40:40,20:42:40,120.0,1.1483,1,Monday,20,20-21,evening
3589,684.0,262.0,1.0,13.0,2021-10-19,07:11:39,07:13:55,136.0,1.1483,1,Tuesday,7,7-8,morning
3604,686.0,505.0,1.0,13.0,2021-10-19,07:23:15,07:25:58,163.0,1.1483,1,Tuesday,7,7-8,morning
3619,687.0,274.0,1.0,13.0,2021-10-19,07:28:03,07:30:33,150.0,1.1483,1,Tuesday,7,7-8,morning
3634,693.0,279.0,1.0,13.0,2021-10-19,08:48:27,08:50:37,130.0,1.1483,1,Tuesday,8,8-9,morning
3649,695.0,116.0,1.0,13.0,2021-10-19,08:59:52,09:02:11,139.0,1.1483,1,Tuesday,8,8-9,morning
3664,698.0,264.0,1.0,13.0,2021-10-19,09:51:09,09:53:02,113.0,1.1483,1,Tuesday,9,9-10,morning
3689,705.0,128.0,1.0,13.0,2021-10-19,10:34:20,10:37:12,172.0,1.1483,1,Tuesday,10,10-11,morning
3704,706.0,262.0,1.0,13.0,2021-10-19,11:04:04,11:06:46,162.0,1.1483,1,Tuesday,11,11-12,morning
3719,708.0,505.0,1.0,13.0,2021-10-19,11:10:18,11:11:58,100.0,1.1483,1,Tuesday,11,11-12,morning
3734,709.0,274.0,1.0,13.0,2021-10-19,11:23:07,11:25:12,125.0,1.1483,1,Tuesday,11,11-12,morning
3749,714.0,279.0,1.0,13.0,2021-10-19,12:25:53,12:28:21,148.0,1.1483,1,Tuesday,12,12-13,morning
3764,716.0,116.0,1.0,13.0,2021-10-19,12:36:19,12:38:48,149.0,1.1483,1,Tuesday,12,12-13,morning
3777,719.0,264.0,1.0,13.0,2021-10-19,13:18:02,13:20:23,141.0,1.1483,1,Tuesday,13,13-14,afternoon
3792,722.0,128.0,1.0,13.0,2021-10-19,13:53:11,13:55:18,127.0,1.1483,1,Tuesday,13,13-14,afternoon
3807,724.0,262.0,1.0,13.0,2021-10-19,14:58:05,15:02:17,252.0,1.1483,1,Tuesday,14,14-15,afternoon
3822,728.0,123.0,1.0,13.0,2021-10-19,16:40:39,16:42:52,133.0,1.1483,1,Tuesday,16,16-17,afternoon
3837,731.0,279.0,1.0,13.0,2021-10-19,17:17:01,17:19:54,173.0,1.1483,1,Tuesday,17,17-18,afternoon
3852,734.0,128.0,1.0,13.0,2021-10-19,18:51:01,18:53:10,129.0,1.1483,1,Tuesday,18,18-19,afternoon
3867,738.0,274.0,1.0,13.0,2021-10-20,07:22:12,07:25:09,177.0,1.1483,1,Wednesday,7,7-8,morning
3882,740.0,279.0,1.0,13.0,2021-10-20,08:30:43,08:32:42,119.0,1.1483,1,Wednesday,8,8-9,morning
3897,743.0,128.0,1.0,13.0,2021-10-20,09:40:15,09:42:18,123.0,1.1483,1,Wednesday,9,9-10,morning
3912,745.0,274.0,1.0,13.0,2021-10-20,10:30:09,10:32:46,157.0,1.1483,1,Wednesday,10,10-11,morning
3927,748.0,279.0,1.0,13.0,2021-10-20,11:26:33,11:29:04,151.0,1.1483,1,Wednesday,11,11-12,morning
3942,750.0,128.0,1.0,13.0,2021-10-20,12:34:16,12:36:57,161.0,1.1483,1,Wednesday,12,12-13,morning
3957,752.0,123.0,1.0,13.0,2021-10-20,13:04:17,13:07:23,186.0,1.1483,1,Wednesday,13,13-14,afternoon
3972,753.0,274.0,1.0,13.0,2021-10-20,13:51:00,13:53:30,150.0,1.1483,1,Wednesday,13,13-14,afternoon
3987,756.0,279.0,1.0,13.0,2021-10-20,14:41:02,14:44:10,188.0,1.1483,1,Wednesday,14,14-15,afternoon
4002,758.0,128.0,1.0,13.0,2021-10-20,16:10:13,16:13:35,202.0,1.1483,1,Wednesday,16,16-17,afternoon
4023,762.0,274.0,1.0,13.0,2021-10-20,17:37:49,17:40:08,139.0,1.1483,1,Wednesday,17,17-18,afternoon
4038,764.0,279.0,1.0,13.0,2021-10-20,19:01:19,19:03:14,115.0,1.1483,1,Wednesday,19,19-20,evening
4053,765.0,128.0,1.0,13.0,2021-10-20,19:55:55,19:57:58,123.0,1.1483,1,Wednesday,19,19-20,evening
4068,769.0,262.0,1.0,13.0,2021-10-21,07:22:08,07:24:13,125.0,1.1483,1,Thursday,7,7-8,morning
4083,770.0,505.0,1.0,13.0,2021-10-21,07:32:20,07:34:38,138.0,1.1483,1,Thursday,7,7-8,morning
4098,774.0,116.0,1.0,13.0,2021-10-21,08:21:24,08:24:23,179.0,1.1483,1,Thursday,8,8-9,morning
4113,777.0,264.0,1.0,13.0,2021-10-21,09:14:41,09:17:24,163.0,1.1483,1,Thursday,9,9-10,morning
4128,780.0,128.0,1.0,13.0,2021-10-21,10:07:00,10:09:04,124.0,1.1483,1,Thursday,10,10-11,morning
4143,784.0,262.0,1.0,13.0,2021-10-21,11:17:07,11:20:32,205.0,1.1483,1,Thursday,11,11-12,morning
4158,785.0,505.0,1.0,13.0,2021-10-21,11:25:00,11:27:08,128.0,1.1483,1,Thursday,11,11-12,morning
4171,789.0,264.0,1.0,13.0,2021-10-21,12:40:27,12:42:24,117.0,1.1483,1,Thursday,12,12-13,morning
4186,792.0,128.0,1.0,13.0,2021-10-21,13:11:57,13:14:03,126.0,1.1483,1,Thursday,13,13-14,afternoon
4201,794.0,262.0,1.0,13.0,2021-10-21,14:25:16,14:27:20,124.0,1.1483,1,Thursday,14,14-15,afternoon
4216,795.0,505.0,1.0,13.0,2021-10-21,14:32:48,14:35:25,157.0,1.1483,1,Thursday,14,14-15,afternoon
4231,799.0,116.0,1.0,13.0,2021-10-21,15:22:30,15:25:00,150.0,1.1483,1,Thursday,15,15-16,afternoon
4257,804.0,128.0,1.0,13.0,2021-10-21,16:49:17,16:51:56,159.0,1.1483,1,Thursday,16,16-17,afternoon
4272,806.0,262.0,1.0,13.0,2021-10-21,17:54:38,17:57:35,177.0,1.1483,1,Thursday,17,17-18,afternoon
4287,809.0,505.0,1.0,13.0,2021-10-21,18:18:01,18:20:16,135.0,1.1483,1,Thursday,18,18-19,afternoon
4302,811.0,116.0,1.0,13.0,2021-10-21,18:40:23,18:42:59,156.0,1.1483,1,Thursday,18,18-19,afternoon
4340,818.0,262.0,1.0,13.0,2021-10-22,07:26:07,07:28:42,155.0,1.1483,1,Friday,7,7-8,morning
4355,819.0,274.0,1.0,13.0,2021-10-22,07:53:35,07:56:26,171.0,1.1483,1,Friday,7,7-8,morning
4370,820.0,279.0,1.0,13.0,2021-10-22,08:35:18,08:37:15,117.0,1.1483,1,Friday,8,8-9,morning
4385,823.0,116.0,1.0,13.0,2021-10-22,09:14:24,09:17:21,177.0,1.1483,1,Friday,9,9-10,morning
4400,827.0,264.0,1.0,13.0,2021-10-22,10:02:15,10:05:07,172.0,1.1483,1,Friday,10,10-11,morning
4415,829.0,123.0,1.0,13.0,2021-10-22,10:35:54,10:38:38,164.0,1.1483,1,Friday,10,10-11,morning
4430,836.0,262.0,1.0,13.0,2021-10-22,12:05:24,12:07:52,148.0,1.1483,1,Friday,12,12-13,morning
4445,838.0,274.0,1.0,13.0,2021-10-22,12:27:25,12:30:23,178.0,1.1483,1,Friday,12,12-13,morning
4460,839.0,279.0,1.0,13.0,2021-10-22,13:11:59,13:14:58,179.0,1.1483,1,Friday,13,13-14,afternoon
4475,842.0,116.0,1.0,13.0,2021-10-22,13:24:56,13:27:50,174.0,1.1483,1,Friday,13,13-14,afternoon
4510,854.0,262.0,1.0,13.0,2021-10-22,16:49:57,16:52:46,169.0,1.1483,1,Friday,16,16-17,afternoon
4525,855.0,274.0,1.0,13.0,2021-10-22,16:56:01,16:58:06,125.0,1.1483,1,Friday,16,16-17,afternoon
4540,858.0,279.0,1.0,13.0,2021-10-22,17:56:10,17:58:25,135.0,1.1483,1,Friday,17,17-18,afternoon
4555,859.0,116.0,1.0,13.0,2021-10-22,18:07:53,18:10:17,144.0,1.1483,1,Friday,18,18-19,afternoon
4570,864.0,264.0,1.0,13.0,2021-10-22,19:19:23,19:21:57,154.0,1.1483,1,Friday,19,19-20,evening
4597,872.0,262.0,1.0,13.0,2021-10-23,07:21:28,07:24:01,153.0,1.1483,1,Saturday,7,7-8,morning
4612,873.0,505.0,1.0,13.0,2021-10-23,07:39:38,07:42:36,178.0,1.1483,1,Saturday,7,7-8,morning
4627,874.0,274.0,1.0,13.0,2021-10-23,07:51:59,07:54:06,127.0,1.1483,1,Saturday,7,7-8,morning
4642,875.0,279.0,1.0,13.0,2021-10-23,08:12:18,08:14:53,155.0,1.1483,1,Saturday,8,8-9,morning
4657,876.0,116.0,1.0,13.0,2021-10-23,08:34:14,08:37:24,190.0,1.1483,1,Saturday,8,8-9,morning
4672,881.0,128.0,1.0,13.0,2021-10-23,10:09:28,10:12:11,163.0,1.1483,1,Saturday,10,10-11,morning
4687,888.0,262.0,1.0,13.0,2021-10-23,11:23:45,11:25:58,133.0,1.1483,1,Saturday,11,11-12,morning
4702,889.0,505.0,1.0,13.0,2021-10-23,11:46:10,11:49:01,171.0,1.1483,1,Saturday,11,11-12,morning
4717,890.0,274.0,1.0,13.0,2021-10-23,11:51:22,11:53:32,130.0,1.1483,1,Saturday,11,11-12,morning
4732,891.0,279.0,1.0,13.0,2021-10-23,12:15:36,12:17:33,117.0,1.1483,1,Saturday,12,12-13,morning
4747,893.0,116.0,1.0,13.0,2021-10-23,12:43:51,12:46:45,174.0,1.1483,1,Saturday,12,12-13,morning
4760,897.0,128.0,1.0,13.0,2021-10-23,13:50:18,13:52:26,128.0,1.1483,1,Saturday,13,13-14,afternoon
4775,904.0,262.0,1.0,13.0,2021-10-23,15:09:40,15:11:45,125.0,1.1483,1,Saturday,15,15-16,afternoon
4790,905.0,505.0,1.0,13.0,2021-10-23,15:27:35,15:29:55,140.0,1.1483,1,Saturday,15,15-16,afternoon
4805,906.0,274.0,1.0,13.0,2021-10-23,15:33:18,15:36:04,166.0,1.1483,1,Saturday,15,15-16,afternoon
4820,907.0,279.0,1.0,13.0,2021-10-23,15:54:07,15:56:12,125.0,1.1483,1,Saturday,15,15-16,afternoon
4835,908.0,116.0,1.0,13.0,2021-10-23,16:16:08,16:19:01,173.0,1.1483,1,Saturday,16,16-17,afternoon
4850,913.0,128.0,1.0,13.0,2021-10-23,17:30:43,17:32:23,100.0,1.1483,1,Saturday,17,17-18,afternoon
4865,919.0,262.0,1.0,13.0,2021-10-23,18:45:04,18:47:24,140.0,1.1483,1,Saturday,18,18-19,afternoon
4880,920.0,505.0,1.0,13.0,2021-10-23,19:50:38,19:52:35,117.0,1.1483,1,Saturday,19,19-20,evening
4895,921.0,274.0,1.0,13.0,2021-10-23,20:19:50,20:21:58,128.0,1.1483,1,Saturday,20,20-21,evening
4910,922.0,279.0,1.0,13.0,2021-10-23,20:43:29,20:46:44,195.0,1.1483,1,Saturday,20,20-21,evening
4925,928.0,505.0,1.0,13.0,2021-10-24,07:40:54,07:43:12,138.0,1.1483,1,Sunday,7,7-8,morning
4940,929.0,274.0,1.0,13.0,2021-10-24,07:52:15,07:55:35,200.0,1.1483,1,Sunday,7,7-8,morning
4955,930.0,279.0,1.0,13.0,2021-10-24,08:05:32,08:07:40,128.0,1.1483,1,Sunday,8,8-9,morning
4970,931.0,116.0,1.0,13.0,2021-10-24,08:14:23,08:17:30,187.0,1.1483,1,Sunday,8,8-9,morning
4985,938.0,128.0,1.0,13.0,2021-10-24,09:53:27,09:56:00,153.0,1.1483,1,Sunday,9,9-10,morning
4996,944.0,123.0,1.0,13.0,2021-10-24,10:57:13,11:00:34,201.0,1.1483,1,Sunday,10,10-11,morning
5009,947.0,117.0,1.0,13.0,2021-10-24,11:39:17,11:41:23,126.0,1.1483,1,Sunday,11,11-12,morning
5022,948.0,505.0,1.0,13.0,2021-10-24,11:46:54,11:48:58,124.0,1.1483,1,Sunday,11,11-12,morning
5037,949.0,274.0,1.0,13.0,2021-10-24,12:07:19,12:09:12,113.0,1.1483,1,Sunday,12,12-13,morning
5052,950.0,279.0,1.0,13.0,2021-10-24,12:19:28,12:21:25,117.0,1.1483,1,Sunday,12,12-13,morning
5067,952.0,116.0,1.0,13.0,2021-10-24,12:35:17,12:37:45,148.0,1.1483,1,Sunday,12,12-13,morning
5082,964.0,128.0,1.0,13.0,2021-10-24,15:35:31,15:37:38,127.0,1.1483,1,Sunday,15,15-16,afternoon
5097,967.0,123.0,1.0,13.0,2021-10-24,18:15:24,18:17:08,104.0,1.1483,1,Sunday,18,18-19,afternoon
5112,968.0,505.0,1.0,13.0,2021-10-24,19:19:00,19:20:34,94.0,1.1483,1,Sunday,19,19-20,evening
5127,969.0,274.0,1.0,13.0,2021-10-24,19:40:34,19:42:59,145.0,1.1483,1,Sunday,19,19-20,evening
5142,970.0,279.0,1.0,13.0,2021-10-24,20:10:53,20:12:50,117.0,1.1483,1,Sunday,20,20-21,evening
5170,976.0,505.0,1.0,13.0,2021-10-25,07:10:07,07:12:53,166.0,1.1483,1,Monday,7,7-8,morning
5185,978.0,274.0,1.0,13.0,2021-10-25,07:28:54,07:31:40,166.0,1.1483,1,Monday,7,7-8,morning
5200,980.0,279.0,1.0,13.0,2021-10-25,07:46:07,07:48:34,147.0,1.1483,1,Monday,7,7-8,morning
5215,985.0,294.0,1.0,13.0,2021-10-25,08:55:08,08:57:47,159.0,1.1483,1,Monday,8,8-9,morning
5230,986.0,128.0,1.0,13.0,2021-10-25,09:01:21,09:03:58,157.0,1.1483,1,Monday,9,9-10,morning
5245,994.0,123.0,1.0,13.0,2021-10-25,10:36:14,10:38:20,126.0,1.1483,1,Monday,10,10-11,morning
5260,995.0,505.0,1.0,13.0,2021-10-25,10:59:14,11:01:15,121.0,1.1483,1,Monday,10,10-11,morning
5275,998.0,274.0,1.0,13.0,2021-10-25,11:19:23,11:21:51,148.0,1.1483,1,Monday,11,11-12,morning
5290,999.0,279.0,1.0,13.0,2021-10-25,11:31:53,11:34:11,138.0,1.1483,1,Monday,11,11-12,morning
5305,1003.0,294.0,1.0,13.0,2021-10-25,12:38:48,12:41:29,161.0,1.1483,1,Monday,12,12-13,morning
5320,1004.0,128.0,1.0,13.0,2021-10-25,12:42:12,12:44:27,135.0,1.1483,1,Monday,12,12-13,morning
5335,1009.0,123.0,1.0,13.0,2021-10-25,13:44:50,13:47:06,136.0,1.1483,1,Monday,13,13-14,afternoon
5350,1011.0,505.0,1.0,13.0,2021-10-25,14:15:32,14:17:44,132.0,1.1483,1,Monday,14,14-15,afternoon
5365,1013.0,274.0,1.0,13.0,2021-10-25,14:34:27,14:37:06,159.0,1.1483,1,Monday,14,14-15,afternoon
5380,1014.0,279.0,1.0,13.0,2021-10-25,14:42:42,14:45:07,145.0,1.1483,1,Monday,14,14-15,afternoon
5395,1019.0,294.0,1.0,13.0,2021-10-25,16:10:23,16:12:46,143.0,1.1483,1,Monday,16,16-17,afternoon
5423,1029.0,505.0,1.0,13.0,2021-10-25,17:48:17,17:50:23,126.0,1.1483,1,Monday,17,17-18,afternoon
5438,1030.0,274.0,1.0,13.0,2021-10-25,18:02:12,18:04:48,156.0,1.1483,1,Monday,18,18-19,afternoon
5451,1032.0,279.0,1.0,13.0,2021-10-25,18:11:54,18:14:00,126.0,1.1483,1,Monday,18,18-19,afternoon
5466,1034.0,294.0,1.0,13.0,2021-10-25,19:50:21,19:52:27,126.0,1.1483,1,Monday,19,19-20,evening
5481,1035.0,128.0,1.0,13.0,2021-10-25,20:01:41,20:03:57,136.0,1.1483,1,Monday,20,20-21,evening
5496,1036.0,123.0,1.0,13.0,2021-10-25,21:18:50,21:20:43,113.0,1.1483,1,Monday,21,21-22,evening
5509,1040.0,262.0,1.0,13.0,2021-10-26,07:14:04,07:16:35,151.0,1.1483,1,Tuesday,7,7-8,morning
5524,1042.0,505.0,1.0,13.0,2021-10-26,07:32:56,07:36:09,193.0,1.1483,1,Tuesday,7,7-8,morning
5539,1043.0,116.0,1.0,13.0,2021-10-26,07:44:52,07:47:21,149.0,1.1483,1,Tuesday,7,7-8,morning
5554,1047.0,294.0,1.0,13.0,2021-10-26,08:17:20,08:18:53,93.0,1.1483,1,Tuesday,8,8-9,morning
5569,1049.0,128.0,1.0,13.0,2021-10-26,08:36:27,08:39:14,167.0,1.1483,1,Tuesday,8,8-9,morning
5584,1058.0,262.0,1.0,13.0,2021-10-26,10:52:47,10:54:52,125.0,1.1483,1,Tuesday,10,10-11,morning
5599,1059.0,505.0,1.0,13.0,2021-10-26,10:53:10,10:55:03,113.0,1.1483,1,Tuesday,10,10-11,morning
5614,1060.0,116.0,1.0,13.0,2021-10-26,11:12:15,11:15:48,213.0,1.1483,1,Tuesday,11,11-12,morning
5629,1062.0,294.0,1.0,13.0,2021-10-26,11:45:49,11:47:53,124.0,1.1483,1,Tuesday,11,11-12,morning
5642,1064.0,128.0,1.0,13.0,2021-10-26,12:16:05,12:19:08,183.0,1.1483,1,Tuesday,12,12-13,morning
5657,1071.0,262.0,1.0,13.0,2021-10-26,14:27:25,14:29:22,117.0,1.1483,1,Tuesday,14,14-15,afternoon
5672,1073.0,505.0,1.0,13.0,2021-10-26,14:44:19,14:47:34,195.0,1.1483,1,Tuesday,14,14-15,afternoon
5687,1074.0,116.0,1.0,13.0,2021-10-26,14:58:46,15:02:31,225.0,1.1483,1,Tuesday,14,14-15,afternoon
5702,1076.0,294.0,1.0,13.0,2021-10-26,15:23:24,15:26:33,189.0,1.1483,1,Tuesday,15,15-16,afternoon
5717,1078.0,128.0,1.0,13.0,2021-10-26,15:55:07,15:57:25,138.0,1.1483,1,Tuesday,15,15-16,afternoon
5732,1085.0,262.0,1.0,13.0,2021-10-26,18:02:48,18:05:16,148.0,1.1483,1,Tuesday,18,18-19,afternoon
5747,1086.0,505.0,1.0,13.0,2021-10-26,18:14:26,18:16:27,121.0,1.1483,1,Tuesday,18,18-19,afternoon
5762,1088.0,116.0,1.0,13.0,2021-10-26,18:27:58,18:29:56,118.0,1.1483,1,Tuesday,18,18-19,afternoon
5777,1090.0,294.0,1.0,13.0,2021-10-26,19:15:51,19:17:44,113.0,1.1483,1,Tuesday,19,19-20,evening
5792,1095.0,262.0,1.0,13.0,2021-10-27,07:37:00,07:40:02,182.0,1.1483,1,Wednesday,7,7-8,morning
5807,1096.0,1408.0,1.0,13.0,2021-10-27,07:44:46,07:47:29,163.0,1.1483,1,Wednesday,7,7-8,morning
5822,1097.0,116.0,1.0,13.0,2021-10-27,07:53:44,07:56:43,179.0,1.1483,1,Wednesday,7,7-8,morning
5837,1098.0,274.0,1.0,13.0,2021-10-27,08:04:01,08:06:56,175.0,1.1483,1,Wednesday,8,8-9,morning
5852,1110.0,279.0,1.0,13.0,2021-10-27,10:46:23,10:49:38,195.0,1.1483,1,Wednesday,10,10-11,morning
5867,1112.0,262.0,1.0,13.0,2021-10-27,11:46:05,11:48:18,133.0,1.1483,1,Wednesday,11,11-12,morning
5882,1113.0,1408.0,1.0,13.0,2021-10-27,11:57:53,12:00:32,159.0,1.1483,1,Wednesday,11,11-12,morning
5897,1115.0,116.0,1.0,13.0,2021-10-27,12:07:12,12:09:59,167.0,1.1483,1,Wednesday,12,12-13,morning
5912,1116.0,274.0,1.0,13.0,2021-10-27,12:18:55,12:21:22,147.0,1.1483,1,Wednesday,12,12-13,morning
5927,1127.0,279.0,1.0,13.0,2021-10-27,14:43:38,14:46:15,157.0,1.1483,1,Wednesday,14,14-15,afternoon
5942,1129.0,262.0,1.0,13.0,2021-10-27,15:51:55,15:54:48,173.0,1.1483,1,Wednesday,15,15-16,afternoon
5957,1130.0,1408.0,1.0,13.0,2021-10-27,15:56:41,15:58:46,125.0,1.1483,1,Wednesday,15,15-16,afternoon
5972,1131.0,123.0,1.0,13.0,2021-10-27,16:09:14,16:11:29,135.0,1.1483,1,Wednesday,16,16-17,afternoon
5987,1133.0,116.0,1.0,13.0,2021-10-27,16:15:14,16:17:44,150.0,1.1483,1,Wednesday,16,16-17,afternoon
6002,1134.0,274.0,1.0,13.0,2021-10-27,16:23:28,16:25:13,105.0,1.1483,1,Wednesday,16,16-17,afternoon
6017,1144.0,279.0,1.0,13.0,2021-10-27,19:19:54,19:22:07,133.0,1.1483,1,Wednesday,19,19-20,evening
6045,1146.0,274.0,1.0,13.0,2021-10-27,20:43:09,20:45:19,130.0,1.1483,1,Wednesday,20,20-21,evening
6058,1147.0,123.0,1.0,13.0,2021-10-27,21:35:49,21:37:05,76.0,1.1483,1,Wednesday,21,21-22,evening
6073,1150.0,117.0,1.0,13.0,2021-10-28,07:15:06,07:17:12,126.0,1.1483,1,Thursday,7,7-8,morning
6088,1152.0,262.0,1.0,13.0,2021-10-28,07:24:24,07:26:43,139.0,1.1483,1,Thursday,7,7-8,morning
6103,1154.0,1408.0,1.0,13.0,2021-10-28,07:45:35,07:48:09,154.0,1.1483,1,Thursday,7,7-8,morning
6118,1155.0,505.0,1.0,13.0,2021-10-28,07:54:25,07:57:05,160.0,1.1483,1,Thursday,7,7-8,morning
6133,1156.0,294.0,1.0,13.0,2021-10-28,08:13:53,08:16:30,157.0,1.1483,1,Thursday,8,8-9,morning
6148,1157.0,128.0,1.0,13.0,2021-10-28,08:29:12,08:31:14,122.0,1.1483,1,Thursday,8,8-9,morning
6163,1165.0,279.0,1.0,13.0,2021-10-28,10:13:28,10:16:30,182.0,1.1483,1,Thursday,10,10-11,morning
6178,1167.0,116.0,1.0,13.0,2021-10-28,10:27:08,10:30:38,210.0,1.1483,1,Thursday,10,10-11,morning
6193,1171.0,117.0,1.0,13.0,2021-10-28,11:05:23,11:08:10,167.0,1.1483,1,Thursday,11,11-12,morning
6208,1172.0,262.0,1.0,13.0,2021-10-28,11:14:55,11:17:08,133.0,1.1483,1,Thursday,11,11-12,morning
6223,1174.0,1408.0,1.0,13.0,2021-10-28,11:35:13,11:37:33,140.0,1.1483,1,Thursday,11,11-12,morning
6238,1175.0,505.0,1.0,13.0,2021-10-28,11:44:35,11:46:57,142.0,1.1483,1,Thursday,11,11-12,morning
6253,1176.0,294.0,1.0,13.0,2021-10-28,12:09:25,12:12:45,200.0,1.1483,1,Thursday,12,12-13,morning
6268,1178.0,128.0,1.0,13.0,2021-10-28,12:31:22,12:33:58,156.0,1.1483,1,Thursday,12,12-13,morning
6283,1185.0,279.0,1.0,13.0,2021-10-28,14:00:16,14:03:41,205.0,1.1483,1,Thursday,14,14-15,afternoon
6298,1187.0,116.0,1.0,13.0,2021-10-28,14:04:43,14:06:43,120.0,1.1483,1,Thursday,14,14-15,afternoon
6313,1189.0,123.0,1.0,13.0,2021-10-28,14:13:44,14:16:12,148.0,1.1483,1,Thursday,14,14-15,afternoon
6328,1194.0,117.0,1.0,13.0,2021-10-28,15:08:21,15:10:58,157.0,1.1483,1,Thursday,15,15-16,afternoon
6343,1195.0,262.0,1.0,13.0,2021-10-28,15:15:48,15:18:34,166.0,1.1483,1,Thursday,15,15-16,afternoon
6358,1196.0,1408.0,1.0,13.0,2021-10-28,15:34:31,15:36:24,113.0,1.1483,1,Thursday,15,15-16,afternoon
6373,1197.0,505.0,1.0,13.0,2021-10-28,15:42:46,15:44:56,130.0,1.1483,1,Thursday,15,15-16,afternoon
6388,1200.0,294.0,1.0,13.0,2021-10-28,16:06:40,16:08:54,134.0,1.1483,1,Thursday,16,16-17,afternoon
6403,1202.0,128.0,1.0,13.0,2021-10-28,16:24:03,16:26:25,142.0,1.1483,1,Thursday,16,16-17,afternoon
6418,1208.0,123.0,1.0,13.0,2021-10-28,17:17:07,17:19:00,113.0,1.1483,1,Thursday,17,17-18,afternoon
6433,1210.0,279.0,1.0,13.0,2021-10-28,17:33:54,17:36:43,169.0,1.1483,1,Thursday,17,17-18,afternoon
6448,1213.0,116.0,1.0,13.0,2021-10-28,18:11:01,18:13:32,151.0,1.1483,1,Thursday,18,18-19,afternoon
6463,1214.0,262.0,1.0,13.0,2021-10-28,18:46:59,18:49:06,127.0,1.1483,1,Thursday,18,18-19,afternoon
6478,1216.0,1408.0,1.0,13.0,2021-10-28,18:54:33,18:56:54,141.0,1.1483,1,Thursday,18,18-19,afternoon
6493,1217.0,505.0,1.0,13.0,2021-10-28,19:12:10,19:14:11,121.0,1.1483,1,Thursday,19,19-20,evening
6508,1218.0,294.0,1.0,13.0,2021-10-28,20:14:49,20:16:47,118.0,1.1483,1,Thursday,20,20-21,evening
6523,1219.0,128.0,1.0,13.0,2021-10-28,20:43:29,20:45:31,122.0,1.1483,1,Thursday,20,20-21,evening
6538,1224.0,262.0,1.0,13.0,2021-10-29,07:27:49,07:30:15,146.0,1.1483,1,Friday,7,7-8,morning
6553,1225.0,505.0,1.0,13.0,2021-10-29,07:40:03,07:42:53,170.0,1.1483,1,Friday,7,7-8,morning
6568,1226.0,274.0,1.0,13.0,2021-10-29,07:49:38,07:52:21,163.0,1.1483,1,Friday,7,7-8,morning
6583,1228.0,128.0,1.0,13.0,2021-10-29,07:59:16,08:02:29,193.0,1.1483,1,Friday,7,7-8,morning
6598,1240.0,279.0,1.0,13.0,2021-10-29,10:13:27,10:16:28,181.0,1.1483,1,Friday,10,10-11,morning
6613,1241.0,116.0,1.0,13.0,2021-10-29,10:25:52,10:28:22,150.0,1.1483,1,Friday,10,10-11,morning
6632,1245.0,262.0,1.0,13.0,2021-10-29,11:16:08,11:18:22,134.0,1.1483,1,Friday,11,11-12,morning
6647,1246.0,505.0,1.0,13.0,2021-10-29,11:23:13,11:26:01,168.0,1.1483,1,Friday,11,11-12,morning
6662,1247.0,274.0,1.0,13.0,2021-10-29,11:35:11,11:37:51,160.0,1.1483,1,Friday,11,11-12,morning
