,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3206,624.0,279.0,1.0,6.0,2021-10-17,17:14:05,17:18:38,273.0,1.3125,1,Sunday,17,17-18,afternoon
3221,626.0,274.0,1.0,6.0,2021-10-17,17:51:30,17:54:59,209.0,1.3125,1,Sunday,17,17-18,afternoon
3236,627.0,116.0,1.0,6.0,2021-10-17,19:53:10,19:56:08,178.0,1.3125,1,Sunday,19,19-20,evening
3251,631.0,262.0,1.0,6.0,2021-10-18,06:50:51,06:54:27,216.0,1.3125,1,Monday,6,6-7,morning
3266,632.0,505.0,1.0,6.0,2021-10-18,07:09:53,07:13:00,187.0,1.3125,1,Monday,7,7-8,morning
3281,633.0,274.0,1.0,6.0,2021-10-18,07:23:41,07:26:57,196.0,1.3125,1,Monday,7,7-8,morning
3296,638.0,116.0,1.0,6.0,2021-10-18,08:53:52,08:56:59,187.0,1.3125,1,Monday,8,8-9,morning
3318,644.0,128.0,1.0,6.0,2021-10-18,10:03:25,10:05:57,152.0,1.3125,1,Monday,10,10-11,morning
3331,645.0,262.0,1.0,6.0,2021-10-18,10:15:55,10:20:16,261.0,1.3125,1,Monday,10,10-11,morning
3346,646.0,505.0,1.0,6.0,2021-10-18,10:22:35,10:25:29,174.0,1.3125,1,Monday,10,10-11,morning
3361,647.0,274.0,1.0,6.0,2021-10-18,10:36:36,10:41:06,270.0,1.3125,1,Monday,10,10-11,morning
3376,652.0,116.0,1.0,6.0,2021-10-18,11:55:32,12:00:17,285.0,1.3125,1,Monday,11,11-12,morning
3391,657.0,128.0,1.0,6.0,2021-10-18,13:06:20,13:09:11,171.0,1.3125,1,Monday,13,13-14,afternoon
3406,658.0,262.0,1.0,6.0,2021-10-18,13:23:38,13:26:39,181.0,1.3125,1,Monday,13,13-14,afternoon
3421,659.0,505.0,1.0,6.0,2021-10-18,13:34:44,13:37:51,187.0,1.3125,1,Monday,13,13-14,afternoon
3436,660.0,274.0,1.0,6.0,2021-10-18,13:41:34,13:45:05,211.0,1.3125,1,Monday,13,13-14,afternoon
3451,665.0,116.0,1.0,6.0,2021-10-18,15:07:46,15:12:46,300.0,1.3125,1,Monday,15,15-16,afternoon
3477,670.0,128.0,1.0,6.0,2021-10-18,16:12:36,16:16:19,223.0,1.3125,1,Monday,16,16-17,afternoon
3492,671.0,262.0,1.0,6.0,2021-10-18,16:26:19,16:30:15,236.0,1.3125,1,Monday,16,16-17,afternoon
3507,672.0,505.0,1.0,6.0,2021-10-18,16:35:43,16:39:35,232.0,1.3125,1,Monday,16,16-17,afternoon
3522,673.0,274.0,1.0,6.0,2021-10-18,16:47:15,16:51:26,251.0,1.3125,1,Monday,16,16-17,afternoon
3537,678.0,116.0,1.0,6.0,2021-10-18,18:22:48,18:26:48,240.0,1.3125,1,Monday,18,18-19,afternoon
3552,679.0,123.0,1.0,6.0,2021-10-18,19:35:13,19:38:53,220.0,1.3125,1,Monday,19,19-20,evening
3567,680.0,128.0,1.0,6.0,2021-10-18,20:28:47,20:31:41,174.0,1.3125,1,Monday,20,20-21,evening
3582,684.0,262.0,1.0,6.0,2021-10-19,06:52:46,06:56:35,229.0,1.3125,1,Tuesday,6,6-7,morning
3597,686.0,505.0,1.0,6.0,2021-10-19,07:04:03,07:07:12,189.0,1.3125,1,Tuesday,7,7-8,morning
3612,687.0,274.0,1.0,6.0,2021-10-19,07:12:01,07:17:02,301.0,1.3125,1,Tuesday,7,7-8,morning
3627,693.0,279.0,1.0,6.0,2021-10-19,08:29:09,08:33:28,259.0,1.3125,1,Tuesday,8,8-9,morning
3642,695.0,116.0,1.0,6.0,2021-10-19,08:43:22,08:45:52,150.0,1.3125,1,Tuesday,8,8-9,morning
3657,698.0,264.0,1.0,6.0,2021-10-19,09:34:30,09:38:02,212.0,1.3125,1,Tuesday,9,9-10,morning
3670,704.0,123.0,1.0,6.0,2021-10-19,10:06:03,10:10:27,264.0,1.3125,1,Tuesday,10,10-11,morning
3682,705.0,128.0,1.0,6.0,2021-10-19,10:13:39,10:17:45,246.0,1.3125,1,Tuesday,10,10-11,morning
3697,706.0,262.0,1.0,6.0,2021-10-19,10:44:25,10:47:50,205.0,1.3125,1,Tuesday,10,10-11,morning
3712,708.0,505.0,1.0,6.0,2021-10-19,10:55:08,10:58:42,214.0,1.3125,1,Tuesday,10,10-11,morning
3727,709.0,274.0,1.0,6.0,2021-10-19,11:02:44,11:06:18,214.0,1.3125,1,Tuesday,11,11-12,morning
3742,714.0,279.0,1.0,6.0,2021-10-19,12:06:23,12:09:33,190.0,1.3125,1,Tuesday,12,12-13,morning
3757,716.0,116.0,1.0,6.0,2021-10-19,12:15:05,12:19:05,240.0,1.3125,1,Tuesday,12,12-13,morning
3770,719.0,264.0,1.0,6.0,2021-10-19,13:00:29,13:04:47,258.0,1.3125,1,Tuesday,13,13-14,afternoon
3785,722.0,128.0,1.0,6.0,2021-10-19,13:35:06,13:37:42,156.0,1.3125,1,Tuesday,13,13-14,afternoon
3800,724.0,262.0,1.0,6.0,2021-10-19,14:35:51,14:38:29,158.0,1.3125,1,Tuesday,14,14-15,afternoon
3815,728.0,123.0,1.0,6.0,2021-10-19,16:14:27,16:18:13,226.0,1.3125,1,Tuesday,16,16-17,afternoon
3830,731.0,279.0,1.0,6.0,2021-10-19,16:56:58,17:01:16,258.0,1.3125,1,Tuesday,16,16-17,afternoon
3845,734.0,128.0,1.0,6.0,2021-10-19,18:34:14,18:37:34,200.0,1.3125,1,Tuesday,18,18-19,afternoon
3860,738.0,274.0,1.0,6.0,2021-10-20,07:05:48,07:10:33,285.0,1.3125,1,Wednesday,7,7-8,morning
3875,740.0,279.0,1.0,6.0,2021-10-20,08:11:33,08:14:36,183.0,1.3125,1,Wednesday,8,8-9,morning
3890,743.0,128.0,1.0,6.0,2021-10-20,09:21:10,09:25:18,248.0,1.3125,1,Wednesday,9,9-10,morning
3905,745.0,274.0,1.0,6.0,2021-10-20,10:06:20,10:10:08,228.0,1.3125,1,Wednesday,10,10-11,morning
3920,748.0,279.0,1.0,6.0,2021-10-20,11:02:48,11:07:49,301.0,1.3125,1,Wednesday,11,11-12,morning
3935,750.0,128.0,1.0,6.0,2021-10-20,12:13:01,12:18:19,318.0,1.3125,1,Wednesday,12,12-13,morning
3950,752.0,123.0,1.0,6.0,2021-10-20,12:38:56,12:41:27,151.0,1.3125,1,Wednesday,12,12-13,morning
3965,753.0,274.0,1.0,6.0,2021-10-20,13:33:02,13:35:28,146.0,1.3125,1,Wednesday,13,13-14,afternoon
3980,756.0,279.0,1.0,6.0,2021-10-20,14:20:31,14:23:46,195.0,1.3125,1,Wednesday,14,14-15,afternoon
3995,758.0,128.0,1.0,6.0,2021-10-20,15:49:26,15:53:09,223.0,1.3125,1,Wednesday,15,15-16,afternoon
4008,760.0,123.0,1.0,6.0,2021-10-20,16:21:01,16:30:01,540.0,1.3125,0,Wednesday,16,16-17,afternoon
4016,762.0,274.0,1.0,6.0,2021-10-20,17:22:16,17:25:29,193.0,1.3125,1,Wednesday,17,17-18,afternoon
4031,764.0,279.0,1.0,6.0,2021-10-20,18:50:06,18:52:25,139.0,1.3125,1,Wednesday,18,18-19,afternoon
4046,765.0,128.0,1.0,6.0,2021-10-20,19:43:42,19:47:02,200.0,1.3125,1,Wednesday,19,19-20,evening
4061,769.0,262.0,1.0,6.0,2021-10-21,07:06:11,07:09:40,209.0,1.3125,1,Thursday,7,7-8,morning
4076,770.0,505.0,1.0,6.0,2021-10-21,07:15:12,07:18:26,194.0,1.3125,1,Thursday,7,7-8,morning
4091,774.0,116.0,1.0,6.0,2021-10-21,08:04:14,08:08:29,255.0,1.3125,1,Thursday,8,8-9,morning
4106,777.0,264.0,1.0,6.0,2021-10-21,08:54:37,08:57:22,165.0,1.3125,1,Thursday,8,8-9,morning
4121,780.0,128.0,1.0,6.0,2021-10-21,09:46:19,09:48:41,142.0,1.3125,1,Thursday,9,9-10,morning
4136,784.0,262.0,1.0,6.0,2021-10-21,10:56:11,10:59:55,224.0,1.3125,1,Thursday,10,10-11,morning
4151,785.0,505.0,1.0,6.0,2021-10-21,11:04:34,11:08:15,221.0,1.3125,1,Thursday,11,11-12,morning
4166,789.0,264.0,1.0,6.0,2021-10-21,12:20:16,12:23:49,213.0,1.3125,1,Thursday,12,12-13,morning
4179,792.0,128.0,1.0,6.0,2021-10-21,12:54:18,12:57:36,198.0,1.3125,1,Thursday,12,12-13,morning
4194,794.0,262.0,1.0,6.0,2021-10-21,14:07:20,14:10:44,204.0,1.3125,1,Thursday,14,14-15,afternoon
4209,795.0,505.0,1.0,6.0,2021-10-21,14:15:16,14:18:42,206.0,1.3125,1,Thursday,14,14-15,afternoon
4224,799.0,116.0,1.0,6.0,2021-10-21,15:06:53,15:10:38,225.0,1.3125,1,Thursday,15,15-16,afternoon
4239,801.0,264.0,1.0,6.0,2021-10-21,15:41:40,15:44:19,159.0,1.3125,1,Thursday,15,15-16,afternoon
4250,804.0,128.0,1.0,6.0,2021-10-21,16:30:12,16:33:01,169.0,1.3125,1,Thursday,16,16-17,afternoon
4265,806.0,262.0,1.0,6.0,2021-10-21,17:34:49,17:39:47,298.0,1.3125,1,Thursday,17,17-18,afternoon
4280,809.0,505.0,1.0,6.0,2021-10-21,17:57:20,18:03:46,386.0,1.3125,1,Thursday,17,17-18,afternoon
4295,811.0,116.0,1.0,6.0,2021-10-21,18:24:27,18:28:27,240.0,1.3125,1,Thursday,18,18-19,afternoon
4310,813.0,264.0,1.0,6.0,2021-10-21,20:06:06,20:08:54,168.0,1.3125,1,Thursday,20,20-21,evening
4320,814.0,128.0,1.0,6.0,2021-10-21,21:17:23,21:19:37,134.0,1.3125,1,Thursday,21,21-22,evening
4333,818.0,262.0,1.0,6.0,2021-10-22,07:12:08,07:15:32,204.0,1.3125,1,Friday,7,7-8,morning
4348,819.0,274.0,1.0,6.0,2021-10-22,07:31:54,07:36:31,277.0,1.3125,1,Friday,7,7-8,morning
4363,820.0,279.0,1.0,6.0,2021-10-22,08:16:34,08:19:58,204.0,1.3125,1,Friday,8,8-9,morning
4378,823.0,116.0,1.0,6.0,2021-10-22,08:54:06,08:56:36,150.0,1.3125,1,Friday,8,8-9,morning
4393,827.0,264.0,1.0,6.0,2021-10-22,09:44:24,09:47:31,187.0,1.3125,1,Friday,9,9-10,morning
4408,829.0,123.0,1.0,6.0,2021-10-22,10:14:06,10:17:25,199.0,1.3125,1,Friday,10,10-11,morning
4423,836.0,262.0,1.0,6.0,2021-10-22,11:45:43,11:49:25,222.0,1.3125,1,Friday,11,11-12,morning
4438,838.0,274.0,1.0,6.0,2021-10-22,12:05:27,12:10:28,301.0,1.3125,1,Friday,12,12-13,morning
4453,839.0,279.0,1.0,6.0,2021-10-22,12:53:02,12:56:12,190.0,1.3125,1,Friday,12,12-13,morning
4468,842.0,116.0,1.0,6.0,2021-10-22,13:05:50,13:09:35,225.0,1.3125,1,Friday,13,13-14,afternoon
4483,845.0,264.0,1.0,6.0,2021-10-22,14:19:12,14:22:14,182.0,1.3125,1,Friday,14,14-15,afternoon
4503,854.0,262.0,1.0,6.0,2021-10-22,16:32:41,16:37:24,283.0,1.3125,1,Friday,16,16-17,afternoon
4518,855.0,274.0,1.0,6.0,2021-10-22,16:42:00,16:45:28,208.0,1.3125,1,Friday,16,16-17,afternoon
4533,858.0,279.0,1.0,6.0,2021-10-22,17:38:35,17:41:48,193.0,1.3125,1,Friday,17,17-18,afternoon
4548,859.0,116.0,1.0,6.0,2021-10-22,17:47:54,17:54:09,375.0,1.3125,1,Friday,17,17-18,afternoon
4563,864.0,264.0,1.0,6.0,2021-10-22,19:04:43,19:07:43,180.0,1.3125,1,Friday,19,19-20,evening
4578,865.0,123.0,1.0,6.0,2021-10-22,20:11:58,20:14:47,169.0,1.3125,1,Friday,20,20-21,evening
4590,872.0,262.0,1.0,6.0,2021-10-23,07:06:33,07:10:17,224.0,1.3125,1,Saturday,7,7-8,morning
4605,873.0,505.0,1.0,6.0,2021-10-23,07:19:16,07:22:43,207.0,1.3125,1,Saturday,7,7-8,morning
4620,874.0,274.0,1.0,6.0,2021-10-23,07:30:03,07:35:24,321.0,1.3125,1,Saturday,7,7-8,morning
4635,875.0,279.0,1.0,6.0,2021-10-23,07:55:10,07:59:45,275.0,1.3125,1,Saturday,7,7-8,morning
4650,876.0,116.0,1.0,6.0,2021-10-23,08:14:56,08:18:39,223.0,1.3125,1,Saturday,8,8-9,morning
4665,881.0,128.0,1.0,6.0,2021-10-23,09:43:31,09:48:32,301.0,1.3125,1,Saturday,9,9-10,morning
4680,888.0,262.0,1.0,6.0,2021-10-23,11:09:09,11:12:01,172.0,1.3125,1,Saturday,11,11-12,morning
4695,889.0,505.0,1.0,6.0,2021-10-23,11:24:07,11:28:20,253.0,1.3125,1,Saturday,11,11-12,morning
4710,890.0,274.0,1.0,6.0,2021-10-23,11:35:36,11:38:48,192.0,1.3125,1,Saturday,11,11-12,morning
4725,891.0,279.0,1.0,6.0,2021-10-23,11:57:08,12:00:27,199.0,1.3125,1,Saturday,11,11-12,morning
4740,893.0,116.0,1.0,6.0,2021-10-23,12:20:12,12:24:12,240.0,1.3125,1,Saturday,12,12-13,morning
4755,897.0,128.0,1.0,6.0,2021-10-23,13:34:55,13:39:24,269.0,1.3125,1,Saturday,13,13-14,afternoon
4768,904.0,262.0,1.0,6.0,2021-10-23,14:51:19,14:55:18,239.0,1.3125,1,Saturday,14,14-15,afternoon
4783,905.0,505.0,1.0,6.0,2021-10-23,15:05:16,15:08:08,172.0,1.3125,1,Saturday,15,15-16,afternoon
4798,906.0,274.0,1.0,6.0,2021-10-23,15:12:14,15:16:37,263.0,1.3125,1,Saturday,15,15-16,afternoon
4813,907.0,279.0,1.0,6.0,2021-10-23,15:37:32,15:41:40,248.0,1.3125,1,Saturday,15,15-16,afternoon
4828,908.0,116.0,1.0,6.0,2021-10-23,15:56:22,16:00:22,240.0,1.3125,1,Saturday,15,15-16,afternoon
4843,913.0,128.0,1.0,6.0,2021-10-23,17:15:06,17:18:36,210.0,1.3125,1,Saturday,17,17-18,afternoon
4858,919.0,262.0,1.0,6.0,2021-10-23,18:29:39,18:32:38,179.0,1.3125,1,Saturday,18,18-19,afternoon
4873,920.0,505.0,1.0,6.0,2021-10-23,19:37:50,19:40:43,173.0,1.3125,1,Saturday,19,19-20,evening
4888,921.0,274.0,1.0,6.0,2021-10-23,20:06:37,20:09:18,161.0,1.3125,1,Saturday,20,20-21,evening
4903,922.0,279.0,1.0,6.0,2021-10-23,20:32:36,20:35:06,150.0,1.3125,1,Saturday,20,20-21,evening
4918,928.0,505.0,1.0,6.0,2021-10-24,07:22:58,07:25:29,151.0,1.3125,1,Sunday,7,7-8,morning
4933,929.0,274.0,1.0,6.0,2021-10-24,07:29:51,07:32:32,161.0,1.3125,1,Sunday,7,7-8,morning
4948,930.0,279.0,1.0,6.0,2021-10-24,07:43:00,07:46:05,185.0,1.3125,1,Sunday,7,7-8,morning
4963,931.0,116.0,1.0,6.0,2021-10-24,07:55:32,08:00:17,285.0,1.3125,1,Sunday,7,7-8,morning
4978,938.0,128.0,1.0,6.0,2021-10-24,09:33:35,09:38:34,299.0,1.3125,1,Sunday,9,9-10,morning
5002,947.0,117.0,1.0,6.0,2021-10-24,11:13:38,11:17:10,212.0,1.3125,1,Sunday,11,11-12,morning
5017,948.0,505.0,1.0,6.0,2021-10-24,11:30:29,11:34:22,233.0,1.3125,1,Sunday,11,11-12,morning
5030,949.0,274.0,1.0,6.0,2021-10-24,11:47:02,11:50:23,201.0,1.3125,1,Sunday,11,11-12,morning
5045,950.0,279.0,1.0,6.0,2021-10-24,12:02:06,12:05:54,228.0,1.3125,1,Sunday,12,12-13,morning
5060,952.0,116.0,1.0,6.0,2021-10-24,12:10:38,12:15:53,315.0,1.3125,1,Sunday,12,12-13,morning
5075,964.0,128.0,1.0,6.0,2021-10-24,15:19:22,15:22:49,207.0,1.3125,1,Sunday,15,15-16,afternoon
5090,967.0,123.0,1.0,6.0,2021-10-24,18:01:15,18:04:11,176.0,1.3125,1,Sunday,18,18-19,afternoon
5105,968.0,505.0,1.0,6.0,2021-10-24,19:06:33,19:09:30,177.0,1.3125,1,Sunday,19,19-20,evening
5120,969.0,274.0,1.0,6.0,2021-10-24,19:26:35,19:29:25,170.0,1.3125,1,Sunday,19,19-20,evening
5135,970.0,279.0,1.0,6.0,2021-10-24,19:55:23,19:58:52,209.0,1.3125,1,Sunday,19,19-20,evening
5150,972.0,116.0,1.0,6.0,2021-10-24,20:39:39,20:42:09,150.0,1.3125,1,Sunday,20,20-21,evening
5163,976.0,505.0,1.0,6.0,2021-10-25,06:51:24,06:54:27,183.0,1.3125,1,Monday,6,6-7,morning
5178,978.0,274.0,1.0,6.0,2021-10-25,07:04:14,07:07:44,210.0,1.3125,1,Monday,7,7-8,morning
5193,980.0,279.0,1.0,6.0,2021-10-25,07:25:54,07:30:11,257.0,1.3125,1,Monday,7,7-8,morning
5208,985.0,294.0,1.0,6.0,2021-10-25,08:34:41,08:37:40,179.0,1.3125,1,Monday,8,8-9,morning
5223,986.0,128.0,1.0,6.0,2021-10-25,08:41:25,08:44:27,182.0,1.3125,1,Monday,8,8-9,morning
5238,994.0,123.0,1.0,6.0,2021-10-25,10:15:56,10:20:28,272.0,1.3125,1,Monday,10,10-11,morning
5253,995.0,505.0,1.0,6.0,2021-10-25,10:43:53,10:46:14,141.0,1.3125,1,Monday,10,10-11,morning
5268,998.0,274.0,1.0,6.0,2021-10-25,10:59:38,11:03:11,213.0,1.3125,1,Monday,10,10-11,morning
5283,999.0,279.0,1.0,6.0,2021-10-25,11:13:51,11:17:44,233.0,1.3125,1,Monday,11,11-12,morning
5298,1003.0,294.0,1.0,6.0,2021-10-25,12:20:06,12:23:51,225.0,1.3125,1,Monday,12,12-13,morning
5313,1004.0,128.0,1.0,6.0,2021-10-25,12:24:26,12:27:23,177.0,1.3125,1,Monday,12,12-13,morning
5328,1009.0,123.0,1.0,6.0,2021-10-25,13:27:52,13:30:51,179.0,1.3125,1,Monday,13,13-14,afternoon
5343,1011.0,505.0,1.0,6.0,2021-10-25,14:00:56,14:03:53,177.0,1.3125,1,Monday,14,14-15,afternoon
5358,1013.0,274.0,1.0,6.0,2021-10-25,14:18:02,14:21:26,204.0,1.3125,1,Monday,14,14-15,afternoon
5373,1014.0,279.0,1.0,6.0,2021-10-25,14:22:55,14:26:09,194.0,1.3125,1,Monday,14,14-15,afternoon
5388,1019.0,294.0,1.0,6.0,2021-10-25,15:49:30,15:53:02,212.0,1.3125,1,Monday,15,15-16,afternoon
5403,1020.0,128.0,1.0,6.0,2021-10-25,15:56:33,16:00:12,219.0,1.3125,1,Monday,15,15-16,afternoon
5416,1029.0,505.0,1.0,6.0,2021-10-25,17:31:42,17:35:34,232.0,1.3125,1,Monday,17,17-18,afternoon
5431,1030.0,274.0,1.0,6.0,2021-10-25,17:43:18,17:47:19,241.0,1.3125,1,Monday,17,17-18,afternoon
5444,1032.0,279.0,1.0,6.0,2021-10-25,17:54:26,17:58:56,270.0,1.3125,1,Monday,17,17-18,afternoon
5459,1034.0,294.0,1.0,6.0,2021-10-25,19:34:40,19:38:12,212.0,1.3125,1,Monday,19,19-20,evening
5474,1035.0,128.0,1.0,6.0,2021-10-25,19:49:22,19:52:03,161.0,1.3125,1,Monday,19,19-20,evening
5489,1036.0,123.0,1.0,6.0,2021-10-25,21:09:20,21:11:04,104.0,1.3125,1,Monday,21,21-22,evening
5502,1040.0,262.0,1.0,6.0,2021-10-26,06:57:03,06:59:54,171.0,1.3125,1,Tuesday,6,6-7,morning
5517,1042.0,505.0,1.0,6.0,2021-10-26,07:11:55,07:16:31,276.0,1.3125,1,Tuesday,7,7-8,morning
5532,1043.0,116.0,1.0,6.0,2021-10-26,07:23:55,07:29:10,315.0,1.3125,1,Tuesday,7,7-8,morning
5547,1047.0,294.0,1.0,6.0,2021-10-26,08:01:15,08:04:48,213.0,1.3125,1,Tuesday,8,8-9,morning
5562,1049.0,128.0,1.0,6.0,2021-10-26,08:21:45,08:24:28,163.0,1.3125,1,Tuesday,8,8-9,morning
5577,1058.0,262.0,1.0,6.0,2021-10-26,10:36:01,10:39:54,233.0,1.3125,1,Tuesday,10,10-11,morning
5592,1059.0,505.0,1.0,6.0,2021-10-26,10:39:24,10:42:21,177.0,1.3125,1,Tuesday,10,10-11,morning
5607,1060.0,116.0,1.0,6.0,2021-10-26,10:53:39,10:57:45,246.0,1.3125,1,Tuesday,10,10-11,morning
5622,1062.0,294.0,1.0,6.0,2021-10-26,11:27:46,11:31:18,212.0,1.3125,1,Tuesday,11,11-12,morning
5635,1064.0,128.0,1.0,6.0,2021-10-26,11:53:09,11:55:56,167.0,1.3125,1,Tuesday,11,11-12,morning
5650,1071.0,262.0,1.0,6.0,2021-10-26,14:07:01,14:09:39,158.0,1.3125,1,Tuesday,14,14-15,afternoon
5665,1073.0,505.0,1.0,6.0,2021-10-26,14:24:07,14:27:31,204.0,1.3125,1,Tuesday,14,14-15,afternoon
5680,1074.0,116.0,1.0,6.0,2021-10-26,14:37:16,14:40:46,210.0,1.3125,1,Tuesday,14,14-15,afternoon
5695,1076.0,294.0,1.0,6.0,2021-10-26,15:03:59,15:07:53,234.0,1.3125,1,Tuesday,15,15-16,afternoon
5710,1078.0,128.0,1.0,6.0,2021-10-26,15:32:36,15:35:40,184.0,1.3125,1,Tuesday,15,15-16,afternoon
5725,1085.0,262.0,1.0,6.0,2021-10-26,17:44:43,17:48:10,207.0,1.3125,1,Tuesday,17,17-18,afternoon
5740,1086.0,505.0,1.0,6.0,2021-10-26,17:54:20,17:58:59,279.0,1.3125,1,Tuesday,17,17-18,afternoon
5755,1088.0,116.0,1.0,6.0,2021-10-26,18:09:17,18:14:14,297.0,1.3125,1,Tuesday,18,18-19,afternoon
5770,1090.0,294.0,1.0,6.0,2021-10-26,19:02:57,19:05:56,179.0,1.3125,1,Tuesday,19,19-20,evening
5785,1095.0,262.0,1.0,6.0,2021-10-27,07:16:34,07:19:40,186.0,1.3125,1,Wednesday,7,7-8,morning
5800,1096.0,1408.0,1.0,6.0,2021-10-27,07:26:07,07:31:05,298.0,1.3125,1,Wednesday,7,7-8,morning
5815,1097.0,116.0,1.0,6.0,2021-10-27,07:34:24,07:39:39,315.0,1.3125,1,Wednesday,7,7-8,morning
5830,1098.0,274.0,1.0,6.0,2021-10-27,07:44:07,07:48:31,264.0,1.3125,1,Wednesday,7,7-8,morning
5845,1110.0,279.0,1.0,6.0,2021-10-27,10:26:07,10:30:02,235.0,1.3125,1,Wednesday,10,10-11,morning
5860,1112.0,262.0,1.0,6.0,2021-10-27,11:26:59,11:29:41,162.0,1.3125,1,Wednesday,11,11-12,morning
5875,1113.0,1408.0,1.0,6.0,2021-10-27,11:35:30,11:39:15,225.0,1.3125,1,Wednesday,11,11-12,morning
5890,1115.0,116.0,1.0,6.0,2021-10-27,11:45:42,11:51:12,330.0,1.3125,1,Wednesday,11,11-12,morning
5905,1116.0,274.0,1.0,6.0,2021-10-27,11:54:58,11:57:55,177.0,1.3125,1,Wednesday,11,11-12,morning
5920,1127.0,279.0,1.0,6.0,2021-10-27,14:24:57,14:27:40,163.0,1.3125,1,Wednesday,14,14-15,afternoon
5935,1129.0,262.0,1.0,6.0,2021-10-27,15:27:50,15:32:39,289.0,1.3125,1,Wednesday,15,15-16,afternoon
5950,1130.0,1408.0,1.0,6.0,2021-10-27,15:36:25,15:40:36,251.0,1.3125,1,Wednesday,15,15-16,afternoon
5965,1131.0,123.0,1.0,6.0,2021-10-27,15:48:06,15:52:18,252.0,1.3125,1,Wednesday,15,15-16,afternoon
5980,1133.0,116.0,1.0,6.0,2021-10-27,15:54:12,15:57:57,225.0,1.3125,1,Wednesday,15,15-16,afternoon
5995,1134.0,274.0,1.0,6.0,2021-10-27,16:03:12,16:06:25,193.0,1.3125,1,Wednesday,16,16-17,afternoon
6010,1144.0,279.0,1.0,6.0,2021-10-27,19:05:03,19:07:53,170.0,1.3125,1,Wednesday,19,19-20,evening
6025,1145.0,116.0,1.0,6.0,2021-10-27,20:10:11,20:13:21,190.0,1.3125,1,Wednesday,20,20-21,evening
6038,1146.0,274.0,1.0,6.0,2021-10-27,20:33:11,20:35:43,152.0,1.3125,1,Wednesday,20,20-21,evening
6053,1147.0,123.0,1.0,6.0,2021-10-27,21:26:43,21:28:54,131.0,1.3125,1,Wednesday,21,21-22,evening
6066,1150.0,117.0,1.0,6.0,2021-10-28,06:52:19,06:57:04,285.0,1.3125,1,Thursday,6,6-7,morning
6081,1152.0,262.0,1.0,6.0,2021-10-28,07:07:13,07:11:11,238.0,1.3125,1,Thursday,7,7-8,morning
6096,1154.0,1408.0,1.0,6.0,2021-10-28,07:24:35,07:30:04,329.0,1.3125,1,Thursday,7,7-8,morning
6111,1155.0,505.0,1.0,6.0,2021-10-28,07:36:01,07:40:24,263.0,1.3125,1,Thursday,7,7-8,morning
6126,1156.0,294.0,1.0,6.0,2021-10-28,07:52:30,07:57:37,307.0,1.3125,1,Thursday,7,7-8,morning
6141,1157.0,128.0,1.0,6.0,2021-10-28,08:14:30,08:17:06,156.0,1.3125,1,Thursday,8,8-9,morning
6156,1165.0,279.0,1.0,6.0,2021-10-28,09:53:33,09:56:32,179.0,1.3125,1,Thursday,9,9-10,morning
6171,1167.0,116.0,1.0,6.0,2021-10-28,10:05:11,10:09:11,240.0,1.3125,1,Thursday,10,10-11,morning
6186,1171.0,117.0,1.0,6.0,2021-10-28,10:43:33,10:47:13,220.0,1.3125,1,Thursday,10,10-11,morning
6201,1172.0,262.0,1.0,6.0,2021-10-28,10:54:12,10:57:07,175.0,1.3125,1,Thursday,10,10-11,morning
6216,1174.0,1408.0,1.0,6.0,2021-10-28,11:12:50,11:18:03,313.0,1.3125,1,Thursday,11,11-12,morning
6231,1175.0,505.0,1.0,6.0,2021-10-28,11:26:20,11:30:26,246.0,1.3125,1,Thursday,11,11-12,morning
6246,1176.0,294.0,1.0,6.0,2021-10-28,11:43:16,11:49:41,385.0,1.3125,1,Thursday,11,11-12,morning
6261,1178.0,128.0,1.0,6.0,2021-10-28,12:07:00,12:10:02,182.0,1.3125,1,Thursday,12,12-13,morning
6276,1185.0,279.0,1.0,6.0,2021-10-28,13:37:18,13:41:03,225.0,1.3125,1,Thursday,13,13-14,afternoon
6291,1187.0,116.0,1.0,6.0,2021-10-28,13:45:28,13:50:43,315.0,1.3125,1,Thursday,13,13-14,afternoon
6306,1189.0,123.0,1.0,6.0,2021-10-28,13:55:57,13:58:44,167.0,1.3125,1,Thursday,13,13-14,afternoon
6321,1194.0,117.0,1.0,6.0,2021-10-28,14:47:39,14:51:41,242.0,1.3125,1,Thursday,14,14-15,afternoon
6336,1195.0,262.0,1.0,6.0,2021-10-28,14:56:16,14:59:24,188.0,1.3125,1,Thursday,14,14-15,afternoon
6351,1196.0,1408.0,1.0,6.0,2021-10-28,15:13:42,15:17:52,250.0,1.3125,1,Thursday,15,15-16,afternoon
6366,1197.0,505.0,1.0,6.0,2021-10-28,15:23:25,15:26:34,189.0,1.3125,1,Thursday,15,15-16,afternoon
6381,1200.0,294.0,1.0,6.0,2021-10-28,15:45:59,15:49:42,223.0,1.3125,1,Thursday,15,15-16,afternoon
6396,1202.0,128.0,1.0,6.0,2021-10-28,16:02:27,16:07:01,274.0,1.3125,1,Thursday,16,16-17,afternoon
6411,1208.0,123.0,1.0,6.0,2021-10-28,17:03:06,17:08:05,299.0,1.3125,1,Thursday,17,17-18,afternoon
6426,1210.0,279.0,1.0,6.0,2021-10-28,17:15:24,17:18:26,182.0,1.3125,1,Thursday,17,17-18,afternoon
