,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3245,627.0,116.0,1.0,15.0,2021-10-17,20:08:09,20:12:02,233.0,1.9667,1,Sunday,20,20-21,evening
3260,631.0,262.0,1.0,15.0,2021-10-18,07:15:45,07:20:04,259.0,1.9667,1,Monday,7,7-8,morning
3275,632.0,505.0,1.0,15.0,2021-10-18,07:29:01,07:33:48,287.0,1.9667,1,Monday,7,7-8,morning
3290,633.0,274.0,1.0,15.0,2021-10-18,07:43:42,07:47:44,242.0,1.9667,1,Monday,7,7-8,morning
3305,638.0,116.0,1.0,15.0,2021-10-18,09:19:11,09:24:04,293.0,1.9667,1,Monday,9,9-10,morning
3312,643.0,123.0,1.0,15.0,2021-10-18,10:20:26,10:25:21,295.0,1.9667,1,Monday,10,10-11,morning
3325,644.0,128.0,1.0,15.0,2021-10-18,10:24:09,10:29:24,315.0,1.9667,1,Monday,10,10-11,morning
3340,645.0,262.0,1.0,15.0,2021-10-18,10:40:21,10:45:07,286.0,1.9667,1,Monday,10,10-11,morning
3355,646.0,505.0,1.0,15.0,2021-10-18,10:49:46,10:55:33,347.0,1.9667,1,Monday,10,10-11,morning
3370,647.0,274.0,1.0,15.0,2021-10-18,11:05:53,11:11:41,348.0,1.9667,1,Monday,11,11-12,morning
3385,652.0,116.0,1.0,15.0,2021-10-18,12:22:27,12:27:54,327.0,1.9667,1,Monday,12,12-13,morning
3400,657.0,128.0,1.0,15.0,2021-10-18,13:27:00,13:31:48,288.0,1.9667,1,Monday,13,13-14,afternoon
3415,658.0,262.0,1.0,15.0,2021-10-18,13:49:56,13:53:46,230.0,1.9667,1,Monday,13,13-14,afternoon
3430,659.0,505.0,1.0,15.0,2021-10-18,13:57:21,14:01:03,222.0,1.9667,1,Monday,13,13-14,afternoon
3445,660.0,274.0,1.0,15.0,2021-10-18,14:10:47,14:16:03,316.0,1.9667,1,Monday,14,14-15,afternoon
3460,665.0,116.0,1.0,15.0,2021-10-18,15:30:29,15:34:29,240.0,1.9667,1,Monday,15,15-16,afternoon
3471,669.0,123.0,1.0,15.0,2021-10-18,16:32:06,16:36:50,284.0,1.9667,1,Monday,16,16-17,afternoon
3486,670.0,128.0,1.0,15.0,2021-10-18,16:38:46,16:43:33,287.0,1.9667,1,Monday,16,16-17,afternoon
3501,671.0,262.0,1.0,15.0,2021-10-18,16:53:24,17:00:16,412.0,1.9667,1,Monday,16,16-17,afternoon
3516,672.0,505.0,1.0,15.0,2021-10-18,16:59:28,17:04:04,276.0,1.9667,1,Monday,16,16-17,afternoon
3531,673.0,274.0,1.0,15.0,2021-10-18,17:13:37,17:18:19,282.0,1.9667,1,Monday,17,17-18,afternoon
3546,678.0,116.0,1.0,15.0,2021-10-18,18:42:39,18:47:40,301.0,1.9667,1,Monday,18,18-19,afternoon
3561,679.0,123.0,1.0,15.0,2021-10-18,19:53:47,19:57:50,243.0,1.9667,1,Monday,19,19-20,evening
3576,680.0,128.0,1.0,15.0,2021-10-18,20:44:20,20:49:06,286.0,1.9667,1,Monday,20,20-21,evening
3591,684.0,262.0,1.0,15.0,2021-10-19,07:16:38,07:21:20,282.0,1.9667,1,Tuesday,7,7-8,morning
3606,686.0,505.0,1.0,15.0,2021-10-19,07:28:40,07:32:57,257.0,1.9667,1,Tuesday,7,7-8,morning
3621,687.0,274.0,1.0,15.0,2021-10-19,07:32:27,07:36:46,259.0,1.9667,1,Tuesday,7,7-8,morning
3636,693.0,279.0,1.0,15.0,2021-10-19,08:54:35,08:58:38,243.0,1.9667,1,Tuesday,8,8-9,morning
3651,695.0,116.0,1.0,15.0,2021-10-19,09:03:50,09:08:28,278.0,1.9667,1,Tuesday,9,9-10,morning
3676,704.0,123.0,1.0,15.0,2021-10-19,10:30:58,10:34:52,234.0,1.9667,1,Tuesday,10,10-11,morning
3691,705.0,128.0,1.0,15.0,2021-10-19,10:40:04,10:45:16,312.0,1.9667,1,Tuesday,10,10-11,morning
3706,706.0,262.0,1.0,15.0,2021-10-19,11:09:25,11:13:42,257.0,1.9667,1,Tuesday,11,11-12,morning
3721,708.0,505.0,1.0,15.0,2021-10-19,11:12:58,11:17:07,249.0,1.9667,1,Tuesday,11,11-12,morning
3736,709.0,274.0,1.0,15.0,2021-10-19,11:29:39,11:34:35,296.0,1.9667,1,Tuesday,11,11-12,morning
3751,714.0,279.0,1.0,15.0,2021-10-19,12:30:58,12:37:51,413.0,1.9667,1,Tuesday,12,12-13,morning
3766,716.0,116.0,1.0,15.0,2021-10-19,12:40:30,12:45:08,278.0,1.9667,1,Tuesday,12,12-13,morning
3779,719.0,264.0,1.0,15.0,2021-10-19,13:26:20,13:31:10,290.0,1.9667,1,Tuesday,13,13-14,afternoon
3794,722.0,128.0,1.0,15.0,2021-10-19,13:57:35,14:02:07,272.0,1.9667,1,Tuesday,13,13-14,afternoon
3809,724.0,262.0,1.0,15.0,2021-10-19,15:04:36,15:09:09,273.0,1.9667,1,Tuesday,15,15-16,afternoon
3824,728.0,123.0,1.0,15.0,2021-10-19,16:45:04,16:50:43,339.0,1.9667,1,Tuesday,16,16-17,afternoon
3839,731.0,279.0,1.0,15.0,2021-10-19,17:24:59,17:32:00,421.0,1.9667,1,Tuesday,17,17-18,afternoon
3854,734.0,128.0,1.0,15.0,2021-10-19,18:55:22,19:01:19,357.0,1.9667,1,Tuesday,18,18-19,afternoon
3869,738.0,274.0,1.0,15.0,2021-10-20,07:27:48,07:32:21,273.0,1.9667,1,Wednesday,7,7-8,morning
3884,740.0,279.0,1.0,15.0,2021-10-20,08:35:55,08:41:17,322.0,1.9667,1,Wednesday,8,8-9,morning
3899,743.0,128.0,1.0,15.0,2021-10-20,09:44:25,09:50:03,338.0,1.9667,1,Wednesday,9,9-10,morning
3914,745.0,274.0,1.0,15.0,2021-10-20,10:34:15,10:43:48,573.0,1.9667,1,Wednesday,10,10-11,morning
3929,748.0,279.0,1.0,15.0,2021-10-20,11:32:06,11:36:20,254.0,1.9667,1,Wednesday,11,11-12,morning
3944,750.0,128.0,1.0,15.0,2021-10-20,12:38:40,12:44:15,335.0,1.9667,1,Wednesday,12,12-13,morning
3959,752.0,123.0,1.0,15.0,2021-10-20,13:11:03,13:15:30,267.0,1.9667,1,Wednesday,13,13-14,afternoon
3974,753.0,274.0,1.0,15.0,2021-10-20,13:55:20,14:02:18,418.0,1.9667,1,Wednesday,13,13-14,afternoon
3989,756.0,279.0,1.0,15.0,2021-10-20,14:47:35,14:54:15,400.0,1.9667,1,Wednesday,14,14-15,afternoon
4004,758.0,128.0,1.0,15.0,2021-10-20,16:15:41,16:21:44,363.0,1.9667,1,Wednesday,16,16-17,afternoon
4025,762.0,274.0,1.0,15.0,2021-10-20,17:42:43,17:47:56,313.0,1.9667,1,Wednesday,17,17-18,afternoon
4040,764.0,279.0,1.0,15.0,2021-10-20,19:05:01,19:08:37,216.0,1.9667,1,Wednesday,19,19-20,evening
4055,765.0,128.0,1.0,15.0,2021-10-20,19:59:35,20:03:44,249.0,1.9667,1,Wednesday,19,19-20,evening
4070,769.0,262.0,1.0,15.0,2021-10-21,07:26:46,07:30:31,225.0,1.9667,1,Thursday,7,7-8,morning
4085,770.0,505.0,1.0,15.0,2021-10-21,07:37:06,07:41:55,289.0,1.9667,1,Thursday,7,7-8,morning
4100,774.0,116.0,1.0,15.0,2021-10-21,08:26:23,08:32:24,361.0,1.9667,1,Thursday,8,8-9,morning
4115,777.0,264.0,1.0,15.0,2021-10-21,09:19:58,09:30:59,661.0,1.9667,1,Thursday,9,9-10,morning
4130,780.0,128.0,1.0,15.0,2021-10-21,10:11:32,10:16:06,274.0,1.9667,1,Thursday,10,10-11,morning
4145,784.0,262.0,1.0,15.0,2021-10-21,11:23:22,11:29:33,371.0,1.9667,1,Thursday,11,11-12,morning
4160,785.0,505.0,1.0,15.0,2021-10-21,11:29:39,11:34:41,302.0,1.9667,1,Thursday,11,11-12,morning
4173,789.0,264.0,1.0,15.0,2021-10-21,12:45:05,12:50:05,300.0,1.9667,1,Thursday,12,12-13,morning
4188,792.0,128.0,1.0,15.0,2021-10-21,13:16:37,13:21:28,291.0,1.9667,1,Thursday,13,13-14,afternoon
4203,794.0,262.0,1.0,15.0,2021-10-21,14:30:47,14:36:03,316.0,1.9667,1,Thursday,14,14-15,afternoon
4218,795.0,505.0,1.0,15.0,2021-10-21,14:37:29,14:42:40,311.0,1.9667,1,Thursday,14,14-15,afternoon
4233,799.0,116.0,1.0,15.0,2021-10-21,15:27:30,15:34:00,390.0,1.9667,1,Thursday,15,15-16,afternoon
4244,801.0,264.0,1.0,15.0,2021-10-21,15:59:20,16:04:15,295.0,1.9667,1,Thursday,15,15-16,afternoon
4259,804.0,128.0,1.0,15.0,2021-10-21,16:54:13,17:00:22,369.0,1.9667,1,Thursday,16,16-17,afternoon
4274,806.0,262.0,1.0,15.0,2021-10-21,18:00:46,18:07:21,395.0,1.9667,1,Thursday,18,18-19,afternoon
4289,809.0,505.0,1.0,15.0,2021-10-21,18:22:23,18:26:18,235.0,1.9667,1,Thursday,18,18-19,afternoon
4304,811.0,116.0,1.0,15.0,2021-10-21,18:44:59,18:50:18,319.0,1.9667,1,Thursday,18,18-19,afternoon
4314,813.0,264.0,1.0,15.0,2021-10-21,20:22:12,20:26:51,279.0,1.9667,1,Thursday,20,20-21,evening
4327,814.0,128.0,1.0,15.0,2021-10-21,21:30:19,21:34:28,249.0,1.9667,1,Thursday,21,21-22,evening
4342,818.0,262.0,1.0,15.0,2021-10-22,07:31:43,07:35:48,245.0,1.9667,1,Friday,7,7-8,morning
4357,819.0,274.0,1.0,15.0,2021-10-22,07:59:39,08:05:13,334.0,1.9667,1,Friday,7,7-8,morning
4372,820.0,279.0,1.0,15.0,2021-10-22,08:39:23,08:44:41,318.0,1.9667,1,Friday,8,8-9,morning
4387,823.0,116.0,1.0,15.0,2021-10-22,09:19:36,09:24:36,300.0,1.9667,1,Friday,9,9-10,morning
4402,827.0,264.0,1.0,15.0,2021-10-22,10:07:00,10:12:40,340.0,1.9667,1,Friday,10,10-11,morning
4417,829.0,123.0,1.0,15.0,2021-10-22,10:40:46,10:45:21,275.0,1.9667,1,Friday,10,10-11,morning
4432,836.0,262.0,1.0,15.0,2021-10-22,12:11:46,12:17:00,314.0,1.9667,1,Friday,12,12-13,morning
4447,838.0,274.0,1.0,15.0,2021-10-22,12:34:25,12:39:01,276.0,1.9667,1,Friday,12,12-13,morning
4462,839.0,279.0,1.0,15.0,2021-10-22,13:17:29,13:22:29,300.0,1.9667,1,Friday,13,13-14,afternoon
4477,842.0,116.0,1.0,15.0,2021-10-22,13:30:27,13:36:34,367.0,1.9667,1,Friday,13,13-14,afternoon
4490,845.0,264.0,1.0,15.0,2021-10-22,14:46:31,14:53:05,394.0,1.9667,1,Friday,14,14-15,afternoon
4497,851.0,123.0,1.0,15.0,2021-10-22,16:21:47,16:28:14,387.0,1.9667,1,Friday,16,16-17,afternoon
4512,854.0,262.0,1.0,15.0,2021-10-22,16:58:07,17:03:58,351.0,1.9667,1,Friday,16,16-17,afternoon
4527,855.0,274.0,1.0,15.0,2021-10-22,17:10:07,17:15:22,315.0,1.9667,1,Friday,17,17-18,afternoon
4542,858.0,279.0,1.0,15.0,2021-10-22,18:00:54,18:06:02,308.0,1.9667,1,Friday,18,18-19,afternoon
4557,859.0,116.0,1.0,15.0,2021-10-22,18:12:17,18:17:32,315.0,1.9667,1,Friday,18,18-19,afternoon
4572,864.0,264.0,1.0,15.0,2021-10-22,19:23:15,19:28:53,338.0,1.9667,1,Friday,19,19-20,evening
4584,865.0,123.0,1.0,15.0,2021-10-22,20:25:15,20:28:58,223.0,1.9667,1,Friday,20,20-21,evening
4599,872.0,262.0,1.0,15.0,2021-10-23,07:26:37,07:30:45,248.0,1.9667,1,Saturday,7,7-8,morning
4614,873.0,505.0,1.0,15.0,2021-10-23,07:45:57,07:50:59,302.0,1.9667,1,Saturday,7,7-8,morning
4629,874.0,274.0,1.0,15.0,2021-10-23,07:56:31,08:00:06,215.0,1.9667,1,Saturday,7,7-8,morning
4644,875.0,279.0,1.0,15.0,2021-10-23,08:17:28,08:22:23,295.0,1.9667,1,Saturday,8,8-9,morning
4659,876.0,116.0,1.0,15.0,2021-10-23,08:39:18,08:44:11,293.0,1.9667,1,Saturday,8,8-9,morning
4674,881.0,128.0,1.0,15.0,2021-10-23,10:14:13,10:18:35,262.0,1.9667,1,Saturday,10,10-11,morning
4689,888.0,262.0,1.0,15.0,2021-10-23,11:31:38,11:37:40,362.0,1.9667,1,Saturday,11,11-12,morning
4704,889.0,505.0,1.0,15.0,2021-10-23,11:52:09,11:56:55,286.0,1.9667,1,Saturday,11,11-12,morning
4719,890.0,274.0,1.0,15.0,2021-10-23,11:55:30,11:59:09,219.0,1.9667,1,Saturday,11,11-12,morning
4734,891.0,279.0,1.0,15.0,2021-10-23,12:19:32,12:24:21,289.0,1.9667,1,Saturday,12,12-13,morning
4749,893.0,116.0,1.0,15.0,2021-10-23,12:49:27,12:55:32,365.0,1.9667,1,Saturday,12,12-13,morning
4762,897.0,128.0,1.0,15.0,2021-10-23,13:55:14,13:59:16,242.0,1.9667,1,Saturday,13,13-14,afternoon
4777,904.0,262.0,1.0,15.0,2021-10-23,15:13:43,15:18:12,269.0,1.9667,1,Saturday,15,15-16,afternoon
4792,905.0,505.0,1.0,15.0,2021-10-23,15:33:09,15:37:30,261.0,1.9667,1,Saturday,15,15-16,afternoon
4807,906.0,274.0,1.0,15.0,2021-10-23,15:39:15,15:43:12,237.0,1.9667,1,Saturday,15,15-16,afternoon
4822,907.0,279.0,1.0,15.0,2021-10-23,15:58:45,16:03:43,298.0,1.9667,1,Saturday,15,15-16,afternoon
4837,908.0,116.0,1.0,15.0,2021-10-23,16:22:31,16:28:31,360.0,1.9667,1,Saturday,16,16-17,afternoon
4852,913.0,128.0,1.0,15.0,2021-10-23,17:34:32,17:40:41,369.0,1.9667,1,Saturday,17,17-18,afternoon
4867,919.0,262.0,1.0,15.0,2021-10-23,18:49:16,18:54:08,292.0,1.9667,1,Saturday,18,18-19,afternoon
4882,920.0,505.0,1.0,15.0,2021-10-23,19:54:39,19:58:26,227.0,1.9667,1,Saturday,19,19-20,evening
4897,921.0,274.0,1.0,15.0,2021-10-23,20:24:06,20:28:44,278.0,1.9667,1,Saturday,20,20-21,evening
4912,922.0,279.0,1.0,15.0,2021-10-23,20:48:20,20:51:56,216.0,1.9667,1,Saturday,20,20-21,evening
4927,928.0,505.0,1.0,15.0,2021-10-24,07:45:21,07:49:46,265.0,1.9667,1,Sunday,7,7-8,morning
4942,929.0,274.0,1.0,15.0,2021-10-24,07:59:19,08:05:31,372.0,1.9667,1,Sunday,7,7-8,morning
4957,930.0,279.0,1.0,15.0,2021-10-24,08:10:56,08:16:27,331.0,1.9667,1,Sunday,8,8-9,morning
4972,931.0,116.0,1.0,15.0,2021-10-24,08:19:25,08:24:33,308.0,1.9667,1,Sunday,8,8-9,morning
4987,938.0,128.0,1.0,15.0,2021-10-24,09:58:04,10:03:35,331.0,1.9667,1,Sunday,9,9-10,morning
4998,944.0,123.0,1.0,15.0,2021-10-24,11:03:52,11:08:00,248.0,1.9667,1,Sunday,11,11-12,morning
5011,947.0,117.0,1.0,15.0,2021-10-24,11:43:37,11:49:50,373.0,1.9667,1,Sunday,11,11-12,morning
5024,948.0,505.0,1.0,15.0,2021-10-24,11:53:33,11:59:01,328.0,1.9667,1,Sunday,11,11-12,morning
5039,949.0,274.0,1.0,15.0,2021-10-24,12:11:28,12:15:47,259.0,1.9667,1,Sunday,12,12-13,morning
5054,950.0,279.0,1.0,15.0,2021-10-24,12:23:48,12:28:16,268.0,1.9667,1,Sunday,12,12-13,morning
5069,952.0,116.0,1.0,15.0,2021-10-24,12:39:57,12:43:37,220.0,1.9667,1,Sunday,12,12-13,morning
5084,964.0,128.0,1.0,15.0,2021-10-24,15:39:54,15:45:16,322.0,1.9667,1,Sunday,15,15-16,afternoon
5099,967.0,123.0,1.0,15.0,2021-10-24,18:18:50,18:23:46,296.0,1.9667,1,Sunday,18,18-19,afternoon
5114,968.0,505.0,1.0,15.0,2021-10-24,19:22:47,19:26:18,211.0,1.9667,1,Sunday,19,19-20,evening
5129,969.0,274.0,1.0,15.0,2021-10-24,19:45:11,19:50:09,298.0,1.9667,1,Sunday,19,19-20,evening
5144,970.0,279.0,1.0,15.0,2021-10-24,20:14:51,20:19:20,269.0,1.9667,1,Sunday,20,20-21,evening
5157,972.0,116.0,1.0,15.0,2021-10-24,20:53:54,20:57:26,212.0,1.9667,1,Sunday,20,20-21,evening
5172,976.0,505.0,1.0,15.0,2021-10-25,07:15:55,07:21:22,327.0,1.9667,1,Monday,7,7-8,morning
5187,978.0,274.0,1.0,15.0,2021-10-25,07:34:16,07:39:16,300.0,1.9667,1,Monday,7,7-8,morning
5202,980.0,279.0,1.0,15.0,2021-10-25,07:51:30,07:56:58,328.0,1.9667,1,Monday,7,7-8,morning
5217,985.0,294.0,1.0,15.0,2021-10-25,09:00:14,09:06:11,357.0,1.9667,1,Monday,9,9-10,morning
5232,986.0,128.0,1.0,15.0,2021-10-25,09:06:44,09:12:09,325.0,1.9667,1,Monday,9,9-10,morning
5247,994.0,123.0,1.0,15.0,2021-10-25,10:40:13,10:46:48,395.0,1.9667,1,Monday,10,10-11,morning
5262,995.0,505.0,1.0,15.0,2021-10-25,11:03:15,11:09:39,384.0,1.9667,1,Monday,11,11-12,morning
5277,998.0,274.0,1.0,15.0,2021-10-25,11:24:09,11:29:24,315.0,1.9667,1,Monday,11,11-12,morning
5292,999.0,279.0,1.0,15.0,2021-10-25,11:36:58,11:44:28,450.0,1.9667,1,Monday,11,11-12,morning
5307,1003.0,294.0,1.0,15.0,2021-10-25,12:44:20,12:48:42,262.0,1.9667,1,Monday,12,12-13,morning
5322,1004.0,128.0,1.0,15.0,2021-10-25,12:48:28,12:54:23,355.0,1.9667,1,Monday,12,12-13,morning
5337,1009.0,123.0,1.0,15.0,2021-10-25,13:49:23,13:52:49,206.0,1.9667,1,Monday,13,13-14,afternoon
5352,1011.0,505.0,1.0,15.0,2021-10-25,14:19:21,14:24:22,301.0,1.9667,1,Monday,14,14-15,afternoon
5367,1013.0,274.0,1.0,15.0,2021-10-25,14:39:24,14:44:18,294.0,1.9667,1,Monday,14,14-15,afternoon
5382,1014.0,279.0,1.0,15.0,2021-10-25,14:47:36,14:52:59,323.0,1.9667,1,Monday,14,14-15,afternoon
5397,1019.0,294.0,1.0,15.0,2021-10-25,16:17:30,16:22:45,315.0,1.9667,1,Monday,16,16-17,afternoon
5410,1020.0,128.0,1.0,15.0,2021-10-25,16:22:18,16:27:32,314.0,1.9667,1,Monday,16,16-17,afternoon
5425,1029.0,505.0,1.0,15.0,2021-10-25,17:52:30,17:58:02,332.0,1.9667,1,Monday,17,17-18,afternoon
5440,1030.0,274.0,1.0,15.0,2021-10-25,18:07:42,18:12:38,296.0,1.9667,1,Monday,18,18-19,afternoon
5453,1032.0,279.0,1.0,15.0,2021-10-25,18:16:08,18:20:10,242.0,1.9667,1,Monday,18,18-19,afternoon
5468,1034.0,294.0,1.0,15.0,2021-10-25,19:54:33,19:59:04,271.0,1.9667,1,Monday,19,19-20,evening
5483,1035.0,128.0,1.0,15.0,2021-10-25,20:06:24,20:12:01,337.0,1.9667,1,Monday,20,20-21,evening
5511,1040.0,262.0,1.0,15.0,2021-10-26,07:19:24,07:25:37,373.0,1.9667,1,Tuesday,7,7-8,morning
5526,1042.0,505.0,1.0,15.0,2021-10-26,07:38:51,07:44:04,313.0,1.9667,1,Tuesday,7,7-8,morning
5541,1043.0,116.0,1.0,15.0,2021-10-26,07:50:31,07:55:36,305.0,1.9667,1,Tuesday,7,7-8,morning
5556,1047.0,294.0,1.0,15.0,2021-10-26,08:20:16,08:23:49,213.0,1.9667,1,Tuesday,8,8-9,morning
5571,1049.0,128.0,1.0,15.0,2021-10-26,08:41:26,08:45:27,241.0,1.9667,1,Tuesday,8,8-9,morning
5586,1058.0,262.0,1.0,15.0,2021-10-26,10:56:38,11:01:15,277.0,1.9667,1,Tuesday,10,10-11,morning
5601,1059.0,505.0,1.0,15.0,2021-10-26,10:57:29,11:02:39,310.0,1.9667,1,Tuesday,10,10-11,morning
5616,1060.0,116.0,1.0,15.0,2021-10-26,11:18:33,11:24:07,334.0,1.9667,1,Tuesday,11,11-12,morning
5631,1062.0,294.0,1.0,15.0,2021-10-26,11:50:25,11:55:04,279.0,1.9667,1,Tuesday,11,11-12,morning
5644,1064.0,128.0,1.0,15.0,2021-10-26,12:22:09,12:28:31,382.0,1.9667,1,Tuesday,12,12-13,morning
5659,1071.0,262.0,1.0,15.0,2021-10-26,14:31:28,14:35:51,263.0,1.9667,1,Tuesday,14,14-15,afternoon
5674,1073.0,505.0,1.0,15.0,2021-10-26,14:51:03,14:56:18,315.0,1.9667,1,Tuesday,14,14-15,afternoon
5689,1074.0,116.0,1.0,15.0,2021-10-26,15:06:01,15:12:29,388.0,1.9667,1,Tuesday,15,15-16,afternoon
5704,1076.0,294.0,1.0,15.0,2021-10-26,15:28:47,15:34:06,319.0,1.9667,1,Tuesday,15,15-16,afternoon
5719,1078.0,128.0,1.0,15.0,2021-10-26,15:59:59,16:04:54,295.0,1.9667,1,Tuesday,15,15-16,afternoon
5734,1085.0,262.0,1.0,15.0,2021-10-26,18:08:51,18:14:47,356.0,1.9667,1,Tuesday,18,18-19,afternoon
5749,1086.0,505.0,1.0,15.0,2021-10-26,18:18:32,18:22:53,261.0,1.9667,1,Tuesday,18,18-19,afternoon
5764,1088.0,116.0,1.0,15.0,2021-10-26,18:31:45,18:36:55,310.0,1.9667,1,Tuesday,18,18-19,afternoon
5779,1090.0,294.0,1.0,15.0,2021-10-26,19:19:50,19:23:50,240.0,1.9667,1,Tuesday,19,19-20,evening
5794,1095.0,262.0,1.0,15.0,2021-10-27,07:43:32,07:48:16,284.0,1.9667,1,Wednesday,7,7-8,morning
5809,1096.0,1408.0,1.0,15.0,2021-10-27,07:50:25,07:55:34,309.0,1.9667,1,Wednesday,7,7-8,morning
5824,1097.0,116.0,1.0,15.0,2021-10-27,07:58:58,08:04:16,318.0,1.9667,1,Wednesday,7,7-8,morning
5839,1098.0,274.0,1.0,15.0,2021-10-27,08:09:07,08:13:30,263.0,1.9667,1,Wednesday,8,8-9,morning
5854,1110.0,279.0,1.0,15.0,2021-10-27,10:52:03,10:56:58,295.0,1.9667,1,Wednesday,10,10-11,morning
5869,1112.0,262.0,1.0,15.0,2021-10-27,11:51:54,11:58:08,374.0,1.9667,1,Wednesday,11,11-12,morning
5884,1113.0,1408.0,1.0,15.0,2021-10-27,12:03:19,12:10:20,421.0,1.9667,1,Wednesday,12,12-13,morning
5899,1115.0,116.0,1.0,15.0,2021-10-27,12:11:59,12:19:10,431.0,1.9667,1,Wednesday,12,12-13,morning
5914,1116.0,274.0,1.0,15.0,2021-10-27,12:24:25,12:29:06,281.0,1.9667,1,Wednesday,12,12-13,morning
5929,1127.0,279.0,1.0,15.0,2021-10-27,14:48:46,14:53:34,288.0,1.9667,1,Wednesday,14,14-15,afternoon
5944,1129.0,262.0,1.0,15.0,2021-10-27,15:57:56,16:02:32,276.0,1.9667,1,Wednesday,15,15-16,afternoon
5959,1130.0,1408.0,1.0,15.0,2021-10-27,16:00:21,16:05:43,322.0,1.9667,1,Wednesday,16,16-17,afternoon
5974,1131.0,123.0,1.0,15.0,2021-10-27,16:14:12,16:19:33,321.0,1.9667,1,Wednesday,16,16-17,afternoon
5989,1133.0,116.0,1.0,15.0,2021-10-27,16:19:56,16:24:38,282.0,1.9667,1,Wednesday,16,16-17,afternoon
6004,1134.0,274.0,1.0,15.0,2021-10-27,16:30:48,16:36:15,327.0,1.9667,1,Wednesday,16,16-17,afternoon
6019,1144.0,279.0,1.0,15.0,2021-10-27,19:24:18,19:28:52,274.0,1.9667,1,Wednesday,19,19-20,evening
6032,1145.0,116.0,1.0,15.0,2021-10-27,20:27:01,20:31:00,239.0,1.9667,1,Wednesday,20,20-21,evening
6047,1146.0,274.0,1.0,15.0,2021-10-27,20:46:50,20:50:47,237.0,1.9667,1,Wednesday,20,20-21,evening
6060,1147.0,123.0,1.0,15.0,2021-10-27,21:38:34,21:41:26,172.0,1.9667,1,Wednesday,21,21-22,evening
6075,1150.0,117.0,1.0,15.0,2021-10-28,07:19:41,07:25:46,365.0,1.9667,1,Thursday,7,7-8,morning
6090,1152.0,262.0,1.0,15.0,2021-10-28,07:29:03,07:34:18,315.0,1.9667,1,Thursday,7,7-8,morning
6105,1154.0,1408.0,1.0,15.0,2021-10-28,07:50:41,07:55:20,279.0,1.9667,1,Thursday,7,7-8,morning
6120,1155.0,505.0,1.0,15.0,2021-10-28,07:59:38,08:04:34,296.0,1.9667,1,Thursday,7,7-8,morning
6135,1156.0,294.0,1.0,15.0,2021-10-28,08:18:08,08:22:24,256.0,1.9667,1,Thursday,8,8-9,morning
6150,1157.0,128.0,1.0,15.0,2021-10-28,08:33:26,08:38:53,327.0,1.9667,1,Thursday,8,8-9,morning
6165,1165.0,279.0,1.0,15.0,2021-10-28,10:19:09,10:24:47,338.0,1.9667,1,Thursday,10,10-11,morning
6180,1167.0,116.0,1.0,15.0,2021-10-28,10:33:48,10:38:58,310.0,1.9667,1,Thursday,10,10-11,morning
6195,1171.0,117.0,1.0,15.0,2021-10-28,11:10:25,11:15:30,305.0,1.9667,1,Thursday,11,11-12,morning
6210,1172.0,262.0,1.0,15.0,2021-10-28,11:19:43,11:23:51,248.0,1.9667,1,Thursday,11,11-12,morning
6225,1174.0,1408.0,1.0,15.0,2021-10-28,11:39:59,11:45:22,323.0,1.9667,1,Thursday,11,11-12,morning
6240,1175.0,505.0,1.0,15.0,2021-10-28,11:49:00,11:54:30,330.0,1.9667,1,Thursday,11,11-12,morning
6255,1176.0,294.0,1.0,15.0,2021-10-28,12:16:09,12:23:28,439.0,1.9667,1,Thursday,12,12-13,morning
6270,1178.0,128.0,1.0,15.0,2021-10-28,12:36:39,12:41:19,280.0,1.9667,1,Thursday,12,12-13,morning
6285,1185.0,279.0,1.0,15.0,2021-10-28,14:06:38,14:10:36,238.0,1.9667,1,Thursday,14,14-15,afternoon
6300,1187.0,116.0,1.0,15.0,2021-10-28,14:08:03,14:12:20,257.0,1.9667,1,Thursday,14,14-15,afternoon
6315,1189.0,123.0,1.0,15.0,2021-10-28,14:18:27,14:24:00,333.0,1.9667,1,Thursday,14,14-15,afternoon
6330,1194.0,117.0,1.0,15.0,2021-10-28,15:14:08,15:20:05,357.0,1.9667,1,Thursday,15,15-16,afternoon
6345,1195.0,262.0,1.0,15.0,2021-10-28,15:21:42,15:25:51,249.0,1.9667,1,Thursday,15,15-16,afternoon
6360,1196.0,1408.0,1.0,15.0,2021-10-28,15:39:41,15:44:35,294.0,1.9667,1,Thursday,15,15-16,afternoon
6375,1197.0,505.0,1.0,15.0,2021-10-28,15:49:19,15:54:44,325.0,1.9667,1,Thursday,15,15-16,afternoon
6390,1200.0,294.0,1.0,15.0,2021-10-28,16:11:36,16:16:34,298.0,1.9667,1,Thursday,16,16-17,afternoon
6405,1202.0,128.0,1.0,15.0,2021-10-28,16:29:35,16:34:26,291.0,1.9667,1,Thursday,16,16-17,afternoon
6420,1208.0,123.0,1.0,15.0,2021-10-28,17:21:01,17:28:05,424.0,1.9667,1,Thursday,17,17-18,afternoon
6435,1210.0,279.0,1.0,15.0,2021-10-28,17:40:39,17:47:08,389.0,1.9667,1,Thursday,17,17-18,afternoon
6450,1213.0,116.0,1.0,15.0,2021-10-28,18:15:58,18:21:25,327.0,1.9667,1,Thursday,18,18-19,afternoon
