,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
13115,2151.0,1358.0,1.0,9.0,2021-11-12,21:32:26,21:32:41,15.0,0.2572,1,Friday,21,21-22,evening
13128,2155.0,262.0,1.0,9.0,2021-11-13,06:44:08,06:44:30,22.0,0.2572,1,Saturday,6,6-7,morning
13141,2156.0,1408.0,1.0,9.0,2021-11-13,06:59:08,06:59:38,30.0,0.2572,1,Saturday,6,6-7,morning
13156,2158.0,505.0,1.0,9.0,2021-11-13,07:10:12,07:10:28,16.0,0.2572,1,Saturday,7,7-8,morning
13171,2159.0,274.0,1.0,9.0,2021-11-13,07:26:10,07:26:38,28.0,0.2572,1,Saturday,7,7-8,morning
13186,2161.0,250.0,1.0,9.0,2021-11-13,08:06:32,08:06:52,20.0,0.2572,1,Saturday,8,8-9,morning
13201,2164.0,1358.0,1.0,9.0,2021-11-13,08:46:38,08:47:38,60.0,0.2572,1,Saturday,8,8-9,morning
13216,2168.0,279.0,1.0,9.0,2021-11-13,09:33:23,09:33:51,28.0,0.2572,1,Saturday,9,9-10,morning
13231,2170.0,116.0,1.0,9.0,2021-11-13,09:43:37,09:44:07,30.0,0.2572,1,Saturday,9,9-10,morning
13246,2171.0,294.0,1.0,9.0,2021-11-13,10:11:01,10:11:32,31.0,0.2572,1,Saturday,10,10-11,morning
13258,2173.0,123.0,1.0,9.0,2021-11-13,10:21:55,10:22:31,36.0,0.2572,1,Saturday,10,10-11,morning
13271,2175.0,1143.0,1.0,9.0,2021-11-13,10:34:31,10:35:31,60.0,0.2572,1,Saturday,10,10-11,morning
13286,2177.0,262.0,1.0,9.0,2021-11-13,11:00:36,11:00:54,18.0,0.2572,1,Saturday,11,11-12,morning
13301,2178.0,505.0,1.0,9.0,2021-11-13,11:30:06,11:30:44,38.0,0.2572,1,Saturday,11,11-12,morning
13316,2180.0,274.0,1.0,9.0,2021-11-13,11:41:31,11:42:03,32.0,0.2572,1,Saturday,11,11-12,morning
13331,2184.0,250.0,1.0,9.0,2021-11-13,12:23:24,12:23:47,23.0,0.2572,1,Saturday,12,12-13,morning
13346,2187.0,1358.0,1.0,9.0,2021-11-13,13:04:00,13:04:45,45.0,0.2572,1,Saturday,13,13-14,afternoon
13368,2190.0,279.0,1.0,9.0,2021-11-13,13:37:11,13:37:43,32.0,0.2572,1,Saturday,13,13-14,afternoon
13383,2191.0,116.0,1.0,9.0,2021-11-13,13:44:40,13:45:25,45.0,0.2572,1,Saturday,13,13-14,afternoon
13398,2194.0,294.0,1.0,9.0,2021-11-13,14:07:12,14:07:38,26.0,0.2572,1,Saturday,14,14-15,afternoon
13413,2195.0,1143.0,1.0,9.0,2021-11-13,14:19:38,14:20:29,51.0,0.2572,1,Saturday,14,14-15,afternoon
13428,2197.0,262.0,1.0,9.0,2021-11-13,14:40:58,14:41:34,36.0,0.2572,1,Saturday,14,14-15,afternoon
13443,2198.0,505.0,1.0,9.0,2021-11-13,15:17:20,15:17:46,26.0,0.2572,1,Saturday,15,15-16,afternoon
13458,2200.0,274.0,1.0,9.0,2021-11-13,15:33:43,15:34:07,24.0,0.2572,1,Saturday,15,15-16,afternoon
13473,2204.0,250.0,1.0,9.0,2021-11-13,16:16:38,16:16:56,18.0,0.2572,1,Saturday,16,16-17,afternoon
13488,2208.0,1358.0,1.0,9.0,2021-11-13,17:02:21,17:03:21,60.0,0.2572,1,Saturday,17,17-18,afternoon
13503,2209.0,279.0,1.0,9.0,2021-11-13,17:11:24,17:11:51,27.0,0.2572,1,Saturday,17,17-18,afternoon
13518,2211.0,116.0,1.0,9.0,2021-11-13,17:34:05,17:34:28,23.0,0.2572,1,Saturday,17,17-18,afternoon
13533,2212.0,1143.0,1.0,9.0,2021-11-13,17:59:11,18:00:19,68.0,0.2572,1,Saturday,17,17-18,afternoon
13548,2215.0,262.0,1.0,9.0,2021-11-13,18:42:58,18:43:16,18.0,0.2572,1,Saturday,18,18-19,afternoon
13563,2216.0,274.0,1.0,9.0,2021-11-13,19:24:03,19:24:34,31.0,0.2572,1,Saturday,19,19-20,evening
13578,2218.0,250.0,1.0,9.0,2021-11-13,20:25:00,20:25:24,24.0,0.2572,1,Saturday,20,20-21,evening
13593,2219.0,279.0,1.0,9.0,2021-11-13,20:51:48,20:52:03,15.0,0.2572,1,Saturday,20,20-21,evening
13608,2220.0,123.0,1.0,9.0,2021-11-13,21:18:51,21:19:06,15.0,0.2572,1,Saturday,21,21-22,evening
13623,2225.0,117.0,1.0,9.0,2021-11-14,07:03:48,07:04:11,23.0,0.2572,1,Sunday,7,7-8,morning
13638,2227.0,505.0,1.0,9.0,2021-11-14,07:30:56,07:31:26,30.0,0.2572,1,Sunday,7,7-8,morning
13653,2229.0,274.0,1.0,9.0,2021-11-14,07:36:18,07:36:41,23.0,0.2572,1,Sunday,7,7-8,morning
13668,2230.0,264.0,1.0,9.0,2021-11-14,07:53:05,07:53:21,16.0,0.2572,1,Sunday,7,7-8,morning
13681,2232.0,128.0,1.0,9.0,2021-11-14,08:07:33,08:07:51,18.0,0.2572,1,Sunday,8,8-9,morning
13696,2234.0,1358.0,1.0,9.0,2021-11-14,08:33:01,08:33:41,40.0,0.2572,1,Sunday,8,8-9,morning
13711,2235.0,1143.0,1.0,9.0,2021-11-14,08:50:43,08:51:43,60.0,0.2572,1,Sunday,8,8-9,morning
13726,2237.0,279.0,1.0,9.0,2021-11-14,09:09:18,09:09:38,20.0,0.2572,1,Sunday,9,9-10,morning
13741,2239.0,116.0,1.0,9.0,2021-11-14,09:40:18,09:41:03,45.0,0.2572,1,Sunday,9,9-10,morning
13756,2241.0,1377.0,1.0,9.0,2021-11-14,10:00:40,10:01:23,43.0,0.2572,1,Sunday,10,10-11,morning
13771,2243.0,250.0,1.0,9.0,2021-11-14,10:21:18,10:21:47,29.0,0.2572,1,Sunday,10,10-11,morning
13786,2246.0,123.0,1.0,9.0,2021-11-14,11:04:38,11:05:12,34.0,0.2572,1,Sunday,11,11-12,morning
13798,2249.0,117.0,1.0,9.0,2021-11-14,11:32:10,11:32:46,36.0,0.2572,1,Sunday,11,11-12,morning
13813,2252.0,505.0,1.0,9.0,2021-11-14,12:01:01,12:01:38,37.0,0.2572,1,Sunday,12,12-13,morning
13828,2253.0,274.0,1.0,9.0,2021-11-14,12:13:15,12:13:37,22.0,0.2572,1,Sunday,12,12-13,morning
13841,2255.0,264.0,1.0,9.0,2021-11-14,12:21:23,12:22:14,51.0,0.2572,1,Sunday,12,12-13,morning
13856,2256.0,128.0,1.0,9.0,2021-11-14,12:42:24,12:42:51,27.0,0.2572,1,Sunday,12,12-13,morning
13871,2259.0,1358.0,1.0,9.0,2021-11-14,13:16:06,13:16:36,30.0,0.2572,1,Sunday,13,13-14,afternoon
13886,2260.0,1143.0,1.0,9.0,2021-11-14,13:28:55,13:29:50,55.0,0.2572,1,Sunday,13,13-14,afternoon
13901,2262.0,279.0,1.0,9.0,2021-11-14,13:54:46,13:55:16,30.0,0.2572,1,Sunday,13,13-14,afternoon
13916,2264.0,250.0,1.0,9.0,2021-11-14,14:31:02,14:31:18,16.0,0.2572,1,Sunday,14,14-15,afternoon
13939,2272.0,505.0,1.0,9.0,2021-11-14,16:03:30,16:03:52,22.0,0.2572,1,Sunday,16,16-17,afternoon
13954,2273.0,274.0,1.0,9.0,2021-11-14,16:06:22,16:06:55,33.0,0.2572,1,Sunday,16,16-17,afternoon
13969,2275.0,264.0,1.0,9.0,2021-11-14,16:19:26,16:21:09,103.0,0.2572,0,Sunday,16,16-17,afternoon
13982,2276.0,128.0,1.0,9.0,2021-11-14,16:29:02,16:29:29,27.0,0.2572,1,Sunday,16,16-17,afternoon
13997,2278.0,1358.0,1.0,9.0,2021-11-14,17:00:00,17:00:30,30.0,0.2572,1,Sunday,17,17-18,afternoon
14012,2279.0,1143.0,1.0,9.0,2021-11-14,17:22:05,17:22:33,28.0,0.2572,1,Sunday,17,17-18,afternoon
14027,2280.0,279.0,1.0,9.0,2021-11-14,17:43:28,17:43:46,18.0,0.2572,1,Sunday,17,17-18,afternoon
14042,2281.0,250.0,1.0,9.0,2021-11-14,19:05:53,19:06:24,31.0,0.2572,1,Sunday,19,19-20,evening
14057,2282.0,123.0,1.0,9.0,2021-11-14,19:59:05,19:59:29,24.0,0.2572,1,Sunday,19,19-20,evening
14070,2286.0,505.0,1.0,9.0,2021-11-15,07:31:52,07:32:23,31.0,0.2572,1,Monday,7,7-8,morning
14085,2287.0,274.0,1.0,9.0,2021-11-15,07:43:06,07:44:19,73.0,0.2572,1,Monday,7,7-8,morning
14100,2289.0,1143.0,1.0,9.0,2021-11-15,08:10:44,08:11:14,30.0,0.2572,1,Monday,8,8-9,morning
14113,2293.0,279.0,1.0,9.0,2021-11-15,09:10:00,09:10:33,33.0,0.2572,1,Monday,9,9-10,morning
14128,2295.0,294.0,1.0,9.0,2021-11-15,09:52:40,09:52:57,17.0,0.2572,1,Monday,9,9-10,morning
14152,2299.0,123.0,1.0,9.0,2021-11-15,10:11:09,10:11:32,23.0,0.2572,1,Monday,10,10-11,morning
14167,2300.0,250.0,1.0,9.0,2021-11-15,10:32:46,10:33:09,23.0,0.2572,1,Monday,10,10-11,morning
14182,2303.0,505.0,1.0,9.0,2021-11-15,11:21:16,11:22:00,44.0,0.2572,1,Monday,11,11-12,morning
14197,2304.0,274.0,1.0,9.0,2021-11-15,11:32:18,11:32:43,25.0,0.2572,1,Monday,11,11-12,morning
14212,2306.0,1143.0,1.0,9.0,2021-11-15,12:06:17,12:07:07,50.0,0.2572,1,Monday,12,12-13,morning
14227,2308.0,279.0,1.0,9.0,2021-11-15,12:31:18,12:31:54,36.0,0.2572,1,Monday,12,12-13,morning
14239,2310.0,123.0,1.0,9.0,2021-11-15,12:56:48,12:57:30,42.0,0.2572,1,Monday,12,12-13,morning
14254,2311.0,294.0,1.0,9.0,2021-11-15,13:44:50,13:45:32,42.0,0.2572,1,Monday,13,13-14,afternoon
14269,2313.0,250.0,1.0,9.0,2021-11-15,14:26:07,14:26:25,18.0,0.2572,1,Monday,14,14-15,afternoon
14284,2317.0,505.0,1.0,9.0,2021-11-15,15:07:17,15:07:35,18.0,0.2572,1,Monday,15,15-16,afternoon
14299,2318.0,274.0,1.0,9.0,2021-11-15,15:41:43,15:42:00,17.0,0.2572,1,Monday,15,15-16,afternoon
14314,2320.0,1143.0,1.0,9.0,2021-11-15,16:03:53,16:04:23,30.0,0.2572,1,Monday,16,16-17,afternoon
14329,2322.0,279.0,1.0,9.0,2021-11-15,16:23:24,16:24:31,67.0,0.2572,1,Monday,16,16-17,afternoon
14344,2323.0,294.0,1.0,9.0,2021-11-15,17:16:22,17:16:53,31.0,0.2572,1,Monday,17,17-18,afternoon
14359,2324.0,250.0,1.0,9.0,2021-11-15,17:45:00,17:45:27,27.0,0.2572,1,Monday,17,17-18,afternoon
14374,2327.0,505.0,1.0,9.0,2021-11-15,19:08:22,19:08:50,28.0,0.2572,1,Monday,19,19-20,evening
14389,2328.0,274.0,1.0,9.0,2021-11-15,19:32:22,19:32:43,21.0,0.2572,1,Monday,19,19-20,evening
14404,2329.0,123.0,1.0,9.0,2021-11-15,21:10:17,21:10:34,17.0,0.2572,1,Monday,21,21-22,evening
14418,2333.0,117.0,1.0,9.0,2021-11-16,06:52:05,06:52:27,22.0,0.2572,1,Tuesday,6,6-7,morning
14433,2334.0,262.0,1.0,9.0,2021-11-16,07:06:10,07:06:28,18.0,0.2572,1,Tuesday,7,7-8,morning
14448,2335.0,1408.0,1.0,9.0,2021-11-16,07:20:51,07:21:12,21.0,0.2572,1,Tuesday,7,7-8,morning
14463,2336.0,505.0,1.0,9.0,2021-11-16,07:31:32,07:31:53,21.0,0.2572,1,Tuesday,7,7-8,morning
14478,2339.0,128.0,1.0,9.0,2021-11-16,08:04:51,08:05:07,16.0,0.2572,1,Tuesday,8,8-9,morning
14493,2342.0,1358.0,1.0,9.0,2021-11-16,08:46:05,08:46:33,28.0,0.2572,1,Tuesday,8,8-9,morning
14508,2345.0,116.0,1.0,9.0,2021-11-16,09:34:34,09:35:03,29.0,0.2572,1,Tuesday,9,9-10,morning
14523,2350.0,250.0,1.0,9.0,2021-11-16,10:25:47,10:26:10,23.0,0.2572,1,Tuesday,10,10-11,morning
14536,2351.0,264.0,1.0,9.0,2021-11-16,10:29:56,10:30:42,46.0,0.2572,1,Tuesday,10,10-11,morning
14551,2352.0,1377.0,1.0,9.0,2021-11-16,10:46:17,10:46:41,24.0,0.2572,1,Tuesday,10,10-11,morning
14566,2354.0,262.0,1.0,9.0,2021-11-16,10:53:07,10:53:23,16.0,0.2572,1,Tuesday,10,10-11,morning
14581,2355.0,117.0,1.0,9.0,2021-11-16,11:28:38,11:29:17,39.0,0.2572,1,Tuesday,11,11-12,morning
14596,2357.0,1408.0,1.0,9.0,2021-11-16,11:40:23,11:41:00,37.0,0.2572,1,Tuesday,11,11-12,morning
14611,2358.0,505.0,1.0,9.0,2021-11-16,11:50:53,11:51:11,18.0,0.2572,1,Tuesday,11,11-12,morning
14626,2359.0,128.0,1.0,9.0,2021-11-16,12:13:01,12:13:36,35.0,0.2572,1,Tuesday,12,12-13,morning
14641,2363.0,1358.0,1.0,9.0,2021-11-16,12:32:53,12:33:15,22.0,0.2572,1,Tuesday,12,12-13,morning
14656,2365.0,116.0,1.0,9.0,2021-11-16,13:11:59,13:12:27,28.0,0.2572,1,Tuesday,13,13-14,afternoon
14671,2367.0,250.0,1.0,9.0,2021-11-16,13:37:45,13:38:07,22.0,0.2572,1,Tuesday,13,13-14,afternoon
14682,2369.0,264.0,1.0,9.0,2021-11-16,13:47:44,13:49:04,80.0,0.2572,1,Tuesday,13,13-14,afternoon
14695,2371.0,1377.0,1.0,9.0,2021-11-16,14:01:49,14:02:49,60.0,0.2572,1,Tuesday,14,14-15,afternoon
14710,2373.0,117.0,1.0,9.0,2021-11-16,14:36:25,14:36:51,26.0,0.2572,1,Tuesday,14,14-15,afternoon
14725,2375.0,262.0,1.0,9.0,2021-11-16,14:49:06,14:49:22,16.0,0.2572,1,Tuesday,14,14-15,afternoon
14740,2376.0,1408.0,1.0,9.0,2021-11-16,14:55:47,14:56:16,29.0,0.2572,1,Tuesday,14,14-15,afternoon
14755,2378.0,505.0,1.0,9.0,2021-11-16,15:04:52,15:05:12,20.0,0.2572,1,Tuesday,15,15-16,afternoon
14770,2379.0,128.0,1.0,9.0,2021-11-16,15:26:10,15:26:32,22.0,0.2572,1,Tuesday,15,15-16,afternoon
14785,2381.0,1358.0,1.0,9.0,2021-11-16,15:41:53,15:42:53,60.0,0.2572,1,Tuesday,15,15-16,afternoon
14800,2386.0,116.0,1.0,9.0,2021-11-16,16:35:28,16:35:58,30.0,0.2572,1,Tuesday,16,16-17,afternoon
14815,2389.0,250.0,1.0,9.0,2021-11-16,17:01:27,17:01:57,30.0,0.2572,1,Tuesday,17,17-18,afternoon
14828,2390.0,264.0,1.0,9.0,2021-11-16,17:13:35,17:13:50,15.0,0.2572,1,Tuesday,17,17-18,afternoon
14839,2392.0,1377.0,1.0,9.0,2021-11-16,17:17:57,17:19:06,69.0,0.2572,1,Tuesday,17,17-18,afternoon
14854,2394.0,262.0,1.0,9.0,2021-11-16,18:09:59,18:10:32,33.0,0.2572,1,Tuesday,18,18-19,afternoon
14869,2395.0,1408.0,1.0,9.0,2021-11-16,18:25:59,18:26:26,27.0,0.2572,1,Tuesday,18,18-19,afternoon
14884,2397.0,505.0,1.0,9.0,2021-11-16,18:36:06,18:36:37,31.0,0.2572,1,Tuesday,18,18-19,afternoon
14898,2399.0,128.0,1.0,9.0,2021-11-16,19:24:22,19:24:41,19.0,0.2572,1,Tuesday,19,19-20,evening
14913,2401.0,1358.0,1.0,9.0,2021-11-16,19:35:27,19:36:07,40.0,0.2572,1,Tuesday,19,19-20,evening
14928,2402.0,123.0,1.0,9.0,2021-11-16,21:03:14,21:03:41,27.0,0.2572,1,Tuesday,21,21-22,evening
14943,2407.0,262.0,1.0,9.0,2021-11-17,06:48:12,06:48:43,31.0,0.2572,1,Wednesday,6,6-7,morning
14958,2409.0,1408.0,1.0,9.0,2021-11-17,07:15:22,07:15:41,19.0,0.2572,1,Wednesday,7,7-8,morning
14973,2410.0,274.0,1.0,9.0,2021-11-17,07:37:55,07:38:36,41.0,0.2572,1,Wednesday,7,7-8,morning
14999,2414.0,1358.0,1.0,9.0,2021-11-17,08:06:53,08:07:38,45.0,0.2572,1,Wednesday,8,8-9,morning
15014,2418.0,279.0,1.0,9.0,2021-11-17,09:03:32,09:04:19,47.0,0.2572,1,Wednesday,9,9-10,morning
15029,2419.0,116.0,1.0,9.0,2021-11-17,09:12:27,09:12:57,30.0,0.2572,1,Wednesday,9,9-10,morning
15044,2422.0,1377.0,1.0,9.0,2021-11-17,09:43:03,09:43:33,30.0,0.2572,1,Wednesday,9,9-10,morning
15059,2423.0,294.0,1.0,9.0,2021-11-17,09:52:43,09:53:14,31.0,0.2572,1,Wednesday,9,9-10,morning
15074,2426.0,262.0,1.0,9.0,2021-11-17,10:32:28,10:32:45,17.0,0.2572,1,Wednesday,10,10-11,morning
15089,2427.0,1408.0,1.0,9.0,2021-11-17,10:53:32,10:53:58,26.0,0.2572,1,Wednesday,10,10-11,morning
15104,2429.0,274.0,1.0,9.0,2021-11-17,11:12:11,11:12:36,25.0,0.2572,1,Wednesday,11,11-12,morning
15119,2430.0,264.0,1.0,9.0,2021-11-17,11:21:19,11:22:23,64.0,0.2572,1,Wednesday,11,11-12,morning
15134,2432.0,1358.0,1.0,9.0,2021-11-17,11:52:29,11:52:59,30.0,0.2572,1,Wednesday,11,11-12,morning
15149,2436.0,279.0,1.0,9.0,2021-11-17,12:45:38,12:46:28,50.0,0.2572,1,Wednesday,12,12-13,morning
15164,2439.0,116.0,1.0,9.0,2021-11-17,13:13:59,13:14:29,30.0,0.2572,1,Wednesday,13,13-14,afternoon
15179,2440.0,1377.0,1.0,9.0,2021-11-17,13:22:44,13:23:29,45.0,0.2572,1,Wednesday,13,13-14,afternoon
15194,2442.0,294.0,1.0,9.0,2021-11-17,13:34:30,13:34:51,21.0,0.2572,1,Wednesday,13,13-14,afternoon
15209,2444.0,1143.0,1.0,9.0,2021-11-17,14:08:01,14:08:46,45.0,0.2572,1,Wednesday,14,14-15,afternoon
15224,2446.0,262.0,1.0,9.0,2021-11-17,14:26:28,14:26:58,30.0,0.2572,1,Wednesday,14,14-15,afternoon
15239,2447.0,1408.0,1.0,9.0,2021-11-17,14:42:38,14:43:25,47.0,0.2572,1,Wednesday,14,14-15,afternoon
15254,2449.0,274.0,1.0,9.0,2021-11-17,15:01:37,15:02:07,30.0,0.2572,1,Wednesday,15,15-16,afternoon
15269,2450.0,264.0,1.0,9.0,2021-11-17,15:06:17,15:07:21,64.0,0.2572,1,Wednesday,15,15-16,afternoon
15284,2453.0,1358.0,1.0,9.0,2021-11-17,15:46:39,15:47:39,60.0,0.2572,1,Wednesday,15,15-16,afternoon
15299,2455.0,279.0,1.0,9.0,2021-11-17,16:18:59,16:19:37,38.0,0.2572,1,Wednesday,16,16-17,afternoon
15314,2458.0,1377.0,1.0,9.0,2021-11-17,16:51:51,16:52:21,30.0,0.2572,1,Wednesday,16,16-17,afternoon
15329,2460.0,294.0,1.0,9.0,2021-11-17,17:00:13,17:00:46,33.0,0.2572,1,Wednesday,17,17-18,afternoon
15344,2463.0,1143.0,1.0,9.0,2021-11-17,17:33:40,17:34:10,30.0,0.2572,1,Wednesday,17,17-18,afternoon
15359,2465.0,262.0,1.0,9.0,2021-11-17,18:01:19,18:01:47,28.0,0.2572,1,Wednesday,18,18-19,afternoon
15374,2466.0,1408.0,1.0,9.0,2021-11-17,18:18:53,18:19:26,33.0,0.2572,1,Wednesday,18,18-19,afternoon
15389,2468.0,116.0,1.0,9.0,2021-11-17,18:35:11,18:35:54,43.0,0.2572,1,Wednesday,18,18-19,afternoon
15404,2470.0,274.0,1.0,9.0,2021-11-17,18:53:47,18:54:00,13.0,0.2572,1,Wednesday,18,18-19,afternoon
15417,2471.0,264.0,1.0,9.0,2021-11-17,19:14:40,19:15:40,60.0,0.2572,1,Wednesday,19,19-20,evening
15429,2472.0,123.0,1.0,9.0,2021-11-17,19:21:39,19:22:20,41.0,0.2572,1,Wednesday,19,19-20,evening
15444,2473.0,1358.0,1.0,9.0,2021-11-17,20:15:34,20:16:09,35.0,0.2572,1,Wednesday,20,20-21,evening
15459,2474.0,279.0,1.0,9.0,2021-11-17,21:09:50,21:10:05,15.0,0.2572,1,Wednesday,21,21-22,evening
15474,2479.0,505.0,1.0,9.0,2021-11-18,07:10:26,07:10:56,30.0,0.2572,1,Thursday,7,7-8,morning
15489,2480.0,128.0,1.0,9.0,2021-11-18,07:32:54,07:33:23,29.0,0.2572,1,Thursday,7,7-8,morning
15504,2482.0,1358.0,1.0,9.0,2021-11-18,07:54:33,07:55:18,45.0,0.2572,1,Thursday,7,7-8,morning
15519,2483.0,279.0,1.0,9.0,2021-11-18,08:15:17,08:15:42,25.0,0.2572,1,Thursday,8,8-9,morning
15534,2485.0,116.0,1.0,9.0,2021-11-18,09:01:38,09:02:38,60.0,0.2572,1,Thursday,9,9-10,morning
15549,2488.0,1143.0,1.0,9.0,2021-11-18,09:54:17,09:54:47,30.0,0.2572,1,Thursday,9,9-10,morning
15564,2491.0,505.0,1.0,9.0,2021-11-18,10:50:29,10:50:53,24.0,0.2572,1,Thursday,10,10-11,morning
15579,2492.0,128.0,1.0,9.0,2021-11-18,11:35:15,11:35:57,42.0,0.2572,1,Thursday,11,11-12,morning
15594,2494.0,1358.0,1.0,9.0,2021-11-18,12:15:39,12:16:39,60.0,0.2572,1,Thursday,12,12-13,morning
15609,2496.0,279.0,1.0,9.0,2021-11-18,12:33:56,12:34:15,19.0,0.2572,1,Thursday,12,12-13,morning
15624,2498.0,1143.0,1.0,9.0,2021-11-18,13:54:29,13:55:14,45.0,0.2572,1,Thursday,13,13-14,afternoon
15639,2500.0,505.0,1.0,9.0,2021-11-18,14:14:39,14:14:56,17.0,0.2572,1,Thursday,14,14-15,afternoon
15654,2501.0,128.0,1.0,9.0,2021-11-18,14:42:45,14:43:15,30.0,0.2572,1,Thursday,14,14-15,afternoon
15669,2502.0,279.0,1.0,9.0,2021-11-18,15:23:53,15:24:16,23.0,0.2572,1,Thursday,15,15-16,afternoon
15684,2507.0,1143.0,1.0,9.0,2021-11-18,17:39:54,17:40:19,25.0,0.2572,1,Thursday,17,17-18,afternoon
15699,2508.0,505.0,1.0,9.0,2021-11-18,18:44:35,18:44:53,18.0,0.2572,1,Thursday,18,18-19,afternoon
15714,2509.0,128.0,1.0,9.0,2021-11-18,19:22:17,19:22:39,22.0,0.2572,1,Thursday,19,19-20,evening
15727,2510.0,279.0,1.0,9.0,2021-11-18,20:07:37,20:07:59,22.0,0.2572,1,Thursday,20,20-21,evening
15742,2515.0,117.0,1.0,9.0,2021-11-19,07:05:41,07:06:03,22.0,0.2572,1,Friday,7,7-8,morning
15757,2516.0,262.0,1.0,9.0,2021-11-19,07:15:58,07:16:30,32.0,0.2572,1,Friday,7,7-8,morning
15772,2517.0,505.0,1.0,9.0,2021-11-19,07:26:01,07:26:32,31.0,0.2572,1,Friday,7,7-8,morning
15787,2518.0,274.0,1.0,9.0,2021-11-19,07:36:18,07:36:56,38.0,0.2572,1,Friday,7,7-8,morning
15802,2521.0,1358.0,1.0,9.0,2021-11-19,08:01:19,08:02:19,60.0,0.2572,1,Friday,8,8-9,morning
15817,2522.0,1143.0,1.0,9.0,2021-11-19,08:09:32,08:09:59,27.0,0.2572,1,Friday,8,8-9,morning
15832,2528.0,116.0,1.0,9.0,2021-11-19,09:12:51,09:13:21,30.0,0.2572,1,Friday,9,9-10,morning
15847,2530.0,279.0,1.0,9.0,2021-11-19,09:32:58,09:33:25,27.0,0.2572,1,Friday,9,9-10,morning
15862,2532.0,1377.0,1.0,9.0,2021-11-19,09:44:01,09:44:46,45.0,0.2572,1,Friday,9,9-10,morning
15877,2533.0,250.0,1.0,9.0,2021-11-19,09:49:51,09:50:15,24.0,0.2572,1,Friday,9,9-10,morning
15890,2535.0,264.0,1.0,9.0,2021-11-19,09:59:14,10:02:41,207.0,0.2572,0,Friday,9,9-10,morning
15903,2538.0,128.0,1.0,9.0,2021-11-19,10:28:21,10:28:42,21.0,0.2572,1,Friday,10,10-11,morning
15918,2540.0,123.0,1.0,9.0,2021-11-19,10:40:06,10:40:29,23.0,0.2572,1,Friday,10,10-11,morning
15933,2541.0,117.0,1.0,9.0,2021-11-19,11:02:35,11:02:56,21.0,0.2572,1,Friday,11,11-12,morning
15948,2542.0,262.0,1.0,9.0,2021-11-19,11:13:17,11:13:31,14.0,0.2572,1,Friday,11,11-12,morning
15963,2544.0,505.0,1.0,9.0,2021-11-19,11:19:45,11:20:25,40.0,0.2572,1,Friday,11,11-12,morning
15978,2545.0,274.0,1.0,9.0,2021-11-19,11:35:21,11:35:43,22.0,0.2572,1,Friday,11,11-12,morning
15993,2548.0,1358.0,1.0,9.0,2021-11-19,11:53:37,11:54:37,60.0,0.2572,1,Friday,11,11-12,morning
16008,2550.0,1143.0,1.0,9.0,2021-11-19,12:05:23,12:06:23,60.0,0.2572,1,Friday,12,12-13,morning
16023,2554.0,116.0,1.0,9.0,2021-11-19,12:55:35,12:56:01,26.0,0.2572,1,Friday,12,12-13,morning
16038,2556.0,279.0,1.0,9.0,2021-11-19,13:13:21,13:13:40,19.0,0.2572,1,Friday,13,13-14,afternoon
16053,2559.0,1377.0,1.0,9.0,2021-11-19,13:26:03,13:27:03,60.0,0.2572,1,Friday,13,13-14,afternoon
16068,2560.0,250.0,1.0,9.0,2021-11-19,13:34:45,13:35:04,19.0,0.2572,1,Friday,13,13-14,afternoon
16094,2564.0,128.0,1.0,9.0,2021-11-19,14:06:41,14:06:58,17.0,0.2572,1,Friday,14,14-15,afternoon
16109,2566.0,117.0,1.0,9.0,2021-11-19,14:35:06,14:35:28,22.0,0.2572,1,Friday,14,14-15,afternoon
16124,2567.0,262.0,1.0,9.0,2021-11-19,14:43:24,14:43:49,25.0,0.2572,1,Friday,14,14-15,afternoon
16139,2569.0,505.0,1.0,9.0,2021-11-19,14:51:21,14:51:46,25.0,0.2572,1,Friday,14,14-15,afternoon
16154,2570.0,274.0,1.0,9.0,2021-11-19,15:02:19,15:03:01,42.0,0.2572,1,Friday,15,15-16,afternoon
16169,2574.0,1358.0,1.0,9.0,2021-11-19,15:21:41,15:22:39,58.0,0.2572,1,Friday,15,15-16,afternoon
16184,2575.0,1143.0,1.0,9.0,2021-11-19,15:30:04,15:30:45,41.0,0.2572,1,Friday,15,15-16,afternoon
16199,2578.0,116.0,1.0,9.0,2021-11-19,16:10:51,16:11:36,45.0,0.2572,1,Friday,16,16-17,afternoon
16214,2581.0,279.0,1.0,9.0,2021-11-19,16:34:28,16:34:44,16.0,0.2572,1,Friday,16,16-17,afternoon
16229,2582.0,1377.0,1.0,9.0,2021-11-19,16:43:26,16:44:33,67.0,0.2572,1,Friday,16,16-17,afternoon
16244,2585.0,250.0,1.0,9.0,2021-11-19,16:54:27,16:54:54,27.0,0.2572,1,Friday,16,16-17,afternoon
16267,2588.0,264.0,1.0,9.0,2021-11-19,17:08:13,17:09:00,47.0,0.2572,1,Friday,17,17-18,afternoon
16282,2590.0,128.0,1.0,9.0,2021-11-19,17:31:18,17:31:37,19.0,0.2572,1,Friday,17,17-18,afternoon
16297,2592.0,505.0,1.0,9.0,2021-11-19,18:20:49,18:21:16,27.0,0.2572,1,Friday,18,18-19,afternoon
