,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3171,620.0,116.0,1.0,1.0,2021-10-17,14:52:17,14:54:32,135.0,0.6261,1,Sunday,14,14-15,afternoon
3186,622.0,123.0,1.0,1.0,2021-10-17,15:51:43,15:53:46,123.0,0.6261,1,Sunday,15,15-16,afternoon
3201,624.0,279.0,1.0,1.0,2021-10-17,16:51:40,16:53:19,99.0,0.6261,1,Sunday,16,16-17,afternoon
3216,626.0,274.0,1.0,1.0,2021-10-17,17:30:45,17:32:07,82.0,0.6261,1,Sunday,17,17-18,afternoon
3231,627.0,116.0,1.0,1.0,2021-10-17,19:33:45,19:35:30,105.0,0.6261,1,Sunday,19,19-20,evening
3246,631.0,262.0,1.0,1.0,2021-10-18,06:30:38,06:32:04,86.0,0.6261,1,Monday,6,6-7,morning
3261,632.0,505.0,1.0,1.0,2021-10-18,06:50:54,06:52:09,75.0,0.6261,1,Monday,6,6-7,morning
3276,633.0,274.0,1.0,1.0,2021-10-18,07:01:44,07:03:16,92.0,0.6261,1,Monday,7,7-8,morning
3291,638.0,116.0,1.0,1.0,2021-10-18,08:30:35,08:32:20,105.0,0.6261,1,Monday,8,8-9,morning
3313,644.0,128.0,1.0,1.0,2021-10-18,09:41:10,09:43:22,132.0,0.6261,1,Monday,9,9-10,morning
3326,645.0,262.0,1.0,1.0,2021-10-18,09:50:37,09:52:20,103.0,0.6261,1,Monday,9,9-10,morning
3341,646.0,505.0,1.0,1.0,2021-10-18,10:01:25,10:02:57,92.0,0.6261,1,Monday,10,10-11,morning
3356,647.0,274.0,1.0,1.0,2021-10-18,10:10:21,10:11:55,94.0,0.6261,1,Monday,10,10-11,morning
3371,652.0,116.0,1.0,1.0,2021-10-18,11:32:19,11:34:34,135.0,0.6261,1,Monday,11,11-12,morning
3386,657.0,128.0,1.0,1.0,2021-10-18,12:44:39,12:47:05,146.0,0.6261,1,Monday,12,12-13,morning
3401,658.0,262.0,1.0,1.0,2021-10-18,13:00:33,13:01:59,86.0,0.6261,1,Monday,13,13-14,afternoon
3416,659.0,505.0,1.0,1.0,2021-10-18,13:11:35,13:14:44,189.0,0.6261,1,Monday,13,13-14,afternoon
3431,660.0,274.0,1.0,1.0,2021-10-18,13:20:46,13:22:29,103.0,0.6261,1,Monday,13,13-14,afternoon
3446,665.0,116.0,1.0,1.0,2021-10-18,14:41:27,14:43:27,120.0,0.6261,1,Monday,14,14-15,afternoon
3461,669.0,123.0,1.0,1.0,2021-10-18,15:41:20,15:43:08,108.0,0.6261,1,Monday,15,15-16,afternoon
3472,670.0,128.0,1.0,1.0,2021-10-18,15:49:51,15:51:31,100.0,0.6261,1,Monday,15,15-16,afternoon
3487,671.0,262.0,1.0,1.0,2021-10-18,16:00:52,16:02:53,121.0,0.6261,1,Monday,16,16-17,afternoon
3502,672.0,505.0,1.0,1.0,2021-10-18,16:11:52,16:13:17,85.0,0.6261,1,Monday,16,16-17,afternoon
3517,673.0,274.0,1.0,1.0,2021-10-18,16:29:17,16:30:32,75.0,0.6261,1,Monday,16,16-17,afternoon
3532,678.0,116.0,1.0,1.0,2021-10-18,18:02:06,18:03:51,105.0,0.6261,1,Monday,18,18-19,afternoon
3547,679.0,123.0,1.0,1.0,2021-10-18,19:16:48,19:18:25,97.0,0.6261,1,Monday,19,19-20,evening
3562,680.0,128.0,1.0,1.0,2021-10-18,20:13:01,20:14:22,81.0,0.6261,1,Monday,20,20-21,evening
3577,684.0,262.0,1.0,1.0,2021-10-19,06:26:13,06:27:08,55.0,0.6261,1,Tuesday,6,6-7,morning
3592,686.0,505.0,1.0,1.0,2021-10-19,06:42:25,06:44:05,100.0,0.6261,1,Tuesday,6,6-7,morning
3607,687.0,274.0,1.0,1.0,2021-10-19,06:52:50,06:54:05,75.0,0.6261,1,Tuesday,6,6-7,morning
3622,693.0,279.0,1.0,1.0,2021-10-19,08:05:19,08:06:19,60.0,0.6261,1,Tuesday,8,8-9,morning
3637,695.0,116.0,1.0,1.0,2021-10-19,08:19:44,08:21:14,90.0,0.6261,1,Tuesday,8,8-9,morning
3652,698.0,264.0,1.0,1.0,2021-10-19,09:10:43,09:12:25,102.0,0.6261,1,Tuesday,9,9-10,morning
3665,704.0,123.0,1.0,1.0,2021-10-19,09:41:38,09:43:25,107.0,0.6261,1,Tuesday,9,9-10,morning
3677,705.0,128.0,1.0,1.0,2021-10-19,09:50:37,09:52:20,103.0,0.6261,1,Tuesday,9,9-10,morning
3692,706.0,262.0,1.0,1.0,2021-10-19,10:20:58,10:22:50,112.0,0.6261,1,Tuesday,10,10-11,morning
3707,708.0,505.0,1.0,1.0,2021-10-19,10:31:20,10:32:56,96.0,0.6261,1,Tuesday,10,10-11,morning
3722,709.0,274.0,1.0,1.0,2021-10-19,10:40:42,10:42:08,86.0,0.6261,1,Tuesday,10,10-11,morning
3737,714.0,279.0,1.0,1.0,2021-10-19,11:40:21,11:42:05,104.0,0.6261,1,Tuesday,11,11-12,morning
3752,716.0,116.0,1.0,1.0,2021-10-19,11:52:13,11:54:28,135.0,0.6261,1,Tuesday,11,11-12,morning
3767,719.0,264.0,1.0,1.0,2021-10-19,12:37:51,12:39:15,84.0,0.6261,1,Tuesday,12,12-13,morning
3780,722.0,128.0,1.0,1.0,2021-10-19,13:13:25,13:15:33,128.0,0.6261,1,Tuesday,13,13-14,afternoon
3795,724.0,262.0,1.0,1.0,2021-10-19,14:10:41,14:12:46,125.0,0.6261,1,Tuesday,14,14-15,afternoon
3810,728.0,123.0,1.0,1.0,2021-10-19,15:50:39,15:52:37,118.0,0.6261,1,Tuesday,15,15-16,afternoon
3825,731.0,279.0,1.0,1.0,2021-10-19,16:31:11,16:32:45,94.0,0.6261,1,Tuesday,16,16-17,afternoon
3840,734.0,128.0,1.0,1.0,2021-10-19,18:10:46,18:12:56,130.0,0.6261,1,Tuesday,18,18-19,afternoon
3855,738.0,274.0,1.0,1.0,2021-10-20,06:44:38,06:46:26,108.0,0.6261,1,Wednesday,6,6-7,morning
3870,740.0,279.0,1.0,1.0,2021-10-20,07:48:13,07:49:40,87.0,0.6261,1,Wednesday,7,7-8,morning
3885,743.0,128.0,1.0,1.0,2021-10-20,08:58:07,09:00:01,114.0,0.6261,1,Wednesday,8,8-9,morning
3900,745.0,274.0,1.0,1.0,2021-10-20,09:41:35,09:43:12,97.0,0.6261,1,Wednesday,9,9-10,morning
3915,748.0,279.0,1.0,1.0,2021-10-20,10:41:55,10:43:23,88.0,0.6261,1,Wednesday,10,10-11,morning
3930,750.0,128.0,1.0,1.0,2021-10-20,11:54:46,11:56:24,98.0,0.6261,1,Wednesday,11,11-12,morning
3945,752.0,123.0,1.0,1.0,2021-10-20,12:15:29,12:17:34,125.0,0.6261,1,Wednesday,12,12-13,morning
3960,753.0,274.0,1.0,1.0,2021-10-20,13:11:53,13:13:47,114.0,0.6261,1,Wednesday,13,13-14,afternoon
3975,756.0,279.0,1.0,1.0,2021-10-20,13:58:45,14:00:27,102.0,0.6261,1,Wednesday,13,13-14,afternoon
3990,758.0,128.0,1.0,1.0,2021-10-20,15:26:39,15:28:16,97.0,0.6261,1,Wednesday,15,15-16,afternoon
4005,760.0,123.0,1.0,1.0,2021-10-20,15:59:40,16:01:14,94.0,0.6261,1,Wednesday,15,15-16,afternoon
4011,762.0,274.0,1.0,1.0,2021-10-20,17:00:24,17:01:55,91.0,0.6261,1,Wednesday,17,17-18,afternoon
4026,764.0,279.0,1.0,1.0,2021-10-20,18:32:13,18:33:58,105.0,0.6261,1,Wednesday,18,18-19,afternoon
4041,765.0,128.0,1.0,1.0,2021-10-20,19:23:55,19:25:39,104.0,0.6261,1,Wednesday,19,19-20,evening
4056,769.0,262.0,1.0,1.0,2021-10-21,06:41:32,06:43:22,110.0,0.6261,1,Thursday,6,6-7,morning
4071,770.0,505.0,1.0,1.0,2021-10-21,06:51:34,06:53:14,100.0,0.6261,1,Thursday,6,6-7,morning
4086,774.0,116.0,1.0,1.0,2021-10-21,07:40:33,07:42:18,105.0,0.6261,1,Thursday,7,7-8,morning
4101,777.0,264.0,1.0,1.0,2021-10-21,08:31:38,08:32:48,70.0,0.6261,1,Thursday,8,8-9,morning
4116,780.0,128.0,1.0,1.0,2021-10-21,09:20:59,09:22:32,93.0,0.6261,1,Thursday,9,9-10,morning
4131,784.0,262.0,1.0,1.0,2021-10-21,10:30:13,10:32:09,116.0,0.6261,1,Thursday,10,10-11,morning
4146,785.0,505.0,1.0,1.0,2021-10-21,10:41:02,10:42:52,110.0,0.6261,1,Thursday,10,10-11,morning
4161,789.0,264.0,1.0,1.0,2021-10-21,11:50:55,11:53:40,165.0,0.6261,1,Thursday,11,11-12,morning
4174,792.0,128.0,1.0,1.0,2021-10-21,12:31:42,12:33:38,116.0,0.6261,1,Thursday,12,12-13,morning
4189,794.0,262.0,1.0,1.0,2021-10-21,13:41:54,13:43:34,100.0,0.6261,1,Thursday,13,13-14,afternoon
4204,795.0,505.0,1.0,1.0,2021-10-21,13:51:22,13:53:11,109.0,0.6261,1,Thursday,13,13-14,afternoon
4219,799.0,116.0,1.0,1.0,2021-10-21,14:41:26,14:43:33,127.0,0.6261,1,Thursday,14,14-15,afternoon
4234,801.0,264.0,1.0,1.0,2021-10-21,15:21:22,15:23:18,116.0,0.6261,1,Thursday,15,15-16,afternoon
4245,804.0,128.0,1.0,1.0,2021-10-21,16:01:19,16:02:53,94.0,0.6261,1,Thursday,16,16-17,afternoon
4260,806.0,262.0,1.0,1.0,2021-10-21,17:02:34,17:04:07,93.0,0.6261,1,Thursday,17,17-18,afternoon
4275,809.0,505.0,1.0,1.0,2021-10-21,17:30:36,17:32:11,95.0,0.6261,1,Thursday,17,17-18,afternoon
4290,811.0,116.0,1.0,1.0,2021-10-21,18:02:56,18:03:41,45.0,0.6261,1,Thursday,18,18-19,afternoon
4305,813.0,264.0,1.0,1.0,2021-10-21,19:48:53,19:50:44,111.0,0.6261,1,Thursday,19,19-20,evening
4315,814.0,128.0,1.0,1.0,2021-10-21,21:00:35,21:01:30,55.0,0.6261,1,Thursday,21,21-22,evening
4328,818.0,262.0,1.0,1.0,2021-10-22,06:50:54,06:52:07,73.0,0.6261,1,Friday,6,6-7,morning
4343,819.0,274.0,1.0,1.0,2021-10-22,07:10:07,07:11:29,82.0,0.6261,1,Friday,7,7-8,morning
4358,820.0,279.0,1.0,1.0,2021-10-22,07:51:33,07:52:47,74.0,0.6261,1,Friday,7,7-8,morning
4373,823.0,116.0,1.0,1.0,2021-10-22,08:31:39,08:33:39,120.0,0.6261,1,Friday,8,8-9,morning
4388,827.0,264.0,1.0,1.0,2021-10-22,09:20:52,09:22:41,109.0,0.6261,1,Friday,9,9-10,morning
4403,829.0,123.0,1.0,1.0,2021-10-22,09:51:45,09:53:26,101.0,0.6261,1,Friday,9,9-10,morning
4418,836.0,262.0,1.0,1.0,2021-10-22,11:21:31,11:23:29,118.0,0.6261,1,Friday,11,11-12,morning
4433,838.0,274.0,1.0,1.0,2021-10-22,11:41:15,11:42:43,88.0,0.6261,1,Friday,11,11-12,morning
4448,839.0,279.0,1.0,1.0,2021-10-22,12:26:58,12:28:23,85.0,0.6261,1,Friday,12,12-13,morning
4463,842.0,116.0,1.0,1.0,2021-10-22,12:41:09,12:43:09,120.0,0.6261,1,Friday,12,12-13,morning
4478,845.0,264.0,1.0,1.0,2021-10-22,13:55:17,13:57:02,105.0,0.6261,1,Friday,13,13-14,afternoon
4491,851.0,123.0,1.0,1.0,2021-10-22,15:31:28,15:33:27,119.0,0.6261,1,Friday,15,15-16,afternoon
4498,854.0,262.0,1.0,1.0,2021-10-22,16:10:24,16:12:09,105.0,0.6261,1,Friday,16,16-17,afternoon
4513,855.0,274.0,1.0,1.0,2021-10-22,16:21:28,16:23:18,110.0,0.6261,1,Friday,16,16-17,afternoon
4528,858.0,279.0,1.0,1.0,2021-10-22,17:11:42,17:13:36,114.0,0.6261,1,Friday,17,17-18,afternoon
4543,859.0,116.0,1.0,1.0,2021-10-22,17:20:56,17:22:41,105.0,0.6261,1,Friday,17,17-18,afternoon
4558,864.0,264.0,1.0,1.0,2021-10-22,18:43:15,18:45:09,114.0,0.6261,1,Friday,18,18-19,afternoon
4573,865.0,123.0,1.0,1.0,2021-10-22,19:55:23,19:57:00,97.0,0.6261,1,Friday,19,19-20,evening
4585,872.0,262.0,1.0,1.0,2021-10-23,06:41:35,06:43:43,128.0,0.6261,1,Saturday,6,6-7,morning
4600,873.0,505.0,1.0,1.0,2021-10-23,06:59:24,07:01:07,103.0,0.6261,1,Saturday,6,6-7,morning
4615,874.0,274.0,1.0,1.0,2021-10-23,07:10:10,07:11:34,84.0,0.6261,1,Saturday,7,7-8,morning
4630,875.0,279.0,1.0,1.0,2021-10-23,07:31:05,07:32:22,77.0,0.6261,1,Saturday,7,7-8,morning
4645,876.0,116.0,1.0,1.0,2021-10-23,07:51:18,07:53:18,120.0,0.6261,1,Saturday,7,7-8,morning
4660,881.0,128.0,1.0,1.0,2021-10-23,09:21:21,09:23:15,114.0,0.6261,1,Saturday,9,9-10,morning
4675,888.0,262.0,1.0,1.0,2021-10-23,10:41:01,10:42:46,105.0,0.6261,1,Saturday,10,10-11,morning
4690,889.0,505.0,1.0,1.0,2021-10-23,11:01:56,11:03:48,112.0,0.6261,1,Saturday,11,11-12,morning
4705,890.0,274.0,1.0,1.0,2021-10-23,11:11:11,11:14:02,171.0,0.6261,1,Saturday,11,11-12,morning
4720,891.0,279.0,1.0,1.0,2021-10-23,11:31:27,11:33:36,129.0,0.6261,1,Saturday,11,11-12,morning
4735,893.0,116.0,1.0,1.0,2021-10-23,11:52:19,11:54:34,135.0,0.6261,1,Saturday,11,11-12,morning
4750,897.0,128.0,1.0,1.0,2021-10-23,13:11:31,13:13:18,107.0,0.6261,1,Saturday,13,13-14,afternoon
4763,904.0,262.0,1.0,1.0,2021-10-23,14:21:22,14:22:52,90.0,0.6261,1,Saturday,14,14-15,afternoon
4778,905.0,505.0,1.0,1.0,2021-10-23,14:41:36,14:43:33,117.0,0.6261,1,Saturday,14,14-15,afternoon
4793,906.0,274.0,1.0,1.0,2021-10-23,14:50:52,14:52:19,87.0,0.6261,1,Saturday,14,14-15,afternoon
4808,907.0,279.0,1.0,1.0,2021-10-23,15:12:04,15:13:44,100.0,0.6261,1,Saturday,15,15-16,afternoon
4823,908.0,116.0,1.0,1.0,2021-10-23,15:31:43,15:33:58,135.0,0.6261,1,Saturday,15,15-16,afternoon
4838,913.0,128.0,1.0,1.0,2021-10-23,16:52:55,16:54:45,110.0,0.6261,1,Saturday,16,16-17,afternoon
4853,919.0,262.0,1.0,1.0,2021-10-23,18:10:08,18:11:42,94.0,0.6261,1,Saturday,18,18-19,afternoon
4868,920.0,505.0,1.0,1.0,2021-10-23,19:19:26,19:20:57,91.0,0.6261,1,Saturday,19,19-20,evening
4883,921.0,274.0,1.0,1.0,2021-10-23,19:48:17,19:49:39,82.0,0.6261,1,Saturday,19,19-20,evening
4898,922.0,279.0,1.0,1.0,2021-10-23,20:15:54,20:17:46,112.0,0.6261,1,Saturday,20,20-21,evening
4913,928.0,505.0,1.0,1.0,2021-10-24,07:00:27,07:02:00,93.0,0.6261,1,Sunday,7,7-8,morning
4928,929.0,274.0,1.0,1.0,2021-10-24,07:10:03,07:11:39,96.0,0.6261,1,Sunday,7,7-8,morning
4943,930.0,279.0,1.0,1.0,2021-10-24,07:20:32,07:22:10,98.0,0.6261,1,Sunday,7,7-8,morning
4958,931.0,116.0,1.0,1.0,2021-10-24,07:31:01,07:33:16,135.0,0.6261,1,Sunday,7,7-8,morning
4973,938.0,128.0,1.0,1.0,2021-10-24,09:10:30,09:11:57,87.0,0.6261,1,Sunday,9,9-10,morning
4988,944.0,123.0,1.0,1.0,2021-10-24,10:11:11,10:12:48,97.0,0.6261,1,Sunday,10,10-11,morning
4999,947.0,117.0,1.0,1.0,2021-10-24,10:50:44,10:52:28,104.0,0.6261,1,Sunday,10,10-11,morning
5012,948.0,505.0,1.0,1.0,2021-10-24,11:06:07,11:07:50,103.0,0.6261,1,Sunday,11,11-12,morning
5025,949.0,274.0,1.0,1.0,2021-10-24,11:25:18,11:26:56,98.0,0.6261,1,Sunday,11,11-12,morning
5040,950.0,279.0,1.0,1.0,2021-10-24,11:34:46,11:36:14,88.0,0.6261,1,Sunday,11,11-12,morning
5055,952.0,116.0,1.0,1.0,2021-10-24,11:45:14,11:47:15,121.0,0.6261,1,Sunday,11,11-12,morning
5070,964.0,128.0,1.0,1.0,2021-10-24,14:56:18,14:57:53,95.0,0.6261,1,Sunday,14,14-15,afternoon
5085,967.0,123.0,1.0,1.0,2021-10-24,17:38:08,17:39:54,106.0,0.6261,1,Sunday,17,17-18,afternoon
5100,968.0,505.0,1.0,1.0,2021-10-24,18:49:49,18:51:08,79.0,0.6261,1,Sunday,18,18-19,afternoon
5115,969.0,274.0,1.0,1.0,2021-10-24,19:06:51,19:07:57,66.0,0.6261,1,Sunday,19,19-20,evening
5130,970.0,279.0,1.0,1.0,2021-10-24,19:36:20,19:37:45,85.0,0.6261,1,Sunday,19,19-20,evening
5145,972.0,116.0,1.0,1.0,2021-10-24,20:22:53,20:24:23,90.0,0.6261,1,Sunday,20,20-21,evening
5158,976.0,505.0,1.0,1.0,2021-10-25,06:31:06,06:32:40,94.0,0.6261,1,Monday,6,6-7,morning
5173,978.0,274.0,1.0,1.0,2021-10-25,06:42:58,06:44:18,80.0,0.6261,1,Monday,6,6-7,morning
5188,980.0,279.0,1.0,1.0,2021-10-25,07:00:05,07:01:34,89.0,0.6261,1,Monday,7,7-8,morning
5203,985.0,294.0,1.0,1.0,2021-10-25,08:09:57,08:11:35,98.0,0.6261,1,Monday,8,8-9,morning
5218,986.0,128.0,1.0,1.0,2021-10-25,08:19:14,08:20:51,97.0,0.6261,1,Monday,8,8-9,morning
5233,994.0,123.0,1.0,1.0,2021-10-25,09:51:26,09:52:47,81.0,0.6261,1,Monday,9,9-10,morning
5248,995.0,505.0,1.0,1.0,2021-10-25,10:20:51,10:22:49,118.0,0.6261,1,Monday,10,10-11,morning
5263,998.0,274.0,1.0,1.0,2021-10-25,10:31:18,10:32:49,91.0,0.6261,1,Monday,10,10-11,morning
5278,999.0,279.0,1.0,1.0,2021-10-25,10:41:42,10:43:40,118.0,0.6261,1,Monday,10,10-11,morning
5293,1003.0,294.0,1.0,1.0,2021-10-25,11:50:47,11:53:07,140.0,0.6261,1,Monday,11,11-12,morning
5308,1004.0,128.0,1.0,1.0,2021-10-25,11:58:22,12:00:06,104.0,0.6261,1,Monday,11,11-12,morning
5323,1009.0,123.0,1.0,1.0,2021-10-25,13:01:13,13:03:07,114.0,0.6261,1,Monday,13,13-14,afternoon
5338,1011.0,505.0,1.0,1.0,2021-10-25,13:40:48,13:42:28,100.0,0.6261,1,Monday,13,13-14,afternoon
5353,1013.0,274.0,1.0,1.0,2021-10-25,13:51:41,13:53:32,111.0,0.6261,1,Monday,13,13-14,afternoon
5368,1014.0,279.0,1.0,1.0,2021-10-25,14:00:39,14:02:46,127.0,0.6261,1,Monday,14,14-15,afternoon
5383,1019.0,294.0,1.0,1.0,2021-10-25,15:21:36,15:23:37,121.0,0.6261,1,Monday,15,15-16,afternoon
5398,1020.0,128.0,1.0,1.0,2021-10-25,15:30:17,15:31:34,77.0,0.6261,1,Monday,15,15-16,afternoon
5411,1029.0,505.0,1.0,1.0,2021-10-25,17:11:12,17:12:57,105.0,0.6261,1,Monday,17,17-18,afternoon
5426,1030.0,274.0,1.0,1.0,2021-10-25,17:21:24,17:22:30,66.0,0.6261,1,Monday,17,17-18,afternoon
5441,1032.0,279.0,1.0,1.0,2021-10-25,17:30:47,17:32:43,116.0,0.6261,1,Monday,17,17-18,afternoon
5454,1034.0,294.0,1.0,1.0,2021-10-25,19:16:40,19:18:17,97.0,0.6261,1,Monday,19,19-20,evening
5469,1035.0,128.0,1.0,1.0,2021-10-25,19:29:44,19:31:33,109.0,0.6261,1,Monday,19,19-20,evening
5484,1036.0,123.0,1.0,1.0,2021-10-25,20:53:12,20:54:23,71.0,0.6261,1,Monday,20,20-21,evening
5497,1040.0,262.0,1.0,1.0,2021-10-26,06:31:33,06:33:03,90.0,0.6261,1,Tuesday,6,6-7,morning
5512,1042.0,505.0,1.0,1.0,2021-10-26,06:51:28,06:52:59,91.0,0.6261,1,Tuesday,6,6-7,morning
5527,1043.0,116.0,1.0,1.0,2021-10-26,06:59:56,07:02:56,180.0,0.6261,1,Tuesday,6,6-7,morning
5542,1047.0,294.0,1.0,1.0,2021-10-26,07:40:20,07:41:51,91.0,0.6261,1,Tuesday,7,7-8,morning
5557,1049.0,128.0,1.0,1.0,2021-10-26,08:00:29,08:02:18,109.0,0.6261,1,Tuesday,8,8-9,morning
5572,1058.0,262.0,1.0,1.0,2021-10-26,10:12:14,10:14:31,137.0,0.6261,1,Tuesday,10,10-11,morning
5587,1059.0,505.0,1.0,1.0,2021-10-26,10:21:14,10:22:45,91.0,0.6261,1,Tuesday,10,10-11,morning
5602,1060.0,116.0,1.0,1.0,2021-10-26,10:30:54,10:33:24,150.0,0.6261,1,Tuesday,10,10-11,morning
5617,1062.0,294.0,1.0,1.0,2021-10-26,11:01:45,11:03:37,112.0,0.6261,1,Tuesday,11,11-12,morning
5632,1064.0,128.0,1.0,1.0,2021-10-26,11:31:29,11:33:25,116.0,0.6261,1,Tuesday,11,11-12,morning
5645,1071.0,262.0,1.0,1.0,2021-10-26,13:41:43,13:43:43,120.0,0.6261,1,Tuesday,13,13-14,afternoon
5660,1073.0,505.0,1.0,1.0,2021-10-26,14:01:53,14:03:22,89.0,0.6261,1,Tuesday,14,14-15,afternoon
5675,1074.0,116.0,1.0,1.0,2021-10-26,14:11:24,14:13:24,120.0,0.6261,1,Tuesday,14,14-15,afternoon
5690,1076.0,294.0,1.0,1.0,2021-10-26,14:40:04,14:41:18,74.0,0.6261,1,Tuesday,14,14-15,afternoon
5705,1078.0,128.0,1.0,1.0,2021-10-26,15:10:53,15:12:43,110.0,0.6261,1,Tuesday,15,15-16,afternoon
5720,1085.0,262.0,1.0,1.0,2021-10-26,17:21:40,17:23:14,94.0,0.6261,1,Tuesday,17,17-18,afternoon
5735,1086.0,505.0,1.0,1.0,2021-10-26,17:30:46,17:32:38,112.0,0.6261,1,Tuesday,17,17-18,afternoon
5750,1088.0,116.0,1.0,1.0,2021-10-26,17:46:45,17:49:00,135.0,0.6261,1,Tuesday,17,17-18,afternoon
5765,1090.0,294.0,1.0,1.0,2021-10-26,18:44:10,18:45:32,82.0,0.6261,1,Tuesday,18,18-19,afternoon
5780,1095.0,262.0,1.0,1.0,2021-10-27,06:51:16,06:52:59,103.0,0.6261,1,Wednesday,6,6-7,morning
5795,1096.0,1408.0,1.0,1.0,2021-10-27,07:00:06,07:01:23,77.0,0.6261,1,Wednesday,7,7-8,morning
5810,1097.0,116.0,1.0,1.0,2021-10-27,07:11:13,07:13:13,120.0,0.6261,1,Wednesday,7,7-8,morning
5825,1098.0,274.0,1.0,1.0,2021-10-27,07:20:07,07:21:36,89.0,0.6261,1,Wednesday,7,7-8,morning
5840,1110.0,279.0,1.0,1.0,2021-10-27,10:00:54,10:02:40,106.0,0.6261,1,Wednesday,10,10-11,morning
5855,1112.0,262.0,1.0,1.0,2021-10-27,11:01:31,11:03:24,113.0,0.6261,1,Wednesday,11,11-12,morning
5870,1113.0,1408.0,1.0,1.0,2021-10-27,11:11:18,11:13:01,103.0,0.6261,1,Wednesday,11,11-12,morning
5885,1115.0,116.0,1.0,1.0,2021-10-27,11:21:29,11:23:44,135.0,0.6261,1,Wednesday,11,11-12,morning
5900,1116.0,274.0,1.0,1.0,2021-10-27,11:31:28,11:33:15,107.0,0.6261,1,Wednesday,11,11-12,morning
5915,1127.0,279.0,1.0,1.0,2021-10-27,14:01:29,14:03:29,120.0,0.6261,1,Wednesday,14,14-15,afternoon
5930,1129.0,262.0,1.0,1.0,2021-10-27,15:01:34,15:03:05,91.0,0.6261,1,Wednesday,15,15-16,afternoon
5945,1130.0,1408.0,1.0,1.0,2021-10-27,15:10:51,15:12:38,107.0,0.6261,1,Wednesday,15,15-16,afternoon
5960,1131.0,123.0,1.0,1.0,2021-10-27,15:21:21,15:23:10,109.0,0.6261,1,Wednesday,15,15-16,afternoon
5975,1133.0,116.0,1.0,1.0,2021-10-27,15:31:31,15:33:31,120.0,0.6261,1,Wednesday,15,15-16,afternoon
5990,1134.0,274.0,1.0,1.0,2021-10-27,15:40:57,15:42:42,105.0,0.6261,1,Wednesday,15,15-16,afternoon
6005,1144.0,279.0,1.0,1.0,2021-10-27,18:44:29,18:45:43,74.0,0.6261,1,Wednesday,18,18-19,afternoon
6020,1145.0,116.0,1.0,1.0,2021-10-27,19:50:57,19:52:27,90.0,0.6261,1,Wednesday,19,19-20,evening
6033,1146.0,274.0,1.0,1.0,2021-10-27,20:15:35,20:16:35,60.0,0.6261,1,Wednesday,20,20-21,evening
6048,1147.0,123.0,1.0,1.0,2021-10-27,21:11:02,21:12:03,61.0,0.6261,1,Wednesday,21,21-22,evening
6061,1150.0,117.0,1.0,1.0,2021-10-28,06:31:00,06:32:45,105.0,0.6261,1,Thursday,6,6-7,morning
6076,1152.0,262.0,1.0,1.0,2021-10-28,06:41:19,06:42:42,83.0,0.6261,1,Thursday,6,6-7,morning
6091,1154.0,1408.0,1.0,1.0,2021-10-28,06:59:58,07:01:35,97.0,0.6261,1,Thursday,6,6-7,morning
6106,1155.0,505.0,1.0,1.0,2021-10-28,07:11:29,07:13:15,106.0,0.6261,1,Thursday,7,7-8,morning
6121,1156.0,294.0,1.0,1.0,2021-10-28,07:29:39,07:31:13,94.0,0.6261,1,Thursday,7,7-8,morning
6136,1157.0,128.0,1.0,1.0,2021-10-28,07:51:08,07:52:59,111.0,0.6261,1,Thursday,7,7-8,morning
6151,1165.0,279.0,1.0,1.0,2021-10-28,09:31:26,09:32:46,80.0,0.6261,1,Thursday,9,9-10,morning
6166,1167.0,116.0,1.0,1.0,2021-10-28,09:41:26,09:43:26,120.0,0.6261,1,Thursday,9,9-10,morning
6181,1171.0,117.0,1.0,1.0,2021-10-28,10:21:09,10:23:10,121.0,0.6261,1,Thursday,10,10-11,morning
6196,1172.0,262.0,1.0,1.0,2021-10-28,10:31:13,10:33:02,109.0,0.6261,1,Thursday,10,10-11,morning
6211,1174.0,1408.0,1.0,1.0,2021-10-28,10:51:18,10:53:17,119.0,0.6261,1,Thursday,10,10-11,morning
6226,1175.0,505.0,1.0,1.0,2021-10-28,11:01:44,11:03:34,110.0,0.6261,1,Thursday,11,11-12,morning
6241,1176.0,294.0,1.0,1.0,2021-10-28,11:21:57,11:23:40,103.0,0.6261,1,Thursday,11,11-12,morning
6256,1178.0,128.0,1.0,1.0,2021-10-28,11:41:21,11:43:08,107.0,0.6261,1,Thursday,11,11-12,morning
6271,1185.0,279.0,1.0,1.0,2021-10-28,13:11:29,13:13:25,116.0,0.6261,1,Thursday,13,13-14,afternoon
6286,1187.0,116.0,1.0,1.0,2021-10-28,13:21:04,13:22:34,90.0,0.6261,1,Thursday,13,13-14,afternoon
6301,1189.0,123.0,1.0,1.0,2021-10-28,13:31:51,13:33:04,73.0,0.6261,1,Thursday,13,13-14,afternoon
6316,1194.0,117.0,1.0,1.0,2021-10-28,14:21:31,14:23:09,98.0,0.6261,1,Thursday,14,14-15,afternoon
6331,1195.0,262.0,1.0,1.0,2021-10-28,14:31:14,14:33:03,109.0,0.6261,1,Thursday,14,14-15,afternoon
6346,1196.0,1408.0,1.0,1.0,2021-10-28,14:50:58,14:52:36,98.0,0.6261,1,Thursday,14,14-15,afternoon
