,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3173,620.0,116.0,1.0,3.0,2021-10-17,14:59:46,15:07:02,436.0,2.1125,1,Sunday,14,14-15,afternoon
3188,622.0,123.0,1.0,3.0,2021-10-17,15:58:45,16:04:56,371.0,2.1125,1,Sunday,15,15-16,afternoon
3203,624.0,279.0,1.0,3.0,2021-10-17,16:58:35,17:04:37,362.0,2.1125,1,Sunday,16,16-17,afternoon
3218,626.0,274.0,1.0,3.0,2021-10-17,17:35:48,17:43:09,441.0,2.1125,1,Sunday,17,17-18,afternoon
3233,627.0,116.0,1.0,3.0,2021-10-17,19:40:15,19:46:54,399.0,2.1125,1,Sunday,19,19-20,evening
3248,631.0,262.0,1.0,3.0,2021-10-18,06:36:56,06:43:40,404.0,2.1125,1,Monday,6,6-7,morning
3263,632.0,505.0,1.0,3.0,2021-10-18,06:58:19,07:03:53,334.0,2.1125,1,Monday,6,6-7,morning
3278,633.0,274.0,1.0,3.0,2021-10-18,07:09:30,07:17:09,459.0,2.1125,1,Monday,7,7-8,morning
3293,638.0,116.0,1.0,3.0,2021-10-18,08:37:31,08:44:54,443.0,2.1125,1,Monday,8,8-9,morning
3315,644.0,128.0,1.0,3.0,2021-10-18,09:47:58,09:55:17,439.0,2.1125,1,Monday,9,9-10,morning
3328,645.0,262.0,1.0,3.0,2021-10-18,09:57:54,10:03:36,342.0,2.1125,1,Monday,9,9-10,morning
3343,646.0,505.0,1.0,3.0,2021-10-18,10:09:02,10:15:16,374.0,2.1125,1,Monday,10,10-11,morning
3358,647.0,274.0,1.0,3.0,2021-10-18,10:19:17,10:25:52,395.0,2.1125,1,Monday,10,10-11,morning
3373,652.0,116.0,1.0,3.0,2021-10-18,11:38:19,11:44:07,348.0,2.1125,1,Monday,11,11-12,morning
3388,657.0,128.0,1.0,3.0,2021-10-18,12:52:48,12:59:38,410.0,2.1125,1,Monday,12,12-13,morning
3403,658.0,262.0,1.0,3.0,2021-10-18,13:06:01,13:11:10,309.0,2.1125,1,Monday,13,13-14,afternoon
3418,659.0,505.0,1.0,3.0,2021-10-18,13:20:01,13:27:15,434.0,2.1125,1,Monday,13,13-14,afternoon
3433,660.0,274.0,1.0,3.0,2021-10-18,13:27:35,13:34:20,405.0,2.1125,1,Monday,13,13-14,afternoon
3448,665.0,116.0,1.0,3.0,2021-10-18,14:49:10,14:57:36,506.0,2.1125,1,Monday,14,14-15,afternoon
3463,669.0,123.0,1.0,3.0,2021-10-18,15:49:26,15:57:22,476.0,2.1125,1,Monday,15,15-16,afternoon
3474,670.0,128.0,1.0,3.0,2021-10-18,15:55:34,16:03:08,454.0,2.1125,1,Monday,15,15-16,afternoon
3489,671.0,262.0,1.0,3.0,2021-10-18,16:10:35,16:17:44,429.0,2.1125,1,Monday,16,16-17,afternoon
3504,672.0,505.0,1.0,3.0,2021-10-18,16:21:51,16:27:26,335.0,2.1125,1,Monday,16,16-17,afternoon
3519,673.0,274.0,1.0,3.0,2021-10-18,16:34:30,16:40:31,361.0,2.1125,1,Monday,16,16-17,afternoon
3534,678.0,116.0,1.0,3.0,2021-10-18,18:08:06,18:14:47,401.0,2.1125,1,Monday,18,18-19,afternoon
3549,679.0,123.0,1.0,3.0,2021-10-18,19:23:17,19:29:36,379.0,2.1125,1,Monday,19,19-20,evening
3564,680.0,128.0,1.0,3.0,2021-10-18,20:19:11,20:23:49,278.0,2.1125,1,Monday,20,20-21,evening
3579,684.0,262.0,1.0,3.0,2021-10-19,06:30:18,06:37:22,424.0,2.1125,1,Tuesday,6,6-7,morning
3594,686.0,505.0,1.0,3.0,2021-10-19,06:50:27,06:58:05,458.0,2.1125,1,Tuesday,6,6-7,morning
3609,687.0,274.0,1.0,3.0,2021-10-19,06:58:53,07:04:42,349.0,2.1125,1,Tuesday,6,6-7,morning
3624,693.0,279.0,1.0,3.0,2021-10-19,08:12:25,08:18:18,353.0,2.1125,1,Tuesday,8,8-9,morning
3639,695.0,116.0,1.0,3.0,2021-10-19,08:24:59,08:31:12,373.0,2.1125,1,Tuesday,8,8-9,morning
3654,698.0,264.0,1.0,3.0,2021-10-19,09:16:01,09:22:19,378.0,2.1125,1,Tuesday,9,9-10,morning
3667,704.0,123.0,1.0,3.0,2021-10-19,09:48:16,09:57:10,534.0,2.1125,1,Tuesday,9,9-10,morning
3679,705.0,128.0,1.0,3.0,2021-10-19,09:59:31,10:06:02,391.0,2.1125,1,Tuesday,9,9-10,morning
3694,706.0,262.0,1.0,3.0,2021-10-19,10:30:32,10:35:54,322.0,2.1125,1,Tuesday,10,10-11,morning
3709,708.0,505.0,1.0,3.0,2021-10-19,10:38:21,10:45:23,422.0,2.1125,1,Tuesday,10,10-11,morning
3724,709.0,274.0,1.0,3.0,2021-10-19,10:45:30,10:52:12,402.0,2.1125,1,Tuesday,10,10-11,morning
3739,714.0,279.0,1.0,3.0,2021-10-19,11:49:31,11:57:14,463.0,2.1125,1,Tuesday,11,11-12,morning
3754,716.0,116.0,1.0,3.0,2021-10-19,12:01:09,12:07:24,375.0,2.1125,1,Tuesday,12,12-13,morning
3769,719.0,264.0,1.0,3.0,2021-10-19,12:43:23,12:51:17,474.0,2.1125,1,Tuesday,12,12-13,morning
3782,722.0,128.0,1.0,3.0,2021-10-19,13:22:08,13:28:14,366.0,2.1125,1,Tuesday,13,13-14,afternoon
3797,724.0,262.0,1.0,3.0,2021-10-19,14:17:27,14:25:00,453.0,2.1125,1,Tuesday,14,14-15,afternoon
3812,728.0,123.0,1.0,3.0,2021-10-19,15:58:46,16:05:39,413.0,2.1125,1,Tuesday,15,15-16,afternoon
3827,731.0,279.0,1.0,3.0,2021-10-19,16:37:34,16:47:09,575.0,2.1125,1,Tuesday,16,16-17,afternoon
3842,734.0,128.0,1.0,3.0,2021-10-19,18:19:53,18:27:06,433.0,2.1125,1,Tuesday,18,18-19,afternoon
3857,738.0,274.0,1.0,3.0,2021-10-20,06:51:11,06:57:15,364.0,2.1125,1,Wednesday,6,6-7,morning
3872,740.0,279.0,1.0,3.0,2021-10-20,07:54:09,08:00:22,373.0,2.1125,1,Wednesday,7,7-8,morning
3887,743.0,128.0,1.0,3.0,2021-10-20,09:04:35,09:10:57,382.0,2.1125,1,Wednesday,9,9-10,morning
3902,745.0,274.0,1.0,3.0,2021-10-20,09:47:53,09:54:06,373.0,2.1125,1,Wednesday,9,9-10,morning
3917,748.0,279.0,1.0,3.0,2021-10-20,10:48:07,10:56:01,474.0,2.1125,1,Wednesday,10,10-11,morning
3932,750.0,128.0,1.0,3.0,2021-10-20,12:01:25,12:07:25,360.0,2.1125,1,Wednesday,12,12-13,morning
3947,752.0,123.0,1.0,3.0,2021-10-20,12:24:28,12:31:17,409.0,2.1125,1,Wednesday,12,12-13,morning
3962,753.0,274.0,1.0,3.0,2021-10-20,13:21:25,13:27:07,342.0,2.1125,1,Wednesday,13,13-14,afternoon
3977,756.0,279.0,1.0,3.0,2021-10-20,14:04:54,14:12:41,467.0,2.1125,1,Wednesday,14,14-15,afternoon
3992,758.0,128.0,1.0,3.0,2021-10-20,15:34:19,15:41:10,411.0,2.1125,1,Wednesday,15,15-16,afternoon
4007,760.0,123.0,1.0,3.0,2021-10-20,16:06:15,16:14:21,486.0,2.1125,1,Wednesday,16,16-17,afternoon
4013,762.0,274.0,1.0,3.0,2021-10-20,17:06:45,17:13:24,399.0,2.1125,1,Wednesday,17,17-18,afternoon
4028,764.0,279.0,1.0,3.0,2021-10-20,18:38:36,18:44:14,338.0,2.1125,1,Wednesday,18,18-19,afternoon
4043,765.0,128.0,1.0,3.0,2021-10-20,19:29:49,19:36:23,394.0,2.1125,1,Wednesday,19,19-20,evening
4058,769.0,262.0,1.0,3.0,2021-10-21,06:48:54,06:55:21,387.0,2.1125,1,Thursday,6,6-7,morning
4073,770.0,505.0,1.0,3.0,2021-10-21,06:58:07,07:04:38,391.0,2.1125,1,Thursday,6,6-7,morning
4088,774.0,116.0,1.0,3.0,2021-10-21,07:46:02,07:53:31,449.0,2.1125,1,Thursday,7,7-8,morning
4103,777.0,264.0,1.0,3.0,2021-10-21,08:38:07,08:45:20,433.0,2.1125,1,Thursday,8,8-9,morning
4118,780.0,128.0,1.0,3.0,2021-10-21,09:26:37,09:32:39,362.0,2.1125,1,Thursday,9,9-10,morning
4133,784.0,262.0,1.0,3.0,2021-10-21,10:37:29,10:42:49,320.0,2.1125,1,Thursday,10,10-11,morning
4148,785.0,505.0,1.0,3.0,2021-10-21,10:49:41,10:56:28,407.0,2.1125,1,Thursday,10,10-11,morning
4163,789.0,264.0,1.0,3.0,2021-10-21,12:06:57,12:12:43,346.0,2.1125,1,Thursday,12,12-13,morning
4176,792.0,128.0,1.0,3.0,2021-10-21,12:39:46,12:46:16,390.0,2.1125,1,Thursday,12,12-13,morning
4191,794.0,262.0,1.0,3.0,2021-10-21,13:53:10,13:59:14,364.0,2.1125,1,Thursday,13,13-14,afternoon
4206,795.0,505.0,1.0,3.0,2021-10-21,14:00:59,14:07:30,391.0,2.1125,1,Thursday,14,14-15,afternoon
4221,799.0,116.0,1.0,3.0,2021-10-21,14:49:33,14:55:59,386.0,2.1125,1,Thursday,14,14-15,afternoon
4236,801.0,264.0,1.0,3.0,2021-10-21,15:28:38,15:35:04,386.0,2.1125,1,Thursday,15,15-16,afternoon
4247,804.0,128.0,1.0,3.0,2021-10-21,16:12:01,16:20:24,503.0,2.1125,1,Thursday,16,16-17,afternoon
4262,806.0,262.0,1.0,3.0,2021-10-21,17:20:28,17:26:12,344.0,2.1125,1,Thursday,17,17-18,afternoon
4277,809.0,505.0,1.0,3.0,2021-10-21,17:43:26,17:49:51,385.0,2.1125,1,Thursday,17,17-18,afternoon
4292,811.0,116.0,1.0,3.0,2021-10-21,18:07:56,18:14:57,421.0,2.1125,1,Thursday,18,18-19,afternoon
4307,813.0,264.0,1.0,3.0,2021-10-21,19:54:17,20:00:39,382.0,2.1125,1,Thursday,19,19-20,evening
4317,814.0,128.0,1.0,3.0,2021-10-21,21:06:10,21:11:59,349.0,2.1125,1,Thursday,21,21-22,evening
4330,818.0,262.0,1.0,3.0,2021-10-22,06:57:23,07:02:28,305.0,2.1125,1,Friday,6,6-7,morning
4345,819.0,274.0,1.0,3.0,2021-10-22,07:17:19,07:23:16,357.0,2.1125,1,Friday,7,7-8,morning
4360,820.0,279.0,1.0,3.0,2021-10-22,07:58:40,08:06:06,446.0,2.1125,1,Friday,7,7-8,morning
4375,823.0,116.0,1.0,3.0,2021-10-22,08:38:09,08:46:28,499.0,2.1125,1,Friday,8,8-9,morning
4390,827.0,264.0,1.0,3.0,2021-10-22,09:26:34,09:31:51,317.0,2.1125,1,Friday,9,9-10,morning
4405,829.0,123.0,1.0,3.0,2021-10-22,10:00:32,10:07:28,416.0,2.1125,1,Friday,10,10-11,morning
4420,836.0,262.0,1.0,3.0,2021-10-22,11:27:47,11:36:05,498.0,2.1125,1,Friday,11,11-12,morning
4435,838.0,274.0,1.0,3.0,2021-10-22,11:47:43,11:55:51,488.0,2.1125,1,Friday,11,11-12,morning
4450,839.0,279.0,1.0,3.0,2021-10-22,12:35:32,12:44:49,557.0,2.1125,1,Friday,12,12-13,morning
4465,842.0,116.0,1.0,3.0,2021-10-22,12:48:54,12:57:53,539.0,2.1125,1,Friday,12,12-13,morning
4480,845.0,264.0,1.0,3.0,2021-10-22,14:02:36,14:08:55,379.0,2.1125,1,Friday,14,14-15,afternoon
4493,851.0,123.0,1.0,3.0,2021-10-22,15:39:26,15:45:19,353.0,2.1125,1,Friday,15,15-16,afternoon
4500,854.0,262.0,1.0,3.0,2021-10-22,16:18:07,16:24:29,382.0,2.1125,1,Friday,16,16-17,afternoon
4515,855.0,274.0,1.0,3.0,2021-10-22,16:27:58,16:34:29,391.0,2.1125,1,Friday,16,16-17,afternoon
4530,858.0,279.0,1.0,3.0,2021-10-22,17:22:54,17:30:03,429.0,2.1125,1,Friday,17,17-18,afternoon
4545,859.0,116.0,1.0,3.0,2021-10-22,17:29:11,17:38:54,583.0,2.1125,1,Friday,17,17-18,afternoon
4560,864.0,264.0,1.0,3.0,2021-10-22,18:49:43,18:57:15,452.0,2.1125,1,Friday,18,18-19,afternoon
4575,865.0,123.0,1.0,3.0,2021-10-22,20:01:04,20:06:18,314.0,2.1125,1,Friday,20,20-21,evening
4587,872.0,262.0,1.0,3.0,2021-10-23,06:49:39,06:54:24,285.0,2.1125,1,Saturday,6,6-7,morning
4602,873.0,505.0,1.0,3.0,2021-10-23,07:06:09,07:13:09,420.0,2.1125,1,Saturday,7,7-8,morning
4617,874.0,274.0,1.0,3.0,2021-10-23,07:15:05,07:23:05,480.0,2.1125,1,Saturday,7,7-8,morning
4632,875.0,279.0,1.0,3.0,2021-10-23,07:37:51,07:43:31,340.0,2.1125,1,Saturday,7,7-8,morning
4647,876.0,116.0,1.0,3.0,2021-10-23,07:59:42,08:05:27,345.0,2.1125,1,Saturday,7,7-8,morning
4662,881.0,128.0,1.0,3.0,2021-10-23,09:28:38,09:35:22,404.0,2.1125,1,Saturday,9,9-10,morning
4677,888.0,262.0,1.0,3.0,2021-10-23,10:54:31,11:01:06,395.0,2.1125,1,Saturday,10,10-11,morning
4692,889.0,505.0,1.0,3.0,2021-10-23,11:08:18,11:15:00,402.0,2.1125,1,Saturday,11,11-12,morning
4707,890.0,274.0,1.0,3.0,2021-10-23,11:19:54,11:26:25,391.0,2.1125,1,Saturday,11,11-12,morning
4722,891.0,279.0,1.0,3.0,2021-10-23,11:39:30,11:48:12,522.0,2.1125,1,Saturday,11,11-12,morning
4737,893.0,116.0,1.0,3.0,2021-10-23,12:02:34,12:10:42,488.0,2.1125,1,Saturday,12,12-13,morning
4752,897.0,128.0,1.0,3.0,2021-10-23,13:19:24,13:26:00,396.0,2.1125,1,Saturday,13,13-14,afternoon
4765,904.0,262.0,1.0,3.0,2021-10-23,14:31:35,14:37:50,375.0,2.1125,1,Saturday,14,14-15,afternoon
4780,905.0,505.0,1.0,3.0,2021-10-23,14:50:14,14:57:11,417.0,2.1125,1,Saturday,14,14-15,afternoon
4795,906.0,274.0,1.0,3.0,2021-10-23,14:57:19,15:04:03,404.0,2.1125,1,Saturday,14,14-15,afternoon
4810,907.0,279.0,1.0,3.0,2021-10-23,15:19:53,15:26:48,415.0,2.1125,1,Saturday,15,15-16,afternoon
4825,908.0,116.0,1.0,3.0,2021-10-23,15:39:10,15:45:37,387.0,2.1125,1,Saturday,15,15-16,afternoon
4840,913.0,128.0,1.0,3.0,2021-10-23,17:00:27,17:07:50,443.0,2.1125,1,Saturday,17,17-18,afternoon
4855,919.0,262.0,1.0,3.0,2021-10-23,18:17:15,18:22:39,324.0,2.1125,1,Saturday,18,18-19,afternoon
4870,920.0,505.0,1.0,3.0,2021-10-23,19:25:14,19:32:11,417.0,2.1125,1,Saturday,19,19-20,evening
4885,921.0,274.0,1.0,3.0,2021-10-23,19:55:11,20:01:03,352.0,2.1125,1,Saturday,19,19-20,evening
4900,922.0,279.0,1.0,3.0,2021-10-23,20:22:41,20:28:14,333.0,2.1125,1,Saturday,20,20-21,evening
4915,928.0,505.0,1.0,3.0,2021-10-24,07:07:41,07:13:51,370.0,2.1125,1,Sunday,7,7-8,morning
4930,929.0,274.0,1.0,3.0,2021-10-24,07:17:00,07:23:56,416.0,2.1125,1,Sunday,7,7-8,morning
4945,930.0,279.0,1.0,3.0,2021-10-24,07:29:14,07:36:49,455.0,2.1125,1,Sunday,7,7-8,morning
4960,931.0,116.0,1.0,3.0,2021-10-24,07:39:42,07:46:42,420.0,2.1125,1,Sunday,7,7-8,morning
4975,938.0,128.0,1.0,3.0,2021-10-24,09:16:04,09:21:53,349.0,2.1125,1,Sunday,9,9-10,morning
4990,944.0,123.0,1.0,3.0,2021-10-24,10:21:12,10:27:48,396.0,2.1125,1,Sunday,10,10-11,morning
5001,947.0,117.0,1.0,3.0,2021-10-24,11:00:27,11:07:10,403.0,2.1125,1,Sunday,11,11-12,morning
5014,948.0,505.0,1.0,3.0,2021-10-24,11:14:27,11:21:44,437.0,2.1125,1,Sunday,11,11-12,morning
5027,949.0,274.0,1.0,3.0,2021-10-24,11:31:17,11:38:10,413.0,2.1125,1,Sunday,11,11-12,morning
5042,950.0,279.0,1.0,3.0,2021-10-24,11:47:11,11:53:09,358.0,2.1125,1,Sunday,11,11-12,morning
5057,952.0,116.0,1.0,3.0,2021-10-24,11:53:00,11:59:00,360.0,2.1125,1,Sunday,11,11-12,morning
5072,964.0,128.0,1.0,3.0,2021-10-24,15:03:36,15:11:38,482.0,2.1125,1,Sunday,15,15-16,afternoon
5087,967.0,123.0,1.0,3.0,2021-10-24,17:46:52,17:54:38,466.0,2.1125,1,Sunday,17,17-18,afternoon
5102,968.0,505.0,1.0,3.0,2021-10-24,18:54:20,19:00:46,386.0,2.1125,1,Sunday,18,18-19,afternoon
5117,969.0,274.0,1.0,3.0,2021-10-24,19:13:55,19:19:35,340.0,2.1125,1,Sunday,19,19-20,evening
5132,970.0,279.0,1.0,3.0,2021-10-24,19:41:51,19:48:59,428.0,2.1125,1,Sunday,19,19-20,evening
5147,972.0,116.0,1.0,3.0,2021-10-24,20:29:22,20:34:13,291.0,2.1125,1,Sunday,20,20-21,evening
5160,976.0,505.0,1.0,3.0,2021-10-25,06:38:21,06:44:48,387.0,2.1125,1,Monday,6,6-7,morning
5175,978.0,274.0,1.0,3.0,2021-10-25,06:50:51,06:57:30,399.0,2.1125,1,Monday,6,6-7,morning
5190,980.0,279.0,1.0,3.0,2021-10-25,07:08:29,07:18:11,582.0,2.1125,1,Monday,7,7-8,morning
5205,985.0,294.0,1.0,3.0,2021-10-25,08:20:52,08:28:05,433.0,2.1125,1,Monday,8,8-9,morning
5220,986.0,128.0,1.0,3.0,2021-10-25,08:26:50,08:34:35,465.0,2.1125,1,Monday,8,8-9,morning
5235,994.0,123.0,1.0,3.0,2021-10-25,09:59:28,10:06:23,415.0,2.1125,1,Monday,9,9-10,morning
5250,995.0,505.0,1.0,3.0,2021-10-25,10:31:22,10:38:43,441.0,2.1125,1,Monday,10,10-11,morning
5265,998.0,274.0,1.0,3.0,2021-10-25,10:43:53,10:51:31,458.0,2.1125,1,Monday,10,10-11,morning
5280,999.0,279.0,1.0,3.0,2021-10-25,10:56:44,11:05:20,516.0,2.1125,1,Monday,10,10-11,morning
5295,1003.0,294.0,1.0,3.0,2021-10-25,12:01:36,12:09:02,446.0,2.1125,1,Monday,12,12-13,morning
5310,1004.0,128.0,1.0,3.0,2021-10-25,12:11:30,12:17:49,379.0,2.1125,1,Monday,12,12-13,morning
5325,1009.0,123.0,1.0,3.0,2021-10-25,13:10:15,13:18:29,494.0,2.1125,1,Monday,13,13-14,afternoon
5340,1011.0,505.0,1.0,3.0,2021-10-25,13:48:47,13:56:08,441.0,2.1125,1,Monday,13,13-14,afternoon
5355,1013.0,274.0,1.0,3.0,2021-10-25,14:01:41,14:08:35,414.0,2.1125,1,Monday,14,14-15,afternoon
5370,1014.0,279.0,1.0,3.0,2021-10-25,14:09:26,14:15:57,391.0,2.1125,1,Monday,14,14-15,afternoon
5385,1019.0,294.0,1.0,3.0,2021-10-25,15:33:37,15:39:59,382.0,2.1125,1,Monday,15,15-16,afternoon
5400,1020.0,128.0,1.0,3.0,2021-10-25,15:41:04,15:47:06,362.0,2.1125,1,Monday,15,15-16,afternoon
5413,1029.0,505.0,1.0,3.0,2021-10-25,17:17:43,17:24:42,419.0,2.1125,1,Monday,17,17-18,afternoon
5428,1030.0,274.0,1.0,3.0,2021-10-25,17:27:46,17:35:42,476.0,2.1125,1,Monday,17,17-18,afternoon
5456,1034.0,294.0,1.0,3.0,2021-10-25,19:22:14,19:28:45,391.0,2.1125,1,Monday,19,19-20,evening
5471,1035.0,128.0,1.0,3.0,2021-10-25,19:37:02,19:43:16,374.0,2.1125,1,Monday,19,19-20,evening
5486,1036.0,123.0,1.0,3.0,2021-10-25,20:58:10,21:03:29,319.0,2.1125,1,Monday,20,20-21,evening
5499,1040.0,262.0,1.0,3.0,2021-10-26,06:37:46,06:45:48,482.0,2.1125,1,Tuesday,6,6-7,morning
5514,1042.0,505.0,1.0,3.0,2021-10-26,06:57:17,07:03:41,384.0,2.1125,1,Tuesday,6,6-7,morning
5529,1043.0,116.0,1.0,3.0,2021-10-26,07:07:54,07:15:29,455.0,2.1125,1,Tuesday,7,7-8,morning
5544,1047.0,294.0,1.0,3.0,2021-10-26,07:47:27,07:53:07,340.0,2.1125,1,Tuesday,7,7-8,morning
5559,1049.0,128.0,1.0,3.0,2021-10-26,08:08:27,08:14:50,383.0,2.1125,1,Tuesday,8,8-9,morning
5574,1058.0,262.0,1.0,3.0,2021-10-26,10:20:40,10:27:15,395.0,2.1125,1,Tuesday,10,10-11,morning
5589,1059.0,505.0,1.0,3.0,2021-10-26,10:28:03,10:33:24,321.0,2.1125,1,Tuesday,10,10-11,morning
5604,1060.0,116.0,1.0,3.0,2021-10-26,10:37:35,10:45:20,465.0,2.1125,1,Tuesday,10,10-11,morning
5619,1062.0,294.0,1.0,3.0,2021-10-26,11:09:04,11:19:22,618.0,2.1125,1,Tuesday,11,11-12,morning
5634,1064.0,128.0,1.0,3.0,2021-10-26,11:38:20,11:46:36,496.0,2.1125,1,Tuesday,11,11-12,morning
5647,1071.0,262.0,1.0,3.0,2021-10-26,13:50:03,13:56:26,383.0,2.1125,1,Tuesday,13,13-14,afternoon
5662,1073.0,505.0,1.0,3.0,2021-10-26,14:10:35,14:16:48,373.0,2.1125,1,Tuesday,14,14-15,afternoon
5677,1074.0,116.0,1.0,3.0,2021-10-26,14:19:54,14:26:35,401.0,2.1125,1,Tuesday,14,14-15,afternoon
5692,1076.0,294.0,1.0,3.0,2021-10-26,14:46:35,14:52:59,384.0,2.1125,1,Tuesday,14,14-15,afternoon
5707,1078.0,128.0,1.0,3.0,2021-10-26,15:19:03,15:25:21,378.0,2.1125,1,Tuesday,15,15-16,afternoon
5722,1085.0,262.0,1.0,3.0,2021-10-26,17:28:00,17:35:08,428.0,2.1125,1,Tuesday,17,17-18,afternoon
5737,1086.0,505.0,1.0,3.0,2021-10-26,17:38:22,17:45:21,419.0,2.1125,1,Tuesday,17,17-18,afternoon
5752,1088.0,116.0,1.0,3.0,2021-10-26,17:54:30,18:02:15,465.0,2.1125,1,Tuesday,17,17-18,afternoon
5767,1090.0,294.0,1.0,3.0,2021-10-26,18:50:46,18:56:11,325.0,2.1125,1,Tuesday,18,18-19,afternoon
5782,1095.0,262.0,1.0,3.0,2021-10-27,07:00:15,07:07:20,425.0,2.1125,1,Wednesday,7,7-8,morning
5797,1096.0,1408.0,1.0,3.0,2021-10-27,07:07:36,07:16:09,513.0,2.1125,1,Wednesday,7,7-8,morning
5812,1097.0,116.0,1.0,3.0,2021-10-27,07:19:12,07:25:57,405.0,2.1125,1,Wednesday,7,7-8,morning
5827,1098.0,274.0,1.0,3.0,2021-10-27,07:27:28,07:35:00,452.0,2.1125,1,Wednesday,7,7-8,morning
5842,1110.0,279.0,1.0,3.0,2021-10-27,10:10:55,10:18:19,444.0,2.1125,1,Wednesday,10,10-11,morning
5857,1112.0,262.0,1.0,3.0,2021-10-27,11:09:31,11:19:09,578.0,2.1125,1,Wednesday,11,11-12,morning
5872,1113.0,1408.0,1.0,3.0,2021-10-27,11:19:08,11:26:10,422.0,2.1125,1,Wednesday,11,11-12,morning
5887,1115.0,116.0,1.0,3.0,2021-10-27,11:29:44,11:37:42,478.0,2.1125,1,Wednesday,11,11-12,morning
5902,1116.0,274.0,1.0,3.0,2021-10-27,11:37:54,11:44:08,374.0,2.1125,1,Wednesday,11,11-12,morning
5917,1127.0,279.0,1.0,3.0,2021-10-27,14:11:14,14:17:08,354.0,2.1125,1,Wednesday,14,14-15,afternoon
5932,1129.0,262.0,1.0,3.0,2021-10-27,15:11:01,15:16:43,342.0,2.1125,1,Wednesday,15,15-16,afternoon
5947,1130.0,1408.0,1.0,3.0,2021-10-27,15:22:21,15:29:06,405.0,2.1125,1,Wednesday,15,15-16,afternoon
5962,1131.0,123.0,1.0,3.0,2021-10-27,15:31:33,15:37:23,350.0,2.1125,1,Wednesday,15,15-16,afternoon
5977,1133.0,116.0,1.0,3.0,2021-10-27,15:39:58,15:46:13,375.0,2.1125,1,Wednesday,15,15-16,afternoon
5992,1134.0,274.0,1.0,3.0,2021-10-27,15:47:56,15:55:16,440.0,2.1125,1,Wednesday,15,15-16,afternoon
6007,1144.0,279.0,1.0,3.0,2021-10-27,18:51:48,18:58:04,376.0,2.1125,1,Wednesday,18,18-19,afternoon
6022,1145.0,116.0,1.0,3.0,2021-10-27,19:56:58,20:03:58,420.0,2.1125,1,Wednesday,19,19-20,evening
6035,1146.0,274.0,1.0,3.0,2021-10-27,20:21:40,20:27:13,333.0,2.1125,1,Wednesday,20,20-21,evening
6050,1147.0,123.0,1.0,3.0,2021-10-27,21:15:07,21:19:56,289.0,2.1125,1,Wednesday,21,21-22,evening
6063,1150.0,117.0,1.0,3.0,2021-10-28,06:37:44,06:44:17,393.0,2.1125,1,Thursday,6,6-7,morning
6078,1152.0,262.0,1.0,3.0,2021-10-28,06:49:42,06:56:57,435.0,2.1125,1,Thursday,6,6-7,morning
6093,1154.0,1408.0,1.0,3.0,2021-10-28,07:06:49,07:14:45,476.0,2.1125,1,Thursday,7,7-8,morning
6108,1155.0,505.0,1.0,3.0,2021-10-28,07:17:55,07:24:49,414.0,2.1125,1,Thursday,7,7-8,morning
6123,1156.0,294.0,1.0,3.0,2021-10-28,07:37:22,07:42:38,316.0,2.1125,1,Thursday,7,7-8,morning
6138,1157.0,128.0,1.0,3.0,2021-10-28,07:58:53,08:05:25,392.0,2.1125,1,Thursday,7,7-8,morning
6153,1165.0,279.0,1.0,3.0,2021-10-28,09:37:38,09:45:47,489.0,2.1125,1,Thursday,9,9-10,morning
6168,1167.0,116.0,1.0,3.0,2021-10-28,09:47:41,09:55:41,480.0,2.1125,1,Thursday,9,9-10,morning
6183,1171.0,117.0,1.0,3.0,2021-10-28,10:29:26,10:35:33,367.0,2.1125,1,Thursday,10,10-11,morning
6198,1172.0,262.0,1.0,3.0,2021-10-28,10:38:16,10:47:10,534.0,2.1125,1,Thursday,10,10-11,morning
6213,1174.0,1408.0,1.0,3.0,2021-10-28,10:57:43,11:05:37,474.0,2.1125,1,Thursday,10,10-11,morning
6228,1175.0,505.0,1.0,3.0,2021-10-28,11:09:21,11:15:23,362.0,2.1125,1,Thursday,11,11-12,morning
6243,1176.0,294.0,1.0,3.0,2021-10-28,11:28:10,11:37:10,540.0,2.1125,1,Thursday,11,11-12,morning
6258,1178.0,128.0,1.0,3.0,2021-10-28,11:50:51,11:59:05,494.0,2.1125,1,Thursday,11,11-12,morning
6273,1185.0,279.0,1.0,3.0,2021-10-28,13:19:13,13:25:58,405.0,2.1125,1,Thursday,13,13-14,afternoon
6288,1187.0,116.0,1.0,3.0,2021-10-28,13:28:31,13:36:12,461.0,2.1125,1,Thursday,13,13-14,afternoon
6303,1189.0,123.0,1.0,3.0,2021-10-28,13:42:23,13:50:47,504.0,2.1125,1,Thursday,13,13-14,afternoon
6318,1194.0,117.0,1.0,3.0,2021-10-28,14:30:34,14:37:42,428.0,2.1125,1,Thursday,14,14-15,afternoon
6333,1195.0,262.0,1.0,3.0,2021-10-28,14:40:12,14:48:02,470.0,2.1125,1,Thursday,14,14-15,afternoon
6348,1196.0,1408.0,1.0,3.0,2021-10-28,14:59:29,15:06:48,439.0,2.1125,1,Thursday,14,14-15,afternoon
6363,1197.0,505.0,1.0,3.0,2021-10-28,15:09:22,15:16:48,446.0,2.1125,1,Thursday,15,15-16,afternoon
