,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3249,631.0,262.0,1.0,4.0,2021-10-18,06:44:03,06:47:02,179.0,1.5513,1,Monday,6,6-7,morning
3264,632.0,505.0,1.0,4.0,2021-10-18,07:04:01,07:06:50,169.0,1.5513,1,Monday,7,7-8,morning
3279,633.0,274.0,1.0,4.0,2021-10-18,07:17:34,07:20:11,157.0,1.5513,1,Monday,7,7-8,morning
3294,638.0,116.0,1.0,4.0,2021-10-18,08:44:54,08:49:09,255.0,1.5513,1,Monday,8,8-9,morning
3306,643.0,123.0,1.0,4.0,2021-10-18,09:46:30,09:50:34,244.0,1.5513,1,Monday,9,9-10,morning
3316,644.0,128.0,1.0,4.0,2021-10-18,09:55:45,09:59:25,220.0,1.5513,1,Monday,9,9-10,morning
3329,645.0,262.0,1.0,4.0,2021-10-18,10:04:07,10:07:30,203.0,1.5513,1,Monday,10,10-11,morning
3344,646.0,505.0,1.0,4.0,2021-10-18,10:16:00,10:19:59,239.0,1.5513,1,Monday,10,10-11,morning
3359,647.0,274.0,1.0,4.0,2021-10-18,10:25:52,10:29:56,244.0,1.5513,1,Monday,10,10-11,morning
3374,652.0,116.0,1.0,4.0,2021-10-18,11:44:07,11:48:35,268.0,1.5513,1,Monday,11,11-12,morning
3389,657.0,128.0,1.0,4.0,2021-10-18,12:59:46,13:03:57,251.0,1.5513,1,Monday,12,12-13,morning
3404,658.0,262.0,1.0,4.0,2021-10-18,13:12:11,13:17:23,312.0,1.5513,1,Monday,13,13-14,afternoon
3419,659.0,505.0,1.0,4.0,2021-10-18,13:27:39,13:30:52,193.0,1.5513,1,Monday,13,13-14,afternoon
3434,660.0,274.0,1.0,4.0,2021-10-18,13:34:36,13:38:14,218.0,1.5513,1,Monday,13,13-14,afternoon
3449,665.0,116.0,1.0,4.0,2021-10-18,14:58:51,15:02:36,225.0,1.5513,1,Monday,14,14-15,afternoon
3464,669.0,123.0,1.0,4.0,2021-10-18,15:57:22,16:01:40,258.0,1.5513,1,Monday,15,15-16,afternoon
3475,670.0,128.0,1.0,4.0,2021-10-18,16:03:36,16:07:36,240.0,1.5513,1,Monday,16,16-17,afternoon
3490,671.0,262.0,1.0,4.0,2021-10-18,16:17:56,16:21:57,241.0,1.5513,1,Monday,16,16-17,afternoon
3505,672.0,505.0,1.0,4.0,2021-10-18,16:28:01,16:31:30,209.0,1.5513,1,Monday,16,16-17,afternoon
3520,673.0,274.0,1.0,4.0,2021-10-18,16:40:31,16:43:56,205.0,1.5513,1,Monday,16,16-17,afternoon
3535,678.0,116.0,1.0,4.0,2021-10-18,18:15:52,18:20:19,267.0,1.5513,1,Monday,18,18-19,afternoon
3550,679.0,123.0,1.0,4.0,2021-10-18,19:29:50,19:33:01,191.0,1.5513,1,Monday,19,19-20,evening
3565,680.0,128.0,1.0,4.0,2021-10-18,20:23:57,20:27:09,192.0,1.5513,1,Monday,20,20-21,evening
3580,684.0,262.0,1.0,4.0,2021-10-19,06:37:43,06:40:58,195.0,1.5513,1,Tuesday,6,6-7,morning
3595,686.0,505.0,1.0,4.0,2021-10-19,06:58:19,07:01:44,205.0,1.5513,1,Tuesday,6,6-7,morning
3610,687.0,274.0,1.0,4.0,2021-10-19,07:05:08,07:08:23,195.0,1.5513,1,Tuesday,7,7-8,morning
3625,693.0,279.0,1.0,4.0,2021-10-19,08:19:15,08:24:13,298.0,1.5513,1,Tuesday,8,8-9,morning
3640,695.0,116.0,1.0,4.0,2021-10-19,08:31:27,08:34:57,210.0,1.5513,1,Tuesday,8,8-9,morning
3655,698.0,264.0,1.0,4.0,2021-10-19,09:22:19,09:25:57,218.0,1.5513,1,Tuesday,9,9-10,morning
3668,704.0,123.0,1.0,4.0,2021-10-19,09:57:17,10:00:50,213.0,1.5513,1,Tuesday,9,9-10,morning
3680,705.0,128.0,1.0,4.0,2021-10-19,10:06:22,10:10:14,232.0,1.5513,1,Tuesday,10,10-11,morning
3695,706.0,262.0,1.0,4.0,2021-10-19,10:36:08,10:39:42,214.0,1.5513,1,Tuesday,10,10-11,morning
3710,708.0,505.0,1.0,4.0,2021-10-19,10:45:56,10:50:28,272.0,1.5513,1,Tuesday,10,10-11,morning
3725,709.0,274.0,1.0,4.0,2021-10-19,10:52:12,10:56:05,233.0,1.5513,1,Tuesday,10,10-11,morning
3740,714.0,279.0,1.0,4.0,2021-10-19,11:57:56,12:02:46,290.0,1.5513,1,Tuesday,11,11-12,morning
3755,716.0,116.0,1.0,4.0,2021-10-19,12:07:24,12:12:24,300.0,1.5513,1,Tuesday,12,12-13,morning
3783,722.0,128.0,1.0,4.0,2021-10-19,13:28:56,13:32:14,198.0,1.5513,1,Tuesday,13,13-14,afternoon
3798,724.0,262.0,1.0,4.0,2021-10-19,14:25:00,14:29:44,284.0,1.5513,1,Tuesday,14,14-15,afternoon
3813,728.0,123.0,1.0,4.0,2021-10-19,16:05:51,16:09:22,211.0,1.5513,1,Tuesday,16,16-17,afternoon
3828,731.0,279.0,1.0,4.0,2021-10-19,16:47:41,16:51:25,224.0,1.5513,1,Tuesday,16,16-17,afternoon
3843,734.0,128.0,1.0,4.0,2021-10-19,18:27:27,18:31:16,229.0,1.5513,1,Tuesday,18,18-19,afternoon
3858,738.0,274.0,1.0,4.0,2021-10-20,06:57:48,07:00:45,177.0,1.5513,1,Wednesday,6,6-7,morning
3873,740.0,279.0,1.0,4.0,2021-10-20,08:00:26,08:03:19,173.0,1.5513,1,Wednesday,8,8-9,morning
3888,743.0,128.0,1.0,4.0,2021-10-20,09:11:22,09:14:42,200.0,1.5513,1,Wednesday,9,9-10,morning
3903,745.0,274.0,1.0,4.0,2021-10-20,09:54:28,09:58:15,227.0,1.5513,1,Wednesday,9,9-10,morning
3918,748.0,279.0,1.0,4.0,2021-10-20,10:56:13,11:00:13,240.0,1.5513,1,Wednesday,10,10-11,morning
3933,750.0,128.0,1.0,4.0,2021-10-20,12:07:33,12:10:33,180.0,1.5513,1,Wednesday,12,12-13,morning
3948,752.0,123.0,1.0,4.0,2021-10-20,12:31:50,12:36:13,263.0,1.5513,1,Wednesday,12,12-13,morning
3963,753.0,274.0,1.0,4.0,2021-10-20,13:27:18,13:30:27,189.0,1.5513,1,Wednesday,13,13-14,afternoon
3978,756.0,279.0,1.0,4.0,2021-10-20,14:13:05,14:17:17,252.0,1.5513,1,Wednesday,14,14-15,afternoon
3993,758.0,128.0,1.0,4.0,2021-10-20,15:41:33,15:45:02,209.0,1.5513,1,Wednesday,15,15-16,afternoon
4014,762.0,274.0,1.0,4.0,2021-10-20,17:14:14,17:17:42,208.0,1.5513,1,Wednesday,17,17-18,afternoon
4029,764.0,279.0,1.0,4.0,2021-10-20,18:44:26,18:47:24,178.0,1.5513,1,Wednesday,18,18-19,afternoon
4044,765.0,128.0,1.0,4.0,2021-10-20,19:36:23,19:40:40,257.0,1.5513,1,Wednesday,19,19-20,evening
4059,769.0,262.0,1.0,4.0,2021-10-21,06:55:37,06:57:53,136.0,1.5513,1,Thursday,6,6-7,morning
4074,770.0,505.0,1.0,4.0,2021-10-21,07:04:55,07:08:55,240.0,1.5513,1,Thursday,7,7-8,morning
4089,774.0,116.0,1.0,4.0,2021-10-21,07:54:25,07:57:24,179.0,1.5513,1,Thursday,7,7-8,morning
4104,777.0,264.0,1.0,4.0,2021-10-21,08:45:30,08:49:05,215.0,1.5513,1,Thursday,8,8-9,morning
4119,780.0,128.0,1.0,4.0,2021-10-21,09:32:39,09:37:00,261.0,1.5513,1,Thursday,9,9-10,morning
4134,784.0,262.0,1.0,4.0,2021-10-21,10:43:03,10:47:12,249.0,1.5513,1,Thursday,10,10-11,morning
4149,785.0,505.0,1.0,4.0,2021-10-21,10:57:34,11:01:08,214.0,1.5513,1,Thursday,10,10-11,morning
4164,789.0,264.0,1.0,4.0,2021-10-21,12:12:43,12:17:04,261.0,1.5513,1,Thursday,12,12-13,morning
4177,792.0,128.0,1.0,4.0,2021-10-21,12:46:34,12:50:11,217.0,1.5513,1,Thursday,12,12-13,morning
4192,794.0,262.0,1.0,4.0,2021-10-21,13:59:20,14:03:08,228.0,1.5513,1,Thursday,13,13-14,afternoon
4207,795.0,505.0,1.0,4.0,2021-10-21,14:07:36,14:10:48,192.0,1.5513,1,Thursday,14,14-15,afternoon
4222,799.0,116.0,1.0,4.0,2021-10-21,14:55:59,14:59:44,225.0,1.5513,1,Thursday,14,14-15,afternoon
4237,801.0,264.0,1.0,4.0,2021-10-21,15:35:04,15:39:41,277.0,1.5513,1,Thursday,15,15-16,afternoon
4248,804.0,128.0,1.0,4.0,2021-10-21,16:21:04,16:27:06,362.0,1.5513,1,Thursday,16,16-17,afternoon
4263,806.0,262.0,1.0,4.0,2021-10-21,17:26:23,17:29:10,167.0,1.5513,1,Thursday,17,17-18,afternoon
4278,809.0,505.0,1.0,4.0,2021-10-21,17:50:01,17:54:05,244.0,1.5513,1,Thursday,17,17-18,afternoon
4293,811.0,116.0,1.0,4.0,2021-10-21,18:14:57,18:19:27,270.0,1.5513,1,Thursday,18,18-19,afternoon
4308,813.0,264.0,1.0,4.0,2021-10-21,20:00:39,20:03:38,179.0,1.5513,1,Thursday,20,20-21,evening
4318,814.0,128.0,1.0,4.0,2021-10-21,21:12:16,21:15:22,186.0,1.5513,1,Thursday,21,21-22,evening
4331,818.0,262.0,1.0,4.0,2021-10-22,07:03:10,07:06:49,219.0,1.5513,1,Friday,7,7-8,morning
4346,819.0,274.0,1.0,4.0,2021-10-22,07:23:31,07:26:18,167.0,1.5513,1,Friday,7,7-8,morning
4361,820.0,279.0,1.0,4.0,2021-10-22,08:06:52,08:11:20,268.0,1.5513,1,Friday,8,8-9,morning
4376,823.0,116.0,1.0,4.0,2021-10-22,08:46:28,08:51:09,281.0,1.5513,1,Friday,8,8-9,morning
4391,827.0,264.0,1.0,4.0,2021-10-22,09:31:51,09:35:46,235.0,1.5513,1,Friday,9,9-10,morning
4406,829.0,123.0,1.0,4.0,2021-10-22,10:07:54,10:11:21,207.0,1.5513,1,Friday,10,10-11,morning
4421,836.0,262.0,1.0,4.0,2021-10-22,11:36:27,11:39:46,199.0,1.5513,1,Friday,11,11-12,morning
4436,838.0,274.0,1.0,4.0,2021-10-22,11:56:10,11:59:57,227.0,1.5513,1,Friday,11,11-12,morning
4451,839.0,279.0,1.0,4.0,2021-10-22,12:45:10,12:49:15,245.0,1.5513,1,Friday,12,12-13,morning
4466,842.0,116.0,1.0,4.0,2021-10-22,12:57:53,13:02:20,267.0,1.5513,1,Friday,12,12-13,morning
4481,845.0,264.0,1.0,4.0,2021-10-22,14:08:55,14:12:22,207.0,1.5513,1,Friday,14,14-15,afternoon
4494,851.0,123.0,1.0,4.0,2021-10-22,15:45:19,15:51:09,350.0,1.5513,1,Friday,15,15-16,afternoon
4501,854.0,262.0,1.0,4.0,2021-10-22,16:25:24,16:28:37,193.0,1.5513,1,Friday,16,16-17,afternoon
4516,855.0,274.0,1.0,4.0,2021-10-22,16:34:29,16:39:19,290.0,1.5513,1,Friday,16,16-17,afternoon
4531,858.0,279.0,1.0,4.0,2021-10-22,17:31:45,17:35:45,240.0,1.5513,1,Friday,17,17-18,afternoon
4546,859.0,116.0,1.0,4.0,2021-10-22,17:39:24,17:44:24,300.0,1.5513,1,Friday,17,17-18,afternoon
4561,864.0,264.0,1.0,4.0,2021-10-22,18:57:15,19:01:10,235.0,1.5513,1,Friday,18,18-19,afternoon
4576,865.0,123.0,1.0,4.0,2021-10-22,20:06:26,20:09:44,198.0,1.5513,1,Friday,20,20-21,evening
4588,872.0,262.0,1.0,4.0,2021-10-23,06:54:47,06:56:47,120.0,1.5513,1,Saturday,6,6-7,morning
4603,873.0,505.0,1.0,4.0,2021-10-23,07:13:36,07:16:59,203.0,1.5513,1,Saturday,7,7-8,morning
4618,874.0,274.0,1.0,4.0,2021-10-23,07:24:13,07:26:55,162.0,1.5513,1,Saturday,7,7-8,morning
4633,875.0,279.0,1.0,4.0,2021-10-23,07:43:58,07:47:02,184.0,1.5513,1,Saturday,7,7-8,morning
4648,876.0,116.0,1.0,4.0,2021-10-23,08:05:27,08:08:57,210.0,1.5513,1,Saturday,8,8-9,morning
4663,881.0,128.0,1.0,4.0,2021-10-23,09:35:29,09:39:16,227.0,1.5513,1,Saturday,9,9-10,morning
4678,888.0,262.0,1.0,4.0,2021-10-23,11:01:15,11:05:19,244.0,1.5513,1,Saturday,11,11-12,morning
4693,889.0,505.0,1.0,4.0,2021-10-23,11:15:08,11:18:43,215.0,1.5513,1,Saturday,11,11-12,morning
4708,890.0,274.0,1.0,4.0,2021-10-23,11:26:25,11:31:10,285.0,1.5513,1,Saturday,11,11-12,morning
4723,891.0,279.0,1.0,4.0,2021-10-23,11:49:13,11:54:32,319.0,1.5513,1,Saturday,11,11-12,morning
4738,893.0,116.0,1.0,4.0,2021-10-23,12:10:57,12:15:27,270.0,1.5513,1,Saturday,12,12-13,morning
4753,897.0,128.0,1.0,4.0,2021-10-23,13:26:00,13:30:33,273.0,1.5513,1,Saturday,13,13-14,afternoon
4766,904.0,262.0,1.0,4.0,2021-10-23,14:38:28,14:45:36,428.0,1.5513,1,Saturday,14,14-15,afternoon
4781,905.0,505.0,1.0,4.0,2021-10-23,14:57:27,15:02:09,282.0,1.5513,1,Saturday,14,14-15,afternoon
4796,906.0,274.0,1.0,4.0,2021-10-23,15:04:25,15:07:39,194.0,1.5513,1,Saturday,15,15-16,afternoon
4811,907.0,279.0,1.0,4.0,2021-10-23,15:26:54,15:30:08,194.0,1.5513,1,Saturday,15,15-16,afternoon
4826,908.0,116.0,1.0,4.0,2021-10-23,15:45:37,15:50:52,315.0,1.5513,1,Saturday,15,15-16,afternoon
4841,913.0,128.0,1.0,4.0,2021-10-23,17:08:43,17:12:13,210.0,1.5513,1,Saturday,17,17-18,afternoon
4856,919.0,262.0,1.0,4.0,2021-10-23,18:23:11,18:26:42,211.0,1.5513,1,Saturday,18,18-19,afternoon
4871,920.0,505.0,1.0,4.0,2021-10-23,19:32:31,19:35:34,183.0,1.5513,1,Saturday,19,19-20,evening
4886,921.0,274.0,1.0,4.0,2021-10-23,20:01:25,20:03:55,150.0,1.5513,1,Saturday,20,20-21,evening
4901,922.0,279.0,1.0,4.0,2021-10-23,20:28:24,20:31:14,170.0,1.5513,1,Saturday,20,20-21,evening
4916,928.0,505.0,1.0,4.0,2021-10-24,07:14:12,07:17:47,215.0,1.5513,1,Sunday,7,7-8,morning
4931,929.0,274.0,1.0,4.0,2021-10-24,07:24:04,07:26:42,158.0,1.5513,1,Sunday,7,7-8,morning
4946,930.0,279.0,1.0,4.0,2021-10-24,07:37:09,07:40:16,187.0,1.5513,1,Sunday,7,7-8,morning
4961,931.0,116.0,1.0,4.0,2021-10-24,07:46:57,07:49:42,165.0,1.5513,1,Sunday,7,7-8,morning
4976,938.0,128.0,1.0,4.0,2021-10-24,09:21:53,09:24:45,172.0,1.5513,1,Sunday,9,9-10,morning
4991,944.0,123.0,1.0,4.0,2021-10-24,10:28:13,10:31:16,183.0,1.5513,1,Sunday,10,10-11,morning
5015,948.0,505.0,1.0,4.0,2021-10-24,11:22:09,11:25:37,208.0,1.5513,1,Sunday,11,11-12,morning
5028,949.0,274.0,1.0,4.0,2021-10-24,11:38:21,11:42:00,219.0,1.5513,1,Sunday,11,11-12,morning
5043,950.0,279.0,1.0,4.0,2021-10-24,11:53:09,11:57:27,258.0,1.5513,1,Sunday,11,11-12,morning
5058,952.0,116.0,1.0,4.0,2021-10-24,11:59:00,12:03:12,252.0,1.5513,1,Sunday,11,11-12,morning
5073,964.0,128.0,1.0,4.0,2021-10-24,15:12:31,15:16:14,223.0,1.5513,1,Sunday,15,15-16,afternoon
5088,967.0,123.0,1.0,4.0,2021-10-24,17:55:00,17:57:57,177.0,1.5513,1,Sunday,17,17-18,afternoon
5103,968.0,505.0,1.0,4.0,2021-10-24,19:00:50,19:04:10,200.0,1.5513,1,Sunday,19,19-20,evening
5118,969.0,274.0,1.0,4.0,2021-10-24,19:19:44,19:23:22,218.0,1.5513,1,Sunday,19,19-20,evening
5133,970.0,279.0,1.0,4.0,2021-10-24,19:49:15,19:52:27,192.0,1.5513,1,Sunday,19,19-20,evening
5148,972.0,116.0,1.0,4.0,2021-10-24,20:34:13,20:37:18,185.0,1.5513,1,Sunday,20,20-21,evening
5161,976.0,505.0,1.0,4.0,2021-10-25,06:45:18,06:48:22,184.0,1.5513,1,Monday,6,6-7,morning
5176,978.0,274.0,1.0,4.0,2021-10-25,06:58:25,07:01:17,172.0,1.5513,1,Monday,6,6-7,morning
5191,980.0,279.0,1.0,4.0,2021-10-25,07:19:00,07:22:11,191.0,1.5513,1,Monday,7,7-8,morning
5206,985.0,294.0,1.0,4.0,2021-10-25,08:28:41,08:32:23,222.0,1.5513,1,Monday,8,8-9,morning
5221,986.0,128.0,1.0,4.0,2021-10-25,08:34:42,08:38:02,200.0,1.5513,1,Monday,8,8-9,morning
5236,994.0,123.0,1.0,4.0,2021-10-25,10:06:40,10:09:25,165.0,1.5513,1,Monday,10,10-11,morning
5251,995.0,505.0,1.0,4.0,2021-10-25,10:38:43,10:41:39,176.0,1.5513,1,Monday,10,10-11,morning
5266,998.0,274.0,1.0,4.0,2021-10-25,10:51:35,10:55:39,244.0,1.5513,1,Monday,10,10-11,morning
5281,999.0,279.0,1.0,4.0,2021-10-25,11:05:49,11:10:14,265.0,1.5513,1,Monday,11,11-12,morning
5296,1003.0,294.0,1.0,4.0,2021-10-25,12:09:16,12:13:18,242.0,1.5513,1,Monday,12,12-13,morning
5311,1004.0,128.0,1.0,4.0,2021-10-25,12:17:58,12:21:48,230.0,1.5513,1,Monday,12,12-13,morning
5326,1009.0,123.0,1.0,4.0,2021-10-25,13:19:16,13:23:00,224.0,1.5513,1,Monday,13,13-14,afternoon
5341,1011.0,505.0,1.0,4.0,2021-10-25,13:56:12,13:59:01,169.0,1.5513,1,Monday,13,13-14,afternoon
5356,1013.0,274.0,1.0,4.0,2021-10-25,14:08:51,14:13:39,288.0,1.5513,1,Monday,14,14-15,afternoon
5371,1014.0,279.0,1.0,4.0,2021-10-25,14:16:21,14:20:09,228.0,1.5513,1,Monday,14,14-15,afternoon
5386,1019.0,294.0,1.0,4.0,2021-10-25,15:40:06,15:44:08,242.0,1.5513,1,Monday,15,15-16,afternoon
5401,1020.0,128.0,1.0,4.0,2021-10-25,15:47:42,15:53:04,322.0,1.5513,1,Monday,15,15-16,afternoon
5414,1029.0,505.0,1.0,4.0,2021-10-25,17:25:14,17:28:57,223.0,1.5513,1,Monday,17,17-18,afternoon
5429,1030.0,274.0,1.0,4.0,2021-10-25,17:36:04,17:40:19,255.0,1.5513,1,Monday,17,17-18,afternoon
5442,1032.0,279.0,1.0,4.0,2021-10-25,17:46:41,17:50:44,243.0,1.5513,1,Monday,17,17-18,afternoon
5457,1034.0,294.0,1.0,4.0,2021-10-25,19:28:56,19:32:24,208.0,1.5513,1,Monday,19,19-20,evening
5472,1035.0,128.0,1.0,4.0,2021-10-25,19:43:27,19:47:15,228.0,1.5513,1,Monday,19,19-20,evening
5487,1036.0,123.0,1.0,4.0,2021-10-25,21:03:38,21:06:05,147.0,1.5513,1,Monday,21,21-22,evening
5500,1040.0,262.0,1.0,4.0,2021-10-26,06:46:10,06:49:50,220.0,1.5513,1,Tuesday,6,6-7,morning
5515,1042.0,505.0,1.0,4.0,2021-10-26,07:04:04,07:07:12,188.0,1.5513,1,Tuesday,7,7-8,morning
5530,1043.0,116.0,1.0,4.0,2021-10-26,07:15:44,07:19:30,226.0,1.5513,1,Tuesday,7,7-8,morning
5545,1047.0,294.0,1.0,4.0,2021-10-26,07:53:43,07:57:05,202.0,1.5513,1,Tuesday,7,7-8,morning
5560,1049.0,128.0,1.0,4.0,2021-10-26,08:15:16,08:18:44,208.0,1.5513,1,Tuesday,8,8-9,morning
5575,1058.0,262.0,1.0,4.0,2021-10-26,10:27:15,10:30:46,211.0,1.5513,1,Tuesday,10,10-11,morning
5590,1059.0,505.0,1.0,4.0,2021-10-26,10:33:35,10:36:18,163.0,1.5513,1,Tuesday,10,10-11,morning
5605,1060.0,116.0,1.0,4.0,2021-10-26,10:45:20,10:48:54,214.0,1.5513,1,Tuesday,10,10-11,morning
5620,1062.0,294.0,1.0,4.0,2021-10-26,11:19:29,11:23:29,240.0,1.5513,1,Tuesday,11,11-12,morning
5648,1071.0,262.0,1.0,4.0,2021-10-26,13:56:45,14:01:13,268.0,1.5513,1,Tuesday,13,13-14,afternoon
5663,1073.0,505.0,1.0,4.0,2021-10-26,14:17:09,14:20:36,207.0,1.5513,1,Tuesday,14,14-15,afternoon
5678,1074.0,116.0,1.0,4.0,2021-10-26,14:26:35,14:32:05,330.0,1.5513,1,Tuesday,14,14-15,afternoon
5693,1076.0,294.0,1.0,4.0,2021-10-26,14:52:59,14:56:58,239.0,1.5513,1,Tuesday,14,14-15,afternoon
5708,1078.0,128.0,1.0,4.0,2021-10-26,15:25:46,15:29:41,235.0,1.5513,1,Tuesday,15,15-16,afternoon
5723,1085.0,262.0,1.0,4.0,2021-10-26,17:35:43,17:40:23,280.0,1.5513,1,Tuesday,17,17-18,afternoon
5738,1086.0,505.0,1.0,4.0,2021-10-26,17:45:33,17:50:26,293.0,1.5513,1,Tuesday,17,17-18,afternoon
5753,1088.0,116.0,1.0,4.0,2021-10-26,18:02:15,18:06:56,281.0,1.5513,1,Tuesday,18,18-19,afternoon
5768,1090.0,294.0,1.0,4.0,2021-10-26,18:56:20,18:59:50,210.0,1.5513,1,Tuesday,18,18-19,afternoon
5783,1095.0,262.0,1.0,4.0,2021-10-27,07:08:03,07:11:27,204.0,1.5513,1,Wednesday,7,7-8,morning
5798,1096.0,1408.0,1.0,4.0,2021-10-27,07:17:48,07:21:54,246.0,1.5513,1,Wednesday,7,7-8,morning
5813,1097.0,116.0,1.0,4.0,2021-10-27,07:26:42,07:29:46,184.0,1.5513,1,Wednesday,7,7-8,morning
5828,1098.0,274.0,1.0,4.0,2021-10-27,07:35:05,07:38:38,213.0,1.5513,1,Wednesday,7,7-8,morning
5843,1110.0,279.0,1.0,4.0,2021-10-27,10:18:30,10:21:11,161.0,1.5513,1,Wednesday,10,10-11,morning
5858,1112.0,262.0,1.0,4.0,2021-10-27,11:19:17,11:23:54,277.0,1.5513,1,Wednesday,11,11-12,morning
5873,1113.0,1408.0,1.0,4.0,2021-10-27,11:26:23,11:30:08,225.0,1.5513,1,Wednesday,11,11-12,morning
5888,1115.0,116.0,1.0,4.0,2021-10-27,11:37:42,11:42:45,303.0,1.5513,1,Wednesday,11,11-12,morning
5903,1116.0,274.0,1.0,4.0,2021-10-27,11:44:08,11:47:30,202.0,1.5513,1,Wednesday,11,11-12,morning
5918,1127.0,279.0,1.0,4.0,2021-10-27,14:17:14,14:21:12,238.0,1.5513,1,Wednesday,14,14-15,afternoon
5933,1129.0,262.0,1.0,4.0,2021-10-27,15:16:43,15:20:18,215.0,1.5513,1,Wednesday,15,15-16,afternoon
5948,1130.0,1408.0,1.0,4.0,2021-10-27,15:29:12,15:33:09,237.0,1.5513,1,Wednesday,15,15-16,afternoon
5963,1131.0,123.0,1.0,4.0,2021-10-27,15:37:23,15:41:59,276.0,1.5513,1,Wednesday,15,15-16,afternoon
5978,1133.0,116.0,1.0,4.0,2021-10-27,15:46:13,15:50:43,270.0,1.5513,1,Wednesday,15,15-16,afternoon
5993,1134.0,274.0,1.0,4.0,2021-10-27,15:55:23,15:59:34,251.0,1.5513,1,Wednesday,15,15-16,afternoon
6008,1144.0,279.0,1.0,4.0,2021-10-27,18:58:15,19:02:12,237.0,1.5513,1,Wednesday,18,18-19,afternoon
6023,1145.0,116.0,1.0,4.0,2021-10-27,20:04:13,20:07:26,193.0,1.5513,1,Wednesday,20,20-21,evening
6036,1146.0,274.0,1.0,4.0,2021-10-27,20:27:23,20:31:00,217.0,1.5513,1,Wednesday,20,20-21,evening
6051,1147.0,123.0,1.0,4.0,2021-10-27,21:20:02,21:25:24,322.0,1.5513,1,Wednesday,21,21-22,evening
6064,1150.0,117.0,1.0,4.0,2021-10-28,06:44:27,06:48:01,214.0,1.5513,1,Thursday,6,6-7,morning
6079,1152.0,262.0,1.0,4.0,2021-10-28,06:57:51,07:00:42,171.0,1.5513,1,Thursday,6,6-7,morning
6094,1154.0,1408.0,1.0,4.0,2021-10-28,07:15:48,07:20:34,286.0,1.5513,1,Thursday,7,7-8,morning
6109,1155.0,505.0,1.0,4.0,2021-10-28,07:25:19,07:28:02,163.0,1.5513,1,Thursday,7,7-8,morning
6124,1156.0,294.0,1.0,4.0,2021-10-28,07:42:44,07:46:06,202.0,1.5513,1,Thursday,7,7-8,morning
6139,1157.0,128.0,1.0,4.0,2021-10-28,08:06:09,08:09:50,221.0,1.5513,1,Thursday,8,8-9,morning
6154,1165.0,279.0,1.0,4.0,2021-10-28,09:46:36,09:50:29,233.0,1.5513,1,Thursday,9,9-10,morning
6169,1167.0,116.0,1.0,4.0,2021-10-28,09:55:41,09:59:56,255.0,1.5513,1,Thursday,9,9-10,morning
6184,1171.0,117.0,1.0,4.0,2021-10-28,10:35:33,10:39:25,232.0,1.5513,1,Thursday,10,10-11,morning
6199,1172.0,262.0,1.0,4.0,2021-10-28,10:47:17,10:51:16,239.0,1.5513,1,Thursday,10,10-11,morning
6214,1174.0,1408.0,1.0,4.0,2021-10-28,11:06:04,11:09:44,220.0,1.5513,1,Thursday,11,11-12,morning
6229,1175.0,505.0,1.0,4.0,2021-10-28,11:15:56,11:20:02,246.0,1.5513,1,Thursday,11,11-12,morning
6244,1176.0,294.0,1.0,4.0,2021-10-28,11:37:10,11:41:02,232.0,1.5513,1,Thursday,11,11-12,morning
6259,1178.0,128.0,1.0,4.0,2021-10-28,11:59:11,12:03:11,240.0,1.5513,1,Thursday,11,11-12,morning
6274,1185.0,279.0,1.0,4.0,2021-10-28,13:26:09,13:29:17,188.0,1.5513,1,Thursday,13,13-14,afternoon
6289,1187.0,116.0,1.0,4.0,2021-10-28,13:36:12,13:41:28,316.0,1.5513,1,Thursday,13,13-14,afternoon
6304,1189.0,123.0,1.0,4.0,2021-10-28,13:50:53,13:53:44,171.0,1.5513,1,Thursday,13,13-14,afternoon
6319,1194.0,117.0,1.0,4.0,2021-10-28,14:37:42,14:41:27,225.0,1.5513,1,Thursday,14,14-15,afternoon
6334,1195.0,262.0,1.0,4.0,2021-10-28,14:48:36,14:52:50,254.0,1.5513,1,Thursday,14,14-15,afternoon
6349,1196.0,1408.0,1.0,4.0,2021-10-28,15:07:15,15:10:46,211.0,1.5513,1,Thursday,15,15-16,afternoon
6364,1197.0,505.0,1.0,4.0,2021-10-28,15:16:48,15:20:43,235.0,1.5513,1,Thursday,15,15-16,afternoon
6379,1200.0,294.0,1.0,4.0,2021-10-28,15:37:32,15:41:36,244.0,1.5513,1,Thursday,15,15-16,afternoon
6394,1202.0,128.0,1.0,4.0,2021-10-28,15:52:06,15:55:54,228.0,1.5513,1,Thursday,15,15-16,afternoon
6409,1208.0,123.0,1.0,4.0,2021-10-28,16:57:21,17:00:42,201.0,1.5513,1,Thursday,16,16-17,afternoon
6424,1210.0,279.0,1.0,4.0,2021-10-28,17:08:35,17:12:41,246.0,1.5513,1,Thursday,17,17-18,afternoon
6439,1213.0,116.0,1.0,4.0,2021-10-28,17:46:50,17:50:41,231.0,1.5513,1,Thursday,17,17-18,afternoon
6454,1214.0,262.0,1.0,4.0,2021-10-28,18:22:35,18:26:28,233.0,1.5513,1,Thursday,18,18-19,afternoon
6469,1216.0,1408.0,1.0,4.0,2021-10-28,18:32:30,18:36:19,229.0,1.5513,1,Thursday,18,18-19,afternoon
