,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3367,647.0,274.0,1.0,12.0,2021-10-18,10:52:37,10:55:13,156.0,1.3111,1,Monday,10,10-11,morning
3382,652.0,116.0,1.0,12.0,2021-10-18,12:14:04,12:17:42,218.0,1.3111,1,Monday,12,12-13,morning
3397,657.0,128.0,1.0,12.0,2021-10-18,13:19:11,13:22:15,184.0,1.3111,1,Monday,13,13-14,afternoon
3412,658.0,262.0,1.0,12.0,2021-10-18,13:40:13,13:43:53,220.0,1.3111,1,Monday,13,13-14,afternoon
3427,659.0,505.0,1.0,12.0,2021-10-18,13:51:25,13:53:19,114.0,1.3111,1,Monday,13,13-14,afternoon
3442,660.0,274.0,1.0,12.0,2021-10-18,14:00:36,14:03:29,173.0,1.3111,1,Monday,14,14-15,afternoon
3457,665.0,116.0,1.0,12.0,2021-10-18,15:22:14,15:25:14,180.0,1.3111,1,Monday,15,15-16,afternoon
3468,669.0,123.0,1.0,12.0,2021-10-18,16:23:42,16:26:24,162.0,1.3111,1,Monday,16,16-17,afternoon
3483,670.0,128.0,1.0,12.0,2021-10-18,16:27:19,16:29:42,143.0,1.3111,1,Monday,16,16-17,afternoon
3498,671.0,262.0,1.0,12.0,2021-10-18,16:44:02,16:47:11,189.0,1.3111,1,Monday,16,16-17,afternoon
3513,672.0,505.0,1.0,12.0,2021-10-18,16:49:19,16:51:58,159.0,1.3111,1,Monday,16,16-17,afternoon
3528,673.0,274.0,1.0,12.0,2021-10-18,17:03:40,17:06:20,160.0,1.3111,1,Monday,17,17-18,afternoon
3543,678.0,116.0,1.0,12.0,2021-10-18,18:35:25,18:38:26,181.0,1.3111,1,Monday,18,18-19,afternoon
3558,679.0,123.0,1.0,12.0,2021-10-18,19:46:50,19:49:11,141.0,1.3111,1,Monday,19,19-20,evening
3573,680.0,128.0,1.0,12.0,2021-10-18,20:38:13,20:40:35,142.0,1.3111,1,Monday,20,20-21,evening
3588,684.0,262.0,1.0,12.0,2021-10-19,07:08:12,07:11:31,199.0,1.3111,1,Tuesday,7,7-8,morning
3603,686.0,505.0,1.0,12.0,2021-10-19,07:20:02,07:23:07,185.0,1.3111,1,Tuesday,7,7-8,morning
3618,687.0,274.0,1.0,12.0,2021-10-19,07:25:07,07:27:40,153.0,1.3111,1,Tuesday,7,7-8,morning
3633,693.0,279.0,1.0,12.0,2021-10-19,08:46:24,08:48:25,121.0,1.3111,1,Tuesday,8,8-9,morning
3648,695.0,116.0,1.0,12.0,2021-10-19,08:56:52,08:59:52,180.0,1.3111,1,Tuesday,8,8-9,morning
3663,698.0,264.0,1.0,12.0,2021-10-19,09:49:21,09:51:09,108.0,1.3111,1,Tuesday,9,9-10,morning
3688,705.0,128.0,1.0,12.0,2021-10-19,10:30:46,10:33:58,192.0,1.3111,1,Tuesday,10,10-11,morning
3703,706.0,262.0,1.0,12.0,2021-10-19,10:59:50,11:03:48,238.0,1.3111,1,Tuesday,10,10-11,morning
3718,708.0,505.0,1.0,12.0,2021-10-19,11:07:53,11:10:12,139.0,1.3111,1,Tuesday,11,11-12,morning
3733,709.0,274.0,1.0,12.0,2021-10-19,11:20:12,11:23:03,171.0,1.3111,1,Tuesday,11,11-12,morning
3748,714.0,279.0,1.0,12.0,2021-10-19,12:22:15,12:25:16,181.0,1.3111,1,Tuesday,12,12-13,morning
3763,716.0,116.0,1.0,12.0,2021-10-19,12:32:40,12:36:19,219.0,1.3111,1,Tuesday,12,12-13,morning
3776,719.0,264.0,1.0,12.0,2021-10-19,13:15:21,13:17:52,151.0,1.3111,1,Tuesday,13,13-14,afternoon
3791,722.0,128.0,1.0,12.0,2021-10-19,13:51:12,13:53:11,119.0,1.3111,1,Tuesday,13,13-14,afternoon
3806,724.0,262.0,1.0,12.0,2021-10-19,14:54:15,14:58:05,230.0,1.3111,1,Tuesday,14,14-15,afternoon
3821,728.0,123.0,1.0,12.0,2021-10-19,16:37:10,16:40:23,193.0,1.3111,1,Tuesday,16,16-17,afternoon
3836,731.0,279.0,1.0,12.0,2021-10-19,17:13:18,17:16:21,183.0,1.3111,1,Tuesday,17,17-18,afternoon
3851,734.0,128.0,1.0,12.0,2021-10-19,18:47:45,18:51:01,196.0,1.3111,1,Tuesday,18,18-19,afternoon
3866,738.0,274.0,1.0,12.0,2021-10-20,07:19:16,07:22:12,176.0,1.3111,1,Wednesday,7,7-8,morning
3881,740.0,279.0,1.0,12.0,2021-10-20,08:28:15,08:30:34,139.0,1.3111,1,Wednesday,8,8-9,morning
3896,743.0,128.0,1.0,12.0,2021-10-20,09:37:57,09:40:05,128.0,1.3111,1,Wednesday,9,9-10,morning
3911,745.0,274.0,1.0,12.0,2021-10-20,10:26:07,10:29:31,204.0,1.3111,1,Wednesday,10,10-11,morning
3926,748.0,279.0,1.0,12.0,2021-10-20,11:22:03,11:25:51,228.0,1.3111,1,Wednesday,11,11-12,morning
3941,750.0,128.0,1.0,12.0,2021-10-20,12:31:23,12:34:16,173.0,1.3111,1,Wednesday,12,12-13,morning
3956,752.0,123.0,1.0,12.0,2021-10-20,12:58:30,13:03:17,287.0,1.3111,1,Wednesday,12,12-13,morning
3971,753.0,274.0,1.0,12.0,2021-10-20,13:47:48,13:50:54,186.0,1.3111,1,Wednesday,13,13-14,afternoon
3986,756.0,279.0,1.0,12.0,2021-10-20,14:36:24,14:40:33,249.0,1.3111,1,Wednesday,14,14-15,afternoon
4001,758.0,128.0,1.0,12.0,2021-10-20,16:05:48,16:09:34,226.0,1.3111,1,Wednesday,16,16-17,afternoon
4022,762.0,274.0,1.0,12.0,2021-10-20,17:35:25,17:37:49,144.0,1.3111,1,Wednesday,17,17-18,afternoon
4037,764.0,279.0,1.0,12.0,2021-10-20,18:59:10,19:01:13,123.0,1.3111,1,Wednesday,18,18-19,afternoon
4052,765.0,128.0,1.0,12.0,2021-10-20,19:53:29,19:55:44,135.0,1.3111,1,Wednesday,19,19-20,evening
4067,769.0,262.0,1.0,12.0,2021-10-21,07:19:53,07:22:08,135.0,1.3111,1,Thursday,7,7-8,morning
4082,770.0,505.0,1.0,12.0,2021-10-21,07:29:31,07:31:59,148.0,1.3111,1,Thursday,7,7-8,morning
4097,774.0,116.0,1.0,12.0,2021-10-21,08:18:24,08:21:24,180.0,1.3111,1,Thursday,8,8-9,morning
4112,777.0,264.0,1.0,12.0,2021-10-21,09:11:02,09:14:12,190.0,1.3111,1,Thursday,9,9-10,morning
4127,780.0,128.0,1.0,12.0,2021-10-21,10:03:38,10:06:53,195.0,1.3111,1,Thursday,10,10-11,morning
4142,784.0,262.0,1.0,12.0,2021-10-21,11:12:08,11:16:25,257.0,1.3111,1,Thursday,11,11-12,morning
4157,785.0,505.0,1.0,12.0,2021-10-21,11:22:30,11:25:00,150.0,1.3111,1,Thursday,11,11-12,morning
4170,789.0,264.0,1.0,12.0,2021-10-21,12:37:03,12:40:27,204.0,1.3111,1,Thursday,12,12-13,morning
4185,792.0,128.0,1.0,12.0,2021-10-21,13:09:16,13:11:35,139.0,1.3111,1,Thursday,13,13-14,afternoon
4200,794.0,262.0,1.0,12.0,2021-10-21,14:21:04,14:24:36,212.0,1.3111,1,Thursday,14,14-15,afternoon
4215,795.0,505.0,1.0,12.0,2021-10-21,14:30:16,14:32:48,152.0,1.3111,1,Thursday,14,14-15,afternoon
4230,799.0,116.0,1.0,12.0,2021-10-21,15:19:18,15:22:15,177.0,1.3111,1,Thursday,15,15-16,afternoon
4256,804.0,128.0,1.0,12.0,2021-10-21,16:45:56,16:49:11,195.0,1.3111,1,Thursday,16,16-17,afternoon
4271,806.0,262.0,1.0,12.0,2021-10-21,17:51:04,17:54:15,191.0,1.3111,1,Thursday,17,17-18,afternoon
4286,809.0,505.0,1.0,12.0,2021-10-21,18:15:45,18:17:56,131.0,1.3111,1,Thursday,18,18-19,afternoon
4301,811.0,116.0,1.0,12.0,2021-10-21,18:37:35,18:40:08,153.0,1.3111,1,Thursday,18,18-19,afternoon
4339,818.0,262.0,1.0,12.0,2021-10-22,07:23:55,07:26:07,132.0,1.3111,1,Friday,7,7-8,morning
4354,819.0,274.0,1.0,12.0,2021-10-22,07:50:22,07:53:13,171.0,1.3111,1,Friday,7,7-8,morning
4369,820.0,279.0,1.0,12.0,2021-10-22,08:32:19,08:35:13,174.0,1.3111,1,Friday,8,8-9,morning
4384,823.0,116.0,1.0,12.0,2021-10-22,09:10:54,09:14:24,210.0,1.3111,1,Friday,9,9-10,morning
4399,827.0,264.0,1.0,12.0,2021-10-22,09:59:54,10:02:15,141.0,1.3111,1,Friday,9,9-10,morning
4414,829.0,123.0,1.0,12.0,2021-10-22,10:32:35,10:35:50,195.0,1.3111,1,Friday,10,10-11,morning
4429,836.0,262.0,1.0,12.0,2021-10-22,12:02:00,12:04:24,144.0,1.3111,1,Friday,12,12-13,morning
4444,838.0,274.0,1.0,12.0,2021-10-22,12:24:41,12:27:02,141.0,1.3111,1,Friday,12,12-13,morning
4459,839.0,279.0,1.0,12.0,2021-10-22,13:08:34,13:11:59,205.0,1.3111,1,Friday,13,13-14,afternoon
4474,842.0,116.0,1.0,12.0,2021-10-22,13:21:41,13:24:56,195.0,1.3111,1,Friday,13,13-14,afternoon
4509,854.0,262.0,1.0,12.0,2021-10-22,16:47:22,16:49:51,149.0,1.3111,1,Friday,16,16-17,afternoon
4524,855.0,274.0,1.0,12.0,2021-10-22,16:53:47,16:55:57,130.0,1.3111,1,Friday,16,16-17,afternoon
4539,858.0,279.0,1.0,12.0,2021-10-22,17:53:23,17:56:10,167.0,1.3111,1,Friday,17,17-18,afternoon
4554,859.0,116.0,1.0,12.0,2021-10-22,18:04:31,18:07:38,187.0,1.3111,1,Friday,18,18-19,afternoon
4569,864.0,264.0,1.0,12.0,2021-10-22,19:17:14,19:19:23,129.0,1.3111,1,Friday,19,19-20,evening
4596,872.0,262.0,1.0,12.0,2021-10-23,07:18:30,07:21:24,174.0,1.3111,1,Saturday,7,7-8,morning
4611,873.0,505.0,1.0,12.0,2021-10-23,07:36:24,07:39:36,192.0,1.3111,1,Saturday,7,7-8,morning
4626,874.0,274.0,1.0,12.0,2021-10-23,07:49:02,07:51:59,177.0,1.3111,1,Saturday,7,7-8,morning
4641,875.0,279.0,1.0,12.0,2021-10-23,08:09:07,08:12:12,185.0,1.3111,1,Saturday,8,8-9,morning
4656,876.0,116.0,1.0,12.0,2021-10-23,08:30:44,08:34:14,210.0,1.3111,1,Saturday,8,8-9,morning
4671,881.0,128.0,1.0,12.0,2021-10-23,10:05:39,10:09:18,219.0,1.3111,1,Saturday,10,10-11,morning
4686,888.0,262.0,1.0,12.0,2021-10-23,11:21:35,11:23:45,130.0,1.3111,1,Saturday,11,11-12,morning
4701,889.0,505.0,1.0,12.0,2021-10-23,11:42:44,11:45:49,185.0,1.3111,1,Saturday,11,11-12,morning
4716,890.0,274.0,1.0,12.0,2021-10-23,11:48:45,11:51:22,157.0,1.3111,1,Saturday,11,11-12,morning
4731,891.0,279.0,1.0,12.0,2021-10-23,12:13:21,12:15:36,135.0,1.3111,1,Saturday,12,12-13,morning
4746,893.0,116.0,1.0,12.0,2021-10-23,12:40:45,12:43:36,171.0,1.3111,1,Saturday,12,12-13,morning
4774,904.0,262.0,1.0,12.0,2021-10-23,15:07:26,15:09:40,134.0,1.3111,1,Saturday,15,15-16,afternoon
4789,905.0,505.0,1.0,12.0,2021-10-23,15:23:49,15:27:03,194.0,1.3111,1,Saturday,15,15-16,afternoon
4804,906.0,274.0,1.0,12.0,2021-10-23,15:29:49,15:32:57,188.0,1.3111,1,Saturday,15,15-16,afternoon
4819,907.0,279.0,1.0,12.0,2021-10-23,15:51:12,15:53:57,165.0,1.3111,1,Saturday,15,15-16,afternoon
4834,908.0,116.0,1.0,12.0,2021-10-23,16:12:38,16:15:53,195.0,1.3111,1,Saturday,16,16-17,afternoon
4849,913.0,128.0,1.0,12.0,2021-10-23,17:27:48,17:30:39,171.0,1.3111,1,Saturday,17,17-18,afternoon
4864,919.0,262.0,1.0,12.0,2021-10-23,18:42:27,18:45:04,157.0,1.3111,1,Saturday,18,18-19,afternoon
4879,920.0,505.0,1.0,12.0,2021-10-23,19:48:09,19:50:37,148.0,1.3111,1,Saturday,19,19-20,evening
4894,921.0,274.0,1.0,12.0,2021-10-23,20:17:48,20:19:50,122.0,1.3111,1,Saturday,20,20-21,evening
4909,922.0,279.0,1.0,12.0,2021-10-23,20:41:30,20:43:22,112.0,1.3111,1,Saturday,20,20-21,evening
4924,928.0,505.0,1.0,12.0,2021-10-24,07:38:09,07:40:50,161.0,1.3111,1,Sunday,7,7-8,morning
4939,929.0,274.0,1.0,12.0,2021-10-24,07:47:27,07:51:50,263.0,1.3111,1,Sunday,7,7-8,morning
4954,930.0,279.0,1.0,12.0,2021-10-24,08:01:55,08:05:01,186.0,1.3111,1,Sunday,8,8-9,morning
4969,931.0,116.0,1.0,12.0,2021-10-24,08:11:23,08:14:23,180.0,1.3111,1,Sunday,8,8-9,morning
4984,938.0,128.0,1.0,12.0,2021-10-24,09:50:44,09:53:21,157.0,1.3111,1,Sunday,9,9-10,morning
4995,944.0,123.0,1.0,12.0,2021-10-24,10:54:43,10:57:01,138.0,1.3111,1,Sunday,10,10-11,morning
5008,947.0,117.0,1.0,12.0,2021-10-24,11:34:47,11:37:34,167.0,1.3111,1,Sunday,11,11-12,morning
5036,949.0,274.0,1.0,12.0,2021-10-24,12:04:32,12:06:56,144.0,1.3111,1,Sunday,12,12-13,morning
5051,950.0,279.0,1.0,12.0,2021-10-24,12:16:05,12:19:25,200.0,1.3111,1,Sunday,12,12-13,morning
5066,952.0,116.0,1.0,12.0,2021-10-24,12:30:17,12:35:02,285.0,1.3111,1,Sunday,12,12-13,morning
5081,964.0,128.0,1.0,12.0,2021-10-24,15:32:34,15:35:09,155.0,1.3111,1,Sunday,15,15-16,afternoon
5096,967.0,123.0,1.0,12.0,2021-10-24,18:13:28,18:15:24,116.0,1.3111,1,Sunday,18,18-19,afternoon
5111,968.0,505.0,1.0,12.0,2021-10-24,19:16:36,19:18:53,137.0,1.3111,1,Sunday,19,19-20,evening
5126,969.0,274.0,1.0,12.0,2021-10-24,19:38:03,19:40:28,145.0,1.3111,1,Sunday,19,19-20,evening
5141,970.0,279.0,1.0,12.0,2021-10-24,20:08:50,20:10:53,123.0,1.3111,1,Sunday,20,20-21,evening
5169,976.0,505.0,1.0,12.0,2021-10-25,07:07:06,07:09:58,172.0,1.3111,1,Monday,7,7-8,morning
5184,978.0,274.0,1.0,12.0,2021-10-25,07:24:55,07:28:29,214.0,1.3111,1,Monday,7,7-8,morning
5199,980.0,279.0,1.0,12.0,2021-10-25,07:42:43,07:45:51,188.0,1.3111,1,Monday,7,7-8,morning
5214,985.0,294.0,1.0,12.0,2021-10-25,08:52:14,08:55:03,169.0,1.3111,1,Monday,8,8-9,morning
5229,986.0,128.0,1.0,12.0,2021-10-25,08:57:44,09:01:21,217.0,1.3111,1,Monday,8,8-9,morning
5244,994.0,123.0,1.0,12.0,2021-10-25,10:33:31,10:36:07,156.0,1.3111,1,Monday,10,10-11,morning
5259,995.0,505.0,1.0,12.0,2021-10-25,10:56:24,10:59:05,161.0,1.3111,1,Monday,10,10-11,morning
5274,998.0,274.0,1.0,12.0,2021-10-25,11:16:03,11:18:57,174.0,1.3111,1,Monday,11,11-12,morning
5289,999.0,279.0,1.0,12.0,2021-10-25,11:28:56,11:31:47,171.0,1.3111,1,Monday,11,11-12,morning
5304,1003.0,294.0,1.0,12.0,2021-10-25,12:36:08,12:38:44,156.0,1.3111,1,Monday,12,12-13,morning
5319,1004.0,128.0,1.0,12.0,2021-10-25,12:39:32,12:42:05,153.0,1.3111,1,Monday,12,12-13,morning
5334,1009.0,123.0,1.0,12.0,2021-10-25,13:41:38,13:44:22,164.0,1.3111,1,Monday,13,13-14,afternoon
5349,1011.0,505.0,1.0,12.0,2021-10-25,14:12:46,14:15:11,145.0,1.3111,1,Monday,14,14-15,afternoon
5364,1013.0,274.0,1.0,12.0,2021-10-25,14:31:45,14:34:27,162.0,1.3111,1,Monday,14,14-15,afternoon
5379,1014.0,279.0,1.0,12.0,2021-10-25,14:39:40,14:42:33,173.0,1.3111,1,Monday,14,14-15,afternoon
5394,1019.0,294.0,1.0,12.0,2021-10-25,16:06:59,16:10:00,181.0,1.3111,1,Monday,16,16-17,afternoon
5422,1029.0,505.0,1.0,12.0,2021-10-25,17:45:19,17:47:59,160.0,1.3111,1,Monday,17,17-18,afternoon
5437,1030.0,274.0,1.0,12.0,2021-10-25,17:59:10,18:02:12,182.0,1.3111,1,Monday,17,17-18,afternoon
5450,1032.0,279.0,1.0,12.0,2021-10-25,18:09:42,18:11:54,132.0,1.3111,1,Monday,18,18-19,afternoon
5465,1034.0,294.0,1.0,12.0,2021-10-25,19:47:31,19:50:15,164.0,1.3111,1,Monday,19,19-20,evening
5480,1035.0,128.0,1.0,12.0,2021-10-25,19:59:26,20:01:41,135.0,1.3111,1,Monday,19,19-20,evening
5495,1036.0,123.0,1.0,12.0,2021-10-25,21:16:11,21:18:50,159.0,1.3111,1,Monday,21,21-22,evening
5508,1040.0,262.0,1.0,12.0,2021-10-26,07:11:27,07:13:58,151.0,1.3111,1,Tuesday,7,7-8,morning
5523,1042.0,505.0,1.0,12.0,2021-10-26,07:29:17,07:32:23,186.0,1.3111,1,Tuesday,7,7-8,morning
5538,1043.0,116.0,1.0,12.0,2021-10-26,07:42:07,07:44:52,165.0,1.3111,1,Tuesday,7,7-8,morning
5553,1047.0,294.0,1.0,12.0,2021-10-26,08:14:53,08:17:20,147.0,1.3111,1,Tuesday,8,8-9,morning
5568,1049.0,128.0,1.0,12.0,2021-10-26,08:34:20,08:36:27,127.0,1.3111,1,Tuesday,8,8-9,morning
5583,1058.0,262.0,1.0,12.0,2021-10-26,10:50:35,10:52:21,106.0,1.3111,1,Tuesday,10,10-11,morning
5598,1059.0,505.0,1.0,12.0,2021-10-26,10:50:58,10:53:10,132.0,1.3111,1,Tuesday,10,10-11,morning
5613,1060.0,116.0,1.0,12.0,2021-10-26,11:09:15,11:12:15,180.0,1.3111,1,Tuesday,11,11-12,morning
5628,1062.0,294.0,1.0,12.0,2021-10-26,11:42:41,11:45:28,167.0,1.3111,1,Tuesday,11,11-12,morning
5641,1064.0,128.0,1.0,12.0,2021-10-26,12:12:59,12:15:22,143.0,1.3111,1,Tuesday,12,12-13,morning
5656,1071.0,262.0,1.0,12.0,2021-10-26,14:23:15,14:26:45,210.0,1.3111,1,Tuesday,14,14-15,afternoon
5671,1073.0,505.0,1.0,12.0,2021-10-26,14:40:15,14:43:56,221.0,1.3111,1,Tuesday,14,14-15,afternoon
5686,1074.0,116.0,1.0,12.0,2021-10-26,14:54:31,14:58:16,225.0,1.3111,1,Tuesday,14,14-15,afternoon
5701,1076.0,294.0,1.0,12.0,2021-10-26,15:19:49,15:23:24,215.0,1.3111,1,Tuesday,15,15-16,afternoon
5716,1078.0,128.0,1.0,12.0,2021-10-26,15:51:59,15:54:54,175.0,1.3111,1,Tuesday,15,15-16,afternoon
5731,1085.0,262.0,1.0,12.0,2021-10-26,17:59:29,18:02:25,176.0,1.3111,1,Tuesday,17,17-18,afternoon
5746,1086.0,505.0,1.0,12.0,2021-10-26,18:11:39,18:14:23,164.0,1.3111,1,Tuesday,18,18-19,afternoon
5761,1088.0,116.0,1.0,12.0,2021-10-26,18:24:59,18:27:43,164.0,1.3111,1,Tuesday,18,18-19,afternoon
5776,1090.0,294.0,1.0,12.0,2021-10-26,19:13:29,19:15:51,142.0,1.3111,1,Tuesday,19,19-20,evening
5791,1095.0,262.0,1.0,12.0,2021-10-27,07:33:20,07:36:55,215.0,1.3111,1,Wednesday,7,7-8,morning
5806,1096.0,1408.0,1.0,12.0,2021-10-27,07:41:42,07:44:42,180.0,1.3111,1,Wednesday,7,7-8,morning
5821,1097.0,116.0,1.0,12.0,2021-10-27,07:50:29,07:53:44,195.0,1.3111,1,Wednesday,7,7-8,morning
5836,1098.0,274.0,1.0,12.0,2021-10-27,08:00:42,08:03:55,193.0,1.3111,1,Wednesday,8,8-9,morning
5851,1110.0,279.0,1.0,12.0,2021-10-27,10:42:24,10:45:56,212.0,1.3111,1,Wednesday,10,10-11,morning
5866,1112.0,262.0,1.0,12.0,2021-10-27,11:42:59,11:45:56,177.0,1.3111,1,Wednesday,11,11-12,morning
5881,1113.0,1408.0,1.0,12.0,2021-10-27,11:54:46,11:57:32,166.0,1.3111,1,Wednesday,11,11-12,morning
5896,1115.0,116.0,1.0,12.0,2021-10-27,12:02:57,12:07:12,255.0,1.3111,1,Wednesday,12,12-13,morning
5911,1116.0,274.0,1.0,12.0,2021-10-27,12:15:04,12:18:32,208.0,1.3111,1,Wednesday,12,12-13,morning
5926,1127.0,279.0,1.0,12.0,2021-10-27,14:41:17,14:43:38,141.0,1.3111,1,Wednesday,14,14-15,afternoon
5941,1129.0,262.0,1.0,12.0,2021-10-27,15:47:52,15:51:23,211.0,1.3111,1,Wednesday,15,15-16,afternoon
5956,1130.0,1408.0,1.0,12.0,2021-10-27,15:54:02,15:56:35,153.0,1.3111,1,Wednesday,15,15-16,afternoon
5971,1131.0,123.0,1.0,12.0,2021-10-27,16:06:07,16:09:14,187.0,1.3111,1,Wednesday,16,16-17,afternoon
5986,1133.0,116.0,1.0,12.0,2021-10-27,16:11:44,16:14:59,195.0,1.3111,1,Wednesday,16,16-17,afternoon
6001,1134.0,274.0,1.0,12.0,2021-10-27,16:20:47,16:23:24,157.0,1.3111,1,Wednesday,16,16-17,afternoon
6016,1144.0,279.0,1.0,12.0,2021-10-27,19:17:48,19:19:54,126.0,1.3111,1,Wednesday,19,19-20,evening
6044,1146.0,274.0,1.0,12.0,2021-10-27,20:41:39,20:43:09,90.0,1.3111,1,Wednesday,20,20-21,evening
6072,1150.0,117.0,1.0,12.0,2021-10-28,07:11:52,07:14:36,164.0,1.3111,1,Thursday,7,7-8,morning
6087,1152.0,262.0,1.0,12.0,2021-10-28,07:21:33,07:24:24,171.0,1.3111,1,Thursday,7,7-8,morning
6102,1154.0,1408.0,1.0,12.0,2021-10-28,07:42:12,07:45:06,174.0,1.3111,1,Thursday,7,7-8,morning
6117,1155.0,505.0,1.0,12.0,2021-10-28,07:51:40,07:54:22,162.0,1.3111,1,Thursday,7,7-8,morning
6132,1156.0,294.0,1.0,12.0,2021-10-28,08:10:54,08:13:46,172.0,1.3111,1,Thursday,8,8-9,morning
6147,1157.0,128.0,1.0,12.0,2021-10-28,08:26:34,08:29:07,153.0,1.3111,1,Thursday,8,8-9,morning
6162,1165.0,279.0,1.0,12.0,2021-10-28,10:10:16,10:13:09,173.0,1.3111,1,Thursday,10,10-11,morning
6177,1167.0,116.0,1.0,12.0,2021-10-28,10:22:09,10:26:53,284.0,1.3111,1,Thursday,10,10-11,morning
6192,1171.0,117.0,1.0,12.0,2021-10-28,11:01:39,11:05:12,213.0,1.3111,1,Thursday,11,11-12,morning
6207,1172.0,262.0,1.0,12.0,2021-10-28,11:11:18,11:14:29,191.0,1.3111,1,Thursday,11,11-12,morning
6222,1174.0,1408.0,1.0,12.0,2021-10-28,11:31:29,11:35:04,215.0,1.3111,1,Thursday,11,11-12,morning
6237,1175.0,505.0,1.0,12.0,2021-10-28,11:41:26,11:44:23,177.0,1.3111,1,Thursday,11,11-12,morning
6252,1176.0,294.0,1.0,12.0,2021-10-28,12:05:55,12:08:59,184.0,1.3111,1,Thursday,12,12-13,morning
6267,1178.0,128.0,1.0,12.0,2021-10-28,12:27:44,12:31:14,210.0,1.3111,1,Thursday,12,12-13,morning
6282,1185.0,279.0,1.0,12.0,2021-10-28,13:55:47,13:59:43,236.0,1.3111,1,Thursday,13,13-14,afternoon
6297,1187.0,116.0,1.0,12.0,2021-10-28,14:02:37,14:04:43,126.0,1.3111,1,Thursday,14,14-15,afternoon
6312,1189.0,123.0,1.0,12.0,2021-10-28,14:10:23,14:13:18,175.0,1.3111,1,Thursday,14,14-15,afternoon
6327,1194.0,117.0,1.0,12.0,2021-10-28,15:05:00,15:08:17,197.0,1.3111,1,Thursday,15,15-16,afternoon
6342,1195.0,262.0,1.0,12.0,2021-10-28,15:12:58,15:15:48,170.0,1.3111,1,Thursday,15,15-16,afternoon
6357,1196.0,1408.0,1.0,12.0,2021-10-28,15:32:31,15:34:31,120.0,1.3111,1,Thursday,15,15-16,afternoon
6372,1197.0,505.0,1.0,12.0,2021-10-28,15:39:12,15:42:24,192.0,1.3111,1,Thursday,15,15-16,afternoon
6387,1200.0,294.0,1.0,12.0,2021-10-28,16:04:07,16:06:34,147.0,1.3111,1,Thursday,16,16-17,afternoon
6402,1202.0,128.0,1.0,12.0,2021-10-28,16:21:33,16:23:53,140.0,1.3111,1,Thursday,16,16-17,afternoon
6417,1208.0,123.0,1.0,12.0,2021-10-28,17:15:29,17:17:07,98.0,1.3111,1,Thursday,17,17-18,afternoon
6432,1210.0,279.0,1.0,12.0,2021-10-28,17:30:15,17:33:22,187.0,1.3111,1,Thursday,17,17-18,afternoon
6447,1213.0,116.0,1.0,12.0,2021-10-28,18:08:15,18:11:01,166.0,1.3111,1,Thursday,18,18-19,afternoon
6462,1214.0,262.0,1.0,12.0,2021-10-28,18:43:47,18:46:43,176.0,1.3111,1,Thursday,18,18-19,afternoon
6477,1216.0,1408.0,1.0,12.0,2021-10-28,18:51:59,18:54:27,148.0,1.3111,1,Thursday,18,18-19,afternoon
6492,1217.0,505.0,1.0,12.0,2021-10-28,19:09:39,19:12:07,148.0,1.3111,1,Thursday,19,19-20,evening
6507,1218.0,294.0,1.0,12.0,2021-10-28,20:12:35,20:14:49,134.0,1.3111,1,Thursday,20,20-21,evening
6522,1219.0,128.0,1.0,12.0,2021-10-28,20:41:15,20:43:23,128.0,1.3111,1,Thursday,20,20-21,evening
6537,1224.0,262.0,1.0,12.0,2021-10-29,07:24:35,07:27:45,190.0,1.3111,1,Friday,7,7-8,morning
6552,1225.0,505.0,1.0,12.0,2021-10-29,07:36:31,07:40:03,212.0,1.3111,1,Friday,7,7-8,morning
6567,1226.0,274.0,1.0,12.0,2021-10-29,07:46:11,07:49:12,181.0,1.3111,1,Friday,7,7-8,morning
6582,1228.0,128.0,1.0,12.0,2021-10-29,07:55:36,07:58:51,195.0,1.3111,1,Friday,7,7-8,morning
6597,1240.0,279.0,1.0,12.0,2021-10-29,10:09:09,10:13:27,258.0,1.3111,1,Friday,10,10-11,morning
6612,1241.0,116.0,1.0,12.0,2021-10-29,10:21:52,10:25:37,225.0,1.3111,1,Friday,10,10-11,morning
6619,1242.0,123.0,1.0,12.0,2021-10-29,10:29:51,10:33:52,241.0,1.3111,1,Friday,10,10-11,morning
6631,1245.0,262.0,1.0,12.0,2021-10-29,11:13:25,11:16:02,157.0,1.3111,1,Friday,11,11-12,morning
6646,1246.0,505.0,1.0,12.0,2021-10-29,11:19:13,11:22:45,212.0,1.3111,1,Friday,11,11-12,morning
6661,1247.0,274.0,1.0,12.0,2021-10-29,11:31:35,11:34:48,193.0,1.3111,1,Friday,11,11-12,morning
6676,1248.0,128.0,1.0,12.0,2021-10-29,11:54:21,11:57:19,178.0,1.3111,1,Friday,11,11-12,morning
6691,1257.0,279.0,1.0,12.0,2021-10-29,13:52:51,13:55:49,178.0,1.3111,1,Friday,13,13-14,afternoon
6706,1259.0,116.0,1.0,12.0,2021-10-29,14:02:20,14:06:35,255.0,1.3111,1,Friday,14,14-15,afternoon
6730,1262.0,262.0,1.0,12.0,2021-10-29,14:51:36,14:54:17,161.0,1.3111,1,Friday,14,14-15,afternoon
