,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
3267,632.0,505.0,1.0,7.0,2021-10-18,07:13:24,07:13:51,27.0,0.3713,1,Monday,7,7-8,morning
3282,633.0,274.0,1.0,7.0,2021-10-18,07:27:25,07:28:08,43.0,0.3713,1,Monday,7,7-8,morning
3297,638.0,116.0,1.0,7.0,2021-10-18,08:57:29,08:57:58,29.0,0.3713,1,Monday,8,8-9,morning
3319,644.0,128.0,1.0,7.0,2021-10-18,10:05:57,10:07:08,71.0,0.3713,1,Monday,10,10-11,morning
3332,645.0,262.0,1.0,7.0,2021-10-18,10:21:14,10:21:57,43.0,0.3713,1,Monday,10,10-11,morning
3347,646.0,505.0,1.0,7.0,2021-10-18,10:26:04,10:26:45,41.0,0.3713,1,Monday,10,10-11,morning
3362,647.0,274.0,1.0,7.0,2021-10-18,10:41:56,10:42:26,30.0,0.3713,1,Monday,10,10-11,morning
3377,652.0,116.0,1.0,7.0,2021-10-18,12:02:02,12:03:02,60.0,0.3713,1,Monday,12,12-13,morning
3392,657.0,128.0,1.0,7.0,2021-10-18,13:09:44,13:10:23,39.0,0.3713,1,Monday,13,13-14,afternoon
3407,658.0,262.0,1.0,7.0,2021-10-18,13:27:15,13:27:59,44.0,0.3713,1,Monday,13,13-14,afternoon
3422,659.0,505.0,1.0,7.0,2021-10-18,13:38:41,13:39:22,41.0,0.3713,1,Monday,13,13-14,afternoon
3437,660.0,274.0,1.0,7.0,2021-10-18,13:47:39,13:48:41,62.0,0.3713,1,Monday,13,13-14,afternoon
3452,665.0,116.0,1.0,7.0,2021-10-18,15:13:16,15:14:16,60.0,0.3713,1,Monday,15,15-16,afternoon
3478,670.0,128.0,1.0,7.0,2021-10-18,16:16:59,16:17:50,51.0,0.3713,1,Monday,16,16-17,afternoon
3493,671.0,262.0,1.0,7.0,2021-10-18,16:32:36,16:33:31,55.0,0.3713,1,Monday,16,16-17,afternoon
3508,672.0,505.0,1.0,7.0,2021-10-18,16:40:16,16:41:04,48.0,0.3713,1,Monday,16,16-17,afternoon
3523,673.0,274.0,1.0,7.0,2021-10-18,16:52:30,16:53:10,40.0,0.3713,1,Monday,16,16-17,afternoon
3538,678.0,116.0,1.0,7.0,2021-10-18,18:27:03,18:28:03,60.0,0.3713,1,Monday,18,18-19,afternoon
3553,679.0,123.0,1.0,7.0,2021-10-18,19:39:18,19:39:48,30.0,0.3713,1,Monday,19,19-20,evening
3568,680.0,128.0,1.0,7.0,2021-10-18,20:32:05,20:32:35,30.0,0.3713,1,Monday,20,20-21,evening
3583,684.0,262.0,1.0,7.0,2021-10-19,06:57:09,06:57:44,35.0,0.3713,1,Tuesday,6,6-7,morning
3598,686.0,505.0,1.0,7.0,2021-10-19,07:07:17,07:07:58,41.0,0.3713,1,Tuesday,7,7-8,morning
3613,687.0,274.0,1.0,7.0,2021-10-19,07:18:06,07:18:52,46.0,0.3713,1,Tuesday,7,7-8,morning
3628,693.0,279.0,1.0,7.0,2021-10-19,08:33:53,08:34:27,34.0,0.3713,1,Tuesday,8,8-9,morning
3643,695.0,116.0,1.0,7.0,2021-10-19,08:45:52,08:46:37,45.0,0.3713,1,Tuesday,8,8-9,morning
3658,698.0,264.0,1.0,7.0,2021-10-19,09:38:21,09:39:47,86.0,0.3713,1,Tuesday,9,9-10,morning
3671,704.0,123.0,1.0,7.0,2021-10-19,10:11:56,10:12:42,46.0,0.3713,1,Tuesday,10,10-11,morning
3683,705.0,128.0,1.0,7.0,2021-10-19,10:18:38,10:19:22,44.0,0.3713,1,Tuesday,10,10-11,morning
3698,706.0,262.0,1.0,7.0,2021-10-19,10:48:53,10:49:38,45.0,0.3713,1,Tuesday,10,10-11,morning
3713,708.0,505.0,1.0,7.0,2021-10-19,10:59:18,10:59:57,39.0,0.3713,1,Tuesday,10,10-11,morning
3728,709.0,274.0,1.0,7.0,2021-10-19,11:08:37,11:09:29,52.0,0.3713,1,Tuesday,11,11-12,morning
3743,714.0,279.0,1.0,7.0,2021-10-19,12:11:19,12:12:05,46.0,0.3713,1,Tuesday,12,12-13,morning
3758,716.0,116.0,1.0,7.0,2021-10-19,12:21:50,12:23:05,75.0,0.3713,1,Tuesday,12,12-13,morning
3771,719.0,264.0,1.0,7.0,2021-10-19,13:05:25,13:06:19,54.0,0.3713,1,Tuesday,13,13-14,afternoon
3786,722.0,128.0,1.0,7.0,2021-10-19,13:38:05,13:38:46,41.0,0.3713,1,Tuesday,13,13-14,afternoon
3801,724.0,262.0,1.0,7.0,2021-10-19,14:38:44,14:39:39,55.0,0.3713,1,Tuesday,14,14-15,afternoon
3816,728.0,123.0,1.0,7.0,2021-10-19,16:18:48,16:19:31,43.0,0.3713,1,Tuesday,16,16-17,afternoon
3831,731.0,279.0,1.0,7.0,2021-10-19,17:02:10,17:02:55,45.0,0.3713,1,Tuesday,17,17-18,afternoon
3846,734.0,128.0,1.0,7.0,2021-10-19,18:38:06,18:38:50,44.0,0.3713,1,Tuesday,18,18-19,afternoon
3861,738.0,274.0,1.0,7.0,2021-10-20,07:10:56,07:11:41,45.0,0.3713,1,Wednesday,7,7-8,morning
3876,740.0,279.0,1.0,7.0,2021-10-20,08:14:46,08:15:16,30.0,0.3713,1,Wednesday,8,8-9,morning
3891,743.0,128.0,1.0,7.0,2021-10-20,09:26:09,09:27:09,60.0,0.3713,1,Wednesday,9,9-10,morning
3906,745.0,274.0,1.0,7.0,2021-10-20,10:11:04,10:11:49,45.0,0.3713,1,Wednesday,10,10-11,morning
3921,748.0,279.0,1.0,7.0,2021-10-20,11:08:51,11:09:39,48.0,0.3713,1,Wednesday,11,11-12,morning
3936,750.0,128.0,1.0,7.0,2021-10-20,12:19:03,12:19:56,53.0,0.3713,1,Wednesday,12,12-13,morning
3951,752.0,123.0,1.0,7.0,2021-10-20,12:41:27,12:42:19,52.0,0.3713,1,Wednesday,12,12-13,morning
3966,753.0,274.0,1.0,7.0,2021-10-20,13:36:04,13:36:42,38.0,0.3713,1,Wednesday,13,13-14,afternoon
3981,756.0,279.0,1.0,7.0,2021-10-20,14:24:11,14:24:41,30.0,0.3713,1,Wednesday,14,14-15,afternoon
3996,758.0,128.0,1.0,7.0,2021-10-20,15:53:46,15:54:30,44.0,0.3713,1,Wednesday,15,15-16,afternoon
4017,762.0,274.0,1.0,7.0,2021-10-20,17:26:06,17:26:44,38.0,0.3713,1,Wednesday,17,17-18,afternoon
4032,764.0,279.0,1.0,7.0,2021-10-20,18:52:32,18:53:13,41.0,0.3713,1,Wednesday,18,18-19,afternoon
4047,765.0,128.0,1.0,7.0,2021-10-20,19:47:02,19:47:47,45.0,0.3713,1,Wednesday,19,19-20,evening
4062,769.0,262.0,1.0,7.0,2021-10-21,07:10:24,07:10:54,30.0,0.3713,1,Thursday,7,7-8,morning
4077,770.0,505.0,1.0,7.0,2021-10-21,07:18:51,07:19:21,30.0,0.3713,1,Thursday,7,7-8,morning
4092,774.0,116.0,1.0,7.0,2021-10-21,08:08:59,08:09:44,45.0,0.3713,1,Thursday,8,8-9,morning
4107,777.0,264.0,1.0,7.0,2021-10-21,08:57:22,08:58:22,60.0,0.3713,1,Thursday,8,8-9,morning
4122,780.0,128.0,1.0,7.0,2021-10-21,09:49:09,09:49:43,34.0,0.3713,1,Thursday,9,9-10,morning
4137,784.0,262.0,1.0,7.0,2021-10-21,11:00:15,11:01:05,50.0,0.3713,1,Thursday,11,11-12,morning
4152,785.0,505.0,1.0,7.0,2021-10-21,11:08:52,11:09:41,49.0,0.3713,1,Thursday,11,11-12,morning
4167,789.0,264.0,1.0,7.0,2021-10-21,12:24:34,12:25:30,56.0,0.3713,1,Thursday,12,12-13,morning
4180,792.0,128.0,1.0,7.0,2021-10-21,12:58:13,12:58:42,29.0,0.3713,1,Thursday,12,12-13,morning
4195,794.0,262.0,1.0,7.0,2021-10-21,14:11:10,14:11:53,43.0,0.3713,1,Thursday,14,14-15,afternoon
4210,795.0,505.0,1.0,7.0,2021-10-21,14:19:09,14:19:44,35.0,0.3713,1,Thursday,14,14-15,afternoon
4225,799.0,116.0,1.0,7.0,2021-10-21,15:10:38,15:12:23,105.0,0.3713,1,Thursday,15,15-16,afternoon
4240,801.0,264.0,1.0,7.0,2021-10-21,15:44:19,15:45:25,66.0,0.3713,1,Thursday,15,15-16,afternoon
4251,804.0,128.0,1.0,7.0,2021-10-21,16:33:27,16:33:51,24.0,0.3713,1,Thursday,16,16-17,afternoon
4266,806.0,262.0,1.0,7.0,2021-10-21,17:40:32,17:41:10,38.0,0.3713,1,Thursday,17,17-18,afternoon
4281,809.0,505.0,1.0,7.0,2021-10-21,18:05:44,18:07:46,122.0,0.3713,1,Thursday,18,18-19,afternoon
4296,811.0,116.0,1.0,7.0,2021-10-21,18:28:27,18:29:12,45.0,0.3713,1,Thursday,18,18-19,afternoon
4311,813.0,264.0,1.0,7.0,2021-10-21,20:08:54,20:09:52,58.0,0.3713,1,Thursday,20,20-21,evening
4321,814.0,128.0,1.0,7.0,2021-10-21,21:19:37,21:20:22,45.0,0.3713,1,Thursday,21,21-22,evening
4334,818.0,262.0,1.0,7.0,2021-10-22,07:15:58,07:16:35,37.0,0.3713,1,Friday,7,7-8,morning
4349,819.0,274.0,1.0,7.0,2021-10-22,07:37:19,07:38:19,60.0,0.3713,1,Friday,7,7-8,morning
4364,820.0,279.0,1.0,7.0,2021-10-22,08:20:43,08:21:44,61.0,0.3713,1,Friday,8,8-9,morning
4379,823.0,116.0,1.0,7.0,2021-10-22,08:56:36,08:57:44,68.0,0.3713,1,Friday,8,8-9,morning
4394,827.0,264.0,1.0,7.0,2021-10-22,09:47:48,09:48:28,40.0,0.3713,1,Friday,9,9-10,morning
4409,829.0,123.0,1.0,7.0,2021-10-22,10:18:12,10:19:01,49.0,0.3713,1,Friday,10,10-11,morning
4424,836.0,262.0,1.0,7.0,2021-10-22,11:50:22,11:51:08,46.0,0.3713,1,Friday,11,11-12,morning
4439,838.0,274.0,1.0,7.0,2021-10-22,12:12:41,12:13:19,38.0,0.3713,1,Friday,12,12-13,morning
4454,839.0,279.0,1.0,7.0,2021-10-22,12:56:43,12:57:24,41.0,0.3713,1,Friday,12,12-13,morning
4469,842.0,116.0,1.0,7.0,2021-10-22,13:10:05,13:10:50,45.0,0.3713,1,Friday,13,13-14,afternoon
4484,845.0,264.0,1.0,7.0,2021-10-22,14:22:14,14:24:38,144.0,0.3713,0,Friday,14,14-15,afternoon
4504,854.0,262.0,1.0,7.0,2021-10-22,16:37:56,16:38:40,44.0,0.3713,1,Friday,16,16-17,afternoon
4519,855.0,274.0,1.0,7.0,2021-10-22,16:45:37,16:46:22,45.0,0.3713,1,Friday,16,16-17,afternoon
4534,858.0,279.0,1.0,7.0,2021-10-22,17:43:01,17:43:55,54.0,0.3713,1,Friday,17,17-18,afternoon
4549,859.0,116.0,1.0,7.0,2021-10-22,17:54:39,17:55:39,60.0,0.3713,1,Friday,17,17-18,afternoon
4564,864.0,264.0,1.0,7.0,2021-10-22,19:08:57,19:09:55,58.0,0.3713,1,Friday,19,19-20,evening
4579,865.0,123.0,1.0,7.0,2021-10-22,20:15:19,20:15:49,30.0,0.3713,1,Friday,20,20-21,evening
4591,872.0,262.0,1.0,7.0,2021-10-23,07:10:44,07:11:14,30.0,0.3713,1,Saturday,7,7-8,morning
4606,873.0,505.0,1.0,7.0,2021-10-23,07:23:29,07:24:05,36.0,0.3713,1,Saturday,7,7-8,morning
4621,874.0,274.0,1.0,7.0,2021-10-23,07:36:32,07:37:14,42.0,0.3713,1,Saturday,7,7-8,morning
4636,875.0,279.0,1.0,7.0,2021-10-23,08:00:18,08:01:07,49.0,0.3713,1,Saturday,8,8-9,morning
4651,876.0,116.0,1.0,7.0,2021-10-23,08:19:39,08:20:39,60.0,0.3713,1,Saturday,8,8-9,morning
4666,881.0,128.0,1.0,7.0,2021-10-23,09:49:03,09:49:40,37.0,0.3713,1,Saturday,9,9-10,morning
4681,888.0,262.0,1.0,7.0,2021-10-23,11:13:17,11:14:02,45.0,0.3713,1,Saturday,11,11-12,morning
4696,889.0,505.0,1.0,7.0,2021-10-23,11:29:04,11:29:49,45.0,0.3713,1,Saturday,11,11-12,morning
4711,890.0,274.0,1.0,7.0,2021-10-23,11:40:32,11:41:13,41.0,0.3713,1,Saturday,11,11-12,morning
4726,891.0,279.0,1.0,7.0,2021-10-23,12:00:53,12:01:31,38.0,0.3713,1,Saturday,12,12-13,morning
4741,893.0,116.0,1.0,7.0,2021-10-23,12:24:42,12:25:27,45.0,0.3713,1,Saturday,12,12-13,morning
4756,897.0,128.0,1.0,7.0,2021-10-23,13:39:49,13:40:32,43.0,0.3713,1,Saturday,13,13-14,afternoon
4769,904.0,262.0,1.0,7.0,2021-10-23,14:56:23,14:57:08,45.0,0.3713,1,Saturday,14,14-15,afternoon
4784,905.0,505.0,1.0,7.0,2021-10-23,15:10:19,15:11:04,45.0,0.3713,1,Saturday,15,15-16,afternoon
4799,906.0,274.0,1.0,7.0,2021-10-23,15:17:29,15:18:24,55.0,0.3713,1,Saturday,15,15-16,afternoon
4814,907.0,279.0,1.0,7.0,2021-10-23,15:42:08,15:42:58,50.0,0.3713,1,Saturday,15,15-16,afternoon
4829,908.0,116.0,1.0,7.0,2021-10-23,16:00:52,16:01:52,60.0,0.3713,1,Saturday,16,16-17,afternoon
4844,913.0,128.0,1.0,7.0,2021-10-23,17:19:14,17:19:49,35.0,0.3713,1,Saturday,17,17-18,afternoon
4859,919.0,262.0,1.0,7.0,2021-10-23,18:33:53,18:34:34,41.0,0.3713,1,Saturday,18,18-19,afternoon
4874,920.0,505.0,1.0,7.0,2021-10-23,19:41:07,19:41:38,31.0,0.3713,1,Saturday,19,19-20,evening
4889,921.0,274.0,1.0,7.0,2021-10-23,20:10:00,20:10:30,30.0,0.3713,1,Saturday,20,20-21,evening
4904,922.0,279.0,1.0,7.0,2021-10-23,20:35:14,20:35:44,30.0,0.3713,1,Saturday,20,20-21,evening
4919,928.0,505.0,1.0,7.0,2021-10-24,07:25:51,07:26:30,39.0,0.3713,1,Sunday,7,7-8,morning
4934,929.0,274.0,1.0,7.0,2021-10-24,07:32:38,07:33:17,39.0,0.3713,1,Sunday,7,7-8,morning
4949,930.0,279.0,1.0,7.0,2021-10-24,07:46:39,07:47:23,44.0,0.3713,1,Sunday,7,7-8,morning
4964,931.0,116.0,1.0,7.0,2021-10-24,08:00:47,08:01:32,45.0,0.3713,1,Sunday,8,8-9,morning
4979,938.0,128.0,1.0,7.0,2021-10-24,09:38:57,09:39:39,42.0,0.3713,1,Sunday,9,9-10,morning
5003,947.0,117.0,1.0,7.0,2021-10-24,11:20:08,11:20:56,48.0,0.3713,1,Sunday,11,11-12,morning
5018,948.0,505.0,1.0,7.0,2021-10-24,11:34:56,11:35:42,46.0,0.3713,1,Sunday,11,11-12,morning
5031,949.0,274.0,1.0,7.0,2021-10-24,11:51:16,11:52:14,58.0,0.3713,1,Sunday,11,11-12,morning
5046,950.0,279.0,1.0,7.0,2021-10-24,12:06:31,12:07:17,46.0,0.3713,1,Sunday,12,12-13,morning
5061,952.0,116.0,1.0,7.0,2021-10-24,12:16:23,12:17:38,75.0,0.3713,1,Sunday,12,12-13,morning
5076,964.0,128.0,1.0,7.0,2021-10-24,15:23:07,15:24:04,57.0,0.3713,1,Sunday,15,15-16,afternoon
5091,967.0,123.0,1.0,7.0,2021-10-24,18:04:54,18:05:39,45.0,0.3713,1,Sunday,18,18-19,afternoon
5106,968.0,505.0,1.0,7.0,2021-10-24,19:09:55,19:10:28,33.0,0.3713,1,Sunday,19,19-20,evening
5121,969.0,274.0,1.0,7.0,2021-10-24,19:29:55,19:30:40,45.0,0.3713,1,Sunday,19,19-20,evening
5136,970.0,279.0,1.0,7.0,2021-10-24,20:00:11,20:00:41,30.0,0.3713,1,Sunday,20,20-21,evening
5151,972.0,116.0,1.0,7.0,2021-10-24,20:42:24,20:42:54,30.0,0.3713,1,Sunday,20,20-21,evening
5164,976.0,505.0,1.0,7.0,2021-10-25,06:54:48,06:55:19,31.0,0.3713,1,Monday,6,6-7,morning
5179,978.0,274.0,1.0,7.0,2021-10-25,07:08:04,07:08:34,30.0,0.3713,1,Monday,7,7-8,morning
5194,980.0,279.0,1.0,7.0,2021-10-25,07:30:36,07:31:12,36.0,0.3713,1,Monday,7,7-8,morning
5209,985.0,294.0,1.0,7.0,2021-10-25,08:38:10,08:38:48,38.0,0.3713,1,Monday,8,8-9,morning
5224,986.0,128.0,1.0,7.0,2021-10-25,08:44:54,08:45:26,32.0,0.3713,1,Monday,8,8-9,morning
5239,994.0,123.0,1.0,7.0,2021-10-25,10:21:07,10:21:33,26.0,0.3713,1,Monday,10,10-11,morning
5254,995.0,505.0,1.0,7.0,2021-10-25,10:46:14,10:46:59,45.0,0.3713,1,Monday,10,10-11,morning
5269,998.0,274.0,1.0,7.0,2021-10-25,11:03:11,11:03:48,37.0,0.3713,1,Monday,11,11-12,morning
5284,999.0,279.0,1.0,7.0,2021-10-25,11:18:21,11:18:55,34.0,0.3713,1,Monday,11,11-12,morning
5299,1003.0,294.0,1.0,7.0,2021-10-25,12:24:30,12:25:12,42.0,0.3713,1,Monday,12,12-13,morning
5314,1004.0,128.0,1.0,7.0,2021-10-25,12:27:45,12:28:23,38.0,0.3713,1,Monday,12,12-13,morning
5329,1009.0,123.0,1.0,7.0,2021-10-25,13:31:23,13:32:03,40.0,0.3713,1,Monday,13,13-14,afternoon
5344,1011.0,505.0,1.0,7.0,2021-10-25,14:03:53,14:05:14,81.0,0.3713,1,Monday,14,14-15,afternoon
5359,1013.0,274.0,1.0,7.0,2021-10-25,14:22:12,14:22:52,40.0,0.3713,1,Monday,14,14-15,afternoon
5374,1014.0,279.0,1.0,7.0,2021-10-25,14:27:13,14:27:47,34.0,0.3713,1,Monday,14,14-15,afternoon
5389,1019.0,294.0,1.0,7.0,2021-10-25,15:53:36,15:54:18,42.0,0.3713,1,Monday,15,15-16,afternoon
5404,1020.0,128.0,1.0,7.0,2021-10-25,16:00:52,16:01:38,46.0,0.3713,1,Monday,16,16-17,afternoon
5417,1029.0,505.0,1.0,7.0,2021-10-25,17:36:14,17:37:00,46.0,0.3713,1,Monday,17,17-18,afternoon
5432,1030.0,274.0,1.0,7.0,2021-10-25,17:48:08,17:49:08,60.0,0.3713,1,Monday,17,17-18,afternoon
5445,1032.0,279.0,1.0,7.0,2021-10-25,17:59:32,18:00:31,59.0,0.3713,1,Monday,17,17-18,afternoon
5460,1034.0,294.0,1.0,7.0,2021-10-25,19:39:00,19:39:43,43.0,0.3713,1,Monday,19,19-20,evening
5475,1035.0,128.0,1.0,7.0,2021-10-25,19:52:20,19:52:50,30.0,0.3713,1,Monday,19,19-20,evening
5490,1036.0,123.0,1.0,7.0,2021-10-25,21:11:04,21:11:34,30.0,0.3713,1,Monday,21,21-22,evening
5503,1040.0,262.0,1.0,7.0,2021-10-26,07:00:18,07:00:45,27.0,0.3713,1,Tuesday,7,7-8,morning
5518,1042.0,505.0,1.0,7.0,2021-10-26,07:16:58,07:17:48,50.0,0.3713,1,Tuesday,7,7-8,morning
5533,1043.0,116.0,1.0,7.0,2021-10-26,07:29:25,07:30:25,60.0,0.3713,1,Tuesday,7,7-8,morning
5548,1047.0,294.0,1.0,7.0,2021-10-26,08:05:15,08:06:13,58.0,0.3713,1,Tuesday,8,8-9,morning
5563,1049.0,128.0,1.0,7.0,2021-10-26,08:24:28,08:25:15,47.0,0.3713,1,Tuesday,8,8-9,morning
5578,1058.0,262.0,1.0,7.0,2021-10-26,10:40:19,10:41:12,53.0,0.3713,1,Tuesday,10,10-11,morning
5593,1059.0,505.0,1.0,7.0,2021-10-26,10:42:21,10:43:16,55.0,0.3713,1,Tuesday,10,10-11,morning
5608,1060.0,116.0,1.0,7.0,2021-10-26,10:57:45,10:58:45,60.0,0.3713,1,Tuesday,10,10-11,morning
5623,1062.0,294.0,1.0,7.0,2021-10-26,11:31:53,11:32:47,54.0,0.3713,1,Tuesday,11,11-12,morning
5636,1064.0,128.0,1.0,7.0,2021-10-26,11:55:56,11:56:46,50.0,0.3713,1,Tuesday,11,11-12,morning
5651,1071.0,262.0,1.0,7.0,2021-10-26,14:09:58,14:10:33,35.0,0.3713,1,Tuesday,14,14-15,afternoon
5666,1073.0,505.0,1.0,7.0,2021-10-26,14:28:26,14:29:16,50.0,0.3713,1,Tuesday,14,14-15,afternoon
5681,1074.0,116.0,1.0,7.0,2021-10-26,14:41:16,14:42:16,60.0,0.3713,1,Tuesday,14,14-15,afternoon
5696,1076.0,294.0,1.0,7.0,2021-10-26,15:08:41,15:09:35,54.0,0.3713,1,Tuesday,15,15-16,afternoon
5711,1078.0,128.0,1.0,7.0,2021-10-26,15:36:16,15:36:48,32.0,0.3713,1,Tuesday,15,15-16,afternoon
5726,1085.0,262.0,1.0,7.0,2021-10-26,17:49:40,17:50:40,60.0,0.3713,1,Tuesday,17,17-18,afternoon
5741,1086.0,505.0,1.0,7.0,2021-10-26,18:00:14,18:00:57,43.0,0.3713,1,Tuesday,18,18-19,afternoon
5756,1088.0,116.0,1.0,7.0,2021-10-26,18:14:59,18:15:44,45.0,0.3713,1,Tuesday,18,18-19,afternoon
5771,1090.0,294.0,1.0,7.0,2021-10-26,19:06:19,19:06:49,30.0,0.3713,1,Tuesday,19,19-20,evening
5786,1095.0,262.0,1.0,7.0,2021-10-27,07:19:55,07:20:33,38.0,0.3713,1,Wednesday,7,7-8,morning
5801,1096.0,1408.0,1.0,7.0,2021-10-27,07:31:49,07:32:30,41.0,0.3713,1,Wednesday,7,7-8,morning
5816,1097.0,116.0,1.0,7.0,2021-10-27,07:39:54,07:40:39,45.0,0.3713,1,Wednesday,7,7-8,morning
5831,1098.0,274.0,1.0,7.0,2021-10-27,07:49:04,07:49:34,30.0,0.3713,1,Wednesday,7,7-8,morning
5846,1110.0,279.0,1.0,7.0,2021-10-27,10:30:37,10:31:25,48.0,0.3713,1,Wednesday,10,10-11,morning
5861,1112.0,262.0,1.0,7.0,2021-10-27,11:30:03,11:30:36,33.0,0.3713,1,Wednesday,11,11-12,morning
5876,1113.0,1408.0,1.0,7.0,2021-10-27,11:41:00,11:41:58,58.0,0.3713,1,Wednesday,11,11-12,morning
5891,1115.0,116.0,1.0,7.0,2021-10-27,11:51:42,11:52:42,60.0,0.3713,1,Wednesday,11,11-12,morning
5906,1116.0,274.0,1.0,7.0,2021-10-27,12:01:01,12:01:47,46.0,0.3713,1,Wednesday,12,12-13,morning
5921,1127.0,279.0,1.0,7.0,2021-10-27,14:27:54,14:29:00,66.0,0.3713,1,Wednesday,14,14-15,afternoon
5936,1129.0,262.0,1.0,7.0,2021-10-27,15:33:35,15:34:32,57.0,0.3713,1,Wednesday,15,15-16,afternoon
5951,1130.0,1408.0,1.0,7.0,2021-10-27,15:41:27,15:42:16,49.0,0.3713,1,Wednesday,15,15-16,afternoon
5966,1131.0,123.0,1.0,7.0,2021-10-27,15:52:42,15:53:12,30.0,0.3713,1,Wednesday,15,15-16,afternoon
5981,1133.0,116.0,1.0,7.0,2021-10-27,15:58:12,15:58:49,37.0,0.3713,1,Wednesday,15,15-16,afternoon
5996,1134.0,274.0,1.0,7.0,2021-10-27,16:06:34,16:07:04,30.0,0.3713,1,Wednesday,16,16-17,afternoon
6011,1144.0,279.0,1.0,7.0,2021-10-27,19:08:27,19:09:02,35.0,0.3713,1,Wednesday,19,19-20,evening
6026,1145.0,116.0,1.0,7.0,2021-10-27,20:13:51,20:14:33,42.0,0.3713,1,Wednesday,20,20-21,evening
6039,1146.0,274.0,1.0,7.0,2021-10-27,20:35:43,20:36:28,45.0,0.3713,1,Wednesday,20,20-21,evening
6054,1147.0,123.0,1.0,7.0,2021-10-27,21:28:54,21:29:39,45.0,0.3713,1,Wednesday,21,21-22,evening
6067,1150.0,117.0,1.0,7.0,2021-10-28,06:57:39,06:58:24,45.0,0.3713,1,Thursday,6,6-7,morning
6082,1152.0,262.0,1.0,7.0,2021-10-28,07:11:48,07:12:31,43.0,0.3713,1,Thursday,7,7-8,morning
6097,1154.0,1408.0,1.0,7.0,2021-10-28,07:30:48,07:31:28,40.0,0.3713,1,Thursday,7,7-8,morning
6112,1155.0,505.0,1.0,7.0,2021-10-28,07:40:44,07:41:31,47.0,0.3713,1,Thursday,7,7-8,morning
6127,1156.0,294.0,1.0,7.0,2021-10-28,07:58:07,07:58:54,47.0,0.3713,1,Thursday,7,7-8,morning
6142,1157.0,128.0,1.0,7.0,2021-10-28,08:17:29,08:18:07,38.0,0.3713,1,Thursday,8,8-9,morning
6157,1165.0,279.0,1.0,7.0,2021-10-28,09:56:50,09:57:23,33.0,0.3713,1,Thursday,9,9-10,morning
6172,1167.0,116.0,1.0,7.0,2021-10-28,10:09:26,10:10:11,45.0,0.3713,1,Thursday,10,10-11,morning
6187,1171.0,117.0,1.0,7.0,2021-10-28,10:47:46,10:48:32,46.0,0.3713,1,Thursday,10,10-11,morning
6202,1172.0,262.0,1.0,7.0,2021-10-28,10:57:45,10:58:11,26.0,0.3713,1,Thursday,10,10-11,morning
6217,1174.0,1408.0,1.0,7.0,2021-10-28,11:18:53,11:19:48,55.0,0.3713,1,Thursday,11,11-12,morning
6232,1175.0,505.0,1.0,7.0,2021-10-28,11:31:06,11:31:59,53.0,0.3713,1,Thursday,11,11-12,morning
6247,1176.0,294.0,1.0,7.0,2021-10-28,11:50:17,11:50:58,41.0,0.3713,1,Thursday,11,11-12,morning
6262,1178.0,128.0,1.0,7.0,2021-10-28,12:10:41,12:11:30,49.0,0.3713,1,Thursday,12,12-13,morning
6277,1185.0,279.0,1.0,7.0,2021-10-28,13:42:35,13:43:30,55.0,0.3713,1,Thursday,13,13-14,afternoon
6292,1187.0,116.0,1.0,7.0,2021-10-28,13:52:13,13:53:13,60.0,0.3713,1,Thursday,13,13-14,afternoon
6307,1189.0,123.0,1.0,7.0,2021-10-28,13:58:58,13:59:40,42.0,0.3713,1,Thursday,13,13-14,afternoon
6322,1194.0,117.0,1.0,7.0,2021-10-28,14:52:58,14:53:49,51.0,0.3713,1,Thursday,14,14-15,afternoon
6337,1195.0,262.0,1.0,7.0,2021-10-28,15:01:25,15:02:10,45.0,0.3713,1,Thursday,15,15-16,afternoon
6352,1196.0,1408.0,1.0,7.0,2021-10-28,15:18:10,15:18:56,46.0,0.3713,1,Thursday,15,15-16,afternoon
6367,1197.0,505.0,1.0,7.0,2021-10-28,15:26:59,15:27:40,41.0,0.3713,1,Thursday,15,15-16,afternoon
6382,1200.0,294.0,1.0,7.0,2021-10-28,15:50:54,15:51:39,45.0,0.3713,1,Thursday,15,15-16,afternoon
6397,1202.0,128.0,1.0,7.0,2021-10-28,16:08:06,16:09:30,84.0,0.3713,1,Thursday,16,16-17,afternoon
6412,1208.0,123.0,1.0,7.0,2021-10-28,17:08:05,17:09:07,62.0,0.3713,1,Thursday,17,17-18,afternoon
6427,1210.0,279.0,1.0,7.0,2021-10-28,17:19:47,17:20:18,31.0,0.3713,1,Thursday,17,17-18,afternoon
6442,1213.0,116.0,1.0,7.0,2021-10-28,17:59:17,18:00:02,45.0,0.3713,1,Thursday,17,17-18,afternoon
6457,1214.0,262.0,1.0,7.0,2021-10-28,18:33:40,18:34:28,48.0,0.3713,1,Thursday,18,18-19,afternoon
6472,1216.0,1408.0,1.0,7.0,2021-10-28,18:43:01,18:43:45,44.0,0.3713,1,Thursday,18,18-19,afternoon
6487,1217.0,505.0,1.0,7.0,2021-10-28,19:01:27,19:02:09,42.0,0.3713,1,Thursday,19,19-20,evening
6502,1218.0,294.0,1.0,7.0,2021-10-28,20:04:24,20:04:54,30.0,0.3713,1,Thursday,20,20-21,evening
